time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 14:40:09,-97.802326,30.250481,14243.4,173.4,146,81,4.3,0.0
2016-07-03 14:40:10,-97.802341,30.25044,14248.2,173.4,145,0,4.5,0.0
2016-07-03 14:40:11,-97.802354,30.250392,14253.2,173.4,144,0,4.6,0.0
2016-07-03 14:40:12,-97.802365,30.250346,14258.4,173.2,143,0,4.9,0.0
2016-07-03 14:40:13,-97.802378,30.250302,14263.8,173.0,143,0,5.0,0.0
2016-07-03 14:40:14,-97.8024,30.250253,14269.4,173.0,142,0,5.2,0.0
2016-07-03 14:40:15,-97.802426,30.250207,14275.0,172.8,142,0,5.4,0.0
2016-07-03 14:40:16,-97.802447,30.25016,14280.9,172.4,141,0,5.5,0.0
2016-07-03 14:40:17,-97.802465,30.250106,14286.9,172.4,140,0,5.7,0.0
2016-07-03 14:40:18,-97.802482,30.250055,14293.0,172.2,139,0,5.8,0.0
2016-07-03 14:40:19,-97.8025,30.249999,14299.4,172.0,138,0,6.0,0.0
2016-07-03 14:40:20,-97.802516,30.249938,14305.8,171.8,137,0,6.2,0.0
2016-07-03 14:40:21,-97.802532,30.249879,14312.6,171.6,136,0,6.3,0.0
2016-07-03 14:40:22,-97.802547,30.249822,14319.5,171.2,136,0,6.5,0.0
2016-07-03 14:40:23,-97.802563,30.249759,14326.5,171.0,136,0,6.7,0.0
2016-07-03 14:40:24,-97.802579,30.249692,14333.7,170.6,136,0,6.9,0.0
2016-07-03 14:40:25,-97.802594,30.249627,14341.1,170.0,136,0,7.1,0.0
2016-07-03 14:40:26,-97.80261,30.249559,14348.7,169.2,135,0,7.2,0.0
2016-07-03 14:40:27,-97.802628,30.249491,14356.4,168.2,135,0,7.4,0.0
2016-07-03 14:40:28,-97.802645,30.24943,14364.1,167.2,134,0,7.5,0.0
2016-07-03 14:40:29,-97.802665,30.249351,14371.9,166.4,133,0,7.6,0.0
2016-07-03 14:40:30,-97.802687,30.24928,14379.9,165.8,132,0,7.8,0.0
2016-07-03 14:40:31,-97.802709,30.249208,14388.0,165.4,131,0,7.9,0.0
2016-07-03 14:40:32,-97.80273,30.249134,14396.1,165.2,130,0,7.9,0.0
2016-07-03 14:40:33,-97.802752,30.249065,14404.5,165.0,129,0,8.1,0.0
2016-07-03 14:40:34,-97.802777,30.248997,14412.7,165.0,128,0,8.2,0.0
2016-07-03 14:40:35,-97.802809,30.248916,14421.1,165.2,128,0,8.2,0.0
2016-07-03 14:40:36,-97.802839,30.248843,14429.6,165.2,127,0,8.3,0.0
2016-07-03 14:40:37,-97.802873,30.248769,14438.1,165.2,126,0,8.4,0.0
2016-07-03 14:40:38,-97.802905,30.2487,14446.8,165.4,125,0,8.5,0.0
2016-07-03 14:40:39,-97.802943,30.248622,14455.5,164.6,125,0,8.6,0.0
2016-07-03 14:40:40,-97.802977,30.248552,14464.4,164.0,124,0,8.7,0.0
2016-07-03 14:40:41,-97.803012,30.248472,14473.3,163.6,123,0,8.7,0.0
2016-07-03 14:40:42,-97.803047,30.248394,14482.4,163.8,122,0,8.9,0.0
2016-07-03 14:40:43,-97.80308,30.24832,14491.5,163.4,121,0,8.9,0.0
2016-07-03 14:40:44,-97.803118,30.248239,14500.7,163.0,121,0,9.0,0.0
2016-07-03 14:40:45,-97.803156,30.248161,14509.9,162.6,120,0,9.1,0.0
2016-07-03 14:40:46,-97.803189,30.248088,14519.2,162.2,120,0,9.2,0.0
2016-07-03 14:40:47,-97.803224,30.248007,14528.4,161.2,120,0,9.2,0.0
2016-07-03 14:40:48,-97.803254,30.247942,14537.1,160.6,119,0,9.1,0.0
2016-07-03 14:40:49,-97.803284,30.247876,14544.9,160.6,117,0,8.8,0.0
2016-07-03 14:40:50,-97.803314,30.247813,14552.4,160.4,117,0,8.5,0.0
2016-07-03 14:40:51,-97.803343,30.247756,14559.5,160.0,116,0,8.1,0.0
2016-07-03 14:40:52,-97.803367,30.247705,14566.2,159.6,116,0,7.6,0.0
2016-07-03 14:40:53,-97.803388,30.247649,14572.6,159.0,116,0,7.1,0.0
2016-07-03 14:40:54,-97.803402,30.247593,14579.0,158.4,116,0,6.8,0.0
2016-07-03 14:40:55,-97.803409,30.247534,14585.3,158.2,115,0,6.6,0.0
2016-07-03 14:40:56,-97.803407,30.247477,14591.7,158.0,115,0,6.4,0.0
2016-07-03 14:40:57,-97.803395,30.247423,14597.9,157.6,114,0,6.3,0.0
2016-07-03 14:40:58,-97.803384,30.247383,14604.0,157.6,113,0,6.3,0.0
2016-07-03 14:40:59,-97.803369,30.247342,14608.8,157.4,113,0,6.0,0.0
2016-07-03 14:41:00,-97.803369,30.247304,14613.0,157.4,113,0,5.5,0.0
2016-07-03 14:41:01,-97.803386,30.247266,14617.4,157.2,113,0,5.1,4.0
2016-07-03 14:41:02,-97.803414,30.247228,14622.2,157.0,113,0,4.9,3.0
2016-07-03 14:41:03,-97.80344,30.247193,14627.0,157.0,113,0,4.6,0.0
2016-07-03 14:41:04,-97.803469,30.247154,14632.1,156.8,113,0,4.7,0.0
2016-07-03 14:41:05,-97.803506,30.24711,14637.5,156.2,113,0,4.9,0.0
2016-07-03 14:41:06,-97.80354,30.247067,14643.2,155.6,114,0,5.2,0.0
2016-07-03 14:41:07,-97.803576,30.247022,14649.0,155.0,114,0,5.4,0.0
2016-07-03 14:41:08,-97.803611,30.246978,14655.2,154.6,113,0,5.6,0.0
2016-07-03 14:41:09,-97.803651,30.246928,14661.6,154.2,113,0,5.9,0.0
2016-07-03 14:41:10,-97.80369,30.246879,14668.2,154.0,113,0,6.1,0.0
2016-07-03 14:41:11,-97.803732,30.246826,14675.0,153.8,113,0,6.4,0.0
2016-07-03 14:41:12,-97.803769,30.246778,14681.5,153.6,112,0,6.5,0.0
2016-07-03 14:41:13,-97.803801,30.246738,14687.5,153.4,112,0,6.5,0.0
2016-07-03 14:41:14,-97.803833,30.246697,14693.0,153.2,112,0,6.3,0.0
2016-07-03 14:41:15,-97.803862,30.246662,14697.9,153.0,111,0,5.9,0.0
2016-07-03 14:41:16,-97.80389,30.246629,14702.6,152.8,110,0,5.5,0.0
2016-07-03 14:41:17,-97.803924,30.246591,14707.5,152.8,110,0,5.2,1.0
2016-07-03 14:41:18,-97.803955,30.246553,14712.7,152.4,110,0,5.0,0.0
2016-07-03 14:41:19,-97.803988,30.246507,14718.3,152.2,110,0,5.1,0.0
2016-07-03 14:41:20,-97.804021,30.246461,14724.1,151.8,110,0,5.2,0.0
2016-07-03 14:41:21,-97.804054,30.246418,14730.1,151.6,110,0,5.5,0.0
2016-07-03 14:41:22,-97.804084,30.246381,14735.7,151.2,110,0,5.6,0.0
2016-07-03 14:41:23,-97.804112,30.246343,14740.9,151.0,109,0,5.6,0.0
2016-07-03 14:41:24,-97.804142,30.246313,14745.6,150.6,109,0,5.5,0.0
2016-07-03 14:41:25,-97.804171,30.246293,14749.5,150.4,109,0,5.1,0.0
2016-07-03 14:41:26,-97.804204,30.246277,14753.1,150.0,109,0,4.6,0.0
2016-07-03 14:41:27,-97.804241,30.246271,14756.7,150.0,109,0,4.2,0.0
2016-07-03 14:41:28,-97.804275,30.246276,14760.5,149.8,108,0,3.9,0.0
2016-07-03 14:41:29,-97.804311,30.246299,14764.2,149.8,108,0,3.7,0.0
2016-07-03 14:41:30,-97.804338,30.24633,14767.9,149.6,108,0,3.7,0.0
2016-07-03 14:41:31,-97.804364,30.246364,14772.0,149.6,109,0,3.8,1.0
2016-07-03 14:41:32,-97.804391,30.246403,14776.8,149.6,109,0,4.0,0.0
2016-07-03 14:41:33,-97.804418,30.246441,14781.8,149.6,108,0,4.3,0.0
2016-07-03 14:41:34,-97.804448,30.246477,14787.0,149.4,108,0,4.6,0.0
2016-07-03 14:41:35,-97.804483,30.246506,14791.7,149.2,108,0,4.8,0.0
2016-07-03 14:41:36,-97.80452,30.246521,14795.9,148.8,107,0,4.8,0.0
2016-07-03 14:41:37,-97.804555,30.246526,14799.7,148.4,107,0,4.6,0.0
2016-07-03 14:41:38,-97.804584,30.246518,14803.1,148.0,107,0,4.3,0.0
2016-07-03 14:41:39,-97.8046,30.246499,14806.2,147.8,106,0,3.8,0.0
2016-07-03 14:41:40,-97.804601,30.246475,14809.2,147.6,105,0,3.5,0.0
2016-07-03 14:41:41,-97.804587,30.246455,14811.9,147.6,105,0,3.2,44.0
2016-07-03 14:41:42,-97.804563,30.24644,14814.8,147.6,105,61,3.0,41.0
2016-07-03 14:41:43,-97.804536,30.246425,14817.7,147.6,106,66,2.9,1.0
2016-07-03 14:41:44,-97.804507,30.246406,14820.7,147.4,106,61,2.9,1.0
2016-07-03 14:41:45,-97.804485,30.246385,14824.0,147.6,107,15,3.0,0.0
2016-07-03 14:41:46,-97.804481,30.246364,14826.8,147.6,107,0,3.0,0.0
2016-07-03 14:41:47,-97.804496,30.246343,14829.4,147.6,106,0,2.9,0.0
2016-07-03 14:41:48,-97.804522,30.246334,14832.2,147.6,106,0,2.9,0.0
2016-07-03 14:41:49,-97.804552,30.24634,14835.1,147.4,105,0,2.9,2.0
2016-07-03 14:41:50,-97.804585,30.24635,14838.3,147.2,105,0,2.9,0.0
2016-07-03 14:41:51,-97.804619,30.246362,14841.6,147.0,105,0,3.0,0.0
2016-07-03 14:41:52,-97.804655,30.246376,14845.3,146.6,104,0,3.2,0.0
2016-07-03 14:41:53,-97.804695,30.246392,14849.4,146.4,104,0,3.4,0.0
2016-07-03 14:41:54,-97.80474,30.24641,14853.9,146.2,104,0,3.8,0.0
2016-07-03 14:41:55,-97.804786,30.246422,14858.5,146.0,104,0,4.0,0.0
2016-07-03 14:41:56,-97.80483,30.246428,14863.0,145.6,104,0,4.3,0.0
2016-07-03 14:41:57,-97.804875,30.246429,14867.1,145.6,103,0,4.4,0.0
2016-07-03 14:41:58,-97.804915,30.246423,14871.4,145.6,103,0,4.4,0.0
2016-07-03 14:41:59,-97.804955,30.246411,14875.5,145.6,103,0,4.3,0.0
2016-07-03 14:42:00,-97.804991,30.246396,14879.5,145.6,103,0,4.2,0.0
2016-07-03 14:42:01,-97.805019,30.246378,14883.0,145.4,102,0,4.0,0.0
2016-07-03 14:42:02,-97.805045,30.246357,14886.4,145.2,102,0,3.9,0.0
2016-07-03 14:42:03,-97.805065,30.246336,14889.8,145.0,102,0,3.7,0.0
2016-07-03 14:42:04,-97.805085,30.246313,14893.0,144.8,102,0,3.5,0.0
2016-07-03 14:42:05,-97.805104,30.246289,14896.0,144.6,102,0,3.3,0.0
2016-07-03 14:42:06,-97.80511,30.246263,14899.1,144.6,102,0,3.2,0.0
2016-07-03 14:42:07,-97.805103,30.246235,14902.4,144.4,101,0,3.2,0.0
2016-07-03 14:42:08,-97.805079,30.246211,14906.1,144.6,101,0,3.3,0.0
2016-07-03 14:42:09,-97.805045,30.246191,14910.1,144.8,101,0,3.4,0.0
2016-07-03 14:42:10,-97.805014,30.246175,14913.8,144.8,101,0,3.6,0.0
2016-07-03 14:42:11,-97.804988,30.24615,14917.1,144.6,100,0,3.6,0.0
2016-07-03 14:42:12,-97.804979,30.246115,14920.7,144.6,100,0,3.7,3.0
2016-07-03 14:42:13,-97.804988,30.246075,14925.4,144.2,99,0,3.9,3.0
2016-07-03 14:42:14,-97.805013,30.24603,14930.9,143.8,99,0,4.2,0.0
2016-07-03 14:42:15,-97.805049,30.245982,14936.9,143.4,100,0,4.6,0.0
2016-07-03 14:42:16,-97.80508,30.245935,14943.4,142.8,100,0,5.3,0.0
2016-07-03 14:42:17,-97.805115,30.245881,14950.1,142.0,101,0,5.9,0.0
2016-07-03 14:42:18,-97.805149,30.245832,14956.8,141.4,101,0,6.3,0.0
2016-07-03 14:42:19,-97.805189,30.245777,14963.7,140.6,102,0,6.6,0.0
2016-07-03 14:42:20,-97.805228,30.245724,14970.5,140.0,103,0,6.7,0.0
2016-07-03 14:42:21,-97.805268,30.245678,14976.8,139.8,103,0,6.7,0.0
2016-07-03 14:42:22,-97.80531,30.245646,14982.7,139.6,103,0,6.5,0.0
2016-07-03 14:42:23,-97.805364,30.245626,14988.3,139.4,103,0,6.3,0.0
2016-07-03 14:42:24,-97.805425,30.24562,14993.8,139.2,103,0,6.0,0.0
2016-07-03 14:42:25,-97.805478,30.245626,14999.1,139.2,102,0,5.7,0.0
2016-07-03 14:42:26,-97.805525,30.245628,15003.9,139.0,102,0,5.4,0.0
2016-07-03 14:42:27,-97.805562,30.24562,15008.3,139.0,102,0,5.1,0.0
2016-07-03 14:42:28,-97.80559,30.24561,15011.7,139.0,101,0,4.7,0.0
2016-07-03 14:42:29,-97.805624,30.245598,15014.9,138.8,100,0,4.2,0.0
2016-07-03 14:42:30,-97.805655,30.245587,15017.9,138.8,100,0,3.8,1.0
2016-07-03 14:42:31,-97.805677,30.245576,15021.0,139.0,100,0,3.4,0.0
2016-07-03 14:42:32,-97.805711,30.245552,15024.5,139.0,100,0,3.2,1.0
2016-07-03 14:42:33,-97.805735,30.24553,15028.1,139.2,101,0,3.3,0.0
2016-07-03 14:42:34,-97.80576,30.245506,15031.8,139.2,101,0,3.4,0.0
2016-07-03 14:42:35,-97.805788,30.245479,15035.4,139.2,101,0,3.5,0.0
2016-07-03 14:42:36,-97.805814,30.245452,15039.2,139.0,100,0,3.6,0.0
2016-07-03 14:42:37,-97.805839,30.245426,15043.0,139.0,100,0,3.7,0.0
2016-07-03 14:42:38,-97.805862,30.245401,15046.9,138.8,100,0,3.8,0.0
2016-07-03 14:42:39,-97.805886,30.245372,15050.7,138.6,100,0,3.8,0.0
2016-07-03 14:42:40,-97.805905,30.245343,15054.5,138.6,99,0,3.8,0.0
2016-07-03 14:42:41,-97.805929,30.245314,15058.4,138.4,100,0,3.8,0.0
2016-07-03 14:42:42,-97.805958,30.245287,15062.4,138.4,100,0,3.9,142.0
2016-07-03 14:42:43,-97.805983,30.245258,15066.7,138.4,101,40,4.0,118.0
2016-07-03 14:42:44,-97.806014,30.245225,15071.1,138.4,102,76,4.1,108.0
2016-07-03 14:42:45,-97.806046,30.245195,15075.6,138.4,103,72,4.2,103.0
2016-07-03 14:42:46,-97.806077,30.245166,15080.2,138.6,105,75,4.4,88.0
2016-07-03 14:42:47,-97.806111,30.245135,15084.8,138.6,106,77,4.5,110.0
2016-07-03 14:42:48,-97.806141,30.245106,15089.4,138.6,107,76,4.5,83.0
2016-07-03 14:42:49,-97.806173,30.245074,15094.0,138.4,108,76,4.6,86.0
2016-07-03 14:42:50,-97.806205,30.245041,15098.6,138.4,109,76,4.6,84.0
2016-07-03 14:42:51,-97.806238,30.245012,15103.2,138.2,110,76,4.6,72.0
2016-07-03 14:42:52,-97.80627,30.244985,15107.8,138.2,111,77,4.6,101.0
2016-07-03 14:42:53,-97.806301,30.244956,15112.2,138.0,111,77,4.6,75.0
2016-07-03 14:42:54,-97.806334,30.244925,15116.6,137.8,112,76,4.5,96.0
2016-07-03 14:42:55,-97.806365,30.244896,15120.9,137.6,112,93,4.5,88.0
2016-07-03 14:42:56,-97.806396,30.244869,15125.2,137.2,112,99,4.4,97.0
2016-07-03 14:42:57,-97.806424,30.244843,15129.4,137.2,112,78,4.3,83.0
2016-07-03 14:42:58,-97.806452,30.24482,15133.5,137.0,113,70,4.3,86.0
2016-07-03 14:42:59,-97.806484,30.24479,15137.7,137.4,112,70,4.2,93.0
2016-07-03 14:43:00,-97.806512,30.244762,15141.8,137.6,112,75,4.2,89.0
2016-07-03 14:43:01,-97.806543,30.244735,15145.8,137.8,111,76,4.1,95.0
2016-07-03 14:43:02,-97.806573,30.244709,15149.9,137.8,112,72,4.1,97.0
2016-07-03 14:43:03,-97.806599,30.244685,15153.9,138.2,112,68,4.1,88.0
2016-07-03 14:43:04,-97.806627,30.244661,15158.0,138.2,113,68,4.1,76.0
2016-07-03 14:43:05,-97.80666,30.244632,15162.0,138.2,114,68,4.0,99.0
2016-07-03 14:43:06,-97.80669,30.244607,15166.0,138.4,115,65,4.0,79.0
2016-07-03 14:43:07,-97.80672,30.244582,15170.0,138.4,116,64,4.0,68.0
2016-07-03 14:43:08,-97.806749,30.244559,15174.0,138.4,116,65,4.0,79.0
2016-07-03 14:43:09,-97.806779,30.244534,15178.1,138.6,116,66,4.0,85.0
2016-07-03 14:43:10,-97.806809,30.244509,15182.0,139.0,115,68,4.0,83.0
2016-07-03 14:43:11,-97.80684,30.244483,15186.0,139.2,115,68,4.0,89.0
2016-07-03 14:43:12,-97.806868,30.244457,15190.0,139.2,115,67,4.0,100.0
2016-07-03 14:43:13,-97.806895,30.244433,15194.1,139.2,115,67,4.0,88.0
2016-07-03 14:43:14,-97.806925,30.244407,15198.0,139.2,115,68,4.0,96.0
2016-07-03 14:43:15,-97.806956,30.244383,15202.0,139.2,115,76,4.0,107.0
2016-07-03 14:43:16,-97.806985,30.244359,15206.1,139.2,115,95,4.0,160.0
2016-07-03 14:43:17,-97.807021,30.244334,15210.3,139.0,115,80,4.1,120.0
2016-07-03 14:43:18,-97.807051,30.244311,15214.5,139.0,115,70,4.1,116.0
2016-07-03 14:43:19,-97.807084,30.244286,15218.6,139.0,116,70,4.1,111.0
2016-07-03 14:43:20,-97.807119,30.244263,15222.6,139.0,116,74,4.1,113.0
2016-07-03 14:43:21,-97.807151,30.244238,15226.8,139.0,116,77,4.1,138.0
2016-07-03 14:43:22,-97.807183,30.244214,15230.9,138.8,116,73,4.1,133.0
2016-07-03 14:43:23,-97.807216,30.24419,15235.2,138.8,117,69,4.1,110.0
2016-07-03 14:43:24,-97.807252,30.244164,15239.5,138.8,117,70,4.2,136.0
2016-07-03 14:43:25,-97.807286,30.244135,15244.0,139.2,118,73,4.3,133.0
2016-07-03 14:43:26,-97.807319,30.244113,15248.1,139.4,118,78,4.3,21.0
2016-07-03 14:43:27,-97.807353,30.244093,15252.0,139.6,118,87,4.2,244.0
2016-07-03 14:43:28,-97.807387,30.244078,15256.0,139.8,119,80,4.2,181.0
2016-07-03 14:43:29,-97.807427,30.244057,15260.1,140.0,119,68,4.1,162.0
2016-07-03 14:43:30,-97.807463,30.244035,15264.3,140.0,119,70,4.1,202.0
2016-07-03 14:43:31,-97.807499,30.244011,15268.7,140.0,119,72,4.1,198.0
2016-07-03 14:43:32,-97.807534,30.243985,15273.1,140.2,119,72,4.2,198.0
2016-07-03 14:43:33,-97.807565,30.24396,15277.4,140.0,120,72,4.3,160.0
2016-07-03 14:43:34,-97.807599,30.243936,15281.7,140.2,121,73,4.3,147.0
2016-07-03 14:43:35,-97.807635,30.243912,15285.8,140.0,122,77,4.3,154.0
2016-07-03 14:43:36,-97.80767,30.24389,15289.9,139.4,123,81,4.2,142.0
2016-07-03 14:43:37,-97.807703,30.243866,15294.1,139.2,124,75,4.2,135.0
2016-07-03 14:43:38,-97.807735,30.243843,15298.3,139.2,124,71,4.2,142.0
2016-07-03 14:43:39,-97.807771,30.243819,15302.5,139.4,125,71,4.2,111.0
2016-07-03 14:43:40,-97.807805,30.243796,15306.7,139.8,125,70,4.2,126.0
2016-07-03 14:43:41,-97.807842,30.243772,15311.0,140.4,125,73,4.2,116.0
2016-07-03 14:43:42,-97.807874,30.243747,15315.2,141.0,125,79,4.2,105.0
2016-07-03 14:43:43,-97.807901,30.24372,15319.4,141.2,125,71,4.2,140.0
2016-07-03 14:43:44,-97.807933,30.24369,15323.6,141.0,125,70,4.2,112.0
2016-07-03 14:43:45,-97.807969,30.243668,15327.9,140.8,125,70,4.2,108.0
2016-07-03 14:43:46,-97.808007,30.243651,15332.2,141.2,126,70,4.2,128.0
2016-07-03 14:43:47,-97.808047,30.24363,15336.6,141.4,126,71,4.3,112.0
2016-07-03 14:43:48,-97.808084,30.24361,15341.0,141.4,126,73,4.3,121.0
2016-07-03 14:43:49,-97.808121,30.243587,15345.4,141.6,126,74,4.4,167.0
2016-07-03 14:43:50,-97.808159,30.243561,15349.9,142.0,127,74,4.4,173.0
2016-07-03 14:43:51,-97.808195,30.243534,15354.4,141.8,127,74,4.4,177.0
2016-07-03 14:43:52,-97.80823,30.243508,15359.0,141.8,127,76,4.5,151.0
2016-07-03 14:43:53,-97.808271,30.243485,15363.7,141.8,127,77,4.5,165.0
2016-07-03 14:43:54,-97.808313,30.243463,15368.3,142.4,128,77,4.6,106.0
2016-07-03 14:43:55,-97.808356,30.243439,15372.9,142.4,128,77,4.6,108.0
2016-07-03 14:43:56,-97.808397,30.243415,15377.7,142.6,129,78,4.7,145.0
2016-07-03 14:43:57,-97.808437,30.24339,15382.4,142.6,130,78,4.7,97.0
2016-07-03 14:43:58,-97.808473,30.243366,15387.2,142.8,130,78,4.7,113.0
2016-07-03 14:43:59,-97.808514,30.243339,15391.9,142.6,131,80,4.7,112.0
2016-07-03 14:44:00,-97.808557,30.243314,15396.6,142.6,131,80,4.7,103.0
2016-07-03 14:44:01,-97.808599,30.243291,15401.4,142.4,132,78,4.7,125.0
2016-07-03 14:44:02,-97.808639,30.243268,15406.1,142.4,132,76,4.7,127.0
2016-07-03 14:44:03,-97.808676,30.243244,15410.7,142.2,132,78,4.7,120.0
2016-07-03 14:44:04,-97.808712,30.243218,15415.3,142.0,132,79,4.7,91.0
2016-07-03 14:44:05,-97.808753,30.24319,15419.9,141.8,132,78,4.7,110.0
2016-07-03 14:44:06,-97.808791,30.243167,15424.6,142.0,132,77,4.6,91.0
2016-07-03 14:44:07,-97.808832,30.243145,15429.1,142.2,132,84,4.6,14.0
2016-07-03 14:44:08,-97.808871,30.243128,15433.6,142.6,132,111,4.6,1.0
2016-07-03 14:44:09,-97.808912,30.243107,15437.9,142.8,132,95,4.5,0.0
2016-07-03 14:44:10,-97.808947,30.243088,15442.1,143.0,132,0,4.4,0.0
2016-07-03 14:44:11,-97.808984,30.243067,15446.2,143.0,131,0,4.3,0.0
2016-07-03 14:44:12,-97.809019,30.243049,15450.1,143.2,130,0,4.2,0.0
2016-07-03 14:44:13,-97.809052,30.243033,15453.9,142.8,129,0,4.1,0.0
2016-07-03 14:44:14,-97.809086,30.243012,15457.7,142.8,129,0,4.0,0.0
2016-07-03 14:44:15,-97.809118,30.242994,15461.3,142.6,128,0,3.8,0.0
2016-07-03 14:44:16,-97.809148,30.242977,15465.0,142.4,127,0,3.8,0.0
2016-07-03 14:44:17,-97.809182,30.242959,15468.7,142.2,126,0,3.7,0.0
2016-07-03 14:44:18,-97.809211,30.242944,15472.2,142.4,125,0,3.7,0.0
2016-07-03 14:44:19,-97.809241,30.242924,15475.7,142.4,124,0,3.6,0.0
2016-07-03 14:44:20,-97.80927,30.242906,15479.1,142.4,123,0,3.6,0.0
2016-07-03 14:44:21,-97.8093,30.24289,15482.5,142.2,122,0,3.5,0.0
2016-07-03 14:44:22,-97.809329,30.242875,15485.9,142.2,121,0,3.4,0.0
2016-07-03 14:44:23,-97.809361,30.242861,15489.3,142.2,120,0,3.4,0.0
2016-07-03 14:44:24,-97.809398,30.242849,15492.8,142.0,119,0,3.4,0.0
2016-07-03 14:44:25,-97.809433,30.242837,15496.4,142.0,118,0,3.5,0.0
2016-07-03 14:44:26,-97.809469,30.242826,15500.0,141.8,117,0,3.5,0.0
2016-07-03 14:44:27,-97.809505,30.242819,15503.6,141.8,116,0,3.5,0.0
2016-07-03 14:44:28,-97.80954,30.242817,15507.3,141.6,116,0,3.6,0.0
2016-07-03 14:44:29,-97.809582,30.242817,15511.1,141.6,115,0,3.7,0.0
2016-07-03 14:44:30,-97.809623,30.242821,15514.8,141.6,114,0,3.7,0.0
2016-07-03 14:44:31,-97.809662,30.24283,15518.6,141.8,113,0,3.7,0.0
2016-07-03 14:44:32,-97.809699,30.242843,15522.4,141.8,112,0,3.8,0.0
2016-07-03 14:44:33,-97.809733,30.242857,15526.3,142.0,111,0,3.8,0.0
2016-07-03 14:44:34,-97.809768,30.242875,15530.3,142.0,111,0,3.8,0.0
2016-07-03 14:44:35,-97.809803,30.2429,15534.4,142.2,110,0,3.9,0.0
2016-07-03 14:44:36,-97.809835,30.242926,15538.6,142.2,110,0,4.0,89.0
2016-07-03 14:44:37,-97.809862,30.242955,15542.8,142.2,110,23,4.1,0.0
2016-07-03 14:44:38,-97.809885,30.242985,15547.0,142.0,111,69,4.1,0.0
2016-07-03 14:44:39,-97.809904,30.243018,15550.7,142.0,110,0,4.1,0.0
2016-07-03 14:44:40,-97.809909,30.243037,15553.9,141.8,110,0,3.9,0.0
2016-07-03 14:44:41,-97.809915,30.243056,15556.4,141.6,110,0,3.6,0.0
2016-07-03 14:44:42,-97.809924,30.243066,15559.0,141.4,109,0,3.2,0.0
2016-07-03 14:44:43,-97.80993,30.243063,15560.3,141.4,109,0,2.7,0.0
2016-07-03 14:44:44,-97.809931,30.24306,15561.9,141.4,109,0,2.2,38.0
2016-07-03 14:44:45,-97.809928,30.24306,15563.5,141.4,110,18,1.9,31.0
2016-07-03 14:44:46,-97.809929,30.24306,15563.5,141.4,110,74,1.4,0.0
2016-07-03 14:44:47,-97.809935,30.243051,15563.5,141.4,110,53,0.9,0.0
2016-07-03 14:44:48,-97.809938,30.243048,15563.5,141.2,110,0,0.6,0.0
2016-07-03 14:44:49,-97.80994,30.243043,15563.5,141.2,110,0,0.3,0.0
2016-07-03 14:44:50,-97.809942,30.243038,15563.5,141.0,110,0,0.0,0.0
2016-07-03 14:44:51,-97.809943,30.243035,15563.5,140.8,110,0,0.0,0.0
2016-07-03 14:44:52,-97.809946,30.243031,15563.5,140.6,110,0,0.0,0.0
2016-07-03 14:44:53,-97.809949,30.243027,15563.5,140.4,110,0,0.0,0.0
2016-07-03 14:44:54,-97.809951,30.243024,15563.5,140.6,109,0,0.0,0.0
2016-07-03 14:44:55,-97.809954,30.243021,15563.5,140.8,109,0,0.0,0.0
2016-07-03 14:44:56,-97.809956,30.243018,15563.5,140.8,109,0,0.0,0.0
2016-07-03 14:44:57,-97.80996,30.243015,15563.5,141.0,109,0,0.0,0.0
2016-07-03 14:44:58,-97.809962,30.243012,15563.5,141.2,109,0,0.0,0.0
2016-07-03 14:44:59,-97.809965,30.243008,15563.5,141.0,109,0,0.0,0.0
2016-07-03 14:45:00,-97.809965,30.243003,15563.5,141.2,109,0,0.0,0.0
2016-07-03 14:45:01,-97.809964,30.243001,15563.5,141.2,108,0,0.0,0.0
2016-07-03 14:45:02,-97.809965,30.242998,15563.5,141.4,108,0,0.0,0.0
2016-07-03 14:45:03,-97.809964,30.242995,15563.5,141.4,107,0,0.0,0.0
2016-07-03 14:45:04,-97.809965,30.24299,15563.5,141.4,105,0,0.0,0.0
2016-07-03 14:45:05,-97.809964,30.242985,15563.5,141.4,104,0,0.0,0.0
2016-07-03 14:45:06,-97.809963,30.242983,15563.5,141.4,103,0,0.0,0.0
2016-07-03 14:45:07,-97.809961,30.242981,15563.5,141.2,104,0,0.0,0.0
2016-07-03 14:45:08,-97.809957,30.242979,15563.6,141.4,104,0,0.0,0.0
2016-07-03 14:45:09,-97.809955,30.242979,15563.6,141.6,104,0,0.0,0.0
2016-07-03 14:45:10,-97.809953,30.242979,15563.6,141.6,104,0,0.0,0.0
2016-07-03 14:45:11,-97.809951,30.242978,15563.6,141.8,104,0,0.0,0.0
2016-07-03 14:45:12,-97.809949,30.242978,15563.6,142.0,105,0,0.0,0.0
2016-07-03 14:45:13,-97.809948,30.242977,15563.6,142.0,105,0,0.0,0.0
2016-07-03 14:45:14,-97.809947,30.242976,15563.6,142.0,106,0,0.0,0.0
2016-07-03 14:45:15,-97.809946,30.242974,15563.6,141.8,105,0,0.0,0.0
2016-07-03 14:45:16,-97.809946,30.242973,15563.6,141.8,105,0,0.0,0.0
2016-07-03 14:45:17,-97.809946,30.242973,15563.6,141.8,106,0,0.0,0.0
2016-07-03 14:45:18,-97.809947,30.242972,15563.6,142.0,106,0,0.0,0.0
