cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
75,509,2024-04-06 17:53:48,226.39999999999998,312.0,,106.0,8318.37,226.39999999999998,1.687,4.0,8.45,172.0,438452939.0,-53271597.0,209.0,1.687,21.0,173.0
74,509,2024-04-06 17:53:49,226.60000000000002,312.0,,106.0,8320.0,226.60000000000002,1.686,4.0,8.38,172.0,438453035.0,-53271774.0,201.0,1.686,21.0,175.0
76,509,2024-04-06 17:53:50,226.79999999999995,312.0,,106.0,8321.66,226.79999999999995,1.686,4.0,8.21,171.0,438453084.0,-53271971.0,196.0,1.686,21.0,172.0
76,509,2024-04-06 17:53:51,227.0,312.0,,106.0,8323.38,227.0,1.686,4.0,8.07,171.0,438453171.0,-53272191.0,196.0,1.686,21.0,175.0
78,510,2024-04-06 17:53:52,227.0,313.0,,106.0,8325.3,227.0,1.881,4.0,7.96,170.0,438453180.0,-53272444.0,195.0,1.881,21.0,171.0
79,510,2024-04-06 17:53:53,227.20000000000005,313.0,,106.0,8326.83,227.20000000000005,1.74,4.0,7.82,171.0,438453180.0,-53272648.0,191.0,1.74,21.0,172.0
80,510,2024-04-06 17:53:54,227.39999999999998,313.0,,106.0,8328.73,227.39999999999998,1.863,4.0,7.69,171.0,438453180.0,-53272899.0,184.0,1.863,21.0,178.0
74,510,2024-04-06 17:53:55,227.39999999999998,313.0,,106.0,8330.94,227.39999999999998,2.157,4.0,7.5,171.0,438453180.0,-53273196.0,192.0,2.157,21.0,168.0
79,510,2024-04-06 17:53:56,227.60000000000002,313.0,,106.0,8333.12,227.60000000000002,2.219,4.0,7.26,171.0,438453140.0,-53273485.0,210.0,2.219,21.0,173.0
78,511,2024-04-06 17:53:57,227.79999999999995,313.0,,106.0,8335.4,227.79999999999995,2.229,4.0,6.98,169.0,438453134.0,-53273791.0,203.0,2.229,21.0,176.0
79,511,2024-04-06 17:53:58,227.79999999999995,313.0,,106.0,8337.54,227.79999999999995,2.153,4.0,6.62,171.0,438453175.0,-53274074.0,168.0,2.153,21.0,169.0
81,511,2024-04-06 17:53:59,228.0,314.0,,106.0,8339.77,228.0,2.216,4.0,6.17,170.0,438453221.0,-53274368.0,145.0,2.216,21.0,168.0
79,511,2024-04-06 17:54:00,228.0,314.0,,106.0,8342.14,228.0,2.346,4.0,5.72,171.0,438453225.0,-53274685.0,110.0,2.346,21.0,174.0
80,511,2024-04-06 17:54:01,228.0,314.0,,106.0,8344.51,228.0,2.371,4.0,5.25,171.0,438453225.0,-53275002.0,91.0,2.371,21.0,174.0
79,511,2024-04-06 17:54:02,228.20000000000005,314.0,,106.0,8346.9,228.20000000000005,2.385,4.0,4.73,170.0,438453225.0,-53275322.0,106.0,2.385,21.0,179.0
80,511,2024-04-06 17:54:03,228.20000000000005,314.0,,106.0,8349.16,228.20000000000005,2.278,4.0,4.21,169.0,438453225.0,-53275618.0,134.0,2.278,21.0,175.0
86,512,2024-04-06 17:54:04,228.20000000000005,314.0,,106.0,8351.3,228.20000000000005,2.269,4.0,3.74,167.0,438453266.0,-53275900.0,153.0,2.269,21.0,182.0
78,512,2024-04-06 17:54:05,228.39999999999998,314.0,,106.0,8353.81,228.39999999999998,2.47,4.0,3.33,169.0,438453312.0,-53276237.0,180.0,2.47,21.0,179.0
82,512,2024-04-06 17:54:06,228.39999999999998,314.0,,106.0,8356.48,228.39999999999998,2.635,4.0,3.03,169.0,438453275.0,-53276588.0,186.0,2.635,21.0,169.0
86,512,2024-04-06 17:54:07,228.60000000000002,314.0,,106.0,8359.3,228.60000000000002,2.798,4.0,2.8,168.0,438453271.0,-53276967.0,164.0,2.798,21.0,168.0
86,512,2024-04-06 17:54:08,228.60000000000002,314.0,,106.0,8362.26,228.60000000000002,2.919,4.0,2.67,168.0,438453230.0,-53277362.0,137.0,2.919,21.0,169.0
83,512,2024-04-06 17:54:09,228.60000000000002,314.0,,106.0,8365.38,228.60000000000002,3.074,4.0,2.42,167.0,438453225.0,-53277775.0,119.0,3.074,21.0,167.0
0,512,2024-04-06 17:54:10,228.60000000000002,314.0,,106.0,8368.66,228.60000000000002,3.26,4.0,2.04,167.0,438453225.0,-53278212.0,0.0,3.26,21.0,165.0
78,512,2024-04-06 17:54:11,228.39999999999998,314.0,,106.0,8371.94,228.39999999999998,3.328,4.0,1.45,167.0,438453184.0,-53278651.0,41.0,3.328,21.0,161.0
83,512,2024-04-06 17:54:12,228.39999999999998,314.0,,106.0,8376.16,228.39999999999998,3.559,4.0,0.0,165.0,438453139.0,-53279211.0,93.0,3.559,21.0,159.0
53,513,2024-04-06 17:54:13,228.20000000000005,314.0,,106.0,8379.71,228.20000000000005,4.162,4.0,0.0,166.0,438453052.0,-53279663.0,92.0,4.162,21.0,159.0
0,513,2024-04-06 17:54:14,228.0,314.0,,106.0,8384.67,228.0,4.499,4.0,-0.12,165.0,438452796.0,-53280265.0,0.0,4.499,21.0,161.0
0,513,2024-04-06 17:54:15,227.60000000000002,314.0,,106.0,8390.41,227.60000000000002,5.349,4.0,-2.04,164.0,438452482.0,-53280895.0,0.0,5.349,21.0,163.0
0,513,2024-04-06 17:54:16,227.0,314.0,,106.0,8396.73,227.0,5.745,4.0,-3.29,162.0,438452040.0,-53281552.0,0.0,5.745,21.0,165.0
0,513,2024-04-06 17:54:17,226.39999999999998,314.0,,106.0,8404.06,226.39999999999998,6.714,4.0,-4.78,162.0,438451503.0,-53282279.0,0.0,6.714,21.0,167.0
0,513,2024-04-06 17:54:18,225.60000000000002,314.0,,107.0,8412.39,225.60000000000002,7.688,5.0,-6.32,161.0,438450873.0,-53283072.0,0.0,7.688,21.0,169.0
0,513,2024-04-06 17:54:19,225.0,314.0,,107.0,8421.41,225.0,8.587,5.0,-7.61,159.0,438450157.0,-53283900.0,0.0,8.587,21.0,170.0
0,513,2024-04-06 17:54:20,224.20000000000005,314.0,,108.0,8431.59,224.20000000000005,9.501,6.0,-8.49,157.0,438449347.0,-53284772.0,0.0,9.501,21.0,172.0
0,513,2024-04-06 17:54:21,223.60000000000002,314.0,,109.0,8444.21,223.60000000000002,10.418,6.0,-8.89,156.0,438448322.0,-53285859.0,0.0,10.418,21.0,174.0
0,513,2024-04-06 17:54:22,223.0,314.0,,110.0,8453.26,223.0,10.859,6.0,-8.78,156.0,438447563.0,-53286634.0,0.0,10.859,21.0,176.0
0,513,2024-04-06 17:54:23,222.60000000000002,314.0,,110.0,8464.32,222.60000000000002,10.897,6.0,-8.19,155.0,438446584.0,-53287516.0,0.0,10.897,21.0,178.0
44,513,2024-04-06 17:54:24,222.20000000000005,314.0,,111.0,8475.33,222.20000000000005,10.872,6.0,-7.27,153.0,438445665.0,-53288410.0,1.0,10.872,21.0,180.0
76,513,2024-04-06 17:54:25,221.79999999999995,314.0,,111.0,8486.08,221.79999999999995,10.61,6.0,-6.27,152.0,438444796.0,-53289339.0,6.0,10.61,21.0,182.0
82,513,2024-04-06 17:54:26,221.39999999999998,314.0,,112.0,8498.14,221.39999999999998,10.466,6.0,-5.31,152.0,438443778.0,-53290353.0,8.0,10.466,21.0,182.0
0,513,2024-04-06 17:54:27,221.0,314.0,,112.0,8506.58,221.0,10.071,6.0,-4.52,152.0,438443054.0,-53291020.0,0.0,10.071,21.0,183.0
0,513,2024-04-06 17:54:28,220.60000000000002,314.0,,113.0,8515.19,220.60000000000002,9.522,6.0,-3.95,152.0,438442281.0,-53291677.0,0.0,9.522,21.0,184.0
0,513,2024-04-06 17:54:29,220.20000000000005,314.0,,113.0,8522.33,220.20000000000005,7.452,5.0,-3.53,152.0,438441637.0,-53292167.0,0.0,7.452,21.0,186.0
0,513,2024-04-06 17:54:30,220.0,314.0,,113.0,8529.33,220.0,6.827,5.0,-3.23,154.0,438440913.0,-53292447.0,0.0,6.827,21.0,187.0
0,513,2024-04-06 17:54:31,220.0,314.0,,114.0,8536.64,220.0,6.636,5.0,-2.99,153.0,438440107.0,-53292455.0,0.0,6.636,21.0,189.0
91,513,2024-04-06 17:54:32,220.0,314.0,,114.0,8540.88,220.0,5.408,5.0,-2.72,152.0,438439696.0,-53292251.0,23.0,5.408,21.0,190.0
83,513,2024-04-06 17:54:33,220.20000000000005,314.0,,114.0,8543.95,220.20000000000005,3.886,5.0,-2.35,152.0,438439415.0,-53292051.0,77.0,3.886,21.0,191.0
87,513,2024-04-06 17:54:34,220.39999999999998,314.0,,114.0,8546.43,220.39999999999998,6.681,5.0,-1.78,151.0,438439184.0,-53291872.0,342.0,6.681,21.0,175.0
72,514,2024-04-06 17:54:35,220.79999999999995,315.0,,114.0,8548.93,220.79999999999995,6.168,5.0,-1.0,150.0,438438957.0,-53291712.0,590.0,6.168,21.0,179.0
77,514,2024-04-06 17:54:36,221.20000000000005,315.0,,114.0,8550.74,221.20000000000005,5.464,5.0,0.04,153.0,438438771.0,-53291589.0,648.0,5.464,21.0,171.0
79,515,2024-04-06 17:54:37,221.39999999999998,315.0,,114.0,8552.9,221.39999999999998,4.676,5.0,1.36,152.0,438438588.0,-53291433.0,652.0,4.676,21.0,179.0
91,516,2024-04-06 17:54:38,221.79999999999995,315.0,,114.0,8555.32,221.79999999999995,4.113,5.0,2.69,153.0,438438323.0,-53291361.0,644.0,4.113,21.0,178.0
101,516,2024-04-06 17:54:39,222.0,316.0,,114.0,8558.11,222.0,3.78,6.0,3.78,156.0,438438049.0,-53291412.0,546.0,3.78,21.0,171.0
102,516,2024-04-06 17:54:40,222.20000000000005,316.0,,114.0,8561.34,222.20000000000005,3.643,6.0,4.46,157.0,438437739.0,-53291596.0,331.0,3.643,21.0,157.0
88,517,2024-04-06 17:54:41,222.20000000000005,316.0,,114.0,8565.04,222.20000000000005,3.658,6.0,4.74,158.0,438437374.0,-53291850.0,175.0,3.658,21.0,165.0
85,517,2024-04-06 17:54:42,222.20000000000005,316.0,,114.0,8569.18,222.20000000000005,3.778,6.0,4.59,158.0,438436971.0,-53292073.0,155.0,3.778,21.0,151.0
36,517,2024-04-06 17:54:43,222.0,316.0,,114.0,8574.46,222.0,4.722,6.0,4.11,160.0,438436441.0,-53292182.0,135.0,4.722,21.0,137.0
103,517,2024-04-06 17:54:44,221.79999999999995,316.0,,114.0,8580.35,221.79999999999995,5.712,6.0,3.14,161.0,438435810.0,-53292176.0,51.0,5.712,21.0,167.0
0,517,2024-04-06 17:54:45,221.60000000000002,316.0,,114.0,8586.34,221.60000000000002,5.806,6.0,1.57,162.0,438435175.0,-53292046.0,0.0,5.806,21.0,
0,517,2024-04-06 17:54:46,221.20000000000005,316.0,,114.0,8591.71,221.20000000000005,5.538,6.0,-0.05,161.0,438434620.0,-53291765.0,0.0,5.538,21.0,
0,517,2024-04-06 17:54:47,220.79999999999995,316.0,,114.0,8596.83,220.79999999999995,5.444,6.0,-2.25,162.0,438434202.0,-53291327.0,0.0,5.444,21.0,
0,517,2024-04-06 17:54:48,220.60000000000002,316.0,,115.0,8602.36,220.60000000000002,5.436,5.0,-3.55,161.0,438433748.0,-53290887.0,0.0,5.436,21.0,
0,517,2024-04-06 17:54:49,220.20000000000005,316.0,,115.0,8607.7,220.20000000000005,5.335,5.0,-4.36,160.0,438433203.0,-53290589.0,0.0,5.335,21.0,
0,517,2024-04-06 17:54:50,219.79999999999995,316.0,,115.0,8613.06,219.79999999999995,5.375,5.0,-4.81,158.0,438432662.0,-53290472.0,0.0,5.375,21.0,
0,517,2024-04-06 17:54:51,219.39999999999998,316.0,,116.0,8619.55,219.39999999999998,5.431,5.0,-5.07,156.0,438431994.0,-53290211.0,0.0,5.431,21.0,
0,517,2024-04-06 17:54:52,219.0,316.0,,116.0,8624.59,219.0,5.502,5.0,-5.33,156.0,438431472.0,-53289951.0,0.0,5.502,21.0,
0,517,2024-04-06 17:54:53,218.60000000000002,316.0,,116.0,8631.39,218.60000000000002,5.685,5.0,-5.65,155.0,438430763.0,-53289761.0,0.0,5.685,21.0,
0,517,2024-04-06 17:54:54,218.20000000000005,316.0,,117.0,8637.25,218.20000000000005,5.652,5.0,-5.96,154.0,438430117.0,-53289766.0,0.0,5.652,21.0,
0,517,2024-04-06 17:54:55,217.79999999999995,316.0,,117.0,8642.71,217.79999999999995,5.531,5.0,-6.27,152.0,438429565.0,-53289639.0,0.0,5.531,21.0,
0,517,2024-04-06 17:54:56,217.39999999999998,316.0,,118.0,8648.83,217.39999999999998,5.635,5.0,-6.5,152.0,438428936.0,-53289409.0,0.0,5.635,21.0,
0,517,2024-04-06 17:54:57,217.0,316.0,,118.0,8653.65,217.0,5.647,5.0,-6.64,152.0,438428423.0,-53289299.0,0.0,5.647,21.0,
0,517,2024-04-06 17:54:58,216.39999999999998,316.0,,119.0,8659.32,216.39999999999998,5.698,5.0,-6.67,152.0,438427795.0,-53289254.0,0.0,5.698,21.0,
0,517,2024-04-06 17:54:59,216.0,316.0,,119.0,8666.45,216.0,5.703,5.0,-6.69,152.0,438427030.0,-53289193.0,0.0,5.703,21.0,
0,517,2024-04-06 17:55:00,215.60000000000002,316.0,,119.0,8671.99,215.60000000000002,6.252,5.0,-6.66,152.0,438426468.0,-53289099.0,0.0,6.252,21.0,
0,517,2024-04-06 17:55:01,215.20000000000005,316.0,,120.0,8678.68,215.20000000000005,6.761,5.0,-6.56,152.0,438425757.0,-53288910.0,0.0,6.761,21.0,
0,517,2024-04-06 17:55:02,214.79999999999995,316.0,,120.0,8686.91,214.79999999999995,6.907,5.0,-6.5,151.0,438424858.0,-53288876.0,0.0,6.907,21.0,
0,517,2024-04-06 17:55:03,214.39999999999998,316.0,,121.0,8694.4,214.39999999999998,7.051,5.0,-6.43,151.0,438424075.0,-53289093.0,0.0,7.051,21.0,
0,517,2024-04-06 17:55:04,214.0,316.0,,121.0,8701.5,214.0,7.064,5.0,-6.32,151.0,438423388.0,-53289418.0,0.0,7.064,21.0,
0,517,2024-04-06 17:55:05,213.60000000000002,316.0,,121.0,8706.98,213.60000000000002,7.056,5.0,-6.17,151.0,438422830.0,-53289666.0,0.0,7.056,21.0,
0,517,2024-04-06 17:55:06,213.20000000000005,316.0,,122.0,8714.23,213.20000000000005,6.194,5.0,-5.91,150.0,438422031.0,-53289725.0,0.0,6.194,21.0,
0,517,2024-04-06 17:55:07,212.79999999999995,316.0,,122.0,8720.56,212.79999999999995,6.455,5.0,-5.59,149.0,438421383.0,-53289548.0,0.0,6.455,21.0,
0,517,2024-04-06 17:55:08,212.60000000000002,316.0,,123.0,8727.14,212.60000000000002,6.492,5.0,-5.27,148.0,438420706.0,-53289277.0,0.0,6.492,21.0,
0,517,2024-04-06 17:55:09,212.20000000000005,316.0,,123.0,8732.32,212.20000000000005,6.492,5.0,-5.04,147.0,438420186.0,-53289019.0,0.0,6.492,21.0,
0,517,2024-04-06 17:55:10,212.0,316.0,,123.0,8738.53,212.0,6.492,5.0,-4.84,146.0,438419556.0,-53288739.0,0.0,6.492,21.0,
0,517,2024-04-06 17:55:11,211.79999999999995,316.0,,124.0,8744.88,211.79999999999995,5.981,5.0,-4.6,146.0,438418915.0,-53288491.0,0.0,5.981,21.0,
0,517,2024-04-06 17:55:12,211.39999999999998,316.0,,124.0,8750.58,211.39999999999998,5.314,5.0,-4.36,146.0,438418368.0,-53288151.0,0.0,5.314,21.0,
0,517,2024-04-06 17:55:13,211.20000000000005,316.0,,124.0,8755.99,211.20000000000005,5.25,5.0,-4.11,147.0,438417821.0,-53287828.0,0.0,5.25,21.0,
0,517,2024-04-06 17:55:14,211.0,316.0,,124.0,8761.62,211.0,5.661,5.0,-3.93,148.0,438417235.0,-53287655.0,0.0,5.661,21.0,
0,517,2024-04-06 17:55:15,210.60000000000002,316.0,,125.0,8767.36,210.60000000000002,5.98,5.0,-3.86,147.0,438416643.0,-53287583.0,0.0,5.98,21.0,
0,517,2024-04-06 17:55:16,210.39999999999998,316.0,,125.0,8773.49,210.39999999999998,5.907,5.0,-3.82,147.0,438415967.0,-53287671.0,0.0,5.907,21.0,
91,517,2024-04-06 17:55:17,210.39999999999998,316.0,,125.0,8779.23,210.39999999999998,5.865,5.0,-3.74,147.0,438415374.0,-53287752.0,66.0,5.865,21.0,
91,517,2024-04-06 17:55:18,210.20000000000005,316.0,,125.0,8784.01,210.20000000000005,5.778,5.0,-3.6,146.0,438414860.0,-53287724.0,121.0,5.778,21.0,
0,517,2024-04-06 17:55:19,210.0,316.0,,126.0,8791.09,210.0,5.769,5.0,-3.46,146.0,438414106.0,-53287610.0,0.0,5.769,21.0,
0,517,2024-04-06 17:55:20,209.79999999999995,316.0,,126.0,8796.44,209.79999999999995,5.769,5.0,-3.31,146.0,438413542.0,-53287543.0,0.0,5.769,21.0,
0,517,2024-04-06 17:55:21,209.39999999999998,316.0,,126.0,8804.25,209.39999999999998,6.429,5.0,-3.15,146.0,438412704.0,-53287392.0,0.0,6.429,21.0,
0,517,2024-04-06 17:55:22,209.20000000000005,316.0,,126.0,8809.99,209.20000000000005,6.644,5.0,-3.1,145.0,438412090.0,-53287218.0,0.0,6.644,21.0,
0,517,2024-04-06 17:55:23,208.79999999999995,316.0,,126.0,8816.35,208.79999999999995,6.658,5.0,-3.19,145.0,438411417.0,-53287021.0,0.0,6.658,21.0,
0,517,2024-04-06 17:55:24,208.39999999999998,316.0,,127.0,8822.47,208.39999999999998,6.288,5.0,-3.45,144.0,438410778.0,-53286988.0,0.0,6.288,21.0,169.0
138,517,2024-04-06 17:55:25,208.20000000000005,316.0,,127.0,8829.02,208.20000000000005,6.334,5.0,-3.75,145.0,438410095.0,-53287111.0,226.0,6.334,21.0,169.0
76,518,2024-04-06 17:55:26,208.0,316.0,,127.0,8836.19,208.0,6.377,5.0,-3.97,145.0,438409325.0,-53287305.0,211.0,6.377,21.0,145.0
19,518,2024-04-06 17:55:27,207.60000000000002,316.0,,128.0,8843.09,207.60000000000002,7.016,5.0,-4.06,146.0,438408596.0,-53287431.0,97.0,7.016,21.0,145.0
0,518,2024-04-06 17:55:28,207.20000000000005,316.0,,128.0,8850.47,207.20000000000005,7.268,5.0,-4.14,145.0,438407784.0,-53287493.0,0.0,7.268,21.0,146.0
0,518,2024-04-06 17:55:29,206.60000000000002,316.0,,128.0,8857.55,206.60000000000002,7.286,5.0,-4.35,146.0,438407047.0,-53287446.0,0.0,7.286,21.0,146.0
0,518,2024-04-06 17:55:30,206.0,316.0,,129.0,8864.08,206.0,6.882,5.0,-4.72,143.0,438406365.0,-53287332.0,0.0,6.882,21.0,147.0
0,518,2024-04-06 17:55:31,205.20000000000005,316.0,,129.0,8871.93,205.20000000000005,6.842,5.0,-5.23,141.0,438405515.0,-53287285.0,0.0,6.842,21.0,148.0
0,518,2024-04-06 17:55:32,204.60000000000002,316.0,,130.0,8878.79,204.60000000000002,6.842,5.0,-5.83,139.0,438404775.0,-53287137.0,0.0,6.842,21.0,148.0
0,518,2024-04-06 17:55:33,204.0,316.0,,130.0,8884.41,204.0,6.867,5.0,-6.39,138.0,438404211.0,-53286904.0,0.0,6.867,21.0,149.0
0,518,2024-04-06 17:55:34,203.20000000000005,316.0,,131.0,8891.96,203.20000000000005,6.913,5.0,-7.09,137.0,438403417.0,-53286593.0,0.0,6.913,21.0,150.0
0,518,2024-04-06 17:55:35,202.20000000000005,316.0,,132.0,8897.84,202.20000000000005,5.938,5.0,-7.85,137.0,438402807.0,-53286404.0,0.0,5.938,21.0,150.0
0,518,2024-04-06 17:55:36,201.20000000000005,316.0,,133.0,8902.49,201.20000000000005,5.632,5.0,-8.64,137.0,438402341.0,-53286187.0,0.0,5.632,21.0,151.0
0,518,2024-04-06 17:55:37,200.20000000000005,316.0,,133.0,8907.5,200.20000000000005,5.459,5.0,-9.44,138.0,438401884.0,-53285877.0,0.0,5.459,21.0,152.0
0,518,2024-04-06 17:55:38,199.39999999999998,316.0,,134.0,8911.61,199.39999999999998,4.25,5.0,-10.27,138.0,438401429.0,-53285724.0,0.0,4.25,21.0,152.0
0,518,2024-04-06 17:55:39,198.60000000000002,316.0,,135.0,8915.61,198.60000000000002,4.131,5.0,-11.08,139.0,438401022.0,-53285712.0,0.0,4.131,21.0,153.0
0,518,2024-04-06 17:55:40,198.0,316.0,,136.0,8920.81,198.0,4.423,5.0,-11.93,139.0,438400482.0,-53285820.0,0.0,4.423,21.0,154.0
0,518,2024-04-06 17:55:41,197.39999999999998,316.0,,137.0,8924.85,197.39999999999998,4.495,5.0,-12.7,139.0,438400067.0,-53286009.0,0.0,4.495,21.0,154.0
0,518,2024-04-06 17:55:42,197.0,316.0,,138.0,8929.08,197.0,4.714,5.0,-13.28,141.0,438399619.0,-53286187.0,0.0,4.714,21.0,155.0
0,518,2024-04-06 17:55:43,196.60000000000002,316.0,,138.0,8933.26,196.60000000000002,4.527,5.0,-13.41,141.0,438399204.0,-53286313.0,0.0,4.527,21.0,156.0
0,518,2024-04-06 17:55:44,196.20000000000005,316.0,,139.0,8937.26,196.20000000000005,4.457,5.0,-12.91,141.0,438398745.0,-53286347.0,0.0,4.457,21.0,156.0
82,518,2024-04-06 17:55:45,196.0,316.0,,139.0,8941.24,196.0,4.321,5.0,-11.84,141.0,438398338.0,-53286207.0,56.0,4.321,21.0,157.0
130,518,2024-04-06 17:55:46,195.79999999999995,316.0,,140.0,8946.09,195.79999999999995,4.306,5.0,-10.36,141.0,438397839.0,-53286009.0,110.0,4.306,21.0,168.0
20,518,2024-04-06 17:55:47,195.39999999999998,316.0,,140.0,8951.19,195.39999999999998,4.905,5.0,-8.82,142.0,438397337.0,-53285861.0,104.0,4.905,21.0,
0,518,2024-04-06 17:55:48,194.79999999999995,316.0,,140.0,8956.92,194.79999999999995,5.817,5.0,-7.78,142.0,438396726.0,-53285919.0,0.0,5.817,21.0,
0,518,2024-04-06 17:55:49,194.39999999999998,316.0,,140.0,8963.44,194.39999999999998,5.925,5.0,-7.24,142.0,438396025.0,-53286066.0,0.0,5.925,21.0,
0,518,2024-04-06 17:55:50,194.0,316.0,,141.0,8968.24,194.0,5.067,5.0,-7.11,142.0,438395517.0,-53286179.0,0.0,5.067,21.0,
0,518,2024-04-06 17:55:51,193.60000000000002,316.0,,141.0,8973.18,193.60000000000002,4.739,5.0,-7.13,144.0,438394979.0,-53286349.0,0.0,4.739,21.0,
0,518,2024-04-06 17:55:52,193.20000000000005,316.0,,142.0,8979.21,193.20000000000005,4.721,5.0,-7.11,144.0,438394431.0,-53286726.0,0.0,4.721,21.0,
0,518,2024-04-06 17:55:53,192.79999999999995,316.0,,142.0,8984.86,192.79999999999995,5.272,5.0,-7.01,144.0,438393935.0,-53287188.0,0.0,5.272,21.0,
0,518,2024-04-06 17:55:54,192.60000000000002,316.0,,143.0,8989.89,192.60000000000002,5.787,5.0,-6.81,145.0,438393555.0,-53287632.0,0.0,5.787,21.0,
0,518,2024-04-06 17:55:55,192.39999999999998,316.0,,143.0,8996.31,192.39999999999998,5.98,5.0,-6.55,144.0,438393021.0,-53288184.0,0.0,5.98,21.0,
0,518,2024-04-06 17:55:56,192.0,316.0,,143.0,9002.9,192.0,6.135,5.0,-6.3,143.0,438392468.0,-53288749.0,0.0,6.135,21.0,
0,518,2024-04-06 17:55:57,191.60000000000002,316.0,,144.0,9009.94,191.60000000000002,5.919,5.0,-6.03,143.0,438391924.0,-53289408.0,0.0,5.919,21.0,
0,518,2024-04-06 17:55:58,191.39999999999998,316.0,,144.0,9017.71,191.39999999999998,5.897,5.0,-5.74,142.0,438391334.0,-53290144.0,0.0,5.897,21.0,
0,518,2024-04-06 17:55:59,191.20000000000005,316.0,,144.0,9023.05,191.20000000000005,5.897,5.0,-5.25,142.0,438390869.0,-53290585.0,0.0,5.897,21.0,
0,518,2024-04-06 17:56:00,191.0,316.0,,145.0,9029.22,191.0,5.974,5.0,-4.72,141.0,438390370.0,-53291080.0,0.0,5.974,21.0,
0,518,2024-04-06 17:56:01,190.79999999999995,316.0,,145.0,9036.37,190.79999999999995,6.133,5.0,-4.17,140.0,438389787.0,-53291737.0,0.0,6.133,21.0,
0,518,2024-04-06 17:56:02,190.60000000000002,316.0,,145.0,9041.38,190.60000000000002,6.171,5.0,-3.79,139.0,438389503.0,-53292292.0,0.0,6.171,21.0,
0,518,2024-04-06 17:56:03,190.39999999999998,316.0,,145.0,9047.61,190.39999999999998,6.175,5.0,-3.51,138.0,438389245.0,-53293060.0,0.0,6.175,21.0,
0,518,2024-04-06 17:56:04,190.39999999999998,316.0,,145.0,9054.08,190.39999999999998,6.175,5.0,-3.14,136.0,438388988.0,-53293868.0,0.0,6.175,21.0,
0,518,2024-04-06 17:56:05,190.20000000000005,316.0,,145.0,9060.52,190.20000000000005,6.137,5.0,-2.82,135.0,438388840.0,-53294706.0,0.0,6.137,21.0,
0,518,2024-04-06 17:56:06,190.0,316.0,,146.0,9066.95,190.0,6.096,5.0,-2.61,135.0,438388704.0,-53295547.0,0.0,6.096,21.0,
0,518,2024-04-06 17:56:07,189.39999999999998,316.0,,146.0,9071.99,189.39999999999998,5.979,6.0,-2.73,136.0,438388609.0,-53296204.0,0.0,5.979,21.0,
0,518,2024-04-06 17:56:08,188.79999999999995,316.0,,146.0,9075.96,188.79999999999995,4.934,6.0,-3.11,137.0,438388436.0,-53296698.0,0.0,4.934,21.0,
0,518,2024-04-06 17:56:09,188.20000000000005,316.0,,146.0,9080.13,188.20000000000005,4.64,6.0,-3.68,137.0,438388214.0,-53297176.0,0.0,4.64,21.0,
0,518,2024-04-06 17:56:10,187.60000000000002,316.0,,147.0,9084.95,187.60000000000002,4.361,6.0,-4.56,138.0,438387738.0,-53297457.0,0.0,4.361,21.0,
0,518,2024-04-06 17:56:11,187.0,316.0,,147.0,9089.88,187.0,4.333,5.0,-5.69,137.0,438387242.0,-53297446.0,0.0,4.333,21.0,
0,518,2024-04-06 17:56:12,186.60000000000002,316.0,,148.0,9094.01,186.60000000000002,4.868,5.0,-7.07,137.0,438386820.0,-53297263.0,0.0,4.868,21.0,
0,518,2024-04-06 17:56:13,186.0,316.0,,149.0,9099.68,186.0,4.868,5.0,-8.53,137.0,438386290.0,-53296907.0,0.0,4.868,21.0,
0,518,2024-04-06 17:56:14,185.60000000000002,316.0,,149.0,9105.09,185.60000000000002,5.229,5.0,-9.65,136.0,438385824.0,-53296453.0,0.0,5.229,21.0,
0,518,2024-04-06 17:56:15,185.20000000000005,316.0,,150.0,9110.75,185.20000000000005,5.58,5.0,-10.21,136.0,438385370.0,-53295927.0,0.0,5.58,21.0,
0,518,2024-04-06 17:56:16,185.0,316.0,,150.0,9116.64,185.0,5.594,5.0,-9.91,136.0,438384911.0,-53295388.0,0.0,5.594,21.0,
0,518,2024-04-06 17:56:17,184.79999999999995,316.0,,151.0,9121.73,184.79999999999995,5.931,5.0,-9.04,137.0,438384502.0,-53294946.0,0.0,5.931,21.0,
0,518,2024-04-06 17:56:18,184.79999999999995,316.0,,151.0,9127.78,184.79999999999995,5.972,5.0,-7.77,136.0,438383967.0,-53294505.0,0.0,5.972,21.0,175.0
97,518,2024-04-06 17:56:19,184.79999999999995,316.0,,151.0,9132.75,184.79999999999995,5.263,5.0,-6.24,135.0,438383460.0,-53294297.0,309.0,5.263,21.0,175.0
85,519,2024-04-06 17:56:20,185.20000000000005,316.0,,151.0,9137.28,185.20000000000005,4.136,5.0,-4.56,136.0,438382999.0,-53294351.0,625.0,4.136,21.0,185.0
68,520,2024-04-06 17:56:21,185.39999999999998,317.0,,151.0,9140.42,185.39999999999998,4.477,5.0,-2.89,141.0,438382669.0,-53294503.0,600.0,4.477,21.0,178.0
73,520,2024-04-06 17:56:22,185.60000000000002,317.0,,151.0,9142.72,185.60000000000002,3.246,5.0,-1.25,139.0,438382432.0,-53294626.0,529.0,3.246,21.0,168.0
