cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
87,380,14459.21,6.162,4,437850219,-54065396,6.162,2024-03-13 16:00:35,,150.0,186.0,174.0,18.0,38.0,38.0,26.0,23.0,2.54
100,380,14466.08,6.504,4,437850249,-54066312,6.504,2024-03-13 16:00:36,,150.0,182.0,145.0,18.0,37.799999999999955,37.799999999999955,26.0,23.0,1.89
90,381,14473.34,6.974,4,437850264,-54067283,6.974,2024-03-13 16:00:37,,149.0,158.0,183.0,18.0,37.60000000000002,37.60000000000002,26.0,23.0,1.09
93,381,14480.94,7.333,4,437850325,-54068295,7.333,2024-03-13 16:00:38,,148.0,157.0,172.0,18.0,37.39999999999998,37.39999999999998,26.0,23.0,0.0
99,381,14489.01,7.85,4,437850432,-54069362,7.85,2024-03-13 16:00:39,,148.0,167.0,174.0,18.0,37.200000000000045,37.200000000000045,26.0,23.0,0.0
92,381,14497.36,8.1,4,437850569,-54070462,8.1,2024-03-13 16:00:40,,148.0,153.0,174.0,18.0,37.0,37.0,26.0,23.0,-0.18
88,381,14505.81,8.211,4,437850736,-54071570,8.211,2024-03-13 16:00:41,,148.0,138.0,171.0,18.0,36.799999999999955,36.799999999999955,26.0,23.0,-1.56
84,381,14514.31,8.3,4,437850980,-54072670,8.3,2024-03-13 16:00:42,,149.0,143.0,179.0,18.0,36.60000000000002,36.60000000000002,26.0,23.0,-1.97
93,381,14523.08,8.466,4,437851268,-54073784,8.466,2024-03-13 16:00:43,,148.0,151.0,183.0,18.0,36.39999999999998,36.39999999999998,26.0,23.0,-2.21
90,382,14532.2,8.757,4,437851649,-54074890,8.757,2024-03-13 16:00:44,,149.0,163.0,166.0,18.0,36.200000000000045,36.200000000000045,26.0,24.0,-2.31
90,382,14541.69,9.0,4,437852197,-54075956,9.0,2024-03-13 16:00:45,,148.0,184.0,178.0,18.0,36.0,36.0,26.0,24.0,-2.3
88,382,14551.23,8.971,4,437852867,-54076929,8.971,2024-03-13 16:00:46,,147.0,158.0,172.0,18.0,35.799999999999955,35.799999999999955,26.0,24.0,-2.22
93,382,14560.37,8.812,4,437853562,-54077801,8.812,2024-03-13 16:00:47,,147.0,135.0,160.0,18.0,35.799999999999955,35.799999999999955,26.0,24.0,-2.1
105,382,14569.1,8.552,4,437854212,-54078613,8.552,2024-03-13 16:00:48,,146.0,128.0,174.0,18.0,35.799999999999955,35.799999999999955,26.0,24.0,-1.93
95,382,14577.65,8.436,5,437854914,-54079371,8.436,2024-03-13 16:00:49,,147.0,131.0,157.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,-1.72
95,382,14586.03,8.436,5,437855626,-54080082,8.436,2024-03-13 16:00:50,,147.0,141.0,172.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,-1.5
97,383,14594.12,8.239,5,437856293,-54080765,8.239,2024-03-13 16:00:51,,145.0,133.0,176.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,-1.27
88,383,14601.96,7.861,5,437856962,-54081406,7.861,2024-03-13 16:00:52,,146.0,123.0,173.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,-0.96
91,383,14610.28,7.96,5,437857706,-54082009,7.96,2024-03-13 16:00:53,,147.0,154.0,174.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,0.0
90,383,14618.79,8.205,5,437858480,-54082574,8.205,2024-03-13 16:00:54,,145.0,176.0,175.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,0.0
88,383,14626.79,8.256,5,437859238,-54083109,8.256,2024-03-13 16:00:55,,146.0,197.0,176.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,0.0
91,383,14634.69,8.147,5,437859966,-54083651,8.147,2024-03-13 16:00:56,,146.0,207.0,176.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
91,384,14642.83,8.075,5,437860709,-54084202,8.075,2024-03-13 16:00:57,,146.0,209.0,170.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
88,384,14650.97,7.91,5,437861484,-54084748,7.91,2024-03-13 16:00:58,,145.0,212.0,183.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
95,384,14659.07,7.854,4,437862241,-54085300,7.854,2024-03-13 16:00:59,,146.0,205.0,172.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
91,384,14667.05,7.839,4,437862968,-54085852,7.839,2024-03-13 16:01:00,,146.0,212.0,184.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
88,385,14674.99,7.83,4,437863699,-54086399,7.83,2024-03-13 16:01:01,,144.0,234.0,173.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
87,385,14682.75,7.825,4,437864410,-54086934,7.825,2024-03-13 16:01:02,,144.0,238.0,173.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
92,385,14690.43,7.825,4,437865124,-54087429,7.825,2024-03-13 16:01:03,,144.0,242.0,181.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
90,385,14698.26,7.812,4,437865883,-54087933,7.812,2024-03-13 16:01:04,,145.0,242.0,181.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
90,386,14706.02,7.78,4,437866595,-54088437,7.78,2024-03-13 16:01:05,,143.0,230.0,179.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
84,386,14713.51,7.766,5,437867293,-54088914,7.766,2024-03-13 16:01:06,,143.0,248.0,176.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
98,386,14721.0,7.758,5,437868020,-54089391,7.758,2024-03-13 16:01:07,,143.0,253.0,172.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
88,386,14728.71,7.733,5,437868749,-54089862,7.733,2024-03-13 16:01:08,,142.0,239.0,175.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
91,386,14736.39,7.711,5,437869478,-54090325,7.711,2024-03-13 16:01:09,,142.0,194.0,179.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
95,387,14744.16,7.758,5,437870205,-54090816,7.758,2024-03-13 16:01:10,,143.0,176.0,171.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
88,387,14751.87,7.746,5,437870933,-54091326,7.746,2024-03-13 16:01:11,,143.0,183.0,172.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
92,387,14759.53,7.735,5,437871663,-54091824,7.735,2024-03-13 16:01:12,,144.0,208.0,171.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
92,387,14767.44,7.762,5,437872392,-54092337,7.762,2024-03-13 16:01:13,,144.0,209.0,162.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
90,387,14775.23,7.769,4,437873119,-54092879,7.769,2024-03-13 16:01:14,,144.0,188.0,172.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
92,388,14783.07,7.772,4,437873799,-54093490,7.772,2024-03-13 16:01:15,,144.0,131.0,190.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
87,388,14790.84,7.778,5,437874342,-54094251,7.778,2024-03-13 16:01:16,,144.0,127.0,175.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
97,388,14798.62,7.778,5,437874752,-54095149,7.778,2024-03-13 16:01:17,,143.0,147.0,167.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
91,388,14806.65,7.79,5,437875086,-54096142,7.79,2024-03-13 16:01:18,,142.0,144.0,183.0,18.0,35.0,35.0,26.0,25.0,0.0
95,388,14814.86,7.814,5,437875403,-54097168,7.814,2024-03-13 16:01:19,,143.0,141.0,178.0,18.0,35.0,35.0,26.0,25.0,0.0
91,388,14822.81,7.801,5,437875631,-54098185,7.801,2024-03-13 16:01:20,,143.0,198.0,177.0,18.0,35.0,35.0,26.0,25.0,0.0
95,389,14830.65,7.768,5,437875874,-54099194,7.768,2024-03-13 16:01:21,,143.0,224.0,178.0,18.0,34.799999999999955,34.799999999999955,26.0,25.0,0.0
95,389,14838.32,7.75,5,437876116,-54100174,7.75,2024-03-13 16:01:22,,143.0,230.0,174.0,18.0,34.799999999999955,34.799999999999955,26.0,25.0,0.0
92,389,14845.76,7.75,6,437876315,-54101131,7.75,2024-03-13 16:01:23,,143.0,218.0,169.0,18.0,34.799999999999955,34.799999999999955,26.0,25.0,0.0
90,389,14853.26,7.747,6,437876557,-54102090,7.747,2024-03-13 16:01:24,,143.0,211.0,173.0,18.0,34.799999999999955,34.799999999999955,26.0,25.0,0.0
91,389,14861.02,7.728,6,437876814,-54103078,7.728,2024-03-13 16:01:25,,142.0,219.0,174.0,18.0,34.799999999999955,34.799999999999955,26.0,25.0,0.0
90,390,14868.91,7.697,5,437877026,-54104100,7.697,2024-03-13 16:01:26,,143.0,235.0,168.0,18.0,34.799999999999955,34.799999999999955,26.0,25.0,0.0
91,390,14876.78,7.638,5,437877177,-54105132,7.638,2024-03-13 16:01:27,,144.0,221.0,171.0,18.0,35.0,35.0,26.0,25.0,0.0
87,390,14884.63,7.547,5,437877284,-54106169,7.547,2024-03-13 16:01:28,,143.0,214.0,181.0,18.0,35.0,35.0,26.0,25.0,0.0
87,390,14892.43,7.547,5,437877467,-54107181,7.547,2024-03-13 16:01:29,,144.0,197.0,164.0,18.0,35.0,35.0,26.0,25.0,0.0
88,390,14900.13,7.534,5,437877803,-54108120,7.534,2024-03-13 16:01:30,,143.0,178.0,166.0,18.0,35.0,35.0,26.0,25.0,0.0
88,391,14907.67,7.505,5,437878290,-54108928,7.505,2024-03-13 16:01:31,,144.0,147.0,184.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
82,391,14914.67,7.312,5,437878866,-54109495,7.312,2024-03-13 16:01:32,,144.0,150.0,178.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
91,391,14920.97,6.727,6,437879504,-54109785,6.727,2024-03-13 16:01:33,,144.0,189.0,166.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
95,391,14927.36,6.297,6,437880157,-54109972,6.297,2024-03-13 16:01:34,,143.0,162.0,175.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
92,391,14934.19,6.408,7,437880871,-54110203,6.408,2024-03-13 16:01:35,,144.0,165.0,183.0,18.0,35.200000000000045,35.200000000000045,26.0,25.0,0.0
90,391,14941.21,6.734,7,437881628,-54110419,6.734,2024-03-13 16:01:36,,144.0,201.0,172.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
88,392,14948.27,6.953,6,437882355,-54110615,6.953,2024-03-13 16:01:37,,144.0,228.0,176.0,18.0,35.39999999999998,35.39999999999998,26.0,25.0,0.0
90,392,14955.31,6.928,6,437883085,-54110788,6.928,2024-03-13 16:01:38,,143.0,233.0,169.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,0.0
86,392,14961.99,6.633,6,437883796,-54110981,6.633,2024-03-13 16:01:39,,144.0,242.0,176.0,18.0,35.60000000000002,35.60000000000002,26.0,25.0,0.0
90,392,14968.36,6.097,6,437884464,-54111162,6.097,2024-03-13 16:01:40,,144.0,250.0,185.0,18.0,35.799999999999955,35.799999999999955,26.0,25.0,0.04
91,393,14974.42,5.971,6,437885087,-54111332,5.971,2024-03-13 16:01:41,,143.0,208.0,175.0,18.0,36.0,36.0,26.0,25.0,1.03
91,393,14980.0,6.024,6,437885678,-54111458,6.024,2024-03-13 16:01:42,,143.0,195.0,173.0,18.0,36.200000000000045,36.200000000000045,26.0,25.0,1.22
94,393,14985.51,5.843,6,437886287,-54111499,5.843,2024-03-13 16:01:43,,143.0,222.0,173.0,18.0,36.39999999999998,36.39999999999998,26.0,25.0,1.52
88,393,14991.11,5.215,6,437886891,-54111492,5.215,2024-03-13 16:01:44,,144.0,254.0,160.0,18.0,36.799999999999955,36.799999999999955,26.0,25.0,1.9
89,394,14996.22,5.0,6,437887422,-54111463,5.0,2024-03-13 16:01:45,,146.0,252.0,176.0,18.0,37.0,37.0,26.0,25.0,2.36
88,394,15000.66,4.586,6,437887906,-54111417,4.586,2024-03-13 16:01:46,,146.0,261.0,163.0,18.0,37.39999999999998,37.39999999999998,27.0,25.0,2.85
91,394,15004.76,4.211,6,437888361,-54111353,4.211,2024-03-13 16:01:47,,146.0,277.0,197.0,18.0,37.60000000000002,37.60000000000002,27.0,25.0,3.36
92,394,15008.5,3.909,6,437888769,-54111265,3.909,2024-03-13 16:01:48,,146.0,278.0,181.0,18.0,37.799999999999955,37.799999999999955,27.0,25.0,3.84
90,395,15011.73,3.62,5,437889103,-54111178,3.62,2024-03-13 16:01:49,,145.0,278.0,176.0,18.0,38.200000000000045,38.200000000000045,28.0,25.0,4.35
85,395,15015.27,3.338,5,437889469,-54111133,3.338,2024-03-13 16:01:50,,146.0,295.0,180.0,18.0,38.39999999999998,38.39999999999998,28.0,25.0,4.83
87,395,15018.72,3.265,5,437889832,-54111112,3.265,2024-03-13 16:01:51,,146.0,339.0,179.0,18.0,38.799999999999955,38.799999999999955,28.0,25.0,5.3
86,396,15022.01,3.206,5,437890180,-54111066,3.206,2024-03-13 16:01:52,,147.0,351.0,172.0,18.0,39.0,39.0,28.0,25.0,5.67
83,396,15025.23,3.218,5,437890514,-54110971,3.218,2024-03-13 16:01:53,,147.0,319.0,173.0,18.0,39.200000000000045,39.200000000000045,29.0,25.0,6.04
94,396,15028.33,3.338,5,437890847,-54110886,3.338,2024-03-13 16:01:54,,146.0,279.0,157.0,18.0,39.39999999999998,39.39999999999998,29.0,25.0,6.37
92,396,15031.12,3.265,5,437891136,-54110795,3.265,2024-03-13 16:01:55,,146.0,211.0,174.0,18.0,39.60000000000002,39.60000000000002,29.0,25.0,6.61
87,397,15033.77,2.964,5,437891439,-54110721,2.964,2024-03-13 16:01:56,,146.0,193.0,176.0,18.0,39.799999999999955,39.799999999999955,29.0,25.0,6.67
84,397,15036.39,2.436,6,437891712,-54110667,2.436,2024-03-13 16:01:57,,148.0,243.0,171.0,18.0,40.0,40.0,30.0,25.0,6.54
90,397,15039.07,2.429,6,437891985,-54110621,2.429,2024-03-13 16:01:58,,147.0,273.0,176.0,18.0,40.200000000000045,40.200000000000045,30.0,25.0,6.28
87,397,15041.7,2.436,6,437892258,-54110556,2.436,2024-03-13 16:01:59,,147.0,274.0,180.0,18.0,40.39999999999998,40.39999999999998,30.0,25.0,6.18
87,398,15044.0,2.478,6,437892519,-54110480,2.478,2024-03-13 16:02:00,,149.0,265.0,172.0,18.0,40.60000000000002,40.60000000000002,30.0,25.0,6.23
88,398,15046.35,2.49,5,437892759,-54110407,2.49,2024-03-13 16:02:01,,147.0,258.0,168.0,18.0,40.799999999999955,40.799999999999955,30.0,25.0,6.4
90,398,15048.83,2.479,5,437893004,-54110321,2.479,2024-03-13 16:02:02,,147.0,268.0,166.0,18.0,41.0,41.0,31.0,25.0,6.72
87,398,15051.36,2.46,5,437893259,-54110243,2.46,2024-03-13 16:02:03,,147.0,267.0,178.0,18.0,41.200000000000045,41.200000000000045,31.0,25.0,7.09
88,399,15053.99,2.436,5,437893532,-54110183,2.436,2024-03-13 16:02:04,,148.0,270.0,177.0,18.0,41.39999999999998,41.39999999999998,31.0,25.0,7.35
92,399,15056.61,2.436,5,437893806,-54110132,2.436,2024-03-13 16:02:05,,148.0,274.0,172.0,18.0,41.60000000000002,41.60000000000002,31.0,25.0,7.44
87,399,15059.24,2.436,5,437894096,-54110086,2.436,2024-03-13 16:02:06,,147.0,251.0,171.0,18.0,41.799999999999955,41.799999999999955,31.0,25.0,7.37
86,400,15061.74,2.449,5,437894383,-54110027,2.449,2024-03-13 16:02:07,,146.0,255.0,170.0,18.0,42.0,42.0,32.0,25.0,7.23
91,400,15064.12,2.475,5,437894625,-54109967,2.475,2024-03-13 16:02:08,,146.0,307.0,174.0,18.0,42.200000000000045,42.200000000000045,32.0,25.0,7.15
87,400,15066.72,2.481,5,437894897,-54109888,2.481,2024-03-13 16:02:09,,147.0,313.0,171.0,18.0,42.39999999999998,42.39999999999998,32.0,25.0,7.14
88,400,15069.26,2.484,5,437895155,-54109782,2.484,2024-03-13 16:02:10,,146.0,295.0,177.0,18.0,42.799999999999955,42.799999999999955,32.0,25.0,7.22
87,401,15071.8,2.473,5,437895398,-54109703,2.473,2024-03-13 16:02:11,,146.0,302.0,189.0,18.0,43.0,43.0,32.0,25.0,7.28
91,401,15074.38,2.439,5,437895671,-54109629,2.439,2024-03-13 16:02:12,,146.0,318.0,176.0,18.0,43.200000000000045,43.200000000000045,33.0,25.0,7.46
95,401,15076.9,2.464,6,437895944,-54109561,2.464,2024-03-13 16:02:13,,146.0,314.0,170.0,18.0,43.39999999999998,43.39999999999998,33.0,25.0,7.72
93,402,15079.51,2.503,6,437896218,-54109475,2.503,2024-03-13 16:02:14,,145.0,273.0,174.0,18.0,43.60000000000002,43.60000000000002,33.0,25.0,7.98
87,402,15082.05,2.523,5,437896492,-54109370,2.523,2024-03-13 16:02:15,,145.0,252.0,177.0,18.0,44.0,44.0,33.0,25.0,8.24
88,402,15084.54,2.523,5,437896749,-54109256,2.523,2024-03-13 16:02:16,,145.0,246.0,177.0,18.0,44.200000000000045,44.200000000000045,34.0,25.0,8.38
95,402,15086.99,2.485,5,437896994,-54109170,2.485,2024-03-13 16:02:17,,146.0,262.0,172.0,18.0,44.39999999999998,44.39999999999998,34.0,25.0,8.42
89,403,15089.68,2.508,5,437897281,-54109105,2.508,2024-03-13 16:02:18,,146.0,297.0,170.0,18.0,44.60000000000002,44.60000000000002,34.0,25.0,8.36
88,403,15092.52,2.634,5,437897583,-54109018,2.634,2024-03-13 16:02:19,,146.0,308.0,174.0,18.0,44.799999999999955,44.799999999999955,34.0,25.0,8.23
88,403,15095.39,2.756,5,437897873,-54108923,2.756,2024-03-13 16:02:20,,146.0,297.0,175.0,18.0,45.0,45.0,35.0,25.0,8.01
88,404,15098.27,2.683,5,437898190,-54108852,2.683,2024-03-13 16:02:21,,147.0,262.0,178.0,18.0,45.200000000000045,45.200000000000045,35.0,25.0,7.76
91,404,15101.3,3.017,5,437898507,-54108793,3.017,2024-03-13 16:02:22,,148.0,251.0,176.0,18.0,45.39999999999998,45.39999999999998,35.0,25.0,7.55
87,404,15104.55,3.202,5,437898840,-54108725,3.202,2024-03-13 16:02:23,,148.0,250.0,161.0,18.0,45.60000000000002,45.60000000000002,35.0,25.0,7.28
91,404,15107.9,3.334,5,437899190,-54108631,3.334,2024-03-13 16:02:24,,149.0,233.0,179.0,18.0,45.799999999999955,45.799999999999955,35.0,25.0,7.05
85,405,15111.28,3.376,5,437899540,-54108525,3.376,2024-03-13 16:02:25,,148.0,216.0,183.0,18.0,45.799999999999955,45.799999999999955,36.0,25.0,6.69
85,405,15114.99,3.666,5,437899952,-54108445,3.666,2024-03-13 16:02:26,,148.0,230.0,166.0,18.0,46.0,46.0,36.0,25.0,6.17
90,405,15118.86,3.833,5,437900363,-54108365,3.833,2024-03-13 16:02:27,,148.0,223.0,169.0,18.0,46.200000000000045,46.200000000000045,36.0,25.0,5.59
91,405,15122.69,3.829,4,437900769,-54108300,3.829,2024-03-13 16:02:28,,150.0,194.0,171.0,18.0,46.200000000000045,46.200000000000045,36.0,25.0,4.98
87,405,15126.83,4.068,4,437901194,-54108282,4.068,2024-03-13 16:02:29,,150.0,199.0,181.0,18.0,46.39999999999998,46.39999999999998,36.0,25.0,4.41
90,406,15131.18,4.364,4,437901648,-54108370,4.364,2024-03-13 16:02:30,,148.0,180.0,171.0,18.0,46.39999999999998,46.39999999999998,36.0,25.0,3.82
90,406,15135.87,4.81,4,437902089,-54108649,4.81,2024-03-13 16:02:31,,149.0,173.0,159.0,18.0,46.39999999999998,46.39999999999998,36.0,25.0,3.3
97,406,15141.04,5.088,4,437902499,-54109116,5.088,2024-03-13 16:02:32,,148.0,172.0,168.0,18.0,46.39999999999998,46.39999999999998,37.0,25.0,2.72
90,406,15146.71,5.533,4,437902861,-54109739,5.533,2024-03-13 16:02:33,,148.0,192.0,190.0,18.0,46.200000000000045,46.200000000000045,37.0,25.0,2.01
86,406,15152.79,6.07,4,437903120,-54110478,6.07,2024-03-13 16:02:34,,147.0,166.0,176.0,18.0,46.0,46.0,37.0,25.0,1.21
86,406,15159.81,6.569,4,437903300,-54111380,6.569,2024-03-13 16:02:35,,149.0,147.0,176.0,18.0,45.799999999999955,45.799999999999955,37.0,25.0,0.02
90,407,15167.5,7.273,4,437903344,-54112405,7.273,2024-03-13 16:02:36,,148.0,168.0,170.0,18.0,45.39999999999998,45.39999999999998,37.0,25.0,0.0
90,407,15175.76,7.894,4,437903283,-54113507,7.894,2024-03-13 16:02:37,,146.0,186.0,170.0,18.0,45.0,45.0,37.0,25.0,-1.67
0,407,15184.51,8.422,4,437903177,-54114666,8.422,2024-03-13 16:02:38,,148.0,0.0,170.0,18.0,44.39999999999998,44.39999999999998,37.0,25.0,-2.68
0,407,15193.61,8.955,4,437903040,-54115865,8.955,2024-03-13 16:02:39,,147.0,0.0,170.0,18.0,43.799999999999955,43.799999999999955,37.0,26.0,-3.57
0,407,15203.18,9.318,4,437902904,-54117131,9.318,2024-03-13 16:02:40,,147.0,0.0,170.0,18.0,43.39999999999998,43.39999999999998,37.0,26.0,-4.24
0,407,15212.98,9.582,4,437902782,-54118432,9.582,2024-03-13 16:02:41,,146.0,0.0,170.0,18.0,42.799999999999955,42.799999999999955,37.0,27.0,-4.64
0,407,15223.12,9.943,4,437902676,-54119780,9.943,2024-03-13 16:02:42,,146.0,0.0,171.0,18.0,42.39999999999998,42.39999999999998,37.0,27.0,-4.91
0,407,15233.82,10.341,4,437902539,-54121199,10.341,2024-03-13 16:02:43,,145.0,0.0,171.0,18.0,41.799999999999955,41.799999999999955,37.0,28.0,-5.02
0,407,15244.57,10.631,4,437902419,-54122626,10.631,2024-03-13 16:02:44,,144.0,0.0,171.0,18.0,41.39999999999998,41.39999999999998,37.0,28.0,-5.02
0,407,15255.35,10.658,4,437902312,-54124055,10.658,2024-03-13 16:02:45,,144.0,0.0,171.0,18.0,41.0,41.0,37.0,29.0,-4.87
0,407,15266.15,10.465,4,437902175,-54125492,10.465,2024-03-13 16:02:46,,144.0,0.0,171.0,18.0,40.39999999999998,40.39999999999998,37.0,29.0,-4.68
0,407,15276.89,10.305,4,437902023,-54126912,10.305,2024-03-13 16:02:47,,143.0,0.0,171.0,18.0,39.799999999999955,39.799999999999955,37.0,30.0,-4.53
0,407,15287.53,10.512,4,437901825,-54128307,10.512,2024-03-13 16:02:48,,144.0,0.0,171.0,18.0,39.39999999999998,39.39999999999998,37.0,30.0,-4.37
0,407,15298.24,10.54,4,437901567,-54129702,10.54,2024-03-13 16:02:49,,143.0,0.0,171.0,18.0,38.799999999999955,38.799999999999955,37.0,31.0,-4.27
0,407,15308.91,10.547,4,437901263,-54131083,10.547,2024-03-13 16:02:50,,142.0,0.0,171.0,18.0,38.39999999999998,38.39999999999998,37.0,31.0,-4.2
0,407,15319.33,10.484,4,437901020,-54132436,10.484,2024-03-13 16:02:51,,141.0,0.0,171.0,18.0,38.0,38.0,37.0,32.0,-4.11
0,407,15328.95,10.431,4,437900918,-54133704,10.431,2024-03-13 16:02:52,,140.0,0.0,172.0,18.0,37.799999999999955,37.799999999999955,37.0,32.0,-4.02
0,407,15338.24,10.046,4,437901042,-54134926,10.046,2024-03-13 16:02:53,,139.0,0.0,172.0,18.0,37.39999999999998,37.39999999999998,37.0,33.0,-3.88
0,407,15347.1,9.06,5,437901316,-54136062,9.06,2024-03-13 16:02:54,,138.0,0.0,172.0,18.0,37.0,37.0,37.0,33.0,-3.73
0,407,15354.95,8.594,6,437901622,-54137037,8.594,2024-03-13 16:02:55,,135.0,0.0,172.0,18.0,36.799999999999955,36.799999999999955,37.0,33.0,-3.52
99,407,15361.63,7.339,7,437902077,-54137558,7.339,2024-03-13 16:02:56,,135.0,38.0,172.0,18.0,36.60000000000002,36.60000000000002,37.0,34.0,-3.3
100,407,15368.17,6.381,8,437902761,-54137543,6.381,2024-03-13 16:02:57,,133.0,116.0,156.0,18.0,36.60000000000002,36.60000000000002,37.0,34.0,-3.1
97,407,15375.94,6.381,7,437903567,-54137339,6.381,2024-03-13 16:02:58,,133.0,225.0,168.0,18.0,36.60000000000002,36.60000000000002,37.0,34.0,-2.8
97,407,15384.54,6.386,7,437904385,-54136814,6.386,2024-03-13 16:02:59,,133.0,215.0,171.0,18.0,36.39999999999998,36.39999999999998,37.0,34.0,-2.5
95,408,15392.39,6.48,7,437905160,-54136422,6.48,2024-03-13 16:03:00,,134.0,202.0,175.0,18.0,36.39999999999998,36.39999999999998,37.0,34.0,-2.24
94,408,15400.79,6.584,7,437906024,-54136016,6.584,2024-03-13 16:03:01,,134.0,210.0,164.0,18.0,36.39999999999998,36.39999999999998,37.0,35.0,-1.87
89,408,15409.03,6.452,6,437906825,-54135548,6.452,2024-03-13 16:03:02,,133.0,227.0,175.0,18.0,36.60000000000002,36.60000000000002,37.0,35.0,-1.41
86,408,15416.6,6.397,6,437907525,-54135057,6.397,2024-03-13 16:03:03,,133.0,238.0,177.0,18.0,36.799999999999955,36.799999999999955,37.0,35.0,-0.08
87,409,15424.61,6.42,6,437908316,-54134654,6.42,2024-03-13 16:03:04,,132.0,294.0,170.0,18.0,36.799999999999955,36.799999999999955,37.0,35.0,0.0
97,409,15433.23,7.143,6,437909226,-54134545,7.143,2024-03-13 16:03:05,,132.0,365.0,169.0,18.0,36.799999999999955,36.799999999999955,37.0,35.0,0.0
96,409,15442.14,8.436,6,437910120,-54134856,8.436,2024-03-13 16:03:06,,132.0,273.0,168.0,18.0,36.60000000000002,36.60000000000002,37.0,35.0,0.0
113,409,15450.86,8.295,6,437910923,-54135440,8.295,2024-03-13 16:03:07,,132.0,197.0,182.0,18.0,36.39999999999998,36.39999999999998,37.0,35.0,0.0
113,410,15458.53,7.802,5,437911573,-54136080,7.802,2024-03-13 16:03:08,,132.0,185.0,182.0,18.0,36.0,36.0,37.0,35.0,0.0
42,410,15465.55,7.172,5,437912119,-54136747,7.172,2024-03-13 16:03:09,,132.0,150.0,182.0,18.0,35.60000000000002,35.60000000000002,37.0,35.0,0.0
0,410,15472.74,6.797,5,437912479,-54137572,6.797,2024-03-13 16:03:10,,132.0,0.0,181.0,18.0,35.0,35.0,37.0,35.0,-1.14
0,410,15481.73,7.748,5,437912599,-54138753,7.748,2024-03-13 16:03:11,,131.0,0.0,180.0,18.0,34.60000000000002,34.60000000000002,37.0,35.0,-2.14
0,410,15491.78,9.556,5,437912599,-54140096,9.556,2024-03-13 16:03:12,,129.0,0.0,179.0,18.0,34.39999999999998,34.39999999999998,37.0,36.0,-3.05
0,410,15501.69,9.351,5,437912614,-54141418,9.351,2024-03-13 16:03:13,,129.0,0.0,178.0,18.0,34.200000000000045,34.200000000000045,37.0,36.0,-3.77
