altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-17.399999999999977,60,,83,523,64,19971.73,-17.399999999999977,5.25,4,-2.31,437876839,-54107760,119,5.25,2024-02-19 16:27:12,15.0,174.0
-17.600000000000023,60,,85,523,64,19977.38,-17.600000000000023,5.293,4,-2.08,437876786,-54107010,201,5.293,2024-02-19 16:27:13,15.0,171.0
-17.600000000000023,60,,90,523,64,19983.35,-17.600000000000023,5.524,4,-1.88,437876699,-54106219,216,5.524,2024-02-19 16:27:14,15.0,173.0
-17.600000000000023,60,,86,523,64,19989.41,-17.600000000000023,5.827,5,-1.71,437876607,-54105423,186,5.827,2024-02-19 16:27:15,15.0,172.0
-17.80000000000001,60,,89,524,64,19995.24,-17.80000000000001,5.853,5,-1.56,437876517,-54104651,166,5.853,2024-02-19 16:27:16,15.0,181.0
-17.80000000000001,60,,87,524,64,20001.5,-17.80000000000001,5.853,5,-1.4,437876383,-54103830,163,5.853,2024-02-19 16:27:17,15.0,173.0
-17.80000000000001,60,,88,524,64,20007.69,-17.80000000000001,5.853,5,-1.21,437876247,-54103018,156,5.853,2024-02-19 16:27:18,15.0,174.0
-17.80000000000001,60,,91,524,65,20013.83,-17.80000000000001,5.853,5,-0.81,437876110,-54102220,142,5.853,2024-02-19 16:27:19,15.0,183.0
-18.0,60,,90,524,65,20019.34,-18.0,6.039,5,0.0,437875931,-54101514,146,6.039,2024-02-19 16:27:20,15.0,182.0
-18.0,60,,91,524,65,20024.73,-18.0,5.852,5,0.0,437875792,-54100819,159,5.852,2024-02-19 16:27:21,15.0,173.0
-18.0,60,,93,524,65,20030.94,-18.0,5.851,5,0.0,437875571,-54100026,160,5.851,2024-02-19 16:27:22,15.0,173.0
-18.0,60,,83,525,65,20037.27,-18.0,5.919,5,0.0,437875386,-54099218,185,5.919,2024-02-19 16:27:23,15.0,170.0
-18.0,60,,85,525,65,20043.54,-18.0,5.976,5,0.0,437875203,-54098417,233,5.976,2024-02-19 16:27:24,15.0,176.0
-18.0,60,,88,525,65,20049.98,-18.0,6.016,5,0.0,437874939,-54097610,270,6.016,2024-02-19 16:27:25,15.0,163.0
-18.0,60,,41,525,65,20056.48,-18.0,6.052,5,0.0,437874708,-54096795,237,6.052,2024-02-19 16:27:26,15.0,214.0
-17.80000000000001,60,,81,526,65,20062.71,-17.80000000000001,6.056,5,0.0,437874480,-54096014,179,6.056,2024-02-19 16:27:27,15.0,170.0
-17.80000000000001,60,,79,526,65,20068.92,-17.80000000000001,6.056,5,0.0,437874251,-54095234,195,6.056,2024-02-19 16:27:28,15.0,181.0
-17.80000000000001,60,,86,526,65,20074.64,-17.80000000000001,6.022,4,0.0,437874023,-54094532,211,6.022,2024-02-19 16:27:29,15.0,174.0
-17.600000000000023,60,,80,526,65,20080.21,-17.600000000000023,6.009,4,0.0,437873589,-54094005,252,6.009,2024-02-19 16:27:30,15.0,171.0
-17.600000000000023,60,,85,527,65,20086.38,-17.600000000000023,6.008,4,0.0,437873051,-54093539,247,6.008,2024-02-19 16:27:31,15.0,174.0
-17.600000000000023,60,,90,527,65,20092.36,-17.600000000000023,6.008,4,0.0,437872506,-54093142,212,6.008,2024-02-19 16:27:32,15.0,171.0
-17.399999999999977,60,,89,527,65,20098.56,-17.399999999999977,5.968,4,0.0,437871918,-54092760,203,5.968,2024-02-19 16:27:33,15.0,172.0
-17.399999999999977,60,,87,527,65,20104.5,-17.399999999999977,5.939,4,0.22,437871368,-54092383,211,5.939,2024-02-19 16:27:34,15.0,178.0
-17.399999999999977,61,,91,527,65,20110.35,-17.399999999999977,5.918,4,0.82,437870819,-54091985,209,5.918,2024-02-19 16:27:35,15.0,174.0
-17.399999999999977,61,,91,528,65,20116.43,-17.399999999999977,5.917,4,0.0,437870274,-54091551,201,5.917,2024-02-19 16:27:36,15.0,170.0
-17.399999999999977,61,,88,528,65,20122.55,-17.399999999999977,5.917,4,0.0,437869687,-54091114,192,5.917,2024-02-19 16:27:37,15.0,170.0
-17.399999999999977,61,,94,528,65,20128.77,-17.399999999999977,5.917,4,0.0,437869136,-54090696,200,5.917,2024-02-19 16:27:38,15.0,161.0
-17.19999999999999,61,,88,528,65,20134.92,-17.19999999999999,5.935,4,0.0,437868547,-54090295,200,5.935,2024-02-19 16:27:39,15.0,174.0
-17.399999999999977,61,,94,528,65,20141.21,-17.399999999999977,5.936,4,0.0,437867955,-54089897,176,5.936,2024-02-19 16:27:40,15.0,183.0
-17.399999999999977,61,,91,528,65,20147.29,-17.399999999999977,5.962,4,0.0,437867364,-54089515,170,5.962,2024-02-19 16:27:41,15.0,180.0
-17.399999999999977,61,,92,529,65,20153.26,-17.399999999999977,5.972,4,0.0,437866815,-54089124,186,5.972,2024-02-19 16:27:42,15.0,175.0
-17.399999999999977,61,,90,529,65,20159.3,-17.399999999999977,5.972,5,0.0,437866269,-54088706,195,5.972,2024-02-19 16:27:43,15.0,171.0
-17.399999999999977,61,,91,529,65,20165.33,-17.399999999999977,5.98,5,0.0,437865683,-54088291,193,5.98,2024-02-19 16:27:44,15.0,176.0
-17.399999999999977,61,,91,529,65,20171.41,-17.399999999999977,5.991,5,0.0,437865130,-54087868,214,5.991,2024-02-19 16:27:45,15.0,173.0
-17.399999999999977,61,,95,529,65,20177.71,-17.399999999999977,6.043,5,0.0,437864540,-54087467,214,6.043,2024-02-19 16:27:46,15.0,181.0
-17.399999999999977,61,,90,530,65,20184.11,-17.399999999999977,6.062,5,0.0,437863952,-54087040,170,6.062,2024-02-19 16:27:47,15.0,178.0
-17.399999999999977,61,,94,530,65,20190.39,-17.399999999999977,6.064,4,0.0,437863362,-54086603,157,6.064,2024-02-19 16:27:48,15.0,178.0
-17.399999999999977,61,,94,530,65,20196.47,-17.399999999999977,6.115,4,0.0,437862811,-54086180,150,6.115,2024-02-19 16:27:49,15.0,174.0
-17.399999999999977,61,,90,530,65,20202.69,-17.399999999999977,6.119,4,0.0,437862221,-54085763,160,6.119,2024-02-19 16:27:50,15.0,172.0
-17.600000000000023,61,,97,530,65,20208.84,-17.600000000000023,6.137,4,0.0,437861669,-54085325,151,6.137,2024-02-19 16:27:51,15.0,186.0
-17.600000000000023,61,,91,530,65,20214.99,-17.600000000000023,6.19,4,0.0,437861128,-54084876,145,6.19,2024-02-19 16:27:52,15.0,167.0
-17.600000000000023,61,,90,531,65,20221.14,-17.600000000000023,6.194,5,0.0,437860580,-54084434,156,6.194,2024-02-19 16:27:53,15.0,186.0
-17.600000000000023,61,,92,531,65,20227.39,-17.600000000000023,6.194,4,0.0,437859988,-54084009,162,6.194,2024-02-19 16:27:54,15.0,178.0
-17.600000000000023,61,,93,531,65,20233.63,-17.600000000000023,6.194,4,0.0,437859400,-54083575,169,6.194,2024-02-19 16:27:55,15.0,167.0
-17.600000000000023,61,,90,531,65,20239.74,-17.600000000000023,6.194,4,0.0,437858853,-54083139,158,6.194,2024-02-19 16:27:56,15.0,174.0
-17.600000000000023,61,,93,531,65,20245.91,-17.600000000000023,6.143,4,0.0,437858303,-54082703,157,6.143,2024-02-19 16:27:57,15.0,171.0
-17.600000000000023,61,,91,531,65,20251.97,-17.600000000000023,6.139,4,0.0,437857758,-54082245,167,6.139,2024-02-19 16:27:58,15.0,176.0
-17.600000000000023,61,,92,532,65,20258.09,-17.600000000000023,6.139,4,0.0,437857213,-54081770,197,6.139,2024-02-19 16:27:59,15.0,176.0
-17.600000000000023,61,,94,532,65,20263.57,-17.600000000000023,6.139,4,0.0,437856736,-54081353,203,6.139,2024-02-19 16:28:00,15.0,177.0
-17.600000000000023,61,,94,532,65,20269.94,-17.600000000000023,6.142,4,0.0,437856190,-54080835,190,6.142,2024-02-19 16:28:01,15.0,179.0
-17.600000000000023,61,,91,532,65,20276.62,-17.600000000000023,6.147,4,0.0,437855619,-54080283,174,6.147,2024-02-19 16:28:02,15.0,144.0
-17.399999999999977,61,,88,532,65,20282.82,-17.399999999999977,6.14,4,0.0,437855114,-54079764,169,6.14,2024-02-19 16:28:03,15.0,182.0
-17.399999999999977,61,,88,532,65,20288.9,-17.399999999999977,6.146,4,0.0,437854618,-54079235,177,6.146,2024-02-19 16:28:04,15.0,172.0
-17.399999999999977,61,,94,533,65,20295.12,-17.399999999999977,6.147,4,0.0,437854113,-54078712,196,6.147,2024-02-19 16:28:05,15.0,178.0
-17.600000000000023,61,,91,533,65,20300.92,-17.600000000000023,6.147,4,0.0,437853614,-54078217,173,6.147,2024-02-19 16:28:06,15.0,182.0
-17.600000000000023,61,,93,533,65,20306.78,-17.600000000000023,6.147,4,0.0,437853154,-54077679,183,6.147,2024-02-19 16:28:07,15.0,176.0
-17.80000000000001,61,,91,533,65,20312.62,-17.80000000000001,6.147,4,0.0,437852739,-54077106,209,6.147,2024-02-19 16:28:08,15.0,177.0
-17.600000000000023,61,,90,533,65,20318.3,-17.600000000000023,6.147,4,0.0,437852330,-54076532,203,6.147,2024-02-19 16:28:09,15.0,171.0
-17.80000000000001,61,,90,534,65,20324.18,-17.80000000000001,6.02,4,0.0,437851964,-54075902,234,6.02,2024-02-19 16:28:10,15.0,175.0
-17.80000000000001,61,,91,534,65,20330.18,-17.80000000000001,5.916,4,0.0,437851640,-54075225,245,5.916,2024-02-19 16:28:11,15.0,177.0
-17.600000000000023,61,,94,534,65,20335.89,-17.600000000000023,5.788,5,0.0,437851321,-54074547,229,5.788,2024-02-19 16:28:12,15.0,177.0
-17.600000000000023,61,,92,534,65,20341.76,-17.600000000000023,5.675,5,0.0,437851127,-54073816,178,5.675,2024-02-19 16:28:13,15.0,183.0
-17.600000000000023,61,,86,535,65,20347.25,-17.600000000000023,5.659,5,0.0,437850946,-54073115,165,5.659,2024-02-19 16:28:14,15.0,178.0
-17.399999999999977,61,,88,535,65,20352.34,-17.399999999999977,5.615,6,0.0,437850806,-54072461,205,5.615,2024-02-19 16:28:15,15.0,174.0
-17.19999999999999,61,,86,535,65,20357.55,-17.19999999999999,5.611,6,0.0,437850670,-54071786,238,5.611,2024-02-19 16:28:16,15.0,165.0
-17.19999999999999,61,,97,535,65,20362.44,-17.19999999999999,5.568,6,0.14,437850492,-54071166,222,5.568,2024-02-19 16:28:17,15.0,166.0
-17.0,61,,95,535,65,20367.54,-17.0,5.209,6,1.2,437850351,-54070511,154,5.209,2024-02-19 16:28:18,15.0,168.0
-17.0,61,,94,535,65,20372.55,-17.0,5.134,6,1.45,437850215,-54069856,145,5.134,2024-02-19 16:28:19,15.0,174.0
-16.80000000000001,61,,90,536,65,20377.12,-16.80000000000001,4.985,6,1.6,437850161,-54069251,162,4.985,2024-02-19 16:28:20,15.0,176.0
-16.600000000000023,61,,94,536,65,20381.39,-16.600000000000023,4.903,6,1.71,437850074,-54068689,177,4.903,2024-02-19 16:28:21,15.0,170.0
-16.399999999999977,61,,88,536,65,20385.28,-16.399999999999977,4.282,6,1.84,437850025,-54068179,182,4.282,2024-02-19 16:28:22,15.0,179.0
-16.19999999999999,61,,93,536,65,20388.91,-16.19999999999999,3.7,6,2.01,437850021,-54067695,214,3.7,2024-02-19 16:28:23,15.0,178.0
-16.0,61,,94,536,65,20392.21,-16.0,3.429,6,2.24,437850021,-54067255,230,3.429,2024-02-19 16:28:24,15.0,174.0
-15.800000000000011,62,,90,537,65,20395.2,-15.800000000000011,3.102,6,2.6,437850021,-54066854,235,3.102,2024-02-19 16:28:25,15.0,177.0
-15.600000000000023,62,,87,537,65,20398.05,-15.600000000000023,2.955,6,3.06,437850021,-54066471,240,2.955,2024-02-19 16:28:26,15.0,177.0
-15.399999999999977,62,,85,537,65,20400.77,-15.399999999999977,2.868,6,3.58,437850021,-54066115,280,2.868,2024-02-19 16:28:27,15.0,176.0
-15.399999999999977,62,,90,537,65,20403.35,-15.399999999999977,2.794,6,4.08,437850063,-54065772,285,2.794,2024-02-19 16:28:28,15.0,173.0
-15.199999999999989,62,,88,538,65,20406.02,-15.199999999999989,2.914,7,4.5,437850108,-54065415,262,2.914,2024-02-19 16:28:29,15.0,171.0
-15.0,63,,90,538,65,20408.97,-15.0,2.925,7,4.8,437850112,-54065021,213,2.925,2024-02-19 16:28:30,15.0,170.0
-14.800000000000011,63,,97,538,65,20412.22,-14.800000000000011,2.929,7,5.0,437850112,-54064587,204,2.929,2024-02-19 16:28:31,15.0,168.0
-14.800000000000011,63,,87,538,65,20415.53,-14.800000000000011,2.925,7,5.06,437850154,-54064147,215,2.925,2024-02-19 16:28:32,15.0,173.0
-14.600000000000023,63,,91,539,65,20418.81,-14.600000000000023,2.925,7,4.99,437850199,-54063714,223,2.925,2024-02-19 16:28:33,15.0,172.0
-14.600000000000023,63,,88,539,65,20422.24,-14.600000000000023,2.925,7,4.71,437850203,-54063257,214,2.925,2024-02-19 16:28:34,15.0,174.0
-14.399999999999977,63,,91,539,65,20425.69,-14.399999999999977,2.95,6,4.44,437850203,-54062801,221,2.95,2024-02-19 16:28:35,15.0,174.0
-14.399999999999977,63,,90,539,65,20429.13,-14.399999999999977,3.039,6,4.07,437850161,-54062341,250,3.039,2024-02-19 16:28:36,15.0,169.0
-14.399999999999977,64,,94,540,65,20432.98,-14.399999999999977,3.558,6,3.58,437850158,-54061831,236,3.558,2024-02-19 16:28:37,15.0,170.0
-14.399999999999977,64,,86,540,65,20436.98,-14.399999999999977,4.151,6,2.88,437850116,-54061296,204,4.151,2024-02-19 16:28:38,15.0,168.0
-14.600000000000023,64,,90,540,65,20441.0,-14.600000000000023,4.203,7,2.01,437850071,-54060765,188,4.203,2024-02-19 16:28:39,15.0,177.0
-14.600000000000023,64,,87,540,65,20445.07,-14.600000000000023,4.203,7,1.03,437850025,-54060220,187,4.203,2024-02-19 16:28:40,15.0,189.0
-14.800000000000011,64,,87,540,65,20449.68,-14.800000000000011,4.544,7,0.0,437849979,-54059611,157,4.544,2024-02-19 16:28:41,15.0,167.0
-14.800000000000011,64,,69,540,65,20454.33,-14.800000000000011,4.575,6,-0.1,437849892,-54058997,111,4.575,2024-02-19 16:28:42,15.0,167.0
-15.0,64,,0,540,65,20459.1,-15.0,4.233,6,-1.41,437849884,-54058359,0,4.233,2024-02-19 16:28:43,15.0,168.0
-15.399999999999977,64,,0,540,65,20464.27,-15.399999999999977,4.768,6,-2.1,437849967,-54057678,0,4.768,2024-02-19 16:28:44,15.0,168.0
-15.800000000000011,64,,0,540,65,20470.07,-15.800000000000011,5.397,6,-2.78,437850017,-54056904,0,5.397,2024-02-19 16:28:45,15.0,168.0
-16.19999999999999,64,,0,540,65,20476.18,-16.19999999999999,5.725,6,-3.54,437850063,-54056091,0,5.725,2024-02-19 16:28:46,15.0,169.0
-16.399999999999977,64,,0,540,66,20482.8,-16.399999999999977,6.467,6,-4.21,437850192,-54055214,0,6.467,2024-02-19 16:28:47,15.0,169.0
-16.80000000000001,64,,0,540,66,20489.65,-16.80000000000001,6.638,6,-4.81,437850245,-54054302,0,6.638,2024-02-19 16:28:48,15.0,170.0
-17.0,64,,0,540,66,20496.51,-17.0,6.647,6,-5.24,437850290,-54053391,0,6.647,2024-02-19 16:28:49,15.0,170.0
-17.399999999999977,64,,0,540,67,20503.51,-17.399999999999977,6.928,6,-5.35,437850336,-54052456,0,6.928,2024-02-19 16:28:50,15.0,171.0
-17.600000000000023,64,,0,540,67,20510.62,-17.600000000000023,7.072,7,-5.23,437850381,-54051512,0,7.072,2024-02-19 16:28:51,15.0,171.0
-18.0,64,,0,540,67,20517.82,-18.0,7.083,8,-4.92,437850427,-54050552,0,7.083,2024-02-19 16:28:52,15.0,172.0
-18.19999999999999,64,,0,540,68,20524.96,-18.19999999999999,6.989,8,-4.45,437850431,-54049597,0,6.989,2024-02-19 16:28:53,15.0,172.0
-18.399999999999977,64,,0,540,68,20532.22,-18.399999999999977,6.846,8,-4.04,437850472,-54048629,0,6.846,2024-02-19 16:28:54,15.0,173.0
-18.600000000000023,64,,0,540,68,20539.42,-18.600000000000023,6.833,7,-3.69,437850476,-54047667,0,6.833,2024-02-19 16:28:55,15.0,173.0
-18.80000000000001,64,,0,540,68,20546.49,-18.80000000000001,6.833,7,-3.39,437850518,-54046727,0,6.833,2024-02-19 16:28:56,15.0,174.0
-18.80000000000001,64,,0,540,69,20553.3,-18.80000000000001,6.833,7,-3.04,437850605,-54045820,0,6.833,2024-02-19 16:28:57,15.0,174.0
-19.0,64,,56,540,69,20559.79,-19.0,6.074,7,-2.68,437850613,-54044956,10,6.074,2024-02-19 16:28:58,15.0,175.0
-19.0,64,,93,540,69,20565.73,-19.0,5.874,7,-2.36,437850654,-54044163,63,5.874,2024-02-19 16:28:59,15.0,175.0
-19.0,64,,87,541,69,20571.71,-19.0,5.861,7,-2.03,437850658,-54043363,116,5.861,2024-02-19 16:29:00,15.0,174.0
-19.19999999999999,64,,86,541,69,20577.8,-19.19999999999999,6.064,8,-1.78,437850658,-54042552,115,6.064,2024-02-19 16:29:01,15.0,187.0
-19.399999999999977,64,,0,541,69,20583.97,-19.399999999999977,6.127,8,-1.62,437850574,-54041728,0,6.127,2024-02-19 16:29:02,15.0,184.0
-19.399999999999977,64,,71,541,69,20589.79,-19.399999999999977,6.087,8,-1.48,437850526,-54040956,50,6.087,2024-02-19 16:29:03,15.0,180.0
-19.399999999999977,64,,80,541,69,20595.62,-19.399999999999977,6.015,7,-1.32,437850480,-54040180,123,6.015,2024-02-19 16:29:04,15.0,179.0
-19.399999999999977,64,,93,541,69,20601.14,-19.399999999999977,5.873,7,-1.1,437850351,-54039457,199,5.873,2024-02-19 16:29:05,15.0,189.0
-19.399999999999977,64,,83,541,69,20606.69,-19.399999999999977,5.835,7,0.0,437850340,-54038721,222,5.835,2024-02-19 16:29:06,15.0,171.0
-19.399999999999977,64,,80,542,69,20612.07,-19.399999999999977,5.757,7,0.0,437850256,-54038006,220,5.757,2024-02-19 16:29:07,15.0,173.0
-19.399999999999977,64,,80,542,69,20617.44,-19.399999999999977,5.583,6,0.0,437850249,-54037285,204,5.583,2024-02-19 16:29:08,15.0,156.0
-19.399999999999977,64,,82,542,69,20623.19,-19.399999999999977,5.564,6,0.0,437850290,-54036522,186,5.564,2024-02-19 16:29:09,15.0,180.0
-19.19999999999999,64,,82,542,69,20628.64,-19.19999999999999,5.446,6,0.0,437850336,-54035796,199,5.446,2024-02-19 16:29:10,15.0,184.0
-19.399999999999977,64,,82,542,69,20633.49,-19.399999999999977,5.436,6,0.0,437850382,-54035152,218,5.436,2024-02-19 16:29:11,15.0,181.0
-19.399999999999977,64,,84,543,69,20638.63,-19.399999999999977,5.393,6,0.0,437850427,-54034470,216,5.393,2024-02-19 16:29:12,15.0,169.0
-19.19999999999999,64,,80,543,69,20643.88,-19.19999999999999,5.28,6,0.0,437850514,-54033772,188,5.28,2024-02-19 16:29:13,15.0,168.0
-19.0,64,,90,543,69,20649.33,-19.0,5.379,6,0.0,437850605,-54033053,167,5.379,2024-02-19 16:29:14,15.0,174.0
-19.0,64,,93,543,69,20655.2,-19.0,5.389,6,0.0,437850780,-54032304,146,5.389,2024-02-19 16:29:15,15.0,184.0
-19.0,64,,91,543,69,20660.91,-19.0,5.261,6,0.0,437851005,-54031596,138,5.261,2024-02-19 16:29:16,15.0,184.0
-19.0,64,,91,543,69,20666.59,-19.0,5.199,5,0.0,437851274,-54030918,197,5.199,2024-02-19 16:29:17,15.0,185.0
-18.80000000000001,64,,86,544,69,20671.98,-18.80000000000001,5.143,5,0.0,437851588,-54030301,251,5.143,2024-02-19 16:29:18,15.0,174.0
-18.600000000000023,64,,91,544,69,20676.99,-18.600000000000023,5.139,5,0.02,437851904,-54029742,296,5.139,2024-02-19 16:29:19,15.0,172.0
-18.600000000000023,64,,82,544,69,20682.15,-18.600000000000023,5.08,5,1.24,437852226,-54029179,321,5.08,2024-02-19 16:29:20,15.0,173.0
-18.399999999999977,64,,85,545,69,20687.33,-18.399999999999977,5.075,5,1.48,437852543,-54028625,339,5.075,2024-02-19 16:29:21,15.0,179.0
-18.19999999999999,64,,87,545,69,20692.24,-18.19999999999999,5.05,5,1.77,437852861,-54028088,370,5.05,2024-02-19 16:29:22,15.0,167.0
-18.0,64,,85,545,69,20696.72,-18.0,5.047,5,2.14,437853140,-54027603,372,5.047,2024-02-19 16:29:23,15.0,168.0
-17.80000000000001,64,,90,546,69,20700.96,-17.80000000000001,4.92,5,2.6,437853328,-54027112,309,4.92,2024-02-19 16:29:24,15.0,172.0
-17.399999999999977,65,,87,546,69,20705.11,-17.399999999999977,4.873,5,3.01,437853469,-54026573,259,4.873,2024-02-19 16:29:25,15.0,171.0
-17.399999999999977,65,,87,546,69,20709.26,-17.399999999999977,4.803,5,3.29,437853480,-54026024,203,4.803,2024-02-19 16:29:26,15.0,172.0
-17.19999999999999,65,,96,546,69,20713.72,-17.19999999999999,4.626,5,3.44,437853354,-54025443,148,4.626,2024-02-19 16:29:27,15.0,182.0
-17.0,65,,86,546,69,20718.23,-17.0,4.593,5,3.43,437853133,-54024904,143,4.593,2024-02-19 16:29:28,15.0,182.0
-17.0,65,,87,547,69,20723.0,-17.0,4.592,5,3.33,437852863,-54024363,185,4.592,2024-02-19 16:29:29,15.0,174.0
-17.0,65,,92,547,69,20728.06,-17.0,4.592,5,3.07,437852549,-54023830,240,4.592,2024-02-19 16:29:30,15.0,165.0
-16.80000000000001,66,,90,547,69,20733.27,-16.80000000000001,4.592,5,2.75,437852189,-54023296,200,4.592,2024-02-19 16:29:31,15.0,177.0
-16.80000000000001,66,,90,547,69,20738.8,-16.80000000000001,4.592,5,2.36,437851825,-54022704,145,4.592,2024-02-19 16:29:32,15.0,179.0
-16.80000000000001,66,,93,547,69,20744.6,-16.80000000000001,5.275,5,1.95,437851461,-54022090,141,5.275,2024-02-19 16:29:33,15.0,173.0
-17.0,66,,86,548,69,20750.06,-17.0,5.326,5,1.44,437851097,-54021509,188,5.326,2024-02-19 16:29:34,15.0,188.0
-17.0,66,,81,548,69,20755.43,-17.0,5.161,5,0.02,437850732,-54020932,247,5.161,2024-02-19 16:29:35,15.0,171.0
-17.0,66,,85,548,69,20761.22,-17.0,5.242,5,0.0,437850367,-54020313,271,5.242,2024-02-19 16:29:36,15.0,174.0
-17.0,66,,86,548,69,20767.01,-17.0,5.319,5,0.0,437849961,-54019720,252,5.319,2024-02-19 16:29:37,15.0,174.0
-17.0,66,,85,549,69,20772.92,-17.0,5.333,5,0.0,437849552,-54019123,221,5.333,2024-02-19 16:29:38,15.0,179.0
-17.0,66,,90,549,69,20778.86,-17.0,5.444,5,0.0,437849183,-54018488,203,5.444,2024-02-19 16:29:39,15.0,172.0
-17.0,66,,84,549,69,20784.77,-17.0,5.574,5,0.0,437848777,-54017872,205,5.574,2024-02-19 16:29:40,15.0,171.0
-17.0,66,,86,549,69,20790.57,-17.0,5.609,5,0.0,437848410,-54017253,205,5.609,2024-02-19 16:29:41,15.0,171.0
-16.80000000000001,66,,86,549,69,20796.28,-16.80000000000001,5.681,5,0.0,437848003,-54016652,202,5.681,2024-02-19 16:29:42,15.0,175.0
-17.0,66,,84,550,69,20801.95,-17.0,5.686,4,0.0,437847637,-54016078,198,5.686,2024-02-19 16:29:43,15.0,173.0
-17.0,66,,84,550,69,20807.56,-17.0,5.686,4,0.0,437847236,-54015490,192,5.686,2024-02-19 16:29:44,15.0,173.0
-17.0,66,,84,550,69,20813.22,-17.0,5.686,4,0.0,437846870,-54014896,201,5.686,2024-02-19 16:29:45,15.0,176.0
-16.80000000000001,66,,79,550,69,20818.9,-16.80000000000001,5.686,4,0.0,437846505,-54014298,221,5.686,2024-02-19 16:29:46,15.0,173.0
-16.80000000000001,66,,80,550,69,20824.51,-16.80000000000001,5.686,4,0.0,437846140,-54013703,221,5.686,2024-02-19 16:29:47,15.0,176.0
-16.80000000000001,66,,83,551,69,20829.89,-16.80000000000001,5.651,4,0.0,437845817,-54013107,208,5.651,2024-02-19 16:29:48,15.0,172.0
-16.80000000000001,66,,83,551,69,20835.23,-16.80000000000001,5.647,4,0.0,437845499,-54012511,196,5.647,2024-02-19 16:29:49,15.0,170.0
-16.80000000000001,66,,79,551,69,20840.68,-16.80000000000001,5.632,4,0.0,437845181,-54011915,200,5.632,2024-02-19 16:29:50,15.0,178.0
-16.80000000000001,66,,86,551,69,20846.26,-16.80000000000001,5.62,4,0.0,437844821,-54011301,264,5.62,2024-02-19 16:29:51,15.0,172.0
-16.80000000000001,66,,85,552,69,20851.8,-16.80000000000001,5.619,5,0.0,437844538,-54010663,299,5.619,2024-02-19 16:29:52,15.0,171.0
-16.80000000000001,66,,82,552,69,20857.42,-16.80000000000001,5.619,5,0.0,437844225,-54010007,265,5.619,2024-02-19 16:29:53,15.0,170.0
-16.80000000000001,66,,83,552,69,20863.02,-16.80000000000001,5.619,5,0.0,437843948,-54009339,232,5.619,2024-02-19 16:29:54,15.0,172.0
-16.80000000000001,66,,85,552,69,20868.65,-16.80000000000001,5.612,5,0.0,437843675,-54008678,227,5.612,2024-02-19 16:29:55,15.0,170.0
-16.80000000000001,66,,83,553,69,20874.22,-16.80000000000001,5.553,4,0.0,437843402,-54008023,225,5.553,2024-02-19 16:29:56,15.0,172.0
-16.80000000000001,66,,79,553,69,20879.97,-16.80000000000001,5.547,5,0.0,437843088,-54007348,223,5.547,2024-02-19 16:29:57,15.0,172.0
