timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 09:56:18,848.0,148.0,222.79999999999995,414.0,202.0,11155.52,222.79999999999995,2.992,5.0,5.55,438559215.0,-53049997.0,2.992,14.0,
2023-12-16 09:56:19,848.0,149.0,223.0,414.0,202.0,11158.53,223.0,2.992,5.0,5.23,438559095.0,-53049614.0,2.992,14.0,
2023-12-16 09:56:20,849.0,149.0,223.0,414.0,202.0,11161.42,223.0,2.992,5.0,4.94,438558987.0,-53049255.0,2.992,14.0,
2023-12-16 09:56:21,849.0,149.0,223.20000000000005,414.0,202.0,11164.43,223.20000000000005,3.009,4.0,4.68,438558851.0,-53048896.0,3.009,14.0,
2023-12-16 09:56:22,849.0,151.0,223.39999999999998,414.0,202.0,11167.48,223.39999999999998,3.044,4.0,4.42,438558697.0,-53048538.0,3.044,14.0,
2023-12-16 09:56:23,849.0,150.0,223.39999999999998,414.0,202.0,11170.55,223.39999999999998,3.059,4.0,4.17,438558532.0,-53048180.0,3.059,14.0,
2023-12-16 09:56:24,850.0,152.0,223.60000000000002,414.0,202.0,11173.68,223.60000000000002,3.125,4.0,4.02,438558395.0,-53047805.0,3.125,14.0,
2023-12-16 09:56:25,850.0,151.0,223.79999999999995,415.0,202.0,11177.03,223.79999999999995,3.311,4.0,3.92,438558259.0,-53047393.0,3.311,14.0,
2023-12-16 09:56:26,850.0,150.0,223.79999999999995,415.0,202.0,11180.5,223.79999999999995,3.449,4.0,3.81,438558106.0,-53046970.0,3.449,14.0,
2023-12-16 09:56:27,850.0,150.0,224.0,415.0,202.0,11183.92,224.0,3.419,4.0,3.64,438557923.0,-53046572.0,3.419,14.0,
2023-12-16 09:56:28,851.0,150.0,224.0,415.0,202.0,11187.48,224.0,3.539,4.0,3.39,438557741.0,-53046152.0,3.539,14.0,
2023-12-16 09:56:29,851.0,149.0,224.0,415.0,202.0,11191.46,224.0,3.92,4.0,3.06,438557542.0,-53045673.0,3.92,14.0,
2023-12-16 09:56:30,851.0,148.0,224.0,415.0,202.0,11195.81,224.0,4.284,4.0,2.7,438557349.0,-53045140.0,4.284,14.0,
2023-12-16 09:56:31,851.0,148.0,224.0,415.0,202.0,11200.14,224.0,4.334,4.0,2.25,438557212.0,-53044591.0,4.334,14.0,
2023-12-16 09:56:32,852.0,146.0,224.0,415.0,202.0,11204.32,224.0,4.231,4.0,1.77,438557110.0,-53044049.0,4.231,14.0,
2023-12-16 09:56:33,852.0,144.0,224.0,415.0,202.0,11208.59,224.0,4.194,4.0,1.04,438557030.0,-53043490.0,4.194,14.0,
2023-12-16 09:56:34,852.0,145.0,224.0,415.0,202.0,11213.08,224.0,4.104,4.0,0.0,438556877.0,-53042920.0,4.104,14.0,
2023-12-16 09:56:35,852.0,143.0,224.0,415.0,202.0,11217.98,224.0,4.477,4.0,0.0,438556644.0,-53042337.0,4.477,14.0,
2023-12-16 09:56:36,853.0,142.0,223.79999999999995,415.0,202.0,11223.03,223.79999999999995,5.006,4.0,0.0,438556325.0,-53041781.0,5.006,14.0,
2023-12-16 09:56:37,853.0,140.0,223.79999999999995,415.0,202.0,11228.15,223.79999999999995,5.075,4.0,0.0,438556006.0,-53041218.0,5.075,14.0,
2023-12-16 09:56:38,853.0,140.0,223.79999999999995,415.0,202.0,11233.28,223.79999999999995,4.935,5.0,0.0,438555722.0,-53040625.0,4.935,14.0,
2023-12-16 09:56:39,853.0,139.0,223.60000000000002,415.0,202.0,11238.4,223.60000000000002,4.801,5.0,-0.26,438555528.0,-53039996.0,4.801,14.0,
2023-12-16 09:56:40,854.0,137.0,223.39999999999998,415.0,203.0,11243.65,223.39999999999998,4.977,6.0,-1.22,438555358.0,-53039334.0,4.977,14.0,
2023-12-16 09:56:41,854.0,136.0,223.39999999999998,415.0,203.0,11249.07,223.39999999999998,5.011,5.0,-1.43,438555112.0,-53038670.0,5.011,14.0,
2023-12-16 09:56:42,854.0,136.0,223.20000000000005,415.0,203.0,11254.51,223.20000000000005,5.046,5.0,-1.58,438554804.0,-53038046.0,5.046,14.0,
2023-12-16 09:56:43,854.0,140.0,223.20000000000005,415.0,203.0,11260.28,223.20000000000005,5.353,5.0,-1.67,438554405.0,-53037464.0,5.353,14.0,
2023-12-16 09:56:44,854.0,138.0,223.20000000000005,415.0,203.0,11266.35,223.20000000000005,5.806,5.0,-1.66,438553916.0,-53036946.0,5.806,14.0,
2023-12-16 09:56:45,855.0,137.0,223.20000000000005,415.0,203.0,11272.06,223.20000000000005,5.764,5.0,-1.54,438553406.0,-53036528.0,5.764,14.0,
2023-12-16 09:56:46,855.0,136.0,223.20000000000005,415.0,203.0,11277.06,223.20000000000005,5.304,5.0,-1.32,438552948.0,-53036174.0,5.304,14.0,
2023-12-16 09:56:47,855.0,134.0,223.20000000000005,415.0,203.0,11281.52,223.20000000000005,4.545,5.0,-0.86,438552545.0,-53035836.0,4.545,14.0,
2023-12-16 09:56:48,855.0,132.0,223.20000000000005,415.0,203.0,11285.66,223.20000000000005,4.326,5.0,0.0,438552211.0,-53035493.0,4.326,14.0,
2023-12-16 09:56:49,855.0,130.0,223.20000000000005,415.0,203.0,11289.64,223.20000000000005,4.112,5.0,0.0,438551899.0,-53035113.0,4.112,14.0,
2023-12-16 09:56:50,856.0,131.0,223.20000000000005,415.0,203.0,11293.03,223.20000000000005,3.534,5.0,0.0,438551774.0,-53034711.0,3.534,14.0,
2023-12-16 09:56:51,856.0,131.0,223.20000000000005,415.0,203.0,11295.8,223.20000000000005,2.971,4.0,0.0,438551870.0,-53034378.0,2.971,14.0,
2023-12-16 09:56:52,856.0,132.0,223.20000000000005,415.0,203.0,11298.41,223.20000000000005,2.583,4.0,0.0,438552086.0,-53034179.0,2.583,14.0,
2023-12-16 09:56:53,856.0,132.0,223.20000000000005,415.0,203.0,11300.98,223.20000000000005,2.334,4.0,0.0,438552361.0,-53034100.0,2.334,14.0,
2023-12-16 09:56:54,857.0,133.0,223.20000000000005,415.0,203.0,11303.38,223.20000000000005,2.397,4.0,0.0,438552599.0,-53034120.0,2.397,14.0,
2023-12-16 09:56:55,857.0,135.0,223.39999999999998,415.0,203.0,11305.37,223.39999999999998,2.554,4.0,0.0,438552781.0,-53034255.0,2.554,14.0,
2023-12-16 09:56:56,857.0,135.0,223.39999999999998,415.0,203.0,11307.25,223.39999999999998,2.385,4.0,0.2,438552946.0,-53034422.0,2.385,14.0,
2023-12-16 09:56:57,857.0,136.0,223.60000000000002,415.0,203.0,11309.12,223.60000000000002,2.256,4.0,1.26,438553082.0,-53034595.0,2.256,14.0,
2023-12-16 09:56:58,857.0,136.0,223.79999999999995,415.0,203.0,11311.04,223.79999999999995,2.174,4.0,2.24,438553235.0,-53034746.0,2.174,14.0,
2023-12-16 09:56:59,858.0,137.0,224.0,416.0,203.0,11313.1,224.0,2.146,4.0,3.31,438553435.0,-53034876.0,2.146,14.0,
2023-12-16 09:57:00,858.0,138.0,224.20000000000005,416.0,203.0,11315.2,224.20000000000005,2.133,4.0,4.3,438553645.0,-53034996.0,2.133,14.0,
2023-12-16 09:57:01,858.0,138.0,224.39999999999998,416.0,203.0,11317.06,224.39999999999998,2.065,4.0,5.22,438553827.0,-53035124.0,2.065,14.0,
2023-12-16 09:57:02,858.0,138.0,224.60000000000002,416.0,203.0,11318.93,224.60000000000002,2.015,4.0,6.04,438553992.0,-53035264.0,2.015,14.0,
2023-12-16 09:57:03,858.0,137.0,224.79999999999995,416.0,203.0,11320.95,224.79999999999995,2.018,4.0,6.81,438554162.0,-53035402.0,2.018,14.0,
2023-12-16 09:57:04,859.0,139.0,225.0,416.0,203.0,11322.98,225.0,2.021,4.0,7.49,438554372.0,-53035535.0,2.021,14.0,
2023-12-16 09:57:05,859.0,139.0,225.20000000000005,417.0,203.0,11324.88,225.20000000000005,1.99,4.0,8.1,438554556.0,-53035654.0,1.99,14.0,
2023-12-16 09:57:06,859.0,140.0,225.39999999999998,417.0,203.0,11326.78,225.39999999999998,1.966,4.0,8.58,438554738.0,-53035748.0,1.966,14.0,
2023-12-16 09:57:07,859.0,141.0,225.60000000000002,417.0,203.0,11328.65,225.60000000000002,1.944,4.0,8.95,438554920.0,-53035824.0,1.944,14.0,
2023-12-16 09:57:08,860.0,141.0,225.79999999999995,417.0,203.0,11330.41,225.79999999999995,1.897,4.0,9.2,438555102.0,-53035922.0,1.897,14.0,
2023-12-16 09:57:09,860.0,142.0,226.0,418.0,203.0,11332.09,226.0,1.843,4.0,9.32,438555267.0,-53036031.0,1.843,14.0,
2023-12-16 09:57:10,860.0,141.0,226.20000000000005,418.0,203.0,11333.93,226.20000000000005,1.857,4.0,9.32,438555421.0,-53036143.0,1.857,14.0,
2023-12-16 09:57:11,860.0,142.0,226.39999999999998,418.0,203.0,11335.88,226.39999999999998,1.897,4.0,9.26,438555604.0,-53036248.0,1.897,14.0,
2023-12-16 09:57:12,861.0,141.0,226.60000000000002,418.0,203.0,11337.72,226.60000000000002,1.843,4.0,9.14,438555784.0,-53036352.0,1.843,14.0,
2023-12-16 09:57:13,861.0,141.0,226.79999999999995,418.0,203.0,11339.51,226.79999999999995,1.799,4.0,8.99,438555967.0,-53036440.0,1.799,14.0,
2023-12-16 09:57:14,861.0,141.0,227.0,418.0,203.0,11341.35,227.0,1.833,4.0,8.85,438556132.0,-53036571.0,1.833,14.0,
2023-12-16 09:57:15,861.0,143.0,227.20000000000005,419.0,203.0,11343.21,227.20000000000005,1.857,4.0,8.75,438556268.0,-53036749.0,1.857,14.0,
2023-12-16 09:57:16,861.0,144.0,227.20000000000005,419.0,203.0,11345.11,227.20000000000005,1.897,4.0,8.68,438556405.0,-53036938.0,1.897,14.0,
2023-12-16 09:57:17,862.0,143.0,227.39999999999998,419.0,203.0,11347.0,227.39999999999998,1.893,4.0,8.62,438556541.0,-53037128.0,1.893,14.0,
2023-12-16 09:57:18,862.0,144.0,227.60000000000002,419.0,203.0,11348.74,227.60000000000002,1.786,4.0,8.55,438556678.0,-53037307.0,1.786,14.0,
2023-12-16 09:57:19,862.0,147.0,227.79999999999995,419.0,203.0,11350.43,227.79999999999995,1.786,4.0,8.48,438556797.0,-53037486.0,1.786,14.0,
2023-12-16 09:57:20,862.0,147.0,228.0,420.0,203.0,11352.15,228.0,1.786,4.0,8.43,438556871.0,-53037686.0,1.786,14.0,
2023-12-16 09:57:21,863.0,149.0,228.20000000000005,420.0,203.0,11354.03,228.20000000000005,1.786,4.0,8.47,438556934.0,-53037917.0,1.786,14.0,
2023-12-16 09:57:22,863.0,149.0,228.39999999999998,420.0,203.0,11355.98,228.39999999999998,1.801,4.0,8.61,438557025.0,-53038151.0,1.801,14.0,
2023-12-16 09:57:23,863.0,150.0,228.60000000000002,420.0,203.0,11357.98,228.60000000000002,1.825,4.0,8.85,438557099.0,-53038403.0,1.825,14.0,
2023-12-16 09:57:24,863.0,152.0,228.79999999999995,420.0,203.0,11359.81,228.79999999999995,1.828,4.0,9.12,438557161.0,-53038633.0,1.828,14.0,
2023-12-16 09:57:25,864.0,153.0,229.0,421.0,203.0,11361.64,229.0,1.83,4.0,9.41,438557235.0,-53038858.0,1.83,14.0,
2023-12-16 09:57:26,864.0,153.0,229.20000000000005,421.0,203.0,11363.5,229.20000000000005,1.825,4.0,9.6,438557281.0,-53039098.0,1.825,14.0,
2023-12-16 09:57:27,864.0,153.0,229.39999999999998,421.0,203.0,11365.29,229.39999999999998,1.825,4.0,9.7,438557343.0,-53039321.0,1.825,14.0,
2023-12-16 09:57:28,865.0,154.0,229.60000000000002,421.0,203.0,11367.03,229.60000000000002,1.825,4.0,9.77,438557451.0,-53039519.0,1.825,14.0,
2023-12-16 09:57:29,865.0,153.0,229.79999999999995,421.0,203.0,11368.88,229.79999999999995,1.828,4.0,9.79,438557571.0,-53039727.0,1.828,14.0,
2023-12-16 09:57:30,865.0,154.0,230.0,422.0,203.0,11370.78,230.0,1.833,4.0,9.76,438557680.0,-53039934.0,1.833,14.0,
2023-12-16 09:57:31,865.0,155.0,230.20000000000005,422.0,203.0,11372.6,230.20000000000005,1.833,4.0,9.73,438557833.0,-53040095.0,1.833,14.0,
2023-12-16 09:57:32,866.0,155.0,230.39999999999998,422.0,203.0,11374.5,230.39999999999998,1.83,4.0,9.69,438558015.0,-53040218.0,1.83,14.0,
2023-12-16 09:57:33,866.0,155.0,230.60000000000002,422.0,203.0,11376.39,230.60000000000002,1.825,4.0,9.62,438558197.0,-53040318.0,1.825,14.0,
2023-12-16 09:57:34,866.0,155.0,230.79999999999995,422.0,203.0,11378.32,230.79999999999995,1.828,4.0,9.5,438558379.0,-53040417.0,1.828,14.0,
2023-12-16 09:57:35,866.0,155.0,231.0,422.0,203.0,11380.17,231.0,1.83,4.0,9.37,438558561.0,-53040526.0,1.83,14.0,
2023-12-16 09:57:36,867.0,155.0,231.20000000000005,423.0,203.0,11382.08,231.20000000000005,1.825,4.0,9.24,438558743.0,-53040651.0,1.825,14.0,
2023-12-16 09:57:37,867.0,154.0,231.39999999999998,423.0,203.0,11384.05,231.39999999999998,1.828,4.0,9.13,438558925.0,-53040790.0,1.828,14.0,
2023-12-16 09:57:38,867.0,155.0,231.60000000000002,423.0,203.0,11386.04,231.60000000000002,1.833,4.0,9.05,438559107.0,-53040939.0,1.833,14.0,
2023-12-16 09:57:39,867.0,155.0,231.60000000000002,423.0,203.0,11388.12,231.60000000000002,1.836,4.0,8.97,438559289.0,-53041105.0,1.836,14.0,
2023-12-16 09:57:40,868.0,155.0,231.79999999999995,423.0,203.0,11390.35,231.79999999999995,2.031,4.0,8.88,438559471.0,-53041290.0,2.031,14.0,
2023-12-16 09:57:41,868.0,154.0,232.0,424.0,203.0,11392.76,232.0,2.375,4.0,8.8,438559654.0,-53041505.0,2.375,14.0,
2023-12-16 09:57:42,868.0,154.0,232.20000000000005,424.0,203.0,11395.15,232.20000000000005,2.389,3.0,8.64,438559818.0,-53041743.0,2.389,14.0,
2023-12-16 09:57:43,868.0,153.0,232.39999999999998,424.0,203.0,11397.47,232.39999999999998,2.332,3.0,8.33,438559972.0,-53041988.0,2.332,14.0,
2023-12-16 09:57:44,869.0,154.0,232.60000000000002,424.0,203.0,11399.78,232.60000000000002,2.316,3.0,7.87,438560120.0,-53042253.0,2.316,14.0,
2023-12-16 09:57:45,869.0,154.0,232.79999999999995,424.0,203.0,11402.1,232.79999999999995,2.322,3.0,7.37,438560210.0,-53042539.0,2.322,14.0,
2023-12-16 09:57:46,869.0,153.0,232.79999999999995,424.0,203.0,11404.5,232.79999999999995,2.386,3.0,7.0,438560302.0,-53042839.0,2.386,14.0,
2023-12-16 09:57:47,870.0,155.0,233.0,425.0,203.0,11406.86,233.0,2.363,4.0,6.73,438560376.0,-53043138.0,2.363,14.0,
2023-12-16 09:57:48,870.0,155.0,233.20000000000005,425.0,203.0,11409.26,233.20000000000005,2.4,4.0,6.58,438560438.0,-53043446.0,2.4,14.0,
2023-12-16 09:57:49,870.0,155.0,233.39999999999998,425.0,203.0,11411.69,233.39999999999998,2.428,4.0,6.55,438560529.0,-53043755.0,2.428,14.0,
2023-12-16 09:57:50,870.0,154.0,233.60000000000002,425.0,203.0,11414.04,233.60000000000002,2.358,4.0,6.6,438560620.0,-53044050.0,2.358,14.0,
2023-12-16 09:57:51,871.0,156.0,233.79999999999995,425.0,203.0,11416.43,233.79999999999995,2.387,4.0,6.67,438560694.0,-53044355.0,2.387,14.0,
2023-12-16 09:57:52,871.0,156.0,234.0,426.0,203.0,11418.83,234.0,2.391,4.0,6.67,438560740.0,-53044668.0,2.391,14.0,
2023-12-16 09:57:53,871.0,156.0,234.20000000000005,426.0,203.0,11421.18,234.20000000000005,2.359,4.0,6.6,438560802.0,-53044975.0,2.359,14.0,
2023-12-16 09:57:54,871.0,157.0,234.20000000000005,426.0,203.0,11423.64,234.20000000000005,2.447,4.0,6.48,438560876.0,-53045294.0,2.447,14.0,
2023-12-16 09:57:55,872.0,155.0,234.39999999999998,426.0,203.0,11426.13,234.39999999999998,2.485,4.0,6.38,438560939.0,-53045612.0,2.485,14.0,
2023-12-16 09:57:56,872.0,156.0,234.60000000000002,426.0,203.0,11428.52,234.60000000000002,2.419,4.0,6.34,438561030.0,-53045916.0,2.419,14.0,
2023-12-16 09:57:57,872.0,156.0,234.79999999999995,426.0,203.0,11430.85,234.79999999999995,2.371,4.0,6.27,438561121.0,-53046209.0,2.371,14.0,
2023-12-16 09:57:58,872.0,156.0,235.0,427.0,203.0,11433.36,235.0,2.487,4.0,6.23,438561212.0,-53046523.0,2.487,14.0,
2023-12-16 09:57:59,873.0,154.0,235.20000000000005,427.0,203.0,11435.88,235.20000000000005,2.516,4.0,6.24,438561303.0,-53046834.0,2.516,15.0,
2023-12-16 09:58:00,873.0,155.0,235.39999999999998,427.0,203.0,11438.32,235.39999999999998,2.453,4.0,6.3,438561411.0,-53047127.0,2.453,15.0,
2023-12-16 09:58:01,873.0,154.0,235.60000000000002,427.0,203.0,11440.74,235.60000000000002,2.418,4.0,6.34,438561547.0,-53047412.0,2.418,15.0,
2023-12-16 09:58:02,874.0,155.0,235.60000000000002,427.0,203.0,11443.14,235.60000000000002,2.426,4.0,6.37,438561667.0,-53047696.0,2.426,15.0,
2023-12-16 09:58:03,874.0,155.0,235.79999999999995,427.0,203.0,11445.45,235.79999999999995,2.325,4.0,6.39,438561775.0,-53047964.0,2.325,15.0,
2023-12-16 09:58:04,874.0,155.0,236.0,428.0,203.0,11447.86,236.0,2.325,4.0,6.38,438561929.0,-53048226.0,2.325,15.0,
2023-12-16 09:58:05,874.0,155.0,236.20000000000005,428.0,203.0,11450.13,236.20000000000005,2.325,4.0,6.41,438562094.0,-53048455.0,2.325,15.0,
2023-12-16 09:58:06,875.0,154.0,236.39999999999998,428.0,203.0,11452.31,236.39999999999998,2.325,4.0,6.49,438562247.0,-53048659.0,2.325,15.0,
2023-12-16 09:58:07,875.0,154.0,236.60000000000002,428.0,203.0,11454.47,236.60000000000002,2.325,4.0,6.6,438562430.0,-53048853.0,2.325,15.0,
2023-12-16 09:58:08,875.0,154.0,236.79999999999995,428.0,203.0,11456.73,236.79999999999995,2.325,4.0,6.72,438562612.0,-53049073.0,2.325,15.0,
2023-12-16 09:58:09,875.0,155.0,237.0,428.0,203.0,11458.95,237.0,2.325,4.0,6.85,438562793.0,-53049267.0,2.325,15.0,
2023-12-16 09:58:10,876.0,155.0,237.20000000000005,429.0,203.0,11460.98,237.20000000000005,2.304,4.0,6.96,438562958.0,-53049435.0,2.304,15.0,
2023-12-16 09:58:11,876.0,156.0,237.39999999999998,429.0,203.0,11462.97,237.39999999999998,2.269,4.0,7.0,438563112.0,-53049600.0,2.269,15.0,
2023-12-16 09:58:12,876.0,154.0,237.60000000000002,429.0,203.0,11464.93,237.60000000000002,2.255,4.0,7.02,438563294.0,-53049739.0,2.255,15.0,
2023-12-16 09:58:13,876.0,155.0,237.60000000000002,429.0,203.0,11466.91,237.60000000000002,2.186,3.0,7.01,438563475.0,-53049872.0,2.186,15.0,
2023-12-16 09:58:14,877.0,155.0,237.79999999999995,429.0,203.0,11468.93,237.79999999999995,2.081,3.0,6.99,438563656.0,-53049997.0,2.081,15.0,
2023-12-16 09:58:15,877.0,154.0,238.0,430.0,203.0,11470.85,238.0,1.993,3.0,6.97,438563840.0,-53050137.0,1.993,15.0,
2023-12-16 09:58:16,877.0,154.0,238.20000000000005,430.0,203.0,11472.74,238.20000000000005,1.929,3.0,6.96,438564022.0,-53050283.0,1.929,15.0,
2023-12-16 09:58:17,878.0,155.0,238.39999999999998,430.0,203.0,11474.76,238.39999999999998,1.917,3.0,6.98,438564204.0,-53050433.0,1.917,15.0,
2023-12-16 09:58:18,878.0,156.0,238.60000000000002,430.0,203.0,11476.74,238.60000000000002,1.917,3.0,7.04,438564387.0,-53050574.0,1.917,15.0,
2023-12-16 09:58:19,878.0,154.0,238.60000000000002,430.0,203.0,11478.72,238.60000000000002,1.917,4.0,7.14,438564568.0,-53050703.0,1.917,15.0,
2023-12-16 09:58:20,878.0,154.0,238.79999999999995,430.0,203.0,11480.83,238.79999999999995,1.917,3.0,7.25,438564766.0,-53050822.0,1.917,15.0,
2023-12-16 09:58:21,879.0,155.0,239.0,431.0,203.0,11483.01,239.0,1.917,3.0,7.4,438564977.0,-53050950.0,1.917,15.0,
2023-12-16 09:58:22,879.0,154.0,239.20000000000005,431.0,203.0,11485.23,239.20000000000005,1.924,3.0,7.61,438565177.0,-53051076.0,1.924,15.0,
2023-12-16 09:58:23,879.0,156.0,239.39999999999998,431.0,203.0,11487.53,239.39999999999998,1.974,3.0,7.9,438565405.0,-53051181.0,1.974,15.0,
2023-12-16 09:58:24,879.0,154.0,239.60000000000002,431.0,203.0,11489.82,239.60000000000002,2.082,3.0,8.22,438565633.0,-53051301.0,2.082,15.0,
2023-12-16 09:58:25,880.0,155.0,240.0,431.0,203.0,11492.2,240.0,2.158,3.0,8.59,438565876.0,-53051420.0,2.158,15.0,
2023-12-16 09:58:26,880.0,156.0,240.20000000000005,432.0,203.0,11494.52,240.20000000000005,2.165,3.0,8.92,438566115.0,-53051539.0,2.165,15.0,
2023-12-16 09:58:27,880.0,154.0,240.39999999999998,432.0,203.0,11496.82,240.39999999999998,2.19,3.0,9.09,438566332.0,-53051659.0,2.19,15.0,
2023-12-16 09:58:28,880.0,156.0,240.39999999999998,432.0,203.0,11499.26,240.39999999999998,2.227,3.0,9.08,438566588.0,-53051772.0,2.227,15.0,
2023-12-16 09:58:29,881.0,154.0,240.60000000000002,432.0,203.0,11501.66,240.60000000000002,2.25,3.0,8.9,438566832.0,-53051851.0,2.25,15.0,
2023-12-16 09:58:30,881.0,156.0,240.79999999999995,432.0,203.0,11503.9,240.79999999999995,2.25,4.0,8.58,438567087.0,-53051861.0,2.25,15.0,
2023-12-16 09:58:31,881.0,155.0,241.0,433.0,203.0,11505.99,241.0,2.25,5.0,8.21,438567298.0,-53051798.0,2.25,15.0,
2023-12-16 09:58:32,882.0,154.0,241.20000000000005,433.0,203.0,11507.89,241.20000000000005,2.222,5.0,7.83,438567480.0,-53051674.0,2.222,15.0,
2023-12-16 09:58:33,882.0,155.0,241.39999999999998,433.0,203.0,11509.96,241.39999999999998,2.169,6.0,7.44,438567646.0,-53051500.0,2.169,15.0,
2023-12-16 09:58:34,882.0,155.0,241.39999999999998,433.0,203.0,11512.21,241.39999999999998,2.265,6.0,6.97,438567782.0,-53051264.0,2.265,15.0,
2023-12-16 09:58:35,882.0,154.0,241.39999999999998,433.0,203.0,11514.83,241.39999999999998,2.561,6.0,6.36,438567868.0,-53050936.0,2.561,15.0,
2023-12-16 09:58:36,883.0,155.0,241.39999999999998,433.0,203.0,11517.71,241.39999999999998,2.836,6.0,5.52,438567851.0,-53050552.0,2.836,15.0,
2023-12-16 09:58:37,883.0,154.0,241.20000000000005,433.0,203.0,11520.81,241.20000000000005,3.058,6.0,4.28,438567788.0,-53050149.0,3.058,15.0,
2023-12-16 09:58:38,883.0,154.0,241.20000000000005,433.0,203.0,11524.24,241.20000000000005,3.216,6.0,2.79,438567664.0,-53049716.0,3.216,15.0,
2023-12-16 09:58:39,883.0,153.0,241.0,433.0,203.0,11528.11,241.0,3.42,5.0,1.14,438567465.0,-53049252.0,3.42,15.0,
2023-12-16 09:58:40,884.0,152.0,241.0,433.0,203.0,11532.37,241.0,3.927,5.0,-0.03,438567221.0,-53048767.0,3.927,15.0,
2023-12-16 09:58:41,884.0,151.0,241.0,433.0,203.0,11536.64,241.0,4.278,5.0,-1.11,438566980.0,-53048289.0,4.278,15.0,
2023-12-16 09:58:42,884.0,149.0,241.0,433.0,203.0,11540.35,241.0,4.161,5.0,-1.43,438566798.0,-53047860.0,4.161,15.0,
2023-12-16 09:58:43,884.0,148.0,241.20000000000005,433.0,203.0,11543.9,241.20000000000005,3.913,5.0,-1.3,438566633.0,-53047440.0,3.913,15.0,
2023-12-16 09:58:44,885.0,149.0,241.20000000000005,433.0,203.0,11547.37,241.20000000000005,3.8,5.0,0.0,438566496.0,-53047007.0,3.8,15.0,
2023-12-16 09:58:45,885.0,147.0,241.20000000000005,433.0,203.0,11550.77,241.20000000000005,3.701,5.0,0.0,438566411.0,-53046567.0,3.701,15.0,
2023-12-16 09:58:46,885.0,148.0,241.20000000000005,433.0,203.0,11553.96,241.20000000000005,3.498,5.0,0.0,438566428.0,-53046142.0,3.498,15.0,
2023-12-16 09:58:47,885.0,146.0,241.39999999999998,433.0,203.0,11557.34,241.39999999999998,3.342,5.0,0.0,438566508.0,-53045704.0,3.342,15.0,
2023-12-16 09:58:48,886.0,146.0,241.39999999999998,433.0,203.0,11560.77,241.39999999999998,3.369,5.0,0.01,438566662.0,-53045295.0,3.369,15.0,
2023-12-16 09:58:49,886.0,146.0,241.39999999999998,433.0,203.0,11564.07,241.39999999999998,3.353,4.0,1.06,438566878.0,-53044952.0,3.353,15.0,
2023-12-16 09:58:50,886.0,147.0,241.60000000000002,434.0,203.0,11567.43,241.60000000000002,3.325,4.0,1.21,438567152.0,-53044648.0,3.325,15.0,
2023-12-16 09:58:51,886.0,147.0,241.60000000000002,434.0,203.0,11570.69,241.60000000000002,3.321,4.0,1.43,438567424.0,-53044384.0,3.321,15.0,
2023-12-16 09:58:52,887.0,147.0,241.79999999999995,434.0,203.0,11573.77,241.79999999999995,3.283,4.0,1.63,438567697.0,-53044163.0,3.283,15.0,
2023-12-16 09:58:53,887.0,145.0,241.79999999999995,434.0,203.0,11576.67,241.79999999999995,3.231,4.0,1.84,438567971.0,-53043997.0,3.231,15.0,
2023-12-16 09:58:54,887.0,146.0,242.0,434.0,203.0,11579.58,242.0,3.231,4.0,2.04,438568279.0,-53043899.0,3.231,15.0,
2023-12-16 09:58:55,887.0,145.0,242.20000000000005,434.0,203.0,11582.65,242.20000000000005,3.231,4.0,2.33,438568624.0,-53043854.0,3.231,15.0,
2023-12-16 09:58:56,888.0,146.0,242.39999999999998,434.0,203.0,11585.67,242.39999999999998,3.163,4.0,2.69,438568941.0,-53043843.0,3.163,15.0,
2023-12-16 09:58:57,888.0,145.0,242.60000000000002,434.0,203.0,11588.77,242.60000000000002,3.022,4.0,3.13,438569261.0,-53043834.0,3.022,15.0,
2023-12-16 09:58:58,888.0,147.0,242.79999999999995,434.0,203.0,11591.66,242.79999999999995,2.96,4.0,3.61,438569580.0,-53043820.0,2.96,15.0,
2023-12-16 09:58:59,888.0,146.0,243.0,435.0,203.0,11594.37,243.0,2.888,4.0,4.1,438569880.0,-53043843.0,2.888,15.0,
2023-12-16 09:59:00,889.0,146.0,243.20000000000005,435.0,203.0,11597.02,243.20000000000005,2.825,4.0,4.65,438570155.0,-53043912.0,2.825,15.0,
2023-12-16 09:59:01,889.0,147.0,243.39999999999998,435.0,203.0,11599.74,243.39999999999998,2.81,4.0,5.24,438570445.0,-53043984.0,2.81,15.0,
