altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
31.399999999999977,52.0,,606,55.0,21374.35,31.399999999999977,6.964,0.0,437550330.0,-53230012.0,6.964,2024-01-22 16:33:18,0.0,94.0,147.0,108.0,12.0,176.0
31.600000000000023,52.0,,607,55.0,21381.02,31.600000000000023,6.78,0.0,437549647.0,-53229966.0,6.78,2024-01-22 16:33:19,0.0,88.0,148.0,140.0,12.0,175.0
31.600000000000023,52.0,,607,55.0,21387.7,31.600000000000023,6.77,0.0,437548919.0,-53229909.0,6.77,2024-01-22 16:33:20,0.0,85.0,148.0,168.0,12.0,170.0
31.600000000000023,52.0,,607,55.0,21394.17,31.600000000000023,7.052,0.0,437548237.0,-53229864.0,7.052,2024-01-22 16:33:21,0.0,86.0,146.0,166.0,12.0,172.0
31.600000000000023,52.0,,607,55.0,21400.58,31.600000000000023,6.963,0.0,437547508.0,-53229807.0,6.963,2024-01-22 16:33:22,0.0,84.0,145.0,168.0,12.0,178.0
31.600000000000023,52.0,,607,55.0,21406.78,31.600000000000023,6.779,0.0,437546871.0,-53229761.0,6.779,2024-01-22 16:33:23,0.0,95.0,144.0,161.0,12.0,169.0
31.799999999999955,52.0,,607,55.0,21412.92,31.799999999999955,6.673,0.0,437546234.0,-53229813.0,6.673,2024-01-22 16:33:24,0.0,89.0,142.0,125.0,12.0,164.0
32.0,52.0,,608,55.0,21418.83,32.0,6.511,0.0,437545597.0,-53230034.0,6.511,2024-01-22 16:33:25,0.0,93.0,142.0,123.0,12.0,172.0
32.0,52.0,,608,55.0,21425.0,32.0,6.39,0.0,437545051.0,-53230438.0,6.39,2024-01-22 16:33:26,0.0,91.0,142.0,139.0,12.0,171.0
32.0,52.0,,608,55.0,21431.13,32.0,6.297,0.0,437544505.0,-53230922.0,6.297,2024-01-22 16:33:27,0.0,93.0,141.0,148.0,12.0,171.0
32.0,52.0,,608,55.0,21437.26,32.0,6.255,0.0,437544004.0,-53231411.0,6.255,2024-01-22 16:33:28,0.0,91.0,141.0,166.0,12.0,169.0
32.200000000000045,52.0,,608,55.0,21443.42,32.200000000000045,6.228,0.0,437543458.0,-53231861.0,6.228,2024-01-22 16:33:29,0.0,89.0,141.0,199.0,12.0,170.0
32.200000000000045,52.0,,608,55.0,21449.32,32.200000000000045,6.165,0.0,437542866.0,-53232253.0,6.165,2024-01-22 16:33:30,0.066,88.0,141.0,198.0,12.0,174.0
32.200000000000045,52.0,,609,55.0,21454.99,32.200000000000045,6.141,0.0,437542366.0,-53232629.0,6.141,2024-01-22 16:33:31,0.061,85.0,140.0,178.0,12.0,174.0
32.39999999999998,53.0,,609,55.0,21460.76,32.39999999999998,6.046,0.0,437541820.0,-53233050.0,6.046,2024-01-22 16:33:32,0.059,81.0,141.0,161.0,12.0,161.0
32.39999999999998,53.0,,609,55.0,21466.29,32.39999999999998,5.999,0.0,437541319.0,-53233476.0,5.999,2024-01-22 16:33:33,0.053,82.0,141.0,153.0,12.0,168.0
32.39999999999998,53.0,,609,55.0,21471.77,32.39999999999998,5.947,0.0,437540909.0,-53233960.0,5.947,2024-01-22 16:33:34,0.05,81.0,142.0,111.0,12.0,178.0
32.60000000000002,53.0,,609,55.0,21477.13,32.60000000000002,5.736,0.0,437540454.0,-53234398.0,5.736,2024-01-22 16:33:35,0.058,86.0,141.0,100.0,12.0,163.0
32.60000000000002,53.0,,609,55.0,21482.33,32.60000000000002,5.663,0.0,437539999.0,-53234785.0,5.663,2024-01-22 16:33:36,0.06,76.0,141.0,102.0,12.0,167.0
32.60000000000002,53.0,,609,55.0,21487.62,32.60000000000002,5.638,0.0,437539498.0,-53235109.0,5.638,2024-01-22 16:33:37,0.058,102.0,141.0,98.0,12.0,174.0
32.39999999999998,53.0,,609,55.0,21493.07,32.39999999999998,5.592,0.0,437538952.0,-53235399.0,5.592,2024-01-22 16:33:38,0.0,63.0,141.0,93.0,12.0,174.0
32.39999999999998,53.0,,609,55.0,21498.6,32.39999999999998,5.569,0.0,437538406.0,-53235723.0,5.569,2024-01-22 16:33:39,0.0,0.0,140.0,0.0,12.0,174.0
32.39999999999998,53.0,,609,55.0,21504.05,32.39999999999998,5.464,0.0,437537906.0,-53236099.0,5.464,2024-01-22 16:33:40,0.0,0.0,140.0,0.0,12.0,175.0
32.39999999999998,53.0,,609,55.0,21509.16,32.39999999999998,5.375,0.0,437537496.0,-53236554.0,5.375,2024-01-22 16:33:41,0.0,0.0,139.0,0.0,12.0,175.0
32.60000000000002,53.0,,609,55.0,21513.75,32.60000000000002,4.92,0.0,437537132.0,-53236958.0,4.92,2024-01-22 16:33:42,0.0,0.0,138.0,0.0,12.0,175.0
32.60000000000002,53.0,,609,55.0,21517.67,32.60000000000002,4.567,0.0,437536813.0,-53237311.0,4.567,2024-01-22 16:33:43,0.0,85.0,138.0,60.0,12.0,176.0
32.799999999999955,53.0,,610,55.0,21521.24,32.799999999999955,3.799,0.0,437536540.0,-53237646.0,3.799,2024-01-22 16:33:44,0.0,88.0,138.0,166.0,12.0,170.0
33.0,53.0,,610,55.0,21524.58,33.0,3.418,0.0,437536267.0,-53237953.0,3.418,2024-01-22 16:33:45,0.0,85.0,138.0,186.0,12.0,175.0
33.200000000000045,54.0,,610,55.0,21527.66,33.200000000000045,3.167,0.46,437536040.0,-53238209.0,3.167,2024-01-22 16:33:46,0.067,78.0,138.0,217.0,12.0,181.0
33.39999999999998,54.0,,610,55.0,21530.66,33.39999999999998,3.0,1.47,437535767.0,-53238448.0,3.0,2024-01-22 16:33:47,0.101,83.0,138.0,238.0,12.0,178.0
33.60000000000002,54.0,,611,55.0,21533.75,33.60000000000002,3.03,2.22,437535493.0,-53238670.0,3.03,2024-01-22 16:33:48,0.125,86.0,138.0,242.0,12.0,177.0
33.799999999999955,54.0,,611,55.0,21537.0,33.799999999999955,3.199,2.99,437535220.0,-53238926.0,3.199,2024-01-22 16:33:49,0.145,85.0,138.0,256.0,12.0,176.0
33.799999999999955,54.0,,611,55.0,21540.24,33.799999999999955,3.302,3.68,437534947.0,-53239194.0,3.302,2024-01-22 16:33:50,0.152,85.0,138.0,242.0,12.0,173.0
34.0,55.0,,611,55.0,21543.6,34.0,3.278,4.22,437534674.0,-53239472.0,3.278,2024-01-22 16:33:51,0.152,86.0,137.0,237.0,12.0,167.0
34.200000000000045,55.0,,612,55.0,21546.97,34.200000000000045,3.237,4.59,437534356.0,-53239768.0,3.237,2024-01-22 16:33:52,0.154,84.0,137.0,242.0,12.0,178.0
34.39999999999998,55.0,,612,55.0,21550.14,34.39999999999998,3.212,4.75,437534128.0,-53240041.0,3.212,2024-01-22 16:33:53,0.149,84.0,137.0,206.0,12.0,173.0
34.60000000000002,55.0,,612,55.0,21553.24,34.60000000000002,3.198,4.76,437533855.0,-53240303.0,3.198,2024-01-22 16:33:54,0.148,80.0,138.0,213.0,12.0,173.0
34.799999999999955,55.0,,612,55.0,21556.34,34.799999999999955,3.175,4.68,437533582.0,-53240559.0,3.175,2024-01-22 16:33:55,0.149,85.0,138.0,254.0,12.0,173.0
35.0,55.0,,612,55.0,21559.51,35.0,3.182,4.57,437533309.0,-53240804.0,3.182,2024-01-22 16:33:56,0.154,93.0,138.0,297.0,12.0,175.0
35.200000000000045,56.0,,613,55.0,21562.87,35.200000000000045,3.219,4.55,437533036.0,-53241094.0,3.219,2024-01-22 16:33:57,0.16,89.0,137.0,327.0,12.0,186.0
35.39999999999998,56.0,,613,55.0,21566.42,35.39999999999998,3.25,4.74,437532808.0,-53241429.0,3.25,2024-01-22 16:33:58,0.168,82.0,139.0,344.0,12.0,169.0
35.60000000000002,56.0,,614,55.0,21570.16,35.60000000000002,3.286,4.98,437532490.0,-53241771.0,3.286,2024-01-22 16:33:59,0.176,88.0,139.0,411.0,12.0,171.0
35.799999999999955,56.0,,614,55.0,21573.82,35.799999999999955,3.291,5.18,437532171.0,-53242089.0,3.291,2024-01-22 16:34:00,0.176,82.0,141.0,342.0,12.0,178.0
36.0,56.0,,614,55.0,21577.43,36.0,3.321,5.4,437531898.0,-53242402.0,3.321,2024-01-22 16:34:01,0.176,79.0,141.0,271.0,12.0,181.0
36.200000000000045,57.0,,614,55.0,21580.84,36.200000000000045,3.353,5.62,437531625.0,-53242692.0,3.353,2024-01-22 16:34:02,0.176,79.0,143.0,258.0,12.0,174.0
36.39999999999998,57.0,,615,55.0,21584.26,36.39999999999998,3.354,5.74,437531306.0,-53242965.0,3.354,2024-01-22 16:34:03,0.176,87.0,143.0,242.0,12.0,181.0
36.39999999999998,57.0,,615,55.0,21587.67,36.39999999999998,3.378,5.69,437531033.0,-53243255.0,3.378,2024-01-22 16:34:04,0.168,75.0,145.0,240.0,12.0,157.0
36.60000000000002,57.0,,615,55.0,21591.26,36.60000000000002,3.468,5.45,437530760.0,-53243551.0,3.468,2024-01-22 16:34:05,0.16,87.0,144.0,224.0,12.0,169.0
36.60000000000002,57.0,,615,55.0,21595.02,36.60000000000002,3.547,5.0,437530442.0,-53243858.0,3.547,2024-01-22 16:34:06,0.145,85.0,146.0,176.0,12.0,175.0
36.60000000000002,57.0,,615,55.0,21598.94,36.60000000000002,3.594,4.4,437530078.0,-53244177.0,3.594,2024-01-22 16:34:07,0.125,89.0,147.0,110.0,12.0,190.0
36.60000000000002,58.0,,615,55.0,21602.74,36.60000000000002,3.623,3.72,437529759.0,-53244490.0,3.623,2024-01-22 16:34:08,0.101,89.0,147.0,70.0,12.0,178.0
36.60000000000002,58.0,,616,55.0,21606.63,36.60000000000002,3.714,2.95,437529441.0,-53244797.0,3.714,2024-01-22 16:34:09,0.075,80.0,147.0,81.0,12.0,173.0
36.60000000000002,58.0,,616,55.0,21610.66,36.60000000000002,3.8,2.18,437529122.0,-53245156.0,3.8,2024-01-22 16:34:10,0.051,84.0,148.0,127.0,12.0,180.0
36.60000000000002,58.0,,616,55.0,21614.88,36.60000000000002,4.189,1.57,437528758.0,-53245525.0,4.189,2024-01-22 16:34:11,0.0,85.0,148.0,154.0,12.0,167.0
36.60000000000002,58.0,,616,55.0,21619.2,36.60000000000002,4.297,0.89,437528394.0,-53245889.0,4.297,2024-01-22 16:34:12,0.0,87.0,149.0,165.0,12.0,172.0
36.799999999999955,58.0,,616,55.0,21623.7,36.799999999999955,4.468,0.0,437527984.0,-53246253.0,4.468,2024-01-22 16:34:13,0.016,90.0,149.0,166.0,12.0,172.0
36.799999999999955,58.0,,616,55.0,21628.3,36.799999999999955,4.581,0.0,437527620.0,-53246629.0,4.581,2024-01-22 16:34:14,0.016,90.0,149.0,141.0,12.0,159.0
36.799999999999955,58.0,,616,55.0,21632.83,36.799999999999955,4.543,0.0,437527256.0,-53247010.0,4.543,2024-01-22 16:34:15,0.023,91.0,149.0,115.0,12.0,177.0
37.0,59.0,,616,55.0,21637.43,37.0,4.592,0.0,437526846.0,-53247414.0,4.592,2024-01-22 16:34:16,0.035,91.0,149.0,95.0,12.0,161.0
37.0,59.0,,617,55.0,21642.02,37.0,4.588,0.0,437526528.0,-53247829.0,4.588,2024-01-22 16:34:17,0.045,78.0,147.0,99.0,12.0,172.0
37.0,59.0,,617,55.0,21646.75,37.0,4.702,0.0,437526118.0,-53248250.0,4.702,2024-01-22 16:34:18,0.05,81.0,147.0,118.0,12.0,177.0
37.0,59.0,,617,55.0,21651.42,37.0,4.685,0.0,437525709.0,-53248666.0,4.685,2024-01-22 16:34:19,0.05,82.0,145.0,119.0,12.0,181.0
37.0,59.0,,617,55.0,21656.02,37.0,4.614,0.0,437525390.0,-53249087.0,4.614,2024-01-22 16:34:20,0.045,84.0,145.0,104.0,12.0,168.0
37.0,59.0,,617,55.0,21660.81,37.0,4.764,0.0,437524980.0,-53249519.0,4.764,2024-01-22 16:34:21,0.035,0.0,144.0,0.0,12.0,168.0
37.0,59.0,,617,55.0,21665.49,37.0,4.688,0.0,437524662.0,-53249934.0,4.688,2024-01-22 16:34:22,0.0,0.0,144.0,0.0,12.0,169.0
36.799999999999955,60.0,,617,55.0,21670.06,36.799999999999955,4.628,0.0,437524252.0,-53250327.0,4.628,2024-01-22 16:34:23,0.008,0.0,143.0,0.0,12.0,169.0
36.799999999999955,60.0,,617,55.0,21674.29,36.799999999999955,4.564,0.0,437523888.0,-53250674.0,4.564,2024-01-22 16:34:24,-0.008,0.0,142.0,0.0,12.0,170.0
36.799999999999955,60.0,,617,55.0,21678.47,36.799999999999955,4.564,0.0,437523524.0,-53250992.0,4.564,2024-01-22 16:34:25,-0.023,0.0,140.0,0.0,12.0,170.0
36.799999999999955,60.0,,617,55.0,21682.5,36.799999999999955,4.564,0.0,437523205.0,-53251322.0,4.564,2024-01-22 16:34:26,-0.027,0.0,139.0,0.0,12.0,171.0
36.799999999999955,60.0,,617,56.0,21686.48,36.799999999999955,4.527,0.0,437522887.0,-53251652.0,4.527,2024-01-22 16:34:27,-0.029,0.0,138.0,0.0,12.0,171.0
36.799999999999955,60.0,,617,56.0,21690.23,36.799999999999955,4.338,0.0,437522568.0,-53251959.0,4.338,2024-01-22 16:34:28,-0.027,0.0,137.0,0.0,12.0,171.0
36.799999999999955,60.0,,617,56.0,21693.97,36.799999999999955,4.166,0.0,437522250.0,-53252267.0,4.166,2024-01-22 16:34:29,0.0,0.0,135.0,0.0,12.0,172.0
36.799999999999955,60.0,,617,56.0,21697.54,36.799999999999955,3.971,0.0,437521931.0,-53252574.0,3.971,2024-01-22 16:34:30,0.0,0.0,135.0,0.0,12.0,172.0
36.799999999999955,60.0,,617,56.0,21700.76,36.799999999999955,3.457,0.0,437521658.0,-53252853.0,3.457,2024-01-22 16:34:31,0.0,0.0,135.0,0.0,12.0,173.0
36.799999999999955,60.0,,617,56.0,21703.84,36.799999999999955,3.255,0.0,437521431.0,-53253154.0,3.255,2024-01-22 16:34:32,0.0,0.0,134.0,0.0,12.0,173.0
36.799999999999955,60.0,,617,56.0,21706.95,36.799999999999955,3.119,0.0,437521203.0,-53253473.0,3.119,2024-01-22 16:34:33,0.0,68.0,133.0,64.0,12.0,174.0
36.799999999999955,60.0,,617,56.0,21710.3,36.799999999999955,3.313,0.0,437521066.0,-53253865.0,3.313,2024-01-22 16:34:34,0.0,76.0,133.0,166.0,12.0,174.0
36.60000000000002,60.0,,618,56.0,21713.97,36.60000000000002,3.671,0.0,437520975.0,-53254337.0,3.671,2024-01-22 16:34:35,0.0,97.0,133.0,246.0,12.0,166.0
36.39999999999998,60.0,,618,56.0,21718.09,36.39999999999998,3.897,0.0,437521066.0,-53254872.0,3.897,2024-01-22 16:34:36,-0.024,88.0,134.0,222.0,12.0,199.0
36.39999999999998,60.0,,618,56.0,21723.23,36.39999999999998,4.802,0.0,437521249.0,-53255521.0,4.802,2024-01-22 16:34:37,-0.039,95.0,134.0,181.0,12.0,176.0
36.200000000000045,60.0,,618,56.0,21728.97,36.200000000000045,5.526,-0.27,437521476.0,-53256226.0,5.526,2024-01-22 16:34:38,-0.058,93.0,135.0,168.0,12.0,175.0
36.0,60.0,,618,56.0,21735.18,36.0,5.903,-1.61,437521749.0,-53256988.0,5.903,2024-01-22 16:34:39,-0.08,93.0,135.0,148.0,12.0,175.0
35.799999999999955,60.0,,618,57.0,21741.52,35.799999999999955,6.167,-2.21,437522022.0,-53257762.0,6.167,2024-01-22 16:34:40,-0.102,87.0,136.0,138.0,12.0,201.0
35.799999999999955,60.0,,619,57.0,21747.78,35.799999999999955,6.205,-2.56,437522295.0,-53258519.0,6.205,2024-01-22 16:34:41,-0.115,84.0,136.0,201.0,12.0,179.0
35.799999999999955,60.0,,619,57.0,21754.18,35.799999999999955,6.143,-2.6,437522614.0,-53259287.0,6.143,2024-01-22 16:34:42,-0.117,87.0,137.0,241.0,12.0,180.0
35.799999999999955,60.0,,619,57.0,21760.51,35.799999999999955,5.903,-2.39,437522887.0,-53260049.0,5.903,2024-01-22 16:34:43,-0.107,81.0,137.0,220.0,12.0,179.0
35.799999999999955,60.0,,619,57.0,21766.88,35.799999999999955,6.167,-2.04,437523160.0,-53260828.0,6.167,2024-01-22 16:34:44,-0.086,85.0,136.0,201.0,12.0,178.0
35.799999999999955,60.0,,619,57.0,21773.22,35.799999999999955,6.203,-1.61,437523433.0,-53261602.0,6.203,2024-01-22 16:34:45,0.0,82.0,138.0,208.0,12.0,176.0
35.799999999999955,60.0,,620,57.0,21779.59,35.799999999999955,6.205,-0.98,437523752.0,-53262376.0,6.205,2024-01-22 16:34:46,0.0,84.0,138.0,227.0,12.0,177.0
35.799999999999955,60.0,,620,57.0,21786.02,35.799999999999955,6.22,0.0,437524070.0,-53263138.0,6.22,2024-01-22 16:34:47,0.0,82.0,138.0,231.0,12.0,174.0
35.799999999999955,60.0,,620,57.0,21792.45,35.799999999999955,6.252,0.0,437524389.0,-53263906.0,6.252,2024-01-22 16:34:48,0.0,80.0,138.0,224.0,12.0,184.0
35.799999999999955,60.0,,620,57.0,21798.83,35.799999999999955,6.278,0.0,437524662.0,-53264680.0,6.278,2024-01-22 16:34:49,0.0,82.0,140.0,239.0,12.0,177.0
35.799999999999955,60.0,,621,57.0,21805.03,35.799999999999955,6.278,0.0,437524935.0,-53265431.0,6.278,2024-01-22 16:34:50,0.0,85.0,140.0,219.0,12.0,170.0
36.0,60.0,,621,57.0,21811.23,36.0,6.279,0.0,437525162.0,-53266193.0,6.279,2024-01-22 16:34:51,0.0,84.0,140.0,173.0,12.0,171.0
36.0,60.0,,621,57.0,21817.5,36.0,6.286,0.0,437525436.0,-53266967.0,6.286,2024-01-22 16:34:52,0.0,85.0,142.0,154.0,12.0,173.0
36.0,60.0,,621,57.0,21823.86,36.0,6.286,0.0,437525663.0,-53267763.0,6.286,2024-01-22 16:34:53,0.0,84.0,142.0,179.0,12.0,179.0
36.0,60.0,,621,57.0,21830.15,36.0,6.283,0.0,437525936.0,-53268537.0,6.283,2024-01-22 16:34:54,0.0,81.0,142.0,188.0,12.0,175.0
36.0,60.0,,621,57.0,21836.44,36.0,6.269,0.0,437526209.0,-53269316.0,6.269,2024-01-22 16:34:55,0.0,85.0,143.0,186.0,12.0,177.0
36.0,60.0,,622,57.0,21842.68,36.0,6.269,0.0,437526482.0,-53270073.0,6.269,2024-01-22 16:34:56,0.0,82.0,143.0,184.0,12.0,177.0
36.0,60.0,,622,57.0,21849.02,36.0,6.269,0.0,437526755.0,-53270847.0,6.269,2024-01-22 16:34:57,0.0,85.0,143.0,193.0,12.0,176.0
36.0,60.0,,622,57.0,21855.33,36.0,6.269,0.0,437527028.0,-53271620.0,6.269,2024-01-22 16:34:58,0.0,83.0,143.0,204.0,12.0,173.0
36.0,60.0,,622,57.0,21861.67,36.0,6.269,0.0,437527301.0,-53272400.0,6.269,2024-01-22 16:34:59,0.0,82.0,143.0,181.0,12.0,179.0
35.799999999999955,60.0,,622,57.0,21867.94,35.799999999999955,6.269,0.0,437527529.0,-53273168.0,6.269,2024-01-22 16:35:00,0.0,84.0,143.0,167.0,12.0,171.0
35.799999999999955,60.0,,623,57.0,21874.21,35.799999999999955,6.269,0.0,437527802.0,-53273941.0,6.269,2024-01-22 16:35:01,0.0,82.0,143.0,176.0,12.0,172.0
35.799999999999955,60.0,,623,57.0,21880.31,35.799999999999955,6.269,0.0,437528030.0,-53274704.0,6.269,2024-01-22 16:35:02,0.0,85.0,143.0,155.0,12.0,190.0
35.799999999999955,60.0,,623,57.0,21886.27,35.799999999999955,6.271,0.0,437528257.0,-53275455.0,6.271,2024-01-22 16:35:03,0.0,90.0,143.0,148.0,12.0,180.0
35.799999999999955,60.0,,623,57.0,21892.85,35.799999999999955,6.282,0.0,437528530.0,-53276268.0,6.282,2024-01-22 16:35:04,0.0,93.0,143.0,166.0,12.0,182.0
35.60000000000002,60.0,,623,57.0,21899.67,35.60000000000002,6.315,0.0,437528849.0,-53277082.0,6.315,2024-01-22 16:35:05,0.0,91.0,143.0,233.0,12.0,175.0
35.60000000000002,60.0,,624,57.0,21906.37,35.60000000000002,6.376,0.0,437529167.0,-53277878.0,6.376,2024-01-22 16:35:06,0.0,94.0,141.0,274.0,12.0,183.0
35.60000000000002,60.0,,624,57.0,21913.12,35.60000000000002,6.429,0.0,437529486.0,-53278703.0,6.429,2024-01-22 16:35:07,0.0,100.0,142.0,253.0,12.0,156.0
35.39999999999998,60.0,,624,57.0,21919.84,35.39999999999998,6.507,0.0,437529714.0,-53279539.0,6.507,2024-01-22 16:35:08,0.0,100.0,142.0,235.0,12.0,156.0
35.39999999999998,60.0,,624,57.0,21926.65,35.39999999999998,6.547,0.0,437530032.0,-53280370.0,6.547,2024-01-22 16:35:09,0.0,51.0,142.0,113.0,12.0,184.0
35.39999999999998,60.0,,624,57.0,21933.2,35.39999999999998,6.547,0.0,437530305.0,-53281178.0,6.547,2024-01-22 16:35:10,0.0,85.0,142.0,86.0,12.0,173.0
35.39999999999998,60.0,,624,57.0,21939.67,35.39999999999998,6.547,0.0,437530578.0,-53281957.0,6.547,2024-01-22 16:35:11,0.0,85.0,142.0,142.0,12.0,176.0
35.39999999999998,60.0,,625,57.0,21946.28,35.39999999999998,6.547,0.0,437530897.0,-53282748.0,6.547,2024-01-22 16:35:12,0.0,83.0,141.0,199.0,12.0,177.0
35.39999999999998,60.0,,625,57.0,21952.69,35.39999999999998,6.543,0.0,437531215.0,-53283521.0,6.543,2024-01-22 16:35:13,0.0,84.0,141.0,210.0,12.0,179.0
35.39999999999998,60.0,,625,57.0,21959.21,35.39999999999998,6.519,0.0,437531489.0,-53284306.0,6.519,2024-01-22 16:35:14,0.0,90.0,141.0,239.0,12.0,173.0
35.60000000000002,60.0,,625,57.0,21965.93,35.60000000000002,6.519,0.0,437531762.0,-53285131.0,6.519,2024-01-22 16:35:15,0.0,90.0,141.0,255.0,12.0,160.0
35.60000000000002,60.0,,625,57.0,21972.64,35.60000000000002,6.519,0.0,437532080.0,-53285962.0,6.519,2024-01-22 16:35:16,0.0,90.0,141.0,203.0,12.0,171.0
35.60000000000002,60.0,,626,57.0,21979.66,35.60000000000002,6.528,0.0,437532399.0,-53286810.0,6.528,2024-01-22 16:35:17,0.0,87.0,141.0,150.0,12.0,178.0
35.60000000000002,60.0,,626,57.0,21986.24,35.60000000000002,6.575,0.0,437532626.0,-53287629.0,6.575,2024-01-22 16:35:18,0.0,89.0,143.0,171.0,12.0,176.0
35.60000000000002,60.0,,626,57.0,21993.0,35.60000000000002,6.587,0.0,437532899.0,-53288459.0,6.587,2024-01-22 16:35:19,0.0,93.0,143.0,205.0,12.0,172.0
35.60000000000002,60.0,,626,57.0,22000.02,35.60000000000002,6.668,0.0,437533218.0,-53289318.0,6.668,2024-01-22 16:35:20,0.0,89.0,144.0,192.0,12.0,165.0
35.60000000000002,60.0,,626,57.0,22006.95,35.60000000000002,6.728,0.0,437533491.0,-53290177.0,6.728,2024-01-22 16:35:21,0.0,97.0,144.0,159.0,12.0,178.0
35.60000000000002,60.0,,627,57.0,22013.85,35.60000000000002,6.764,0.0,437533810.0,-53291008.0,6.764,2024-01-22 16:35:22,0.0,88.0,144.0,187.0,12.0,168.0
35.60000000000002,60.0,,627,57.0,22020.83,35.60000000000002,6.803,0.0,437534128.0,-53291833.0,6.803,2024-01-22 16:35:23,0.0,96.0,144.0,221.0,12.0,175.0
35.60000000000002,60.0,,627,57.0,22027.92,35.60000000000002,6.836,0.0,437534538.0,-53292663.0,6.836,2024-01-22 16:35:24,0.0,94.0,144.0,201.0,12.0,181.0
35.39999999999998,60.0,,627,57.0,22034.93,35.39999999999998,6.863,0.0,437534856.0,-53293500.0,6.863,2024-01-22 16:35:25,0.0,94.0,143.0,161.0,12.0,159.0
35.39999999999998,60.0,,627,57.0,22041.96,35.39999999999998,6.917,0.0,437535175.0,-53294353.0,6.917,2024-01-22 16:35:26,0.0,95.0,144.0,152.0,12.0,183.0
35.39999999999998,60.0,,627,57.0,22049.15,35.39999999999998,6.917,0.0,437535493.0,-53295229.0,6.917,2024-01-22 16:35:27,0.0,95.0,145.0,144.0,12.0,174.0
35.200000000000045,60.0,,628,57.0,22056.4,35.200000000000045,6.932,0.0,437535812.0,-53296122.0,6.932,2024-01-22 16:35:28,0.0,94.0,145.0,136.0,12.0,176.0
35.200000000000045,60.0,,628,57.0,22063.68,35.200000000000045,7.019,0.0,437536085.0,-53297021.0,7.019,2024-01-22 16:35:29,0.0,93.0,147.0,152.0,12.0,169.0
35.200000000000045,60.0,,628,57.0,22070.75,35.200000000000045,7.019,0.0,437536358.0,-53297892.0,7.019,2024-01-22 16:35:30,0.0,95.0,147.0,182.0,12.0,176.0
35.200000000000045,60.0,,628,57.0,22077.79,35.200000000000045,7.019,0.0,437536677.0,-53298751.0,7.019,2024-01-22 16:35:31,0.0,92.0,146.0,219.0,12.0,172.0
35.200000000000045,60.0,,628,57.0,22084.44,35.200000000000045,7.019,0.0,437536995.0,-53299570.0,7.019,2024-01-22 16:35:32,0.0,89.0,148.0,229.0,12.0,176.0
35.39999999999998,60.0,,629,57.0,22091.3,35.39999999999998,7.019,0.0,437537268.0,-53300406.0,7.019,2024-01-22 16:35:33,0.0,93.0,148.0,206.0,12.0,175.0
35.39999999999998,60.0,,629,57.0,22098.12,35.39999999999998,7.017,0.0,437537587.0,-53301220.0,7.017,2024-01-22 16:35:34,0.0,91.0,147.0,258.0,12.0,169.0
35.39999999999998,60.0,,629,57.0,22105.35,35.39999999999998,6.986,0.0,437537906.0,-53302084.0,6.986,2024-01-22 16:35:35,0.0,92.0,147.0,249.0,12.0,172.0
35.39999999999998,60.0,,629,57.0,22112.15,35.39999999999998,6.925,0.0,437538224.0,-53302903.0,6.925,2024-01-22 16:35:36,0.0,94.0,147.0,217.0,12.0,170.0
35.39999999999998,60.0,,630,57.0,22119.04,35.39999999999998,6.922,0.0,437538543.0,-53303734.0,6.922,2024-01-22 16:35:37,0.0,88.0,148.0,225.0,12.0,178.0
35.39999999999998,60.0,,630,57.0,22125.88,35.39999999999998,6.908,0.0,437538861.0,-53304553.0,6.908,2024-01-22 16:35:38,0.0,94.0,147.0,226.0,12.0,175.0
35.39999999999998,60.0,,630,57.0,22132.8,35.39999999999998,6.905,0.0,437539180.0,-53305395.0,6.905,2024-01-22 16:35:39,0.0,91.0,147.0,240.0,12.0,175.0
35.39999999999998,60.0,,630,57.0,22139.68,35.39999999999998,6.889,0.0,437539498.0,-53306243.0,6.889,2024-01-22 16:35:40,0.0,93.0,147.0,237.0,12.0,171.0
35.60000000000002,60.0,,630,57.0,22146.49,35.60000000000002,6.889,0.0,437539772.0,-53307085.0,6.889,2024-01-22 16:35:41,0.0,97.0,147.0,200.0,12.0,171.0
35.60000000000002,60.0,,631,57.0,22153.38,35.60000000000002,6.889,0.0,437540045.0,-53307938.0,6.889,2024-01-22 16:35:42,0.0,87.0,147.0,178.0,12.0,178.0
35.60000000000002,60.0,,631,57.0,22160.31,35.60000000000002,6.892,0.0,437540318.0,-53308797.0,6.892,2024-01-22 16:35:43,0.0,93.0,147.0,155.0,12.0,171.0
35.60000000000002,60.0,,631,57.0,22167.25,35.60000000000002,6.908,0.0,437540591.0,-53309650.0,6.908,2024-01-22 16:35:44,0.0,93.0,147.0,143.0,12.0,172.0
35.60000000000002,60.0,,631,57.0,22174.2,35.60000000000002,6.908,0.0,437540909.0,-53310498.0,6.908,2024-01-22 16:35:45,0.0,91.0,147.0,147.0,12.0,177.0
35.39999999999998,60.0,,631,57.0,22181.04,35.39999999999998,6.905,0.0,437541228.0,-53311312.0,6.905,2024-01-22 16:35:46,0.0,94.0,145.0,159.0,12.0,174.0
