timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 18:14:25,87.0,531.0,19194.89,5.019,6.0,127.0,437902878.0,-54136176.0,84.0,5.019,,10.0,186.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:26,85.0,531.0,19199.2,5.019,6.0,127.0,437902425.0,-54136148.0,102.0,5.019,,10.0,175.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:27,80.0,531.0,19203.65,4.056,6.0,127.0,437902011.0,-54135838.0,123.0,4.056,,10.0,172.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:28,86.0,532.0,19208.19,3.714,7.0,128.0,437901734.0,-54135352.0,130.0,3.714,,10.0,171.0,34.200000000000045,34.200000000000045,49.0,48.0,0.0
2024-03-06 18:14:29,87.0,532.0,19213.13,4.196,7.0,128.0,437901539.0,-54134741.0,133.0,4.196,,10.0,172.0,34.39999999999998,34.39999999999998,49.0,48.0,0.0
2024-03-06 18:14:30,84.0,532.0,19217.22,4.491,8.0,128.0,437901426.0,-54134209.0,138.0,4.491,,10.0,175.0,34.39999999999998,34.39999999999998,49.0,48.0,0.0
2024-03-06 18:14:31,84.0,532.0,19221.75,4.398,8.0,129.0,437901403.0,-54133605.0,167.0,4.398,,10.0,177.0,34.60000000000002,34.60000000000002,49.0,48.0,0.0
2024-03-06 18:14:32,85.0,532.0,19226.09,4.332,8.0,130.0,437901403.0,-54133030.0,188.0,4.332,,10.0,173.0,34.799999999999955,34.799999999999955,50.0,48.0,0.06
2024-03-06 18:14:33,86.0,532.0,19230.75,4.325,8.0,130.0,437901437.0,-54132413.0,213.0,4.325,,10.0,174.0,34.799999999999955,34.799999999999955,50.0,48.0,1.44
2024-03-06 18:14:34,87.0,533.0,19234.4,4.325,8.0,129.0,437901483.0,-54131928.0,234.0,4.325,,10.0,175.0,35.0,35.0,50.0,48.0,1.93
2024-03-06 18:14:35,86.0,533.0,19238.23,4.325,7.0,128.0,437901528.0,-54131414.0,226.0,4.325,,10.0,173.0,35.200000000000045,35.200000000000045,50.0,48.0,2.31
2024-03-06 18:14:36,89.0,533.0,19242.66,4.325,7.0,129.0,437901574.0,-54130833.0,215.0,4.325,,10.0,175.0,35.200000000000045,35.200000000000045,50.0,48.0,2.52
2024-03-06 18:14:37,86.0,533.0,19247.87,4.331,7.0,128.0,437901688.0,-54130147.0,205.0,4.331,,10.0,174.0,35.200000000000045,35.200000000000045,50.0,48.0,2.56
2024-03-06 18:14:38,84.0,533.0,19252.62,5.131,7.0,129.0,437901756.0,-54129521.0,188.0,5.131,,10.0,178.0,35.39999999999998,35.39999999999998,50.0,48.0,2.49
2024-03-06 18:14:39,81.0,534.0,19257.04,4.745,7.0,129.0,437901836.0,-54128940.0,165.0,4.745,,10.0,177.0,35.39999999999998,35.39999999999998,50.0,48.0,2.35
2024-03-06 18:14:40,79.0,534.0,19260.73,4.335,7.0,130.0,437901892.0,-54128452.0,168.0,4.335,,10.0,181.0,35.60000000000002,35.60000000000002,50.0,48.0,2.19
2024-03-06 18:14:41,82.0,534.0,19265.22,4.269,7.0,130.0,437901972.0,-54127858.0,210.0,4.269,,10.0,174.0,35.60000000000002,35.60000000000002,51.0,48.0,2.02
2024-03-06 18:14:42,89.0,534.0,19269.38,4.677,7.0,129.0,437902063.0,-54127311.0,233.0,4.677,,10.0,158.0,35.799999999999955,35.799999999999955,51.0,48.0,1.89
2024-03-06 18:14:43,90.0,534.0,19273.29,4.326,7.0,130.0,437902120.0,-54126798.0,200.0,4.326,,10.0,180.0,36.0,36.0,51.0,48.0,1.89
2024-03-06 18:14:44,89.0,535.0,19276.95,4.14,7.0,130.0,437902165.0,-54126313.0,145.0,4.14,,10.0,175.0,36.0,36.0,51.0,48.0,1.96
2024-03-06 18:14:45,87.0,535.0,19280.55,4.11,6.0,131.0,437902177.0,-54125832.0,148.0,4.11,,10.0,171.0,36.200000000000045,36.200000000000045,51.0,48.0,2.1
2024-03-06 18:14:46,87.0,535.0,19284.26,4.088,6.0,132.0,437902211.0,-54125336.0,176.0,4.088,,10.0,161.0,36.39999999999998,36.39999999999998,51.0,48.0,2.28
2024-03-06 18:14:47,89.0,535.0,19287.97,3.958,6.0,133.0,437902256.0,-54124843.0,207.0,3.958,,10.0,174.0,36.60000000000002,36.60000000000002,51.0,48.0,2.49
2024-03-06 18:14:48,87.0,535.0,19291.18,3.79,6.0,135.0,437902302.0,-54124418.0,218.0,3.79,,10.0,176.0,36.60000000000002,36.60000000000002,51.0,48.0,2.67
2024-03-06 18:14:49,87.0,536.0,19294.52,3.729,6.0,134.0,437902348.0,-54123977.0,211.0,3.729,,10.0,178.0,36.799999999999955,36.799999999999955,52.0,48.0,2.81
2024-03-06 18:14:50,89.0,536.0,19298.69,3.722,6.0,134.0,437902428.0,-54123428.0,212.0,3.722,,10.0,165.0,37.0,37.0,52.0,48.0,2.94
2024-03-06 18:14:51,89.0,536.0,19302.62,3.722,6.0,135.0,437902484.0,-54122911.0,206.0,3.722,,10.0,172.0,37.0,37.0,52.0,48.0,3.06
2024-03-06 18:14:52,87.0,536.0,19305.82,3.722,6.0,135.0,437902530.0,-54122490.0,203.0,3.722,,10.0,175.0,37.200000000000045,37.200000000000045,52.0,48.0,3.17
2024-03-06 18:14:53,89.0,536.0,19309.4,3.722,6.0,134.0,437902575.0,-54122018.0,206.0,3.722,,10.0,179.0,37.39999999999998,37.39999999999998,52.0,48.0,3.25
2024-03-06 18:14:54,89.0,537.0,19313.12,3.722,5.0,135.0,437902621.0,-54121520.0,230.0,3.722,,10.0,177.0,37.60000000000002,37.60000000000002,52.0,48.0,3.32
2024-03-06 18:14:55,86.0,537.0,19317.18,3.722,5.0,135.0,437902632.0,-54120976.0,261.0,3.722,,10.0,173.0,37.799999999999955,37.799999999999955,52.0,48.0,3.43
2024-03-06 18:14:56,84.0,537.0,19320.9,3.708,5.0,134.0,437902632.0,-54120484.0,294.0,3.708,,10.0,172.0,38.0,38.0,53.0,48.0,3.58
2024-03-06 18:14:57,89.0,537.0,19324.24,3.703,5.0,134.0,437902632.0,-54120039.0,300.0,3.703,,10.0,180.0,38.200000000000045,38.200000000000045,53.0,48.0,3.8
2024-03-06 18:14:58,84.0,538.0,19326.87,3.669,5.0,135.0,437902666.0,-54119690.0,280.0,3.669,,10.0,174.0,38.39999999999998,38.39999999999998,53.0,48.0,4.06
2024-03-06 18:14:59,89.0,538.0,19330.21,3.616,5.0,134.0,437902712.0,-54119249.0,274.0,3.616,,10.0,171.0,38.60000000000002,38.60000000000002,53.0,48.0,4.36
2024-03-06 18:15:00,87.0,538.0,19333.37,3.567,5.0,135.0,437902792.0,-54118833.0,261.0,3.567,,10.0,174.0,39.0,39.0,53.0,48.0,4.7
2024-03-06 18:15:01,85.0,539.0,19336.29,3.514,5.0,135.0,437902848.0,-54118452.0,235.0,3.514,,10.0,177.0,39.200000000000045,39.200000000000045,54.0,48.0,5.0
2024-03-06 18:15:02,86.0,539.0,19339.15,3.227,5.0,136.0,437902894.0,-54118072.0,247.0,3.227,,10.0,174.0,39.39999999999998,39.39999999999998,54.0,48.0,5.24
2024-03-06 18:15:03,87.0,539.0,19342.01,3.076,5.0,135.0,437902939.0,-54117695.0,258.0,3.076,,10.0,177.0,39.60000000000002,39.60000000000002,54.0,48.0,5.4
2024-03-06 18:15:04,86.0,539.0,19344.84,3.007,5.0,137.0,437902950.0,-54117317.0,252.0,3.007,,10.0,179.0,39.799999999999955,39.799999999999955,54.0,48.0,5.49
2024-03-06 18:15:05,87.0,540.0,19347.81,2.92,5.0,137.0,437902985.0,-54116919.0,247.0,2.92,,10.0,178.0,40.0,40.0,55.0,48.0,5.56
2024-03-06 18:15:06,86.0,540.0,19350.11,2.885,5.0,136.0,437902996.0,-54116613.0,250.0,2.885,,10.0,175.0,40.200000000000045,40.200000000000045,55.0,48.0,5.61
2024-03-06 18:15:07,86.0,540.0,19352.79,2.872,5.0,137.0,437903030.0,-54116261.0,251.0,2.872,,10.0,178.0,40.39999999999998,40.39999999999998,55.0,48.0,5.69
2024-03-06 18:15:08,83.0,540.0,19356.09,2.863,5.0,136.0,437903041.0,-54115825.0,238.0,2.863,,10.0,175.0,40.60000000000002,40.60000000000002,55.0,48.0,5.79
2024-03-06 18:15:09,85.0,541.0,19359.08,2.84,5.0,137.0,437903076.0,-54115427.0,246.0,2.84,,10.0,174.0,40.799999999999955,40.799999999999955,55.0,48.0,5.9
2024-03-06 18:15:10,85.0,541.0,19361.96,2.833,5.0,136.0,437903121.0,-54115049.0,252.0,2.833,,10.0,181.0,41.0,41.0,56.0,48.0,6.03
2024-03-06 18:15:11,83.0,541.0,19364.71,2.812,5.0,136.0,437903167.0,-54114686.0,238.0,2.812,,10.0,176.0,41.200000000000045,41.200000000000045,56.0,48.0,6.13
2024-03-06 18:15:12,81.0,541.0,19367.29,2.791,5.0,137.0,437903212.0,-54114346.0,221.0,2.791,,10.0,182.0,41.39999999999998,41.39999999999998,56.0,48.0,6.18
2024-03-06 18:15:13,81.0,541.0,19369.93,2.786,5.0,137.0,437903223.0,-54113993.0,233.0,2.786,,10.0,175.0,41.60000000000002,41.60000000000002,56.0,48.0,6.21
2024-03-06 18:15:14,86.0,542.0,19372.27,2.786,5.0,138.0,437903223.0,-54113678.0,254.0,2.786,,10.0,175.0,41.799999999999955,41.799999999999955,56.0,48.0,6.2
2024-03-06 18:15:15,85.0,542.0,19374.97,2.78,5.0,138.0,437903258.0,-54113322.0,274.0,2.78,,10.0,178.0,42.0,42.0,57.0,48.0,6.19
2024-03-06 18:15:16,82.0,542.0,19378.16,2.778,5.0,139.0,437903303.0,-54112898.0,280.0,2.778,,10.0,176.0,42.200000000000045,42.200000000000045,57.0,48.0,6.17
2024-03-06 18:15:17,87.0,543.0,19381.1,2.85,5.0,140.0,437903314.0,-54112503.0,286.0,2.85,,10.0,174.0,42.39999999999998,42.39999999999998,57.0,48.0,6.19
2024-03-06 18:15:18,89.0,543.0,19384.04,2.808,5.0,141.0,437903314.0,-54112114.0,298.0,2.808,,10.0,175.0,42.60000000000002,42.60000000000002,57.0,48.0,6.22
2024-03-06 18:15:19,91.0,543.0,19387.19,2.822,5.0,140.0,437903245.0,-54111698.0,308.0,2.822,,10.0,174.0,42.799999999999955,42.799999999999955,57.0,48.0,6.28
2024-03-06 18:15:20,86.0,543.0,19390.28,2.798,5.0,140.0,437903154.0,-54111294.0,289.0,2.798,,10.0,183.0,43.0,43.0,58.0,48.0,6.35
2024-03-06 18:15:21,87.0,544.0,19392.99,2.863,5.0,141.0,437903098.0,-54110947.0,274.0,2.863,,10.0,181.0,43.200000000000045,43.200000000000045,58.0,48.0,6.4
2024-03-06 18:15:22,90.0,544.0,19396.54,2.909,5.0,141.0,437902986.0,-54110492.0,285.0,2.909,,10.0,179.0,43.39999999999998,43.39999999999998,58.0,48.0,6.46
2024-03-06 18:15:23,90.0,544.0,19399.7,2.917,5.0,141.0,437902847.0,-54110107.0,282.0,2.917,,10.0,153.0,43.60000000000002,43.60000000000002,58.0,48.0,6.51
2024-03-06 18:15:24,62.0,545.0,19402.16,2.923,5.0,141.0,437902712.0,-54109817.0,282.0,2.923,,10.0,191.0,43.799999999999955,43.799999999999955,58.0,48.0,6.56
2024-03-06 18:15:25,60.0,545.0,19405.19,2.925,5.0,141.0,437902542.0,-54109469.0,349.0,2.925,,10.0,177.0,44.0,44.0,59.0,48.0,6.58
2024-03-06 18:15:26,66.0,545.0,19408.97,2.933,4.0,142.0,437902326.0,-54109059.0,412.0,2.933,,10.0,180.0,44.200000000000045,44.200000000000045,59.0,48.0,6.55
2024-03-06 18:15:27,80.0,546.0,19412.51,2.963,4.0,142.0,437902030.0,-54108789.0,417.0,2.963,,10.0,172.0,44.60000000000002,44.60000000000002,59.0,48.0,6.55
2024-03-06 18:15:28,87.0,546.0,19416.28,3.339,4.0,143.0,437901644.0,-54108688.0,401.0,3.339,50.0,10.0,163.0,44.60000000000002,44.60000000000002,59.0,48.0,6.54
2024-03-06 18:15:29,90.0,546.0,19420.08,4.133,4.0,144.0,437901231.0,-54108719.0,327.0,4.133,,10.0,177.0,44.799999999999955,44.799999999999955,59.0,48.0,6.45
2024-03-06 18:15:30,90.0,547.0,19425.1,4.374,4.0,144.0,437900686.0,-54108837.0,177.0,4.374,,10.0,177.0,45.0,45.0,60.0,48.0,6.25
2024-03-06 18:15:31,0.0,547.0,19430.14,4.429,4.0,145.0,437900162.0,-54108961.0,0.0,4.429,,10.0,,45.0,45.0,60.0,48.0,5.85
2024-03-06 18:15:32,0.0,547.0,19434.3,4.555,4.0,146.0,437899731.0,-54109050.0,0.0,4.555,,10.0,,45.0,45.0,60.0,48.0,5.14
2024-03-06 18:15:33,0.0,547.0,19439.79,4.412,4.0,146.0,437899150.0,-54109177.0,0.0,4.412,,10.0,,45.0,45.0,60.0,48.0,4.17
2024-03-06 18:15:34,0.0,547.0,19444.59,4.374,4.0,146.0,437898648.0,-54109315.0,0.0,4.374,,10.0,,45.0,45.0,60.0,48.0,3.13
2024-03-06 18:15:35,0.0,547.0,19449.7,4.847,4.0,146.0,437898091.0,-54109486.0,0.0,4.847,,10.0,,44.799999999999955,44.799999999999955,60.0,48.0,2.03
2024-03-06 18:15:36,0.0,547.0,19456.08,5.286,4.0,145.0,437897430.0,-54109711.0,0.0,5.286,,10.0,,44.60000000000002,44.60000000000002,60.0,48.0,0.13
2024-03-06 18:15:37,0.0,547.0,19461.3,5.744,4.0,143.0,437896883.0,-54109860.0,0.0,5.744,,10.0,,44.200000000000045,44.200000000000045,60.0,48.0,0.0
2024-03-06 18:15:38,0.0,547.0,19467.4,6.211,4.0,142.0,437896247.0,-54110009.0,0.0,6.211,,10.0,,44.0,44.0,60.0,48.0,-1.13
2024-03-06 18:15:39,0.0,547.0,19475.29,6.604,4.0,142.0,437895426.0,-54110212.0,0.0,6.604,,10.0,,43.39999999999998,43.39999999999998,60.0,48.0,-2.21
2024-03-06 18:15:40,0.0,547.0,19483.01,7.034,4.0,140.0,437894600.0,-54110427.0,0.0,7.034,,10.0,,43.0,43.0,60.0,48.0,-3.26
2024-03-06 18:15:41,0.0,547.0,19489.93,7.69,4.0,138.0,437893881.0,-54110648.0,0.0,7.69,,10.0,,42.39999999999998,42.39999999999998,60.0,49.0,-4.21
2024-03-06 18:15:42,0.0,547.0,19498.06,8.207,4.0,137.0,437893036.0,-54110893.0,0.0,8.207,,10.0,,41.799999999999955,41.799999999999955,60.0,49.0,-5.05
2024-03-06 18:15:43,0.0,547.0,19507.1,8.657,4.0,137.0,437892087.0,-54111155.0,0.0,8.657,,10.0,,41.200000000000045,41.200000000000045,60.0,50.0,-5.72
2024-03-06 18:15:44,0.0,547.0,19516.69,8.95,4.0,136.0,437891090.0,-54111431.0,0.0,8.95,,10.0,,40.39999999999998,40.39999999999998,60.0,50.0,-6.22
2024-03-06 18:15:45,0.0,547.0,19527.86,9.455,4.0,136.0,437889887.0,-54111739.0,0.0,9.455,,10.0,,39.799999999999955,39.799999999999955,60.0,51.0,-6.57
2024-03-06 18:15:46,0.0,547.0,19536.65,9.693,4.0,134.0,437888954.0,-54111908.0,0.0,9.693,,10.0,,39.200000000000045,39.200000000000045,60.0,52.0,-6.74
2024-03-06 18:15:47,0.0,547.0,19546.28,9.743,4.0,132.0,437887928.0,-54112010.0,0.0,9.743,,10.0,,38.39999999999998,38.39999999999998,60.0,52.0,-6.75
2024-03-06 18:15:48,0.0,547.0,19558.26,9.841,4.0,131.0,437886651.0,-54111973.0,0.0,9.841,,10.0,,37.799999999999955,37.799999999999955,60.0,53.0,-6.68
2024-03-06 18:15:49,0.0,547.0,19569.53,10.374,4.0,131.0,437885467.0,-54111771.0,0.0,10.374,,10.0,,37.0,37.0,60.0,54.0,-6.58
2024-03-06 18:15:50,0.0,547.0,19580.43,10.528,4.0,130.0,437884298.0,-54111490.0,0.0,10.528,,10.0,,36.39999999999998,36.39999999999998,60.0,54.0,-6.46
2024-03-06 18:15:51,0.0,547.0,19589.31,10.465,4.0,130.0,437883371.0,-54111211.0,0.0,10.465,,10.0,,36.0,36.0,60.0,55.0,-6.3
2024-03-06 18:15:52,0.0,547.0,19600.7,10.306,4.0,129.0,437882205.0,-54110815.0,0.0,10.306,,10.0,,35.60000000000002,35.60000000000002,60.0,56.0,-6.08
2024-03-06 18:15:53,0.0,547.0,19611.24,10.115,4.0,129.0,437881106.0,-54110433.0,0.0,10.115,,10.0,,35.200000000000045,35.200000000000045,60.0,56.0,-5.74
2024-03-06 18:15:54,0.0,547.0,19620.04,10.056,4.0,128.0,437880194.0,-54110153.0,0.0,10.056,,10.0,,34.799999999999955,34.799999999999955,60.0,57.0,-5.32
2024-03-06 18:15:55,0.0,547.0,19629.1,9.57,4.0,126.0,437879228.0,-54109883.0,0.0,9.57,,10.0,,34.39999999999998,34.39999999999998,60.0,57.0,-4.88
2024-03-06 18:15:56,0.0,547.0,19638.15,8.946,4.0,125.0,437878327.0,-54109486.0,0.0,8.946,,10.0,,34.200000000000045,34.200000000000045,60.0,57.0,-4.4
2024-03-06 18:15:57,0.0,547.0,19646.82,8.478,4.0,123.0,437877495.0,-54108913.0,0.0,8.478,,10.0,,34.0,34.0,60.0,58.0,-3.9
2024-03-06 18:15:58,0.0,547.0,19654.81,8.175,4.0,123.0,437876884.0,-54108188.0,0.0,8.175,,10.0,,33.799999999999955,33.799999999999955,60.0,58.0,-3.44
2024-03-06 18:15:59,28.0,547.0,19662.49,7.439,4.0,124.0,437876508.0,-54107295.0,1.0,7.439,,10.0,212.0,33.60000000000002,33.60000000000002,60.0,58.0,-3.07
2024-03-06 18:16:00,103.0,547.0,19670.45,7.155,4.0,125.0,437876285.0,-54106271.0,11.0,7.155,,10.0,188.0,33.60000000000002,33.60000000000002,60.0,59.0,-2.75
2024-03-06 18:16:01,97.0,547.0,19678.46,6.925,4.0,126.0,437876185.0,-54105211.0,65.0,6.925,,10.0,164.0,33.39999999999998,33.39999999999998,60.0,59.0,-2.47
2024-03-06 18:16:02,97.0,547.0,19686.44,6.624,5.0,126.0,437876116.0,-54104150.0,144.0,6.624,,10.0,173.0,33.39999999999998,33.39999999999998,60.0,59.0,-2.2
2024-03-06 18:16:03,99.0,547.0,19693.7,6.414,5.0,126.0,437876133.0,-54103185.0,146.0,6.414,,10.0,162.0,33.39999999999998,33.39999999999998,60.0,59.0,-1.93
2024-03-06 18:16:04,92.0,547.0,19700.52,6.197,5.0,127.0,437876042.0,-54102288.0,123.0,6.197,,10.0,180.0,33.200000000000045,33.200000000000045,60.0,59.0,-1.67
2024-03-06 18:16:05,96.0,547.0,19707.29,5.966,5.0,127.0,437875906.0,-54101403.0,118.0,5.966,,10.0,172.0,33.200000000000045,33.200000000000045,60.0,59.0,-1.47
2024-03-06 18:16:06,93.0,547.0,19714.41,6.053,5.0,126.0,437875667.0,-54100496.0,121.0,6.053,,10.0,175.0,33.200000000000045,33.200000000000045,60.0,59.0,-1.33
2024-03-06 18:16:07,94.0,548.0,19722.11,6.602,5.0,127.0,437875394.0,-54099519.0,133.0,6.602,,10.0,163.0,33.200000000000045,33.200000000000045,60.0,59.0,-1.18
2024-03-06 18:16:08,90.0,548.0,19729.96,6.769,4.0,127.0,437875122.0,-54098526.0,142.0,6.769,,10.0,176.0,33.0,33.0,60.0,59.0,-1.05
2024-03-06 18:16:09,90.0,548.0,19736.53,6.72,4.0,128.0,437874883.0,-54097698.0,158.0,6.72,,10.0,173.0,33.200000000000045,33.200000000000045,60.0,59.0,-0.27
2024-03-06 18:16:10,89.0,548.0,19744.84,6.655,4.0,127.0,437874621.0,-54096638.0,157.0,6.655,,10.0,174.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:11,89.0,548.0,19752.72,6.639,4.0,127.0,437874380.0,-54095640.0,129.0,6.639,,10.0,172.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:12,0.0,548.0,19759.3,6.639,5.0,128.0,437874117.0,-54094825.0,0.0,6.639,,10.0,171.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:13,0.0,548.0,19763.98,5.637,5.0,128.0,437873844.0,-54094306.0,0.0,5.637,,10.0,169.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:14,25.0,548.0,19769.47,5.118,5.0,125.0,437873397.0,-54093806.0,39.0,5.118,,10.0,167.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:15,86.0,548.0,19774.34,5.056,5.0,123.0,437872967.0,-54093441.0,156.0,5.056,,10.0,165.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:16,82.0,549.0,19780.82,5.218,5.0,123.0,437872383.0,-54093000.0,231.0,5.218,,10.0,172.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:17,87.0,549.0,19787.13,5.628,5.0,123.0,437871781.0,-54092600.0,222.0,5.628,,10.0,172.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:18,86.0,549.0,19792.42,5.742,5.0,124.0,437871258.0,-54092267.0,199.0,5.742,,10.0,173.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:19,90.0,549.0,19798.16,5.742,5.0,124.0,437870723.0,-54091889.0,180.0,5.742,,10.0,172.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:20,89.0,549.0,19804.91,5.742,4.0,125.0,437870118.0,-54091425.0,159.0,5.742,,10.0,170.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:21,91.0,550.0,19811.28,5.742,4.0,128.0,437869518.0,-54091004.0,161.0,5.742,,10.0,168.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:22,87.0,550.0,19817.28,5.742,4.0,130.0,437868966.0,-54090594.0,188.0,5.742,,10.0,172.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:23,88.0,550.0,19822.57,5.795,4.0,129.0,437868482.0,-54090232.0,223.0,5.795,,10.0,172.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:24,86.0,550.0,19828.29,5.849,4.0,130.0,437867959.0,-54089849.0,253.0,5.849,,10.0,190.0,33.799999999999955,33.799999999999955,60.0,59.0,0.0
2024-03-06 18:16:25,86.0,551.0,19835.42,5.901,4.0,129.0,437867253.0,-54089410.0,297.0,5.901,,10.0,173.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:26,86.0,551.0,19842.25,6.011,4.0,129.0,437866613.0,-54088983.0,323.0,6.011,,10.0,175.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:27,89.0,551.0,19848.92,6.053,4.0,128.0,437865985.0,-54088536.0,332.0,6.053,,10.0,174.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:28,90.0,552.0,19855.62,6.09,4.0,128.0,437865379.0,-54088076.0,298.0,6.09,,10.0,169.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:29,89.0,552.0,19862.32,6.109,4.0,128.0,437864752.0,-54087618.0,242.0,6.109,,10.0,177.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:30,96.0,552.0,19869.16,6.383,4.0,128.0,437864105.0,-54087168.0,231.0,6.383,,10.0,176.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:31,81.0,552.0,19875.91,6.478,4.0,128.0,437863491.0,-54086717.0,238.0,6.478,,10.0,179.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:32,80.0,553.0,19881.76,6.572,4.0,129.0,437862960.0,-54086303.0,274.0,6.572,,10.0,176.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:33,83.0,553.0,19888.47,6.651,4.0,130.0,437862349.0,-54085826.0,293.0,6.651,,10.0,174.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:34,82.0,553.0,19896.58,6.771,4.0,129.0,437861625.0,-54085250.0,285.0,6.771,,10.0,172.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:35,84.0,553.0,19904.12,6.847,4.0,130.0,437860922.0,-54084723.0,250.0,6.847,,10.0,170.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:36,79.0,554.0,19911.34,6.881,4.0,130.0,437860270.0,-54084211.0,208.0,6.881,,10.0,175.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:37,83.0,554.0,19918.43,6.908,4.0,131.0,437859635.0,-54083696.0,213.0,6.908,,10.0,178.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:38,84.0,554.0,19925.62,6.93,4.0,131.0,437858965.0,-54083177.0,257.0,6.93,,10.0,173.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:39,87.0,554.0,19931.93,6.975,4.0,131.0,437858376.0,-54082730.0,313.0,6.975,,10.0,168.0,33.60000000000002,33.60000000000002,60.0,59.0,0.0
2024-03-06 18:16:40,85.0,555.0,19939.76,7.003,5.0,132.0,437857675.0,-54082151.0,298.0,7.003,,10.0,172.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:41,86.0,555.0,19946.48,7.132,5.0,132.0,437857090.0,-54081646.0,228.0,7.132,,10.0,174.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:42,88.0,555.0,19953.45,7.192,5.0,132.0,437856491.0,-54081094.0,149.0,7.192,,10.0,176.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:43,82.0,555.0,19961.8,7.2,5.0,132.0,437855789.0,-54080384.0,142.0,7.2,,10.0,177.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:44,86.0,555.0,19969.59,7.288,5.0,133.0,437855159.0,-54079701.0,140.0,7.288,,10.0,177.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:45,82.0,555.0,19977.0,7.325,5.0,132.0,437854568.0,-54079043.0,142.0,7.325,,10.0,168.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:46,90.0,556.0,19983.62,7.325,5.0,132.0,437854050.0,-54078463.0,176.0,7.325,,10.0,176.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:47,85.0,556.0,19991.62,7.325,5.0,132.0,437853422.0,-54077735.0,189.0,7.325,,10.0,178.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:48,84.0,556.0,19998.86,7.325,5.0,132.0,437852861.0,-54077035.0,192.0,7.325,,10.0,179.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:49,85.0,556.0,20006.04,7.325,5.0,133.0,437852379.0,-54076297.0,192.0,7.325,,10.0,176.0,33.200000000000045,33.200000000000045,60.0,59.0,0.0
2024-03-06 18:16:50,82.0,556.0,20012.31,7.263,5.0,133.0,437852014.0,-54075611.0,189.0,7.263,,10.0,178.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
2024-03-06 18:16:51,79.0,557.0,20019.14,7.179,4.0,134.0,437851624.0,-54074833.0,186.0,7.179,,10.0,171.0,33.39999999999998,33.39999999999998,60.0,59.0,0.0
