altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
15.399999999999977,68.0,,708,71.0,25505.49,15.399999999999977,5.992,0.0,437721406.0,-53558869.0,5.992,2024-04-04 15:53:53,0.0,95.0,138.0,269.0,20.0,175.0
15.399999999999977,68.0,,709,71.0,25512.09,15.399999999999977,6.21,0.0,437721088.0,-53558101.0,6.21,2024-04-04 15:53:54,0.0,85.0,138.0,247.0,20.0,181.0
15.399999999999977,68.0,,709,71.0,25518.45,15.399999999999977,6.271,0.0,437720769.0,-53557350.0,6.271,2024-04-04 15:53:55,0.0,85.0,138.0,240.0,20.0,175.0
15.399999999999977,68.0,,709,71.0,25525.03,15.399999999999977,6.278,0.0,437720451.0,-53556571.0,6.278,2024-04-04 15:53:56,0.0,83.0,138.0,247.0,20.0,170.0
15.399999999999977,68.0,,709,71.0,25531.52,15.399999999999977,6.122,0.0,437720087.0,-53555814.0,6.122,2024-04-04 15:53:57,0.0,83.0,139.0,240.0,20.0,168.0
15.399999999999977,68.0,,710,71.0,25538.06,15.399999999999977,6.145,0.0,437719768.0,-53555046.0,6.145,2024-04-04 15:53:58,0.0,91.0,139.0,212.0,20.0,160.0
15.600000000000023,68.0,,710,71.0,25544.23,15.600000000000023,6.167,0.0,437719449.0,-53554330.0,6.167,2024-04-04 15:53:59,0.0,91.0,141.0,183.0,20.0,169.0
15.799999999999955,68.0,,710,71.0,25550.24,15.799999999999955,6.167,0.0,437719131.0,-53553630.0,6.167,2024-04-04 15:54:00,0.0,91.0,140.0,158.0,20.0,170.0
15.799999999999955,68.0,,710,71.0,25556.22,15.799999999999955,6.167,0.0,437718812.0,-53552936.0,6.167,2024-04-04 15:54:01,0.0,92.0,143.0,155.0,20.0,177.0
15.799999999999955,68.0,,710,71.0,25562.35,15.799999999999955,6.167,0.0,437718494.0,-53552208.0,6.167,2024-04-04 15:54:02,0.0,88.0,141.0,173.0,20.0,166.0
15.799999999999955,68.0,,710,71.0,25568.42,15.799999999999955,6.167,0.0,437718175.0,-53551485.0,6.167,2024-04-04 15:54:03,0.0,88.0,142.0,182.0,20.0,176.0
15.600000000000023,68.0,,711,71.0,25574.56,15.600000000000023,6.109,0.0,437717902.0,-53550757.0,6.109,2024-04-04 15:54:04,0.0,88.0,140.0,190.0,20.0,172.0
15.600000000000023,68.0,,711,71.0,25580.7,15.600000000000023,6.085,0.0,437717583.0,-53550034.0,6.085,2024-04-04 15:54:05,0.0,89.0,140.0,215.0,20.0,175.0
15.399999999999977,68.0,,711,71.0,25586.69,15.399999999999977,6.055,0.0,437717265.0,-53549335.0,6.055,2024-04-04 15:54:06,0.0,87.0,141.0,222.0,20.0,179.0
15.399999999999977,68.0,,711,71.0,25592.79,15.399999999999977,6.047,0.0,437716992.0,-53548607.0,6.047,2024-04-04 15:54:07,0.0,92.0,141.0,210.0,20.0,175.0
15.399999999999977,68.0,,711,71.0,25599.04,15.399999999999977,6.032,0.0,437716673.0,-53547861.0,6.032,2024-04-04 15:54:08,0.0,91.0,141.0,210.0,20.0,173.0
15.399999999999977,68.0,,712,71.0,25605.09,15.399999999999977,6.006,0.0,437716355.0,-53547133.0,6.006,2024-04-04 15:54:09,0.0,91.0,140.0,224.0,20.0,173.0
15.399999999999977,68.0,,712,71.0,25610.95,15.399999999999977,6.0,0.0,437716082.0,-53546433.0,6.0,2024-04-04 15:54:10,0.0,90.0,140.0,214.0,20.0,171.0
15.200000000000045,68.0,,712,71.0,25616.9,15.200000000000045,6.021,0.0,437715809.0,-53545734.0,6.021,2024-04-04 15:54:11,0.0,89.0,139.0,185.0,20.0,172.0
15.200000000000045,68.0,,712,71.0,25623.02,15.200000000000045,6.006,0.0,437715490.0,-53545011.0,6.006,2024-04-04 15:54:12,0.0,90.0,140.0,165.0,20.0,173.0
15.399999999999977,68.0,,712,71.0,25629.08,15.399999999999977,6.037,0.0,437715217.0,-53544272.0,6.037,2024-04-04 15:54:13,0.0,89.0,139.0,162.0,20.0,173.0
15.399999999999977,68.0,,713,71.0,25635.07,15.399999999999977,6.047,0.0,437714944.0,-53543538.0,6.047,2024-04-04 15:54:14,0.0,88.0,139.0,171.0,20.0,170.0
15.200000000000045,68.0,,713,71.0,25641.14,15.200000000000045,6.047,0.0,437714671.0,-53542804.0,6.047,2024-04-04 15:54:15,0.0,92.0,138.0,183.0,20.0,172.0
15.200000000000045,68.0,,713,71.0,25647.13,15.200000000000045,6.047,0.0,437714398.0,-53542081.0,6.047,2024-04-04 15:54:16,0.0,88.0,138.0,192.0,20.0,177.0
15.200000000000045,68.0,,713,71.0,25653.34,15.200000000000045,6.047,0.0,437714125.0,-53541336.0,6.047,2024-04-04 15:54:17,0.0,90.0,138.0,183.0,20.0,173.0
15.200000000000045,68.0,,713,71.0,25659.55,15.200000000000045,6.047,0.0,437713806.0,-53540597.0,6.047,2024-04-04 15:54:18,0.0,90.0,138.0,178.0,20.0,178.0
15.200000000000045,68.0,,713,71.0,25665.67,15.200000000000045,6.047,0.0,437713533.0,-53539863.0,6.047,2024-04-04 15:54:19,0.0,92.0,139.0,191.0,20.0,172.0
15.399999999999977,68.0,,714,71.0,25671.82,15.399999999999977,6.047,0.0,437713260.0,-53539106.0,6.047,2024-04-04 15:54:20,0.0,90.0,139.0,204.0,20.0,180.0
15.399999999999977,68.0,,714,71.0,25677.98,15.399999999999977,6.047,0.0,437712987.0,-53538349.0,6.047,2024-04-04 15:54:21,0.0,90.0,139.0,207.0,20.0,180.0
15.399999999999977,68.0,,714,71.0,25683.94,15.399999999999977,6.047,0.0,437712759.0,-53537621.0,6.047,2024-04-04 15:54:22,0.0,94.0,138.0,213.0,20.0,166.0
15.399999999999977,68.0,,714,71.0,25690.16,15.399999999999977,6.047,0.0,437712486.0,-53536870.0,6.047,2024-04-04 15:54:23,0.0,86.0,138.0,220.0,20.0,185.0
15.399999999999977,68.0,,715,71.0,25696.56,15.399999999999977,6.075,0.0,437712168.0,-53536097.0,6.075,2024-04-04 15:54:24,0.0,83.0,140.0,264.0,20.0,177.0
15.399999999999977,68.0,,715,71.0,25702.96,15.399999999999977,6.105,0.0,437711895.0,-53535323.0,6.105,2024-04-04 15:54:25,0.0,87.0,140.0,315.0,20.0,176.0
15.200000000000045,68.0,,715,71.0,25709.44,15.200000000000045,6.111,0.0,437711621.0,-53534544.0,6.111,2024-04-04 15:54:26,0.0,90.0,140.0,315.0,20.0,171.0
15.200000000000045,68.0,,716,71.0,25715.95,15.200000000000045,6.138,0.0,437711303.0,-53533759.0,6.138,2024-04-04 15:54:27,0.0,89.0,140.0,276.0,20.0,179.0
15.200000000000045,68.0,,716,71.0,25722.62,15.200000000000045,6.254,0.0,437710984.0,-53532956.0,6.254,2024-04-04 15:54:28,0.0,88.0,141.0,248.0,20.0,177.0
15.200000000000045,68.0,,716,71.0,25729.12,15.200000000000045,6.408,0.0,437710666.0,-53532171.0,6.408,2024-04-04 15:54:29,0.0,87.0,141.0,237.0,20.0,175.0
15.200000000000045,68.0,,716,71.0,25735.7,15.200000000000045,6.502,0.0,437710393.0,-53531381.0,6.502,2024-04-04 15:54:30,0.0,88.0,142.0,229.0,20.0,177.0
15.200000000000045,68.0,,716,71.0,25742.4,15.200000000000045,6.532,0.0,437710074.0,-53530573.0,6.532,2024-04-04 15:54:31,0.0,90.0,144.0,235.0,20.0,173.0
15.0,68.0,,717,71.0,25749.05,15.0,6.579,0.0,437709756.0,-53529759.0,6.579,2024-04-04 15:54:32,0.0,92.0,146.0,241.0,20.0,168.0
15.0,68.0,,717,71.0,25755.82,15.0,6.643,0.0,437709482.0,-53528940.0,6.643,2024-04-04 15:54:33,0.0,91.0,145.0,226.0,20.0,178.0
15.0,68.0,,717,71.0,25762.66,15.0,6.665,0.0,437709164.0,-53528104.0,6.665,2024-04-04 15:54:34,0.0,90.0,147.0,219.0,20.0,178.0
15.0,68.0,,717,71.0,25769.44,15.0,6.667,0.0,437708891.0,-53527290.0,6.667,2024-04-04 15:54:35,0.0,89.0,145.0,214.0,20.0,172.0
15.0,68.0,,718,71.0,25776.02,15.0,6.667,0.0,437708572.0,-53526488.0,6.667,2024-04-04 15:54:36,0.0,87.0,145.0,193.0,20.0,178.0
15.0,68.0,,718,71.0,25782.62,15.0,6.667,0.0,437708299.0,-53525675.0,6.667,2024-04-04 15:54:37,0.0,87.0,146.0,166.0,20.0,173.0
15.0,68.0,,718,71.0,25789.02,15.0,6.66,0.0,437707981.0,-53524895.0,6.66,2024-04-04 15:54:38,0.0,85.0,145.0,158.0,20.0,178.0
15.0,68.0,,718,71.0,25795.4,15.0,6.658,0.0,437707708.0,-53524116.0,6.658,2024-04-04 15:54:39,0.0,81.0,145.0,182.0,20.0,174.0
15.0,68.0,,718,71.0,25801.97,15.0,6.564,0.0,437707434.0,-53523342.0,6.564,2024-04-04 15:54:40,0.0,84.0,145.0,210.0,20.0,171.0
15.0,68.0,,718,71.0,25808.27,15.0,6.536,0.0,437707116.0,-53522603.0,6.536,2024-04-04 15:54:41,0.0,85.0,145.0,241.0,20.0,175.0
15.0,68.0,,719,71.0,25814.36,15.0,6.515,0.0,437706797.0,-53521880.0,6.515,2024-04-04 15:54:42,0.0,83.0,145.0,276.0,20.0,175.0
15.0,68.0,,719,71.0,25820.85,15.0,6.502,0.0,437706479.0,-53521118.0,6.502,2024-04-04 15:54:43,0.0,87.0,145.0,287.0,20.0,174.0
15.0,68.0,,719,71.0,25827.35,15.0,6.5,0.0,437706115.0,-53520356.0,6.5,2024-04-04 15:54:44,0.0,90.0,146.0,265.0,20.0,172.0
14.799999999999955,68.0,,720,71.0,25833.85,14.799999999999955,6.5,0.0,437705796.0,-53519588.0,6.5,2024-04-04 15:54:45,0.0,87.0,146.0,243.0,20.0,174.0
14.799999999999955,68.0,,720,71.0,25840.27,14.799999999999955,6.5,0.0,437705477.0,-53518825.0,6.5,2024-04-04 15:54:46,0.0,87.0,147.0,222.0,20.0,174.0
14.799999999999955,68.0,,720,71.0,25846.62,14.799999999999955,6.442,0.0,437705159.0,-53518086.0,6.442,2024-04-04 15:54:47,0.0,87.0,149.0,210.0,20.0,174.0
14.799999999999955,68.0,,720,71.0,25853.1,14.799999999999955,6.425,0.0,437704840.0,-53517335.0,6.425,2024-04-04 15:54:48,0.0,87.0,148.0,214.0,20.0,174.0
14.799999999999955,68.0,,720,71.0,25859.6,14.799999999999955,6.425,0.0,437704476.0,-53516572.0,6.425,2024-04-04 15:54:49,0.0,88.0,149.0,227.0,20.0,177.0
14.799999999999955,68.0,,721,71.0,25866.0,14.799999999999955,6.483,0.0,437704112.0,-53515839.0,6.483,2024-04-04 15:54:50,0.0,88.0,150.0,268.0,20.0,175.0
14.799999999999955,68.0,,721,71.0,25872.44,14.799999999999955,6.5,0.0,437703748.0,-53515105.0,6.5,2024-04-04 15:54:51,0.0,88.0,150.0,296.0,20.0,175.0
14.799999999999955,68.0,,721,71.0,25878.86,14.799999999999955,6.537,0.0,437703429.0,-53514359.0,6.537,2024-04-04 15:54:52,0.0,90.0,151.0,253.0,20.0,178.0
14.799999999999955,68.0,,721,71.0,25885.3,14.799999999999955,6.547,0.0,437703065.0,-53513620.0,6.547,2024-04-04 15:54:53,0.0,88.0,153.0,221.0,20.0,175.0
14.799999999999955,68.0,,722,71.0,25892.07,14.799999999999955,6.56,0.0,437702701.0,-53512829.0,6.56,2024-04-04 15:54:54,0.0,87.0,152.0,225.0,20.0,174.0
14.799999999999955,68.0,,722,71.0,25898.61,14.799999999999955,6.551,0.0,437702337.0,-53512073.0,6.551,2024-04-04 15:54:55,0.0,87.0,151.0,239.0,20.0,176.0
14.799999999999955,68.0,,722,71.0,25905.32,14.799999999999955,6.526,0.0,437701973.0,-53511316.0,6.526,2024-04-04 15:54:56,0.0,86.0,150.0,247.0,20.0,176.0
15.0,68.0,,722,71.0,25912.11,15.0,6.541,0.0,437701609.0,-53510531.0,6.541,2024-04-04 15:54:57,0.0,88.0,150.0,245.0,20.0,176.0
15.0,68.0,,723,71.0,25918.8,15.0,6.56,0.0,437701245.0,-53509751.0,6.56,2024-04-04 15:54:58,0.0,88.0,150.0,238.0,20.0,184.0
15.0,68.0,,723,71.0,25925.65,15.0,6.564,0.0,437700926.0,-53508955.0,6.564,2024-04-04 15:54:59,0.0,87.0,151.0,231.0,20.0,179.0
15.0,68.0,,723,71.0,25932.63,15.0,6.594,0.0,437700517.0,-53508159.0,6.594,2024-04-04 15:55:00,0.0,90.0,150.0,213.0,20.0,175.0
14.799999999999955,68.0,,723,71.0,25939.46,14.799999999999955,6.603,0.0,437700107.0,-53507373.0,6.603,2024-04-04 15:55:01,0.0,91.0,150.0,195.0,20.0,170.0
14.799999999999955,68.0,,724,71.0,25946.24,14.799999999999955,6.603,0.0,437699743.0,-53506600.0,6.603,2024-04-04 15:55:02,0.0,88.0,150.0,197.0,20.0,179.0
14.799999999999955,68.0,,724,71.0,25952.83,14.799999999999955,6.616,0.0,437699379.0,-53505843.0,6.616,2024-04-04 15:55:03,0.0,88.0,151.0,211.0,20.0,175.0
14.799999999999955,68.0,,724,71.0,25959.45,14.799999999999955,6.619,0.0,437699015.0,-53505092.0,6.619,2024-04-04 15:55:04,0.0,91.0,149.0,215.0,20.0,172.0
14.799999999999955,68.0,,724,71.0,25966.1,14.799999999999955,6.649,0.0,437698651.0,-53504330.0,6.649,2024-04-04 15:55:05,0.0,90.0,149.0,210.0,20.0,171.0
14.799999999999955,68.0,,724,71.0,25972.77,14.799999999999955,6.665,0.0,437698287.0,-53503556.0,6.665,2024-04-04 15:55:06,0.0,90.0,149.0,213.0,20.0,160.0
14.799999999999955,68.0,,725,71.0,25979.34,14.799999999999955,6.673,0.0,437697923.0,-53502800.0,6.673,2024-04-04 15:55:07,0.0,86.0,149.0,218.0,20.0,179.0
14.799999999999955,68.0,,725,71.0,25986.17,14.799999999999955,6.69,0.0,437697559.0,-53502015.0,6.69,2024-04-04 15:55:08,0.0,90.0,149.0,187.0,20.0,175.0
14.799999999999955,68.0,,725,71.0,25993.02,14.799999999999955,6.694,0.0,437697194.0,-53501224.0,6.694,2024-04-04 15:55:09,0.0,88.0,150.0,192.0,20.0,178.0
14.799999999999955,68.0,,725,71.0,25999.78,14.799999999999955,6.68,0.0,437696876.0,-53500427.0,6.68,2024-04-04 15:55:10,0.0,90.0,149.0,203.0,20.0,173.0
14.799999999999955,68.0,,725,71.0,26006.63,14.799999999999955,6.669,0.0,437696512.0,-53499614.0,6.669,2024-04-04 15:55:11,0.0,91.0,150.0,223.0,20.0,174.0
14.799999999999955,68.0,,726,71.0,26013.58,14.799999999999955,6.673,0.0,437696193.0,-53498783.0,6.673,2024-04-04 15:55:12,0.0,87.0,149.0,232.0,20.0,177.0
14.799999999999955,68.0,,726,71.0,26020.39,14.799999999999955,6.705,0.0,437695875.0,-53497975.0,6.705,2024-04-04 15:55:13,0.0,87.0,151.0,224.0,20.0,173.0
14.799999999999955,68.0,,726,71.0,26026.92,14.799999999999955,6.684,0.0,437695511.0,-53497213.0,6.684,2024-04-04 15:55:14,0.0,88.0,150.0,232.0,20.0,174.0
15.0,68.0,,726,71.0,26033.34,15.0,6.675,0.0,437695146.0,-53496491.0,6.675,2024-04-04 15:55:15,0.0,90.0,151.0,239.0,20.0,173.0
15.0,68.0,,727,71.0,26039.83,15.0,6.675,0.0,437694737.0,-53495780.0,6.675,2024-04-04 15:55:16,0.0,88.0,151.0,237.0,20.0,170.0
15.0,68.0,,727,71.0,26046.44,15.0,6.669,0.0,437694373.0,-53495034.0,6.669,2024-04-04 15:55:17,0.0,88.0,151.0,232.0,20.0,179.0
15.0,68.0,,727,71.0,26052.83,15.0,6.645,0.0,437694009.0,-53494306.0,6.645,2024-04-04 15:55:18,0.0,87.0,151.0,246.0,20.0,180.0
15.0,68.0,,727,71.0,26059.24,15.0,6.639,0.0,437693645.0,-53493578.0,6.639,2024-04-04 15:55:19,0.0,87.0,151.0,269.0,20.0,171.0
15.0,68.0,,728,71.0,26065.74,15.0,6.603,0.0,437693281.0,-53492838.0,6.603,2024-04-04 15:55:20,0.0,86.0,151.0,253.0,20.0,174.0
15.0,68.0,,728,71.0,26072.23,15.0,6.542,0.0,437692916.0,-53492110.0,6.542,2024-04-04 15:55:21,0.0,86.0,151.0,213.0,20.0,175.0
15.0,68.0,,728,71.0,26078.58,15.0,6.513,0.0,437692552.0,-53491399.0,6.513,2024-04-04 15:55:22,0.0,83.0,152.0,202.0,20.0,167.0
15.0,68.0,,728,71.0,26084.95,15.0,6.487,0.0,437692188.0,-53490671.0,6.487,2024-04-04 15:55:23,0.0,87.0,151.0,204.0,20.0,178.0
15.0,68.0,,728,71.0,26091.22,15.0,6.468,0.0,437691824.0,-53489948.0,6.468,2024-04-04 15:55:24,0.0,82.0,151.0,170.0,20.0,175.0
15.0,68.0,,728,71.0,26097.54,15.0,6.442,0.0,437691506.0,-53489203.0,6.442,2024-04-04 15:55:25,0.0,81.0,152.0,157.0,20.0,161.0
15.0,68.0,,729,71.0,26103.54,15.0,6.421,0.0,437691233.0,-53488458.0,6.421,2024-04-04 15:55:26,0.0,91.0,153.0,132.0,20.0,189.0
15.0,68.0,,729,71.0,26109.3,15.0,6.38,0.0,437691050.0,-53487741.0,6.38,2024-04-04 15:55:27,0.0,0.0,154.0,0.0,20.0,189.0
15.0,68.0,,729,71.0,26115.03,15.0,6.363,0.0,437690823.0,-53487024.0,6.363,2024-04-04 15:55:28,0.0,0.0,153.0,0.0,20.0,189.0
14.799999999999955,68.0,,729,71.0,26120.19,14.799999999999955,5.744,0.0,437690641.0,-53486381.0,5.744,2024-04-04 15:55:29,0.0,0.0,153.0,0.0,20.0,190.0
14.600000000000023,68.0,,729,71.0,26123.87,14.600000000000023,4.164,0.0,437690459.0,-53485955.0,4.164,2024-04-04 15:55:30,0.0,0.0,152.0,0.0,20.0,190.0
14.600000000000023,68.0,,729,71.0,26126.75,14.600000000000023,2.893,0.0,437690186.0,-53485710.0,2.893,2024-04-04 15:55:31,0.0,0.0,151.0,0.0,20.0,190.0
14.600000000000023,68.0,,729,71.0,26128.48,14.600000000000023,2.598,0.0,437690049.0,-53485727.0,2.598,2024-04-04 15:55:32,0.0,0.0,150.0,0.0,20.0,191.0
14.600000000000023,68.0,,729,71.0,26130.31,14.600000000000023,2.287,0.0,437690049.0,-53485949.0,2.287,2024-04-04 15:55:33,0.0,84.0,150.0,108.0,20.0,191.0
14.600000000000023,68.0,,729,71.0,26132.6,14.600000000000023,2.203,-1.03,437690140.0,-53486211.0,2.203,2024-04-04 15:55:34,0.0,84.0,147.0,220.0,20.0,188.0
14.399999999999977,68.0,,729,71.0,26135.69,14.399999999999977,2.58,-1.25,437690322.0,-53486552.0,2.58,2024-04-04 15:55:35,0.0,87.0,147.0,231.0,20.0,171.0
14.600000000000023,68.0,,729,71.0,26139.5,14.600000000000023,3.23,-1.38,437690550.0,-53486973.0,3.23,2024-04-04 15:55:36,0.0,83.0,147.0,214.0,20.0,173.0
14.600000000000023,68.0,,730,71.0,26143.48,14.600000000000023,3.389,-1.3,437690777.0,-53487440.0,3.389,2024-04-04 15:55:37,0.0,86.0,145.0,211.0,20.0,191.0
14.600000000000023,68.0,,730,71.0,26147.88,14.600000000000023,3.389,-0.08,437691005.0,-53487946.0,3.389,2024-04-04 15:55:38,0.0,85.0,147.0,205.0,20.0,170.0
14.600000000000023,68.0,,730,71.0,26152.52,14.600000000000023,4.019,0.0,437691278.0,-53488464.0,4.019,2024-04-04 15:55:39,0.0,90.0,145.0,207.0,20.0,174.0
14.600000000000023,68.0,,730,71.0,26157.23,14.600000000000023,4.313,0.0,437691551.0,-53488998.0,4.313,2024-04-04 15:55:40,0.0,91.0,146.0,207.0,20.0,176.0
14.600000000000023,68.0,,731,71.0,26162.16,14.600000000000023,4.483,0.0,437691824.0,-53489562.0,4.483,2024-04-04 15:55:41,0.0,86.0,145.0,223.0,20.0,188.0
14.600000000000023,68.0,,731,71.0,26167.38,14.600000000000023,4.776,0.0,437692097.0,-53490153.0,4.776,2024-04-04 15:55:42,0.0,88.0,146.0,266.0,20.0,173.0
14.799999999999955,68.0,,731,71.0,26172.91,14.799999999999955,5.071,0.0,437692416.0,-53490779.0,5.071,2024-04-04 15:55:43,0.0,92.0,146.0,245.0,20.0,165.0
14.799999999999955,68.0,,731,71.0,26178.52,14.799999999999955,5.251,0.0,437692734.0,-53491422.0,5.251,2024-04-04 15:55:44,0.0,85.0,146.0,215.0,20.0,175.0
14.799999999999955,68.0,,732,71.0,26184.37,14.799999999999955,5.494,0.0,437693053.0,-53492093.0,5.494,2024-04-04 15:55:45,0.0,83.0,147.0,247.0,20.0,172.0
14.799999999999955,68.0,,732,71.0,26190.2,14.799999999999955,5.655,0.0,437693372.0,-53492764.0,5.655,2024-04-04 15:55:46,0.0,87.0,146.0,235.0,20.0,167.0
14.799999999999955,68.0,,732,71.0,26196.45,14.799999999999955,5.869,0.0,437693690.0,-53493487.0,5.869,2024-04-04 15:55:47,0.0,90.0,147.0,208.0,20.0,174.0
14.799999999999955,68.0,,732,71.0,26202.49,14.799999999999955,6.02,0.0,437694009.0,-53494181.0,6.02,2024-04-04 15:55:48,0.0,90.0,147.0,178.0,20.0,180.0
14.799999999999955,68.0,,732,71.0,26208.61,14.799999999999955,6.047,0.0,437694373.0,-53494892.0,6.047,2024-04-04 15:55:49,0.0,94.0,148.0,185.0,20.0,173.0
14.600000000000023,68.0,,733,71.0,26214.94,14.600000000000023,5.767,0.0,437694691.0,-53495620.0,5.767,2024-04-04 15:55:50,0.0,86.0,148.0,210.0,20.0,170.0
14.600000000000023,68.0,,733,71.0,26221.23,14.600000000000023,5.865,0.0,437695010.0,-53496365.0,5.865,2024-04-04 15:55:51,0.0,88.0,148.0,220.0,20.0,169.0
14.600000000000023,68.0,,733,71.0,26227.88,14.600000000000023,6.396,0.0,437695374.0,-53497139.0,6.396,2024-04-04 15:55:52,0.0,91.0,147.0,293.0,20.0,167.0
14.600000000000023,68.0,,733,71.0,26234.96,14.600000000000023,6.69,0.0,437695693.0,-53497981.0,6.69,2024-04-04 15:55:53,0.0,95.0,147.0,271.0,20.0,168.0
14.600000000000023,68.0,,734,71.0,26242.09,14.600000000000023,6.86,0.0,437696057.0,-53498823.0,6.86,2024-04-04 15:55:54,0.0,72.0,147.0,231.0,20.0,181.0
14.799999999999955,68.0,,734,71.0,26249.34,14.799999999999955,7.027,0.0,437696466.0,-53499671.0,7.027,2024-04-04 15:55:55,0.0,85.0,148.0,212.0,20.0,169.0
14.799999999999955,68.0,,734,71.0,26256.64,14.799999999999955,7.158,0.0,437696876.0,-53500501.0,7.158,2024-04-04 15:55:56,0.0,81.0,148.0,201.0,20.0,174.0
14.799999999999955,68.0,,734,71.0,26263.99,14.799999999999955,7.193,0.0,437697240.0,-53501360.0,7.193,2024-04-04 15:55:57,0.0,87.0,147.0,194.0,20.0,175.0
14.799999999999955,68.0,,734,71.0,26271.12,14.799999999999955,6.966,0.0,437697650.0,-53502180.0,6.966,2024-04-04 15:55:58,0.0,85.0,149.0,225.0,20.0,180.0
14.799999999999955,68.0,,735,71.0,26278.19,14.799999999999955,7.024,0.0,437698059.0,-53502982.0,7.024,2024-04-04 15:55:59,0.0,84.0,148.0,196.0,20.0,180.0
14.799999999999955,68.0,,735,71.0,26285.38,14.799999999999955,7.064,0.0,437698423.0,-53503801.0,7.064,2024-04-04 15:56:00,0.0,79.0,148.0,196.0,20.0,174.0
14.799999999999955,68.0,,735,71.0,26292.45,14.799999999999955,7.079,0.0,437698787.0,-53504626.0,7.079,2024-04-04 15:56:01,0.0,85.0,148.0,203.0,20.0,177.0
15.0,68.0,,735,71.0,26299.57,15.0,7.083,0.0,437699197.0,-53505445.0,7.083,2024-04-04 15:56:02,0.0,83.0,149.0,202.0,20.0,186.0
14.799999999999955,68.0,,735,71.0,26306.84,14.799999999999955,7.163,0.0,437699607.0,-53506270.0,7.163,2024-04-04 15:56:03,0.0,82.0,150.0,211.0,20.0,175.0
14.799999999999955,68.0,,736,71.0,26314.32,14.799999999999955,7.186,0.0,437700016.0,-53507123.0,7.186,2024-04-04 15:56:04,0.0,87.0,150.0,269.0,20.0,172.0
15.0,68.0,,736,71.0,26321.9,15.0,7.193,0.0,437700426.0,-53507994.0,7.193,2024-04-04 15:56:05,0.0,84.0,150.0,314.0,20.0,171.0
15.0,68.0,,736,71.0,26329.4,15.0,7.194,0.0,437700881.0,-53508853.0,7.194,2024-04-04 15:56:06,0.0,86.0,152.0,261.0,20.0,176.0
15.0,68.0,,736,71.0,26336.87,15.0,7.252,0.0,437701290.0,-53509706.0,7.252,2024-04-04 15:56:07,0.0,86.0,151.0,216.0,20.0,174.0
15.0,68.0,,737,71.0,26344.27,15.0,7.227,0.0,437701655.0,-53510554.0,7.227,2024-04-04 15:56:08,0.0,85.0,151.0,187.0,20.0,180.0
15.0,68.0,,737,71.0,26351.49,15.0,7.277,0.0,437702064.0,-53511390.0,7.277,2024-04-04 15:56:09,0.0,84.0,151.0,171.0,20.0,175.0
15.0,68.0,,737,71.0,26358.98,15.0,7.297,0.0,437702474.0,-53512243.0,7.297,2024-04-04 15:56:10,0.0,87.0,152.0,167.0,20.0,174.0
15.0,68.0,,737,71.0,26366.58,15.0,7.31,0.0,437702929.0,-53513119.0,7.31,2024-04-04 15:56:11,0.0,86.0,152.0,166.0,20.0,174.0
14.799999999999955,68.0,,737,71.0,26374.13,14.799999999999955,7.322,0.0,437703293.0,-53513995.0,7.322,2024-04-04 15:56:12,0.0,85.0,150.0,164.0,20.0,179.0
14.799999999999955,68.0,,737,71.0,26381.44,14.799999999999955,7.359,0.0,437703703.0,-53514837.0,7.359,2024-04-04 15:56:13,0.0,87.0,150.0,167.0,20.0,176.0
14.799999999999955,68.0,,738,71.0,26389.05,14.799999999999955,7.378,0.0,437704158.0,-53515696.0,7.378,2024-04-04 15:56:14,0.0,88.0,150.0,171.0,20.0,174.0
14.799999999999955,68.0,,738,71.0,26396.54,14.799999999999955,7.372,0.0,437704522.0,-53516561.0,7.372,2024-04-04 15:56:15,0.0,86.0,149.0,178.0,20.0,175.0
14.799999999999955,68.0,,738,71.0,26403.95,14.799999999999955,7.369,0.0,437704931.0,-53517420.0,7.369,2024-04-04 15:56:16,0.0,87.0,149.0,188.0,20.0,173.0
14.799999999999955,68.0,,738,71.0,26411.6,14.799999999999955,7.369,0.0,437705386.0,-53518290.0,7.369,2024-04-04 15:56:17,0.0,84.0,148.0,185.0,20.0,181.0
14.799999999999955,68.0,,738,71.0,26419.19,14.799999999999955,7.391,0.0,437705796.0,-53519161.0,7.391,2024-04-04 15:56:18,0.0,87.0,149.0,193.0,20.0,177.0
14.799999999999955,68.0,,739,71.0,26426.6,14.799999999999955,7.397,0.0,437706206.0,-53520009.0,7.397,2024-04-04 15:56:19,0.0,87.0,149.0,222.0,20.0,173.0
14.799999999999955,68.0,,739,71.0,26434.15,14.799999999999955,7.385,0.0,437706615.0,-53520879.0,7.385,2024-04-04 15:56:20,0.0,86.0,148.0,247.0,20.0,172.0
14.799999999999955,68.0,,739,71.0,26441.52,14.799999999999955,7.394,0.0,437706979.0,-53521755.0,7.394,2024-04-04 15:56:21,0.0,83.0,147.0,252.0,20.0,175.0
14.799999999999955,68.0,,739,71.0,26448.83,14.799999999999955,7.412,0.0,437707343.0,-53522625.0,7.412,2024-04-04 15:56:22,0.0,89.0,147.0,245.0,20.0,173.0
14.799999999999955,68.0,,740,71.0,26456.61,14.799999999999955,7.431,0.0,437707662.0,-53523570.0,7.431,2024-04-04 15:56:23,0.0,91.0,149.0,236.0,20.0,172.0
