cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
73,542,7434.39,1.508,5,438536602,-53257218,348,1.508,2024-03-10 08:47:35,,139.0,9.0,181.0,329.6,329.6,332.0,39.0,10.37
76,542,7435.75,1.522,5,438536602,-53257401,360,1.522,2024-03-10 08:47:36,,137.0,9.0,174.0,330.0,330.0,332.0,39.0,11.06
74,542,7437.26,1.686,4,438536600,-53257601,369,1.686,2024-03-10 08:47:37,,140.0,9.0,177.0,330.20000000000005,330.20000000000005,332.0,39.0,11.88
75,543,7439.4,1.685,4,438536464,-53257856,374,1.685,2024-03-10 08:47:38,,140.0,9.0,178.0,330.4,330.4,332.0,39.0,12.74
75,543,7440.92,1.619,4,438536419,-53258031,379,1.619,2024-03-10 08:47:39,,142.0,9.0,180.0,330.79999999999995,330.79999999999995,333.0,39.0,13.49
73,543,7442.51,1.619,4,438536328,-53258231,389,1.619,2024-03-10 08:47:40,,143.0,9.0,174.0,331.0,331.0,333.0,39.0,14.06
78,544,7444.31,1.62,5,438536282,-53258453,392,1.62,2024-03-10 08:47:41,,146.0,9.0,178.0,331.20000000000005,331.20000000000005,333.0,39.0,14.4
71,544,7445.99,1.686,5,438536237,-53258669,402,1.686,2024-03-10 08:47:42,,145.0,9.0,177.0,331.6,331.6,333.0,39.0,14.68
72,545,7447.78,1.694,5,438536145,-53258890,399,1.694,2024-03-10 08:47:43,,146.0,9.0,173.0,331.79999999999995,331.79999999999995,334.0,39.0,14.9
99,545,7449.17,1.685,4,438536055,-53259027,328,1.685,2024-03-10 08:47:44,,148.0,9.0,190.0,332.20000000000005,332.20000000000005,334.0,39.0,15.07
69,545,7450.22,1.619,4,438536010,-53259169,337,1.619,2024-03-10 08:47:45,,151.0,9.0,194.0,332.4,332.4,334.0,39.0,15.2
69,546,7451.44,1.619,5,438536056,-53259329,450,1.619,2024-03-10 08:47:46,,150.0,9.0,175.0,332.79999999999995,332.79999999999995,334.0,39.0,15.28
69,546,7453.26,1.619,5,438536101,-53259567,468,1.619,2024-03-10 08:47:47,,154.0,9.0,177.0,333.0,333.0,335.0,39.0,15.38
67,547,7454.71,1.619,5,438536148,-53259744,419,1.619,2024-03-10 08:47:48,,157.0,9.0,180.0,333.4,333.4,335.0,39.0,15.47
65,547,7455.99,1.611,5,438536238,-53259881,386,1.611,2024-03-10 08:47:49,,156.0,9.0,182.0,333.6,333.6,335.0,39.0,15.55
67,547,7457.38,1.575,5,438536284,-53260038,357,1.575,2024-03-10 08:47:50,,159.0,9.0,180.0,333.79999999999995,333.79999999999995,336.0,39.0,15.6
71,548,7458.82,1.519,5,438536421,-53260158,360,1.519,2024-03-10 08:47:51,,160.0,9.0,179.0,334.20000000000005,334.20000000000005,336.0,39.0,15.64
69,548,7460.31,1.519,5,438536558,-53260260,386,1.519,2024-03-10 08:47:52,,160.0,9.0,179.0,334.4,334.4,336.0,39.0,15.76
70,548,7461.68,1.491,5,438536695,-53260316,388,1.491,2024-03-10 08:47:53,,162.0,9.0,176.0,334.79999999999995,334.79999999999995,336.0,39.0,15.92
69,549,7462.99,1.475,5,438536833,-53260316,368,1.475,2024-03-10 08:47:54,,163.0,9.0,177.0,335.0,335.0,337.0,39.0,16.07
68,549,7464.65,1.61,5,438537014,-53260315,349,1.61,2024-03-10 08:47:55,,163.0,9.0,177.0,335.4,335.4,337.0,39.0,16.22
68,550,7466.07,1.496,5,438537150,-53260235,334,1.496,2024-03-10 08:47:56,,164.0,9.0,175.0,335.6,335.6,337.0,39.0,16.28
73,550,7467.94,1.811,5,438537331,-53260116,322,1.811,2024-03-10 08:47:57,,166.0,9.0,179.0,335.79999999999995,335.79999999999995,338.0,39.0,16.23
70,550,7469.53,1.618,5,438537468,-53259996,318,1.618,2024-03-10 08:47:58,,167.0,9.0,176.0,336.0,336.0,338.0,39.0,15.96
66,550,7471.19,1.652,5,438537604,-53259860,310,1.652,2024-03-10 08:47:59,,167.0,9.0,179.0,336.20000000000005,336.20000000000005,338.0,39.0,15.43
70,551,7472.47,1.492,5,438537695,-53259740,280,1.492,2024-03-10 08:48:00,,168.0,9.0,171.0,336.4,336.4,338.0,39.0,14.68
67,551,7474.0,1.528,5,438537786,-53259563,251,1.528,2024-03-10 08:48:01,,171.0,9.0,174.0,336.6,336.6,339.0,39.0,13.83
73,551,7475.6,1.58,5,438537877,-53259363,228,1.58,2024-03-10 08:48:02,,171.0,9.0,176.0,336.79999999999995,336.79999999999995,339.0,39.0,12.99
75,551,7477.04,1.536,5,438537922,-53259183,244,1.536,2024-03-10 08:48:03,,170.0,9.0,182.0,337.0,337.0,339.0,39.0,12.34
76,552,7479.14,1.557,5,438538013,-53258944,340,1.557,2024-03-10 08:48:04,,172.0,9.0,173.0,337.20000000000005,337.20000000000005,339.0,39.0,11.9
65,552,7480.88,1.696,5,438538150,-53258767,408,1.696,2024-03-10 08:48:05,,172.0,9.0,191.0,337.6,337.6,339.0,39.0,11.77
74,553,7482.51,1.641,5,438538287,-53258608,377,1.641,2024-03-10 08:48:06,,173.0,9.0,168.0,337.79999999999995,337.79999999999995,340.0,39.0,11.78
67,553,7484.13,1.575,5,438538377,-53258449,332,1.575,2024-03-10 08:48:07,,173.0,9.0,178.0,338.0,338.0,340.0,39.0,11.84
64,553,7485.41,1.575,5,438538468,-53258307,311,1.575,2024-03-10 08:48:08,,173.0,9.0,177.0,338.20000000000005,338.20000000000005,340.0,39.0,12.08
67,554,7486.94,1.583,5,438538561,-53258146,310,1.583,2024-03-10 08:48:09,,176.0,9.0,175.0,338.6,338.6,340.0,39.0,12.46
68,554,7488.92,1.575,5,438538742,-53257971,319,1.575,2024-03-10 08:48:10,,174.0,9.0,177.0,338.79999999999995,338.79999999999995,341.0,39.0,12.99
66,554,7490.2,1.575,6,438538833,-53257852,308,1.575,2024-03-10 08:48:11,,178.0,9.0,177.0,339.0,339.0,341.0,39.0,13.49
69,554,7491.69,1.575,5,438538969,-53257750,302,1.575,2024-03-10 08:48:12,,175.0,9.0,176.0,339.20000000000005,339.20000000000005,341.0,39.0,13.84
71,555,7492.95,1.575,5,438539105,-53257676,337,1.575,2024-03-10 08:48:13,,178.0,9.0,182.0,339.6,339.6,341.0,39.0,14.07
71,555,7494.37,1.547,5,438539196,-53257557,364,1.547,2024-03-10 08:48:14,,177.0,9.0,178.0,339.79999999999995,339.79999999999995,342.0,39.0,14.24
75,556,7496.28,1.547,5,438539379,-53257397,384,1.547,2024-03-10 08:48:15,,179.0,9.0,173.0,340.0,340.0,342.0,39.0,14.4
79,556,7497.69,1.547,5,438539469,-53257279,423,1.547,2024-03-10 08:48:16,,179.0,9.0,172.0,340.4,340.4,342.0,39.0,14.57
75,556,7499.11,1.547,5,438539606,-53257159,467,1.547,2024-03-10 08:48:17,,176.0,9.0,173.0,340.6,340.6,342.0,39.0,14.72
76,557,7501.18,1.492,5,438539789,-53257039,467,1.492,2024-03-10 08:48:18,,177.0,9.0,165.0,340.79999999999995,340.79999999999995,343.0,39.0,14.92
68,557,7502.68,1.519,5,438539926,-53256935,400,1.519,2024-03-10 08:48:19,,178.0,9.0,178.0,341.20000000000005,341.20000000000005,343.0,39.0,15.11
68,558,7504.1,1.492,5,438540062,-53256817,331,1.492,2024-03-10 08:48:20,,178.0,9.0,175.0,341.4,341.4,343.0,39.0,15.26
60,558,7505.82,1.519,5,438540243,-53256698,317,1.519,2024-03-10 08:48:21,,178.0,9.0,183.0,341.6,341.6,343.0,39.0,15.27
69,558,7506.92,1.519,5,438540335,-53256618,302,1.519,2024-03-10 08:48:22,,178.0,9.0,176.0,341.79999999999995,341.79999999999995,344.0,39.0,15.06
65,559,7508.12,1.519,5,438540426,-53256561,297,1.519,2024-03-10 08:48:23,,177.0,9.0,178.0,342.0,342.0,344.0,39.0,14.7
64,559,7509.71,1.519,5,438540608,-53256482,317,1.519,2024-03-10 08:48:24,,178.0,9.0,173.0,342.20000000000005,342.20000000000005,344.0,39.0,14.3
67,559,7510.85,1.508,5,438540698,-53256442,330,1.508,2024-03-10 08:48:25,,178.0,9.0,180.0,342.4,342.4,344.0,39.0,13.92
64,560,7512.35,1.444,5,438540881,-53256420,333,1.444,2024-03-10 08:48:26,,179.0,9.0,174.0,342.79999999999995,342.79999999999995,345.0,39.0,13.61
65,560,7514.2,1.408,5,438541063,-53256420,344,1.408,2024-03-10 08:48:27,,178.0,9.0,176.0,343.0,343.0,345.0,39.0,13.36
69,560,7515.68,1.381,5,438541245,-53256419,352,1.381,2024-03-10 08:48:28,,178.0,9.0,174.0,343.20000000000005,343.20000000000005,345.0,39.0,13.2
62,561,7517.02,1.381,5,438541383,-53256380,314,1.381,2024-03-10 08:48:29,,178.0,9.0,179.0,343.4,343.4,345.0,39.0,13.19
71,561,7518.86,1.38,6,438541563,-53256363,316,1.38,2024-03-10 08:48:30,,181.0,9.0,173.0,343.6,343.6,345.0,39.0,13.38
72,561,7520.35,1.361,6,438541746,-53256339,350,1.361,2024-03-10 08:48:31,,179.0,9.0,176.0,343.79999999999995,343.79999999999995,346.0,39.0,13.7
72,562,7521.86,1.334,5,438541882,-53256299,366,1.334,2024-03-10 08:48:32,,181.0,9.0,183.0,344.20000000000005,344.20000000000005,346.0,39.0,14.15
69,562,7523.46,1.362,5,438542064,-53256220,378,1.362,2024-03-10 08:48:33,,180.0,9.0,177.0,344.4,344.4,346.0,39.0,14.71
69,562,7524.96,1.408,5,438542201,-53256180,363,1.408,2024-03-10 08:48:34,,183.0,9.0,179.0,344.6,344.6,346.0,39.0,15.31
68,563,7526.17,1.409,5,438542338,-53256123,353,1.409,2024-03-10 08:48:35,,180.0,9.0,184.0,345.0,345.0,347.0,39.0,15.94
72,563,7527.75,1.436,6,438542473,-53256044,369,1.436,2024-03-10 08:48:36,,180.0,9.0,177.0,345.20000000000005,345.20000000000005,347.0,39.0,16.46
72,563,7528.54,1.42,5,438542564,-53256004,330,1.42,2024-03-10 08:48:37,,180.0,9.0,177.0,345.4,345.4,347.0,39.0,16.66
66,564,7528.55,1.112,6,438543975,-53255350,96,1.112,2024-03-10 08:49:59,,151.0,10.0,171.0,346.0,346.0,348.0,39.0,0.0
71,564,7530.04,1.207,6,438544113,-53255367,235,1.207,2024-03-10 08:50:00,,150.0,10.0,170.0,346.0,346.0,348.0,39.0,0.0
75,564,7531.35,1.5,6,438544250,-53255390,404,1.5,2024-03-10 08:50:01,,151.0,10.0,179.0,346.20000000000005,346.20000000000005,348.0,39.0,0.0
70,565,7533.38,1.498,6,438544476,-53255367,427,1.498,2024-03-10 08:50:02,,150.0,10.0,181.0,346.20000000000005,346.20000000000005,348.0,39.0,0.0
70,565,7534.71,1.111,6,438544613,-53255327,367,1.111,2024-03-10 08:50:03,,150.0,10.0,174.0,346.4,346.4,348.0,39.0,2.85
84,565,7536.04,1.112,6,438544749,-53255287,364,1.112,2024-03-10 08:50:04,,152.0,10.0,172.0,346.6,346.6,349.0,39.0,4.71
69,566,7537.35,1.167,6,438544887,-53255271,387,1.167,2024-03-10 08:50:05,,151.0,10.0,178.0,346.79999999999995,346.79999999999995,349.0,39.0,6.18
77,566,7538.66,1.204,6,438545025,-53255288,385,1.204,2024-03-10 08:50:06,,152.0,10.0,178.0,347.20000000000005,347.20000000000005,349.0,39.0,8.06
68,567,7540.56,1.259,6,438545251,-53255351,371,1.259,2024-03-10 08:50:07,,153.0,10.0,180.0,347.4,347.4,349.0,39.0,10.62
85,567,7542.44,1.307,6,438545434,-53255390,357,1.307,2024-03-10 08:50:08,,154.0,10.0,177.0,347.79999999999995,347.79999999999995,350.0,39.0,13.1
91,567,7544.11,1.4,6,438545616,-53255407,398,1.4,2024-03-10 08:50:09,,154.0,10.0,177.0,348.0,348.0,350.0,39.0,15.8
81,568,7545.96,1.56,6,438545797,-53255431,532,1.56,2024-03-10 08:50:10,,154.0,10.0,173.0,348.4,348.4,350.0,39.0,18.34
74,568,7547.34,1.512,5,438545935,-53255488,557,1.512,2024-03-10 08:50:11,,156.0,10.0,172.0,348.79999999999995,348.79999999999995,351.0,39.0,20.09
72,569,7549.27,1.492,5,438546162,-53255567,455,1.492,2024-03-10 08:50:12,,157.0,10.0,191.0,349.0,349.0,351.0,39.0,20.85
74,569,7550.56,1.492,6,438546296,-53255589,404,1.492,2024-03-10 08:50:13,,160.0,10.0,177.0,349.4,349.4,351.0,39.0,20.84
76,570,7551.69,1.492,6,438546389,-53255566,416,1.492,2024-03-10 08:50:14,,159.0,10.0,177.0,349.6,349.6,352.0,39.0,20.44
78,570,7552.8,1.5,7,438546525,-53255566,445,1.5,2024-03-10 08:50:15,,160.0,10.0,168.0,350.0,350.0,352.0,39.0,19.86
74,571,7554.28,1.5,7,438546707,-53255565,436,1.5,2024-03-10 08:50:16,,161.0,10.0,184.0,350.20000000000005,350.20000000000005,352.0,39.0,19.33
71,571,7555.46,1.5,7,438546797,-53255509,398,1.5,2024-03-10 08:50:17,,164.0,10.0,178.0,350.6,350.6,352.0,39.0,18.87
80,571,7556.97,1.491,7,438546981,-53255488,362,1.491,2024-03-10 08:50:18,,164.0,10.0,178.0,350.79999999999995,350.79999999999995,353.0,39.0,18.46
63,572,7558.69,1.453,7,438547162,-53255549,370,1.453,2024-03-10 08:50:19,,165.0,10.0,174.0,351.0,351.0,353.0,39.0,18.1
73,572,7560.55,1.436,7,438547345,-53255566,357,1.436,2024-03-10 08:50:20,,167.0,10.0,176.0,351.4,351.4,353.0,39.0,17.72
75,572,7562.21,1.439,6,438547527,-53255567,340,1.439,2024-03-10 08:50:21,,165.0,10.0,177.0,351.6,351.6,354.0,39.0,17.32
69,573,7563.88,1.67,6,438547708,-53255589,364,1.67,2024-03-10 08:50:22,,166.0,10.0,174.0,352.0,352.0,354.0,39.0,16.98
74,573,7565.17,1.397,6,438547845,-53255589,397,1.397,2024-03-10 08:50:23,,168.0,10.0,178.0,352.20000000000005,352.20000000000005,354.0,39.0,16.73
70,574,7566.45,1.397,6,438547980,-53255589,414,1.397,2024-03-10 08:50:24,,167.0,10.0,178.0,352.4,352.4,354.0,39.0,16.6
72,574,7567.96,1.397,6,438548118,-53255485,404,1.397,2024-03-10 08:50:25,,169.0,10.0,175.0,352.79999999999995,352.79999999999995,355.0,39.0,16.51
71,574,7569.38,1.398,6,438548254,-53255407,383,1.398,2024-03-10 08:50:26,,167.0,10.0,177.0,353.0,353.0,355.0,39.0,16.49
72,575,7571.03,1.436,6,438548434,-53255390,362,1.436,2024-03-10 08:50:27,,169.0,10.0,173.0,353.20000000000005,353.20000000000005,355.0,39.0,16.51
73,575,7572.78,1.734,6,438548619,-53255327,340,1.734,2024-03-10 08:50:28,,168.0,10.0,174.0,353.6,353.6,355.0,39.0,16.55
73,575,7574.09,1.397,6,438548754,-53255287,331,1.397,2024-03-10 08:50:29,,168.0,10.0,182.0,353.79999999999995,353.79999999999995,356.0,39.0,16.53
72,576,7575.3,1.389,6,438548891,-53255230,355,1.389,2024-03-10 08:50:30,,168.0,10.0,168.0,354.0,354.0,356.0,39.0,16.51
75,576,7576.89,1.389,6,438549027,-53255150,403,1.389,2024-03-10 08:50:31,,169.0,10.0,171.0,354.4,354.4,356.0,39.0,16.34
75,577,7578.49,1.333,6,438549209,-53255070,430,1.333,2024-03-10 08:50:32,,169.0,10.0,179.0,354.6,354.6,357.0,39.0,16.21
74,577,7579.98,1.336,6,438549346,-53254968,426,1.336,2024-03-10 08:50:33,,172.0,10.0,179.0,354.79999999999995,354.79999999999995,357.0,39.0,16.24
74,577,7581.57,1.579,6,438549483,-53254889,424,1.579,2024-03-10 08:50:34,,171.0,10.0,174.0,355.20000000000005,355.20000000000005,357.0,39.0,16.5
72,578,7583.64,1.991,6,438549711,-53254848,385,1.991,2024-03-10 08:50:35,,171.0,10.0,178.0,355.4,355.4,357.0,39.0,16.89
74,578,7585.46,1.842,6,438549892,-53254752,356,1.842,2024-03-10 08:50:36,,172.0,10.0,173.0,355.6,355.6,358.0,39.0,17.2
76,578,7587.13,1.699,6,438550029,-53254609,371,1.699,2024-03-10 08:50:37,,174.0,10.0,170.0,356.0,356.0,358.0,39.0,17.06
65,579,7588.84,1.714,6,438550165,-53254490,375,1.714,2024-03-10 08:50:38,,172.0,10.0,184.0,356.20000000000005,356.20000000000005,358.0,39.0,16.36
90,579,7590.58,1.734,7,438550348,-53254370,391,1.734,2024-03-10 08:50:39,,171.0,10.0,178.0,356.6,356.6,358.0,39.0,15.42
66,580,7592.69,2.054,8,438550529,-53254234,382,2.054,2024-03-10 08:50:40,,173.0,10.0,179.0,356.79999999999995,356.79999999999995,359.0,39.0,14.56
71,580,7594.33,1.7,8,438550666,-53254074,321,1.7,2024-03-10 08:50:41,,175.0,10.0,171.0,357.0,357.0,359.0,39.0,13.81
67,580,7595.95,1.631,8,438550802,-53253915,262,1.631,2024-03-10 08:50:42,,174.0,10.0,173.0,357.20000000000005,357.20000000000005,359.0,39.0,13.19
69,580,7597.76,1.785,8,438550938,-53253773,266,1.785,2024-03-10 08:50:43,,175.0,10.0,169.0,357.4,357.4,359.0,39.0,12.72
70,581,7599.26,1.555,8,438551029,-53253614,278,1.555,2024-03-10 08:50:44,,176.0,10.0,172.0,357.6,357.6,360.0,39.0,12.32
67,581,7600.42,1.556,7,438551120,-53253501,270,1.556,2024-03-10 08:50:45,,176.0,10.0,178.0,357.79999999999995,357.79999999999995,360.0,39.0,11.87
73,581,7601.35,1.556,7,438551165,-53253398,262,1.556,2024-03-10 08:50:46,,174.0,10.0,163.0,358.0,358.0,360.0,39.0,11.41
71,582,7603.39,1.556,7,438551257,-53253155,241,1.556,2024-03-10 08:50:47,,176.0,10.0,181.0,358.20000000000005,358.20000000000005,360.0,39.0,11.08
73,582,7605.34,1.577,7,438551303,-53252901,231,1.577,2024-03-10 08:50:48,,175.0,10.0,172.0,358.4,358.4,361.0,39.0,10.93
69,582,7606.79,1.762,7,438551393,-53252720,253,1.762,2024-03-10 08:50:49,,178.0,10.0,176.0,358.6,358.6,361.0,39.0,10.87
70,582,7608.18,1.575,7,438551394,-53252544,273,1.575,2024-03-10 08:50:50,,176.0,10.0,179.0,358.79999999999995,358.79999999999995,361.0,39.0,10.79
72,583,7609.23,1.591,6,438551484,-53252440,271,1.591,2024-03-10 08:50:51,,177.0,10.0,176.0,359.0,359.0,361.0,39.0,10.7
62,583,7610.76,1.575,6,438551529,-53252242,268,1.575,2024-03-10 08:50:52,,177.0,10.0,180.0,359.20000000000005,359.20000000000005,361.0,39.0,10.56
72,583,7612.09,1.575,6,438551529,-53252066,267,1.575,2024-03-10 08:50:53,,177.0,10.0,175.0,359.4,359.4,361.0,39.0,10.45
70,583,7613.44,1.575,6,438551530,-53251884,265,1.575,2024-03-10 08:50:54,,177.0,10.0,172.0,359.6,359.6,362.0,39.0,10.4
71,584,7614.79,1.575,6,438551574,-53251707,272,1.575,2024-03-10 08:50:55,,178.0,10.0,181.0,359.79999999999995,359.79999999999995,362.0,39.0,10.41
72,584,7615.85,1.574,6,438551529,-53251565,293,1.574,2024-03-10 08:50:56,,180.0,10.0,178.0,360.0,360.0,362.0,39.0,10.55
72,584,7617.21,1.536,6,438551529,-53251388,316,1.536,2024-03-10 08:50:57,,181.0,10.0,176.0,360.20000000000005,360.20000000000005,362.0,39.0,10.79
73,585,7618.85,1.508,6,438551528,-53251171,331,1.508,2024-03-10 08:50:58,,179.0,10.0,171.0,360.4,360.4,362.0,39.0,11.13
70,585,7620.49,1.516,6,438551484,-53250950,335,1.516,2024-03-10 08:50:59,,179.0,10.0,179.0,360.6,360.6,363.0,39.0,11.54
71,585,7621.84,1.508,6,438551484,-53250774,360,1.508,2024-03-10 08:51:00,,181.0,10.0,182.0,360.79999999999995,360.79999999999995,363.0,39.0,12.02
69,586,7623.17,1.508,6,438551484,-53250593,397,1.508,2024-03-10 08:51:01,,179.0,10.0,179.0,361.20000000000005,361.20000000000005,363.0,39.0,12.63
76,586,7624.39,1.492,5,438551484,-53250431,400,1.492,2024-03-10 08:51:02,,178.0,10.0,172.0,361.4,361.4,363.0,39.0,13.35
69,586,7626.02,1.509,5,438551484,-53250216,392,1.509,2024-03-10 08:51:03,,179.0,10.0,180.0,361.79999999999995,361.79999999999995,364.0,39.0,14.08
72,587,7627.66,1.562,5,438551484,-53249994,391,1.562,2024-03-10 08:51:04,,179.0,10.0,180.0,362.0,362.0,364.0,39.0,14.79
73,587,7629.44,1.686,5,438551529,-53249757,384,1.686,2024-03-10 08:51:05,,180.0,10.0,172.0,362.20000000000005,362.20000000000005,364.0,39.0,15.37
69,588,7631.09,1.664,5,438551529,-53249540,379,1.664,2024-03-10 08:51:06,,179.0,10.0,174.0,362.6,362.6,364.0,39.0,15.79
75,588,7632.88,1.509,5,438551529,-53249301,361,1.509,2024-03-10 08:51:07,,178.0,10.0,180.0,362.79999999999995,362.79999999999995,365.0,39.0,15.98
79,588,7634.81,1.564,5,438551529,-53249046,345,1.564,2024-03-10 08:51:08,,180.0,10.0,177.0,363.20000000000005,363.20000000000005,365.0,39.0,15.96
72,589,7636.61,1.564,5,438551529,-53248805,361,1.564,2024-03-10 08:51:09,,180.0,10.0,173.0,363.4,363.4,365.0,39.0,15.81
83,589,7638.24,1.564,5,438551530,-53248584,366,1.564,2024-03-10 08:51:10,,180.0,10.0,188.0,363.6,363.6,366.0,39.0,15.65
73,589,7639.89,1.576,4,438551575,-53248368,362,1.576,2024-03-10 08:51:11,,179.0,10.0,174.0,364.0,364.0,366.0,39.0,15.48
71,590,7641.56,1.631,4,438551575,-53248146,368,1.631,2024-03-10 08:51:12,,179.0,10.0,176.0,364.20000000000005,364.20000000000005,366.0,39.0,15.34
83,590,7643.3,1.631,4,438551666,-53247930,375,1.631,2024-03-10 08:51:13,,179.0,10.0,176.0,364.4,364.4,366.0,39.0,15.18
73,591,7645.01,1.631,4,438551712,-53247709,391,1.631,2024-03-10 08:51:14,,179.0,10.0,188.0,364.6,364.6,367.0,39.0,14.95
76,591,7646.56,1.631,4,438551757,-53247509,382,1.631,2024-03-10 08:51:15,,180.0,10.0,175.0,364.79999999999995,364.79999999999995,367.0,39.0,14.6
56,591,7648.06,1.631,4,438551757,-53247309,307,1.631,2024-03-10 08:51:16,,180.0,10.0,161.0,365.0,365.0,367.0,39.0,14.12
69,591,7649.55,1.647,4,438551756,-53247115,240,1.647,2024-03-10 08:51:17,,182.0,10.0,179.0,365.20000000000005,365.20000000000005,367.0,39.0,13.57
76,592,7651.37,1.63,4,438551711,-53246877,223,1.63,2024-03-10 08:51:18,,182.0,10.0,178.0,365.4,365.4,368.0,39.0,12.99
67,592,7652.9,1.576,4,438551711,-53246678,243,1.576,2024-03-10 08:51:19,,181.0,10.0,178.0,365.6,365.6,368.0,39.0,12.45
62,592,7654.57,1.659,4,438551712,-53246457,281,1.659,2024-03-10 08:51:20,,183.0,10.0,177.0,365.79999999999995,365.79999999999995,368.0,39.0,12.0
67,592,7655.93,1.63,4,438551757,-53246280,296,1.63,2024-03-10 08:51:21,,180.0,10.0,177.0,366.20000000000005,366.20000000000005,368.0,39.0,11.67
66,593,7657.53,1.579,4,438551803,-53246080,295,1.579,2024-03-10 08:51:22,,182.0,10.0,171.0,366.4,366.4,368.0,39.0,11.43
68,593,7659.45,1.869,4,438551894,-53245842,284,1.869,2024-03-10 08:51:23,,180.0,10.0,175.0,366.6,366.6,369.0,39.0,11.3
70,593,7661.25,1.808,4,438551985,-53245620,272,1.808,2024-03-10 08:51:24,,180.0,10.0,179.0,366.79999999999995,366.79999999999995,369.0,39.0,11.26
65,594,7662.84,1.627,4,438552031,-53245421,264,1.627,2024-03-10 08:51:25,,180.0,10.0,178.0,367.0,367.0,369.0,39.0,11.26
64,594,7664.47,1.63,4,438552122,-53245245,258,1.63,2024-03-10 08:51:26,,182.0,10.0,174.0,367.20000000000005,367.20000000000005,369.0,39.0,11.18
68,594,7665.51,1.577,4,438552213,-53245126,261,1.577,2024-03-10 08:51:27,,181.0,10.0,178.0,367.4,367.4,369.0,39.0,11.01
73,594,7667.49,1.928,4,438552350,-53244926,266,1.928,2024-03-10 08:51:28,,181.0,10.0,176.0,367.6,367.6,370.0,39.0,10.8
67,595,7669.23,1.77,5,438552441,-53244750,270,1.77,2024-03-10 08:51:29,,179.0,10.0,173.0,367.79999999999995,367.79999999999995,370.0,39.0,10.59
85,595,7670.97,1.611,5,438552577,-53244568,281,1.611,2024-03-10 08:51:30,,179.0,10.0,191.0,368.0,368.0,370.0,39.0,10.41
69,595,7672.6,1.611,5,438552669,-53244409,330,1.611,2024-03-10 08:51:31,,178.0,10.0,173.0,368.20000000000005,368.20000000000005,370.0,39.0,10.29
68,596,7674.09,1.611,5,438552850,-53244313,369,1.611,2024-03-10 08:51:32,,179.0,10.0,172.0,368.4,368.4,370.0,39.0,10.26
73,596,7675.69,1.63,5,438552988,-53244233,339,1.63,2024-03-10 08:51:33,,180.0,10.0,176.0,368.6,368.6,371.0,39.0,10.34
69,596,7677.24,1.611,5,438553170,-53244170,306,1.611,2024-03-10 08:51:34,,181.0,10.0,177.0,368.79999999999995,368.79999999999995,371.0,39.0,10.53
72,597,7679.0,1.611,5,438553306,-53244091,301,1.611,2024-03-10 08:51:35,,180.0,10.0,178.0,369.0,369.0,371.0,39.0,10.78
74,597,7680.44,1.611,5,438553489,-53244010,280,1.611,2024-03-10 08:51:36,,180.0,10.0,185.0,369.20000000000005,369.20000000000005,371.0,39.0,11.12
67,597,7682.42,1.611,4,438553670,-53243914,279,1.611,2024-03-10 08:51:37,,179.0,10.0,178.0,369.4,369.4,371.0,39.0,11.45
65,597,7683.52,1.603,4,438553761,-53243835,287,1.603,2024-03-10 08:51:38,,179.0,10.0,175.0,369.6,369.6,372.0,39.0,11.68
66,598,7684.89,1.583,4,438553898,-53243772,283,1.583,2024-03-10 08:51:39,,181.0,10.0,183.0,369.79999999999995,369.79999999999995,372.0,39.0,11.77
72,598,7686.61,1.583,4,438554079,-53243653,317,1.583,2024-03-10 08:51:40,,178.0,10.0,176.0,370.0,370.0,372.0,39.0,11.8
66,598,7687.81,1.575,4,438554171,-53243554,351,1.575,2024-03-10 08:51:41,,178.0,10.0,186.0,370.4,370.4,372.0,39.0,11.87
66,599,7689.56,1.583,4,438554306,-53243396,355,1.583,2024-03-10 08:51:42,,178.0,10.0,178.0,370.6,370.6,373.0,39.0,12.02
66,599,7691.31,1.583,4,438554398,-53243197,364,1.583,2024-03-10 08:51:43,,178.0,10.0,173.0,370.79999999999995,370.79999999999995,373.0,39.0,12.22
67,599,7692.83,1.575,4,438554489,-53243036,342,1.575,2024-03-10 08:51:44,,178.0,10.0,170.0,371.0,371.0,373.0,39.0,12.43
73,600,7694.34,1.575,4,438554579,-53242861,307,1.575,2024-03-10 08:51:45,,178.0,10.0,174.0,371.20000000000005,371.20000000000005,373.0,39.0,12.58
74,600,7695.6,1.575,4,438554624,-53242701,308,1.575,2024-03-10 08:51:46,,178.0,10.0,188.0,371.4,371.4,373.0,39.0,12.71
64,600,7697.25,1.556,4,438554578,-53242479,316,1.556,2024-03-10 08:51:47,,178.0,10.0,181.0,371.6,371.6,374.0,39.0,12.79
69,601,7698.64,1.556,4,438554578,-53242303,309,1.556,2024-03-10 08:51:48,,178.0,10.0,178.0,371.79999999999995,371.79999999999995,374.0,39.0,12.79
69,601,7700.13,1.575,4,438554533,-53242105,301,1.575,2024-03-10 08:51:49,,178.0,10.0,177.0,372.0,372.0,374.0,39.0,12.71
