distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
10700.7,2.075,4,438557250,-53038391,2.075,2023-12-21 16:27:01,,801.0,157.0,11.0,242.39999999999998,242.39999999999998,381.0,180.0,8.82
10702.57,1.91,4,438557264,-53038636,1.91,2023-12-21 16:27:02,,801.0,157.0,11.0,242.60000000000002,242.60000000000002,381.0,180.0,8.62
10704.16,1.775,4,438557302,-53038842,1.775,2023-12-21 16:27:03,,801.0,156.0,11.0,242.79999999999995,242.79999999999995,381.0,180.0,8.52
10705.74,1.768,4,438557387,-53039041,1.768,2023-12-21 16:27:04,,802.0,156.0,11.0,243.0,243.0,381.0,180.0,8.46
10707.5,1.78,4,438557439,-53039255,1.78,2023-12-21 16:27:05,,802.0,156.0,11.0,243.20000000000005,243.20000000000005,382.0,180.0,8.49
10709.29,1.791,4,438557523,-53039475,1.791,2023-12-21 16:27:06,,802.0,156.0,11.0,243.39999999999998,243.39999999999998,382.0,180.0,8.63
10711.21,1.858,4,438557616,-53039697,1.858,2023-12-21 16:27:07,,803.0,157.0,11.0,243.60000000000002,243.60000000000002,382.0,180.0,8.84
10712.95,1.785,4,438557745,-53039860,1.785,2023-12-21 16:27:08,,803.0,156.0,11.0,243.79999999999995,243.79999999999995,382.0,180.0,9.02
10714.58,1.737,4,438557880,-53040019,1.737,2023-12-21 16:27:09,,803.0,156.0,11.0,244.0,244.0,382.0,180.0,9.15
10716.4,1.787,4,438558019,-53040161,1.787,2023-12-21 16:27:10,,803.0,155.0,11.0,244.20000000000005,244.20000000000005,383.0,180.0,9.18
10718.11,1.739,4,438558193,-53040281,1.739,2023-12-21 16:27:11,,804.0,157.0,11.0,244.39999999999998,244.39999999999998,383.0,180.0,9.1
10719.88,1.736,4,438558339,-53040403,1.736,2023-12-21 16:27:12,,804.0,157.0,11.0,244.39999999999998,244.39999999999998,383.0,180.0,8.98
10721.35,1.724,4,438558476,-53040488,1.724,2023-12-21 16:27:13,,804.0,156.0,11.0,244.60000000000002,244.60000000000002,383.0,180.0,8.88
10723.08,1.722,4,438558648,-53040585,1.722,2023-12-21 16:27:14,,804.0,156.0,11.0,244.79999999999995,244.79999999999995,383.0,180.0,8.81
10724.76,1.722,4,438558830,-53040683,1.722,2023-12-21 16:27:15,,805.0,155.0,11.0,245.0,245.0,383.0,180.0,8.86
10726.52,1.722,4,438558976,-53040802,1.722,2023-12-21 16:27:16,,805.0,156.0,11.0,245.20000000000005,245.20000000000005,384.0,180.0,8.93
10728.29,1.722,4,438559149,-53040904,1.722,2023-12-21 16:27:17,,805.0,156.0,11.0,245.39999999999998,245.39999999999998,384.0,180.0,8.99
10730.09,1.738,4,438559294,-53041058,1.738,2023-12-21 16:27:18,,806.0,155.0,11.0,245.60000000000002,245.60000000000002,384.0,180.0,8.99
10731.89,1.756,4,438559434,-53041220,1.756,2023-12-21 16:27:19,,806.0,157.0,11.0,245.60000000000002,245.60000000000002,384.0,180.0,8.94
10733.74,1.758,4,438559570,-53041405,1.758,2023-12-21 16:27:20,,806.0,157.0,11.0,245.79999999999995,245.79999999999995,384.0,180.0,8.79
10735.59,1.758,4,438559707,-53041593,1.758,2023-12-21 16:27:21,,806.0,157.0,11.0,246.0,246.0,384.0,180.0,8.58
10737.29,1.792,4,438559799,-53041783,1.792,2023-12-21 16:27:22,,807.0,158.0,11.0,246.20000000000005,246.20000000000005,385.0,180.0,8.3
10739.17,1.801,4,438559931,-53041967,1.801,2023-12-21 16:27:23,,807.0,158.0,11.0,246.20000000000005,246.20000000000005,385.0,180.0,8.0
10741.09,1.805,4,438560070,-53042151,1.805,2023-12-21 16:27:24,,807.0,159.0,11.0,246.39999999999998,246.39999999999998,385.0,180.0,7.69
10743.36,1.848,4,438560248,-53042383,1.848,2023-12-21 16:27:25,,807.0,159.0,11.0,246.60000000000002,246.60000000000002,385.0,180.0,7.44
10745.6,1.885,4,438560389,-53042637,1.885,2023-12-21 16:27:26,,808.0,158.0,11.0,246.60000000000002,246.60000000000002,385.0,180.0,7.24
10747.86,2.069,4,438560485,-53042906,2.069,2023-12-21 16:27:27,,808.0,159.0,11.0,246.79999999999995,246.79999999999995,385.0,180.0,7.13
10750.12,2.271,4,438560576,-53043178,2.271,2023-12-21 16:27:28,,808.0,158.0,11.0,247.0,247.0,385.0,180.0,7.09
10752.07,2.007,4,438560667,-53043418,2.007,2023-12-21 16:27:29,,809.0,160.0,11.0,247.20000000000005,247.20000000000005,386.0,180.0,7.09
10754.12,2.047,4,438560758,-53043672,2.047,2023-12-21 16:27:30,,809.0,159.0,11.0,247.39999999999998,247.39999999999998,386.0,180.0,7.05
10755.89,1.964,5,438560808,-53043898,1.964,2023-12-21 16:27:31,,809.0,159.0,11.0,247.39999999999998,247.39999999999998,386.0,180.0,6.97
10758.07,2.138,4,438560895,-53044167,2.138,2023-12-21 16:27:32,,809.0,160.0,11.0,247.60000000000002,247.60000000000002,386.0,180.0,6.86
10759.59,2.21,4,438560945,-53044357,2.21,2023-12-21 16:27:33,,810.0,160.0,11.0,247.79999999999995,247.79999999999995,386.0,180.0,6.72
10761.41,1.958,4,438561031,-53044590,1.958,2023-12-21 16:27:34,,810.0,159.0,11.0,247.79999999999995,247.79999999999995,386.0,180.0,6.55
10763.33,1.933,4,438561081,-53044829,1.933,2023-12-21 16:27:35,,810.0,160.0,11.0,248.0,248.0,387.0,180.0,6.37
10765.16,1.877,5,438561127,-53045067,1.877,2023-12-21 16:27:36,,810.0,159.0,11.0,248.20000000000005,248.20000000000005,387.0,180.0,6.22
10767.13,1.95,5,438561173,-53045322,1.95,2023-12-21 16:27:37,,811.0,159.0,11.0,248.20000000000005,248.20000000000005,387.0,180.0,6.09
10769.25,2.095,5,438561259,-53045583,2.095,2023-12-21 16:27:38,,811.0,159.0,11.0,248.39999999999998,248.39999999999998,387.0,180.0,6.01
10771.15,1.929,5,438561349,-53045824,1.929,2023-12-21 16:27:39,,811.0,157.0,11.0,248.60000000000002,248.60000000000002,387.0,180.0,6.01
10773.03,1.885,5,438561400,-53046064,1.885,2023-12-21 16:27:40,,812.0,158.0,11.0,248.60000000000002,248.60000000000002,387.0,180.0,6.03
10774.82,1.864,5,438561486,-53046282,1.864,2023-12-21 16:27:41,,812.0,157.0,11.0,248.79999999999995,248.79999999999995,387.0,180.0,6.09
10776.7,1.875,4,438561577,-53046499,1.875,2023-12-21 16:27:42,,812.0,157.0,11.0,249.0,249.0,387.0,180.0,6.13
10778.62,1.911,4,438561668,-53046734,1.911,2023-12-21 16:27:43,,812.0,156.0,11.0,249.0,249.0,388.0,180.0,6.14
10780.62,1.986,4,438561759,-53046973,1.986,2023-12-21 16:27:44,,813.0,155.0,11.0,249.20000000000005,249.20000000000005,388.0,180.0,6.14
10782.65,2.025,4,438561851,-53047214,2.025,2023-12-21 16:27:45,,813.0,155.0,11.0,249.39999999999998,249.39999999999998,388.0,180.0,6.14
10784.69,2.041,4,438561941,-53047471,2.041,2023-12-21 16:27:46,,813.0,153.0,11.0,249.39999999999998,249.39999999999998,388.0,180.0,6.12
10786.91,2.189,4,438562032,-53047728,2.189,2023-12-21 16:27:47,,813.0,153.0,11.0,249.60000000000002,249.60000000000002,388.0,180.0,6.08
10789.44,2.484,4,438562205,-53047991,2.484,2023-12-21 16:27:48,,814.0,154.0,11.0,249.79999999999995,249.79999999999995,388.0,180.0,6.03
10791.58,2.191,4,438562345,-53048230,2.191,2023-12-21 16:27:49,,814.0,153.0,11.0,250.0,250.0,388.0,180.0,6.0
10793.78,2.196,4,438562482,-53048465,2.196,2023-12-21 16:27:50,86.0,814.0,153.0,11.0,250.20000000000005,250.20000000000005,389.0,180.0,5.99
10796.1,2.301,4,438562659,-53048688,2.301,2023-12-21 16:27:51,,815.0,153.0,11.0,250.20000000000005,250.20000000000005,389.0,180.0,6.0
10798.14,2.183,4,438562801,-53048870,2.183,2023-12-21 16:27:52,,815.0,153.0,11.0,250.39999999999998,250.39999999999998,389.0,180.0,6.06
10800.31,2.176,4,438562978,-53049086,2.176,2023-12-21 16:27:53,,815.0,152.0,11.0,250.60000000000002,250.60000000000002,389.0,180.0,6.17
10802.25,2.21,4,438563120,-53049253,2.21,2023-12-21 16:27:54,,815.0,153.0,11.0,250.79999999999995,250.79999999999995,389.0,180.0,6.36
10804.43,2.246,4,438563296,-53049446,2.246,2023-12-21 16:27:55,,816.0,153.0,11.0,251.0,251.0,389.0,180.0,6.59
10806.56,2.25,4,438563479,-53049646,2.25,2023-12-21 16:27:56,,816.0,154.0,11.0,251.20000000000005,251.20000000000005,390.0,180.0,6.84
10808.77,2.25,4,438563660,-53049845,2.25,2023-12-21 16:27:57,,816.0,153.0,11.0,251.39999999999998,251.39999999999998,390.0,180.0,7.09
10811.0,2.233,4,438563844,-53050011,2.233,2023-12-21 16:27:58,,816.0,153.0,11.0,251.60000000000002,251.60000000000002,390.0,180.0,7.26
10813.33,2.216,4,438564025,-53050204,2.216,2023-12-21 16:27:59,,817.0,155.0,11.0,251.79999999999995,251.79999999999995,390.0,180.0,7.37
10815.28,2.229,4,438564206,-53050362,2.229,2023-12-21 16:28:00,,817.0,154.0,11.0,252.0,252.0,390.0,180.0,7.4
10817.47,2.231,4,438564429,-53050486,2.231,2023-12-21 16:28:01,,817.0,154.0,11.0,252.20000000000005,252.20000000000005,391.0,180.0,7.36
10819.76,2.216,4,438564617,-53050626,2.216,2023-12-21 16:28:02,,817.0,156.0,11.0,252.20000000000005,252.20000000000005,391.0,180.0,7.28
10821.83,2.214,4,438564839,-53050747,2.214,2023-12-21 16:28:03,,818.0,155.0,11.0,252.39999999999998,252.39999999999998,391.0,180.0,7.21
10823.98,2.221,4,438565066,-53050846,2.221,2023-12-21 16:28:04,,818.0,155.0,11.0,252.60000000000002,252.60000000000002,391.0,180.0,7.18
10826.15,2.222,4,438565253,-53050948,2.222,2023-12-21 16:28:05,,818.0,157.0,11.0,252.79999999999995,252.79999999999995,391.0,180.0,7.21
10828.21,2.215,4,438565476,-53051066,2.215,2023-12-21 16:28:06,,818.0,155.0,11.0,253.0,253.0,391.0,180.0,7.29
10830.06,2.214,4,438565623,-53051201,2.214,2023-12-21 16:28:07,,819.0,157.0,11.0,253.20000000000005,253.20000000000005,392.0,180.0,7.42
10831.72,2.214,4,438565799,-53051306,2.214,2023-12-21 16:28:08,,819.0,157.0,11.0,253.39999999999998,253.39999999999998,392.0,180.0,7.57
10833.38,2.179,3,438565941,-53051404,2.179,2023-12-21 16:28:09,,819.0,156.0,11.0,253.60000000000002,253.60000000000002,392.0,180.0,7.7
10835.17,2.168,4,438566117,-53051505,2.168,2023-12-21 16:28:10,,820.0,156.0,11.0,253.79999999999995,253.79999999999995,392.0,180.0,7.75
10837.0,1.879,4,438566300,-53051603,1.879,2023-12-21 16:28:11,,820.0,156.0,11.0,254.0,254.0,392.0,180.0,7.73
10838.84,1.842,4,438566483,-53051705,1.842,2023-12-21 16:28:12,,820.0,155.0,11.0,254.20000000000005,254.20000000000005,393.0,180.0,7.62
10840.69,1.852,4,438566664,-53051752,1.852,2023-12-21 16:28:13,,820.0,156.0,11.0,254.39999999999998,254.39999999999998,393.0,180.0,7.5
10842.45,1.836,4,438566847,-53051807,1.836,2023-12-21 16:28:14,,821.0,154.0,11.0,254.39999999999998,254.39999999999998,393.0,180.0,7.43
10844.14,1.826,4,438567029,-53051848,1.826,2023-12-21 16:28:15,,821.0,156.0,11.0,254.60000000000002,254.60000000000002,393.0,180.0,7.38
10845.97,1.826,4,438567251,-53051853,1.826,2023-12-21 16:28:16,,821.0,154.0,11.0,254.79999999999995,254.79999999999995,393.0,180.0,7.37
10847.82,1.844,4,438567438,-53051838,1.844,2023-12-21 16:28:17,,821.0,155.0,11.0,254.79999999999995,254.79999999999995,393.0,180.0,7.36
10849.76,1.925,4,438567620,-53051765,1.925,2023-12-21 16:28:18,,822.0,155.0,11.0,255.0,255.0,394.0,180.0,7.29
10851.81,2.036,4,438567844,-53051649,2.036,2023-12-21 16:28:19,,822.0,153.0,11.0,255.0,255.0,394.0,180.0,7.08
10854.06,2.211,4,438568030,-53051475,2.211,2023-12-21 16:28:20,,822.0,154.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,6.69
10856.6,1.928,4,438568130,-53051157,1.928,2023-12-21 16:28:21,,822.0,154.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,6.11
10859.28,1.906,4,438568100,-53050800,1.906,2023-12-21 16:28:22,,823.0,154.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,5.32
10862.38,2.558,4,438568055,-53050391,2.558,2023-12-21 16:28:23,,823.0,153.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,4.4
10865.36,2.853,4,438567969,-53050008,2.853,2023-12-21 16:28:24,,823.0,153.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,3.41
10868.47,2.979,4,438567878,-53049611,2.979,2023-12-21 16:28:25,,824.0,152.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,2.31
10872.17,3.323,4,438567704,-53049157,3.323,2023-12-21 16:28:26,,824.0,152.0,11.0,255.0,255.0,394.0,180.0,0.43
10876.18,3.893,4,438567525,-53048689,3.893,2023-12-21 16:28:27,,824.0,151.0,11.0,254.79999999999995,254.79999999999995,394.0,180.0,0.0
10880.35,3.964,4,438567263,-53048232,3.964,2023-12-21 16:28:28,,824.0,150.0,11.0,254.79999999999995,254.79999999999995,394.0,180.0,-1.05
10883.71,3.726,4,438567030,-53047862,3.726,2023-12-21 16:28:29,,825.0,150.0,11.0,254.79999999999995,254.79999999999995,394.0,180.0,-1.63
10886.56,3.493,4,438566922,-53047516,3.493,2023-12-21 16:28:30,,825.0,148.0,11.0,255.0,255.0,394.0,180.0,-1.67
10889.5,3.356,4,438566831,-53047145,3.356,2023-12-21 16:28:31,,825.0,149.0,11.0,255.0,255.0,394.0,180.0,-1.36
10892.44,3.252,4,438566740,-53046763,3.252,2023-12-21 16:28:32,,825.0,149.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,-0.28
10895.41,3.18,4,438566690,-53046368,3.18,2023-12-21 16:28:33,,826.0,147.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,0.0
10898.56,3.175,4,438566765,-53045954,3.175,2023-12-21 16:28:34,,826.0,148.0,11.0,255.20000000000005,255.20000000000005,394.0,180.0,0.0
10901.58,3.131,4,438566855,-53045578,3.131,2023-12-21 16:28:35,,826.0,147.0,11.0,255.39999999999998,255.39999999999998,394.0,180.0,1.02
10904.63,3.086,4,438567027,-53045231,3.086,2023-12-21 16:28:36,,826.0,146.0,11.0,255.39999999999998,255.39999999999998,394.0,180.0,1.7
10908.21,3.059,4,438567292,-53044892,3.059,2023-12-21 16:28:37,,827.0,147.0,11.0,255.39999999999998,255.39999999999998,394.0,180.0,1.99
10910.8,3.039,4,438567524,-53044658,3.039,2023-12-21 16:28:38,,827.0,147.0,11.0,255.60000000000002,255.60000000000002,394.0,180.0,2.1
10913.8,3.063,4,438567791,-53044407,3.063,2023-12-21 16:28:39,,827.0,147.0,11.0,255.60000000000002,255.60000000000002,394.0,180.0,2.16
10916.81,3.02,4,438568024,-53044166,3.02,2023-12-21 16:28:40,,827.0,147.0,11.0,255.79999999999995,255.79999999999995,395.0,180.0,2.25
10920.01,3.169,4,438568335,-53043996,3.169,2023-12-21 16:28:41,,828.0,147.0,11.0,256.0,256.0,395.0,180.0,2.41
10922.9,2.964,4,438568652,-53043893,2.964,2023-12-21 16:28:42,,828.0,147.0,11.0,256.0,256.0,395.0,180.0,2.64
10925.53,2.919,4,438568929,-53043847,2.919,2023-12-21 16:28:43,,828.0,147.0,11.0,256.20000000000005,256.20000000000005,395.0,180.0,2.94
10928.12,2.899,4,438569202,-53043823,2.899,2023-12-21 16:28:44,,828.0,147.0,11.0,256.4,256.4,395.0,180.0,3.29
10930.39,2.897,4,438569436,-53043805,2.897,2023-12-21 16:28:45,,828.0,146.0,11.0,256.6,256.6,395.0,180.0,3.67
10932.76,2.897,4,438569702,-53043803,2.897,2023-12-21 16:28:46,,829.0,145.0,11.0,256.79999999999995,256.79999999999995,395.0,180.0,4.06
10935.01,2.824,4,438569934,-53043818,2.824,2023-12-21 16:28:47,,829.0,145.0,11.0,257.0,257.0,396.0,180.0,4.49
10937.25,2.608,4,438570164,-53043840,2.608,2023-12-21 16:28:48,,829.0,147.0,11.0,257.20000000000005,257.20000000000005,396.0,180.0,4.91
10939.48,2.436,4,438570431,-53043878,2.436,2023-12-21 16:28:49,,829.0,146.0,11.0,257.4,257.4,396.0,180.0,5.31
10941.78,2.31,4,438570665,-53043954,2.31,2023-12-21 16:28:50,,830.0,147.0,11.0,257.6,257.6,396.0,180.0,5.71
10944.27,2.297,4,438570932,-53044048,2.297,2023-12-21 16:28:51,,830.0,148.0,11.0,257.79999999999995,257.79999999999995,396.0,180.0,6.09
10946.71,2.273,4,438571163,-53044109,2.273,2023-12-21 16:28:52,,830.0,148.0,11.0,258.0,258.0,397.0,180.0,6.45
10948.99,2.269,4,438571393,-53044151,2.269,2023-12-21 16:28:53,,830.0,148.0,11.0,258.20000000000005,258.20000000000005,397.0,180.0,6.79
10951.56,2.269,4,438571700,-53044211,2.269,2023-12-21 16:28:54,,831.0,148.0,11.0,258.4,258.4,397.0,180.0,7.1
10954.03,2.269,4,438571938,-53044269,2.269,2023-12-21 16:28:55,,831.0,147.0,11.0,258.6,258.6,397.0,180.0,7.31
10956.59,2.294,5,438572204,-53044260,2.294,2023-12-21 16:28:56,,831.0,148.0,11.0,258.79999999999995,258.79999999999995,397.0,180.0,7.4
10959.06,2.297,5,438572481,-53044223,2.297,2023-12-21 16:28:57,,831.0,148.0,11.0,259.0,259.0,398.0,180.0,7.4
10961.17,2.297,5,438572712,-53044163,2.297,2023-12-21 16:28:58,,832.0,147.0,11.0,259.20000000000005,259.20000000000005,398.0,180.0,7.37
10963.3,2.297,5,438572941,-53044084,2.297,2023-12-21 16:28:59,,832.0,148.0,11.0,259.4,259.4,398.0,180.0,7.34
10965.41,2.273,5,438573127,-53044010,2.273,2023-12-21 16:29:00,,832.0,147.0,11.0,259.6,259.6,398.0,180.0,7.35
10967.18,2.269,5,438573309,-53043946,2.269,2023-12-21 16:29:01,,832.0,148.0,11.0,259.79999999999995,259.79999999999995,398.0,180.0,7.37
10968.93,2.137,5,438573490,-53043869,2.137,2023-12-21 16:29:02,,833.0,149.0,11.0,259.79999999999995,259.79999999999995,398.0,180.0,7.37
10970.87,2.112,5,438573714,-53043789,2.112,2023-12-21 16:29:03,,833.0,148.0,11.0,260.0,260.0,399.0,180.0,7.36
10972.84,1.996,5,438573900,-53043695,1.996,2023-12-21 16:29:04,,833.0,149.0,11.0,260.20000000000005,260.20000000000005,399.0,180.0,7.35
10974.44,1.931,5,438574082,-53043628,1.931,2023-12-21 16:29:05,,833.0,150.0,11.0,260.4,260.4,399.0,180.0,7.35
10976.11,1.9,4,438574264,-53043586,1.9,2023-12-21 16:29:06,,834.0,150.0,11.0,260.6,260.6,399.0,180.0,7.35
10977.79,1.816,4,438574406,-53043566,1.816,2023-12-21 16:29:07,,834.0,151.0,11.0,260.79999999999995,260.79999999999995,399.0,180.0,7.4
10979.63,1.806,4,438574623,-53043544,1.806,2023-12-21 16:29:08,,834.0,151.0,11.0,261.0,261.0,400.0,180.0,7.53
10981.64,1.806,4,438574850,-53043526,1.806,2023-12-21 16:29:09,,834.0,152.0,11.0,261.20000000000005,261.20000000000005,400.0,180.0,7.7
10983.85,1.806,4,438575079,-53043524,1.806,2023-12-21 16:29:10,,835.0,151.0,11.0,261.20000000000005,261.20000000000005,400.0,180.0,7.92
10986.08,1.806,4,438575306,-53043560,1.806,2023-12-21 16:29:11,,835.0,152.0,11.0,261.4,261.4,400.0,180.0,8.16
10988.34,1.887,4,438575533,-53043614,1.887,2023-12-21 16:29:12,,835.0,152.0,11.0,261.79999999999995,261.79999999999995,400.0,180.0,8.44
10990.46,1.922,4,438575763,-53043677,1.922,2023-12-21 16:29:13,,835.0,152.0,11.0,262.0,262.0,400.0,180.0,8.72
10992.61,2.133,4,438575989,-53043770,2.133,2023-12-21 16:29:14,,836.0,153.0,11.0,262.20000000000005,262.20000000000005,401.0,180.0,8.98
10994.96,2.158,4,438576215,-53043886,2.158,2023-12-21 16:29:15,,836.0,153.0,11.0,262.4,262.4,401.0,180.0,9.16
10997.16,2.166,4,438576448,-53044029,2.166,2023-12-21 16:29:16,,836.0,152.0,11.0,262.6,262.6,401.0,180.0,9.24
10999.33,2.216,4,438576632,-53044179,2.216,2023-12-21 16:29:17,,837.0,153.0,11.0,262.79999999999995,262.79999999999995,401.0,180.0,9.2
11001.69,2.23,4,438576854,-53044302,2.23,2023-12-21 16:29:18,,837.0,153.0,11.0,263.0,263.0,401.0,180.0,9.07
11003.83,2.231,4,438577080,-53044386,2.231,2023-12-21 16:29:19,,837.0,154.0,11.0,263.20000000000005,263.20000000000005,402.0,180.0,8.86
11006.16,2.248,4,438577309,-53044486,2.248,2023-12-21 16:29:20,,837.0,155.0,11.0,263.4,263.4,402.0,180.0,8.6
11008.34,2.25,4,438577537,-53044583,2.25,2023-12-21 16:29:21,,838.0,154.0,11.0,263.6,263.6,402.0,180.0,8.34
11010.77,2.25,4,438577803,-53044664,2.25,2023-12-21 16:29:22,,838.0,155.0,11.0,263.6,263.6,402.0,180.0,8.12
11013.06,2.25,4,438578038,-53044709,2.25,2023-12-21 16:29:23,,838.0,156.0,11.0,263.79999999999995,263.79999999999995,402.0,180.0,7.93
11015.46,2.25,4,438578307,-53044698,2.25,2023-12-21 16:29:24,,838.0,155.0,11.0,264.0,264.0,403.0,180.0,7.72
11017.84,2.369,4,438578537,-53044696,2.369,2023-12-21 16:29:25,,839.0,155.0,11.0,264.20000000000005,264.20000000000005,403.0,180.0,7.53
11020.3,2.449,4,438578808,-53044640,2.449,2023-12-21 16:29:26,,839.0,156.0,11.0,264.4,264.4,403.0,180.0,7.34
11022.61,2.332,4,438579039,-53044562,2.332,2023-12-21 16:29:27,,839.0,155.0,11.0,264.6,264.6,403.0,180.0,7.17
11024.86,2.3,4,438579265,-53044504,2.3,2023-12-21 16:29:28,,839.0,155.0,11.0,264.79999999999995,264.79999999999995,403.0,180.0,6.98
11027.16,2.312,4,438579533,-53044426,2.312,2023-12-21 16:29:29,,840.0,155.0,11.0,264.79999999999995,264.79999999999995,404.0,180.0,6.77
11029.34,2.324,4,438579766,-53044327,2.324,2023-12-21 16:29:30,,840.0,156.0,11.0,265.0,265.0,404.0,180.0,6.57
11031.65,2.315,4,438579993,-53044230,2.315,2023-12-21 16:29:31,,840.0,156.0,11.0,265.20000000000005,265.20000000000005,404.0,180.0,6.38
11033.94,2.299,4,438580222,-53044162,2.299,2023-12-21 16:29:32,,841.0,156.0,11.0,265.4,265.4,404.0,180.0,6.21
11036.17,2.305,4,438580450,-53044141,2.305,2023-12-21 16:29:33,,841.0,156.0,11.0,265.6,265.6,404.0,180.0,6.08
11038.55,2.313,4,438580717,-53044154,2.313,2023-12-21 16:29:34,,841.0,156.0,11.0,265.6,265.6,404.0,180.0,5.98
11040.83,2.314,4,438580950,-53044211,2.314,2023-12-21 16:29:35,,841.0,156.0,11.0,265.79999999999995,265.79999999999995,404.0,180.0,5.88
11043.01,2.314,4,438581178,-53044304,2.314,2023-12-21 16:29:36,,842.0,154.0,11.0,266.0,266.0,405.0,180.0,5.78
11045.34,2.306,4,438581406,-53044407,2.306,2023-12-21 16:29:37,,842.0,155.0,11.0,266.0,266.0,405.0,180.0,5.69
11047.51,2.306,4,438581632,-53044503,2.306,2023-12-21 16:29:38,,842.0,154.0,11.0,266.20000000000005,266.20000000000005,405.0,180.0,5.59
11049.65,2.281,4,438581820,-53044641,2.281,2023-12-21 16:29:39,,842.0,155.0,11.0,266.4,266.4,405.0,180.0,5.47
11051.84,2.278,4,438582000,-53044832,2.278,2023-12-21 16:29:40,,843.0,154.0,11.0,266.4,266.4,405.0,180.0,5.38
11054.08,2.27,4,438582182,-53045031,2.27,2023-12-21 16:29:41,,843.0,154.0,11.0,266.6,266.6,405.0,180.0,5.32
11056.17,2.277,4,438582366,-53045197,2.277,2023-12-21 16:29:42,,843.0,154.0,11.0,266.79999999999995,266.79999999999995,405.0,180.0,5.32
11058.46,2.278,4,438582547,-53045406,2.278,2023-12-21 16:29:43,,843.0,155.0,11.0,267.0,267.0,406.0,180.0,5.39
11060.69,2.27,4,438582730,-53045627,2.27,2023-12-21 16:29:44,,844.0,155.0,11.0,267.20000000000005,267.20000000000005,406.0,180.0,5.55
11063.0,2.269,4,438582911,-53045844,2.269,2023-12-21 16:29:45,,844.0,155.0,11.0,267.4,267.4,406.0,180.0,5.78
11065.58,2.269,4,438583093,-53046064,2.269,2023-12-21 16:29:46,,844.0,155.0,11.0,267.4,267.4,406.0,180.0,6.05
11067.84,2.26,4,438583276,-53046282,2.26,2023-12-21 16:29:47,,845.0,154.0,11.0,267.6,267.6,406.0,180.0,6.34
11070.06,2.234,4,438583457,-53046482,2.234,2023-12-21 16:29:48,,845.0,155.0,11.0,267.79999999999995,267.79999999999995,406.0,180.0,6.64
11072.39,2.248,4,438583639,-53046697,2.248,2023-12-21 16:29:49,,845.0,156.0,11.0,268.20000000000005,268.20000000000005,407.0,180.0,6.92
