cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
87,536,133,185,2024-02-20 16:10:22,,20610.72,5.828,4.0,437685468.0,-53475518.0,5.828,18.0,175.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
87,536,134,177,2024-02-20 16:10:23,,20616.74,5.863,4.0,437685147.0,-53474819.0,5.863,18.0,174.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
90,536,133,173,2024-02-20 16:10:24,,20622.61,5.883,4.0,437684835.0,-53474123.0,5.883,18.0,173.0,43.0,47.0,48.0,43.0,0.0
91,537,134,169,2024-02-20 16:10:25,,20628.66,5.909,4.0,437684557.0,-53473407.0,5.909,18.0,171.0,43.0,47.0,48.0,43.0,0.0
86,537,135,178,2024-02-20 16:10:26,,20634.62,5.917,4.0,437684241.0,-53472716.0,5.917,18.0,179.0,43.200000000000045,47.0,48.0,43.200000000000045,0.0
90,537,134,169,2024-02-20 16:10:27,,20640.58,5.919,4.0,437683919.0,-53472015.0,5.919,18.0,177.0,43.0,47.0,48.0,43.0,0.0
89,537,135,162,2024-02-20 16:10:28,,20646.51,5.936,4.0,437683607.0,-53471322.0,5.936,18.0,172.0,43.0,47.0,48.0,43.0,0.0
87,537,134,156,2024-02-20 16:10:29,,20652.38,5.936,4.0,437683328.0,-53470624.0,5.936,18.0,181.0,42.799999999999955,47.0,48.0,42.799999999999955,0.0
89,537,133,161,2024-02-20 16:10:30,,20658.25,5.937,4.0,437683011.0,-53469934.0,5.937,18.0,175.0,42.60000000000002,47.0,48.0,42.60000000000002,0.0
94,538,133,168,2024-02-20 16:10:31,,20664.11,5.944,4.0,437682697.0,-53469257.0,5.944,18.0,165.0,42.39999999999998,47.0,48.0,42.39999999999998,0.0
89,538,134,152,2024-02-20 16:10:32,,20670.12,5.946,4.0,437682416.0,-53468552.0,5.946,18.0,163.0,42.39999999999998,47.0,48.0,42.39999999999998,0.0
90,538,133,149,2024-02-20 16:10:33,,20676.17,5.962,4.0,437682098.0,-53467844.0,5.962,18.0,178.0,42.200000000000045,47.0,48.0,42.200000000000045,-0.95
90,538,134,136,2024-02-20 16:10:34,,20682.49,5.947,4.0,437681737.0,-53467108.0,5.947,18.0,174.0,42.200000000000045,47.0,49.0,42.200000000000045,-1.53
87,538,133,157,2024-02-20 16:10:35,,20688.38,5.972,4.0,437681418.0,-53466432.0,5.972,18.0,183.0,42.200000000000045,47.0,49.0,42.200000000000045,-1.69
88,538,134,177,2024-02-20 16:10:36,,20694.38,5.972,4.0,437681099.0,-53465734.0,5.972,18.0,175.0,42.200000000000045,47.0,49.0,42.200000000000045,-1.62
87,539,133,185,2024-02-20 16:10:37,,20700.38,5.972,4.0,437680778.0,-53465054.0,5.972,18.0,175.0,42.200000000000045,47.0,49.0,42.200000000000045,-1.35
91,539,134,197,2024-02-20 16:10:38,,20706.26,5.97,4.0,437680463.0,-53464389.0,5.97,18.0,172.0,42.200000000000045,47.0,49.0,42.200000000000045,-0.27
87,539,134,197,2024-02-20 16:10:39,,20712.09,5.955,4.0,437680142.0,-53463707.0,5.955,18.0,176.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
91,539,135,187,2024-02-20 16:10:40,,20718.06,5.972,4.0,437679824.0,-53463029.0,5.972,18.0,156.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
90,539,135,197,2024-02-20 16:10:41,,20724.1,5.972,4.0,437679499.0,-53462330.0,5.972,18.0,180.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
92,539,135,175,2024-02-20 16:10:42,,20730.37,5.972,4.0,437679137.0,-53461617.0,5.972,18.0,173.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
88,540,134,182,2024-02-20 16:10:43,,20736.59,5.972,4.0,437678772.0,-53460902.0,5.972,18.0,171.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
94,540,135,170,2024-02-20 16:10:44,,20742.64,5.972,4.0,437678414.0,-53460224.0,5.972,18.0,176.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
89,540,135,182,2024-02-20 16:10:45,,20748.83,5.972,4.0,437678096.0,-53459511.0,5.972,18.0,178.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
92,540,135,175,2024-02-20 16:10:46,,20755.0,5.972,4.0,437677769.0,-53458807.0,5.972,18.0,175.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
89,540,135,208,2024-02-20 16:10:47,,20761.16,5.972,4.0,437677412.0,-53458098.0,5.972,18.0,174.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
88,541,135,223,2024-02-20 16:10:48,,20767.06,5.972,4.0,437677095.0,-53457427.0,5.972,18.0,168.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
88,541,135,214,2024-02-20 16:10:49,,20772.9,5.972,4.0,437676772.0,-53456761.0,5.972,18.0,173.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
88,541,136,193,2024-02-20 16:10:50,,20778.83,5.971,4.0,437676460.0,-53456072.0,5.971,18.0,174.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
89,541,136,185,2024-02-20 16:10:51,,20784.56,5.963,4.0,437676181.0,-53455392.0,5.963,18.0,173.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
88,541,135,184,2024-02-20 16:10:52,,20790.38,5.95,4.0,437675864.0,-53454720.0,5.95,18.0,176.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
87,542,135,185,2024-02-20 16:10:53,,20796.02,5.921,4.0,437675550.0,-53454067.0,5.921,18.0,174.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
88,542,136,188,2024-02-20 16:10:54,,20801.56,5.888,4.0,437675271.0,-53453427.0,5.888,18.0,172.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
88,542,137,190,2024-02-20 16:10:55,,20807.31,5.875,4.0,437674949.0,-53452767.0,5.875,18.0,174.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
84,542,136,199,2024-02-20 16:10:56,,20813.25,5.823,4.0,437674589.0,-53452097.0,5.823,18.0,173.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
90,542,136,201,2024-02-20 16:10:57,,20818.97,5.806,4.0,437674267.0,-53451443.0,5.806,18.0,175.0,42.200000000000045,47.0,49.0,42.200000000000045,0.0
86,543,136,190,2024-02-20 16:10:58,,20824.69,5.806,4.0,437673906.0,-53450824.0,5.806,18.0,173.0,42.0,47.0,49.0,42.0,0.0
87,543,136,183,2024-02-20 16:10:59,,20830.4,5.803,4.0,437673583.0,-53450187.0,5.803,18.0,176.0,42.0,47.0,49.0,42.0,0.0
88,543,136,172,2024-02-20 16:11:00,,20836.13,5.778,4.0,437673219.0,-53449550.0,5.778,18.0,175.0,41.799999999999955,47.0,49.0,41.799999999999955,0.0
86,543,137,176,2024-02-20 16:11:01,,20842.04,5.781,4.0,437672854.0,-53448914.0,5.781,18.0,180.0,41.799999999999955,47.0,49.0,41.799999999999955,0.0
88,543,136,204,2024-02-20 16:11:02,,20847.71,5.805,4.0,437672496.0,-53448299.0,5.805,18.0,174.0,41.799999999999955,47.0,49.0,41.799999999999955,-0.78
87,543,137,226,2024-02-20 16:11:03,,20853.43,5.797,4.0,437672172.0,-53447661.0,5.797,18.0,175.0,42.0,47.0,49.0,42.0,-0.26
88,544,136,235,2024-02-20 16:11:04,,20859.15,5.795,4.0,437671813.0,-53447024.0,5.795,18.0,179.0,42.0,47.0,49.0,42.0,0.0
87,544,137,248,2024-02-20 16:11:05,,20865.07,5.778,4.0,437671490.0,-53446371.0,5.778,18.0,174.0,42.39999999999998,47.0,49.0,42.39999999999998,0.0
87,544,137,252,2024-02-20 16:11:06,,20870.8,5.78,4.0,437671125.0,-53445732.0,5.78,18.0,179.0,42.60000000000002,47.0,49.0,42.60000000000002,0.0
86,544,137,237,2024-02-20 16:11:07,,20876.61,5.797,4.0,437670762.0,-53445096.0,5.797,18.0,173.0,42.799999999999955,47.0,49.0,42.799999999999955,0.0
88,545,138,226,2024-02-20 16:11:08,,20882.47,5.797,4.0,437670398.0,-53444456.0,5.797,18.0,177.0,42.799999999999955,47.0,49.0,42.799999999999955,1.14
97,545,138,211,2024-02-20 16:11:09,,20888.72,5.797,4.0,437670029.0,-53443785.0,5.797,18.0,171.0,42.60000000000002,48.0,49.0,42.60000000000002,1.77
88,545,137,203,2024-02-20 16:11:10,,20894.77,5.8,4.0,437669624.0,-53443123.0,5.8,18.0,177.0,42.60000000000002,48.0,49.0,42.60000000000002,1.9
90,545,138,192,2024-02-20 16:11:11,,20900.81,5.826,4.0,437669265.0,-53442449.0,5.826,18.0,178.0,42.60000000000002,48.0,49.0,42.60000000000002,1.75
87,545,139,192,2024-02-20 16:11:12,,20906.85,5.834,4.0,437668943.0,-53441780.0,5.834,18.0,180.0,42.60000000000002,48.0,49.0,42.60000000000002,1.36
89,546,140,198,2024-02-20 16:11:13,,20912.79,5.844,4.0,437668579.0,-53441120.0,5.844,18.0,172.0,42.39999999999998,48.0,49.0,42.39999999999998,0.34
88,546,139,219,2024-02-20 16:11:14,,20918.73,5.871,4.0,437668213.0,-53440464.0,5.871,18.0,173.0,42.60000000000002,48.0,49.0,42.60000000000002,0.0
89,546,140,238,2024-02-20 16:11:15,,20924.6,5.881,4.0,437667849.0,-53439808.0,5.881,18.0,174.0,42.60000000000002,48.0,49.0,42.60000000000002,0.0
88,546,141,228,2024-02-20 16:11:16,,20930.59,5.881,4.0,437667490.0,-53439152.0,5.881,18.0,178.0,42.39999999999998,48.0,49.0,42.39999999999998,0.0
90,547,141,187,2024-02-20 16:11:17,,20936.35,5.891,4.0,437667162.0,-53438512.0,5.891,18.0,176.0,42.39999999999998,48.0,49.0,42.39999999999998,0.0
90,547,140,180,2024-02-20 16:11:18,,20942.35,5.912,4.0,437666761.0,-53437860.0,5.912,18.0,175.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
90,547,141,188,2024-02-20 16:11:19,,20948.08,5.941,4.0,437666439.0,-53437223.0,5.941,18.0,172.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
87,547,141,183,2024-02-20 16:11:20,,20954.02,5.908,4.0,437666069.0,-53436583.0,5.908,18.0,173.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
90,547,142,170,2024-02-20 16:11:21,,20960.06,5.906,4.0,437665666.0,-53435931.0,5.906,18.0,180.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
87,547,142,161,2024-02-20 16:11:22,,20966.16,5.89,3.0,437665299.0,-53435282.0,5.89,18.0,182.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
92,548,142,151,2024-02-20 16:11:23,,20972.23,5.897,3.0,437664891.0,-53434641.0,5.897,18.0,175.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
91,548,142,146,2024-02-20 16:11:24,,20978.01,5.896,3.0,437664528.0,-53434022.0,5.896,18.0,177.0,42.0,48.0,49.0,42.0,0.0
90,548,141,176,2024-02-20 16:11:25,,20983.85,5.889,3.0,437664159.0,-53433390.0,5.889,18.0,170.0,42.0,48.0,49.0,42.0,0.0
88,548,141,188,2024-02-20 16:11:26,,20989.84,5.889,3.0,437663754.0,-53432757.0,5.889,18.0,176.0,42.0,48.0,49.0,42.0,0.0
88,548,142,167,2024-02-20 16:11:27,,20995.58,5.889,3.0,437663384.0,-53432154.0,5.889,17.0,178.0,42.0,48.0,49.0,42.0,0.0
90,548,141,171,2024-02-20 16:11:28,,21001.6,5.889,3.0,437662975.0,-53431519.0,5.889,17.0,175.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
88,549,141,220,2024-02-20 16:11:29,,21007.52,5.889,3.0,437662570.0,-53430902.0,5.889,17.0,171.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
89,549,142,259,2024-02-20 16:11:30,,21013.45,5.889,3.0,437662205.0,-53430265.0,5.889,17.0,176.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
87,549,142,264,2024-02-20 16:11:31,,21019.25,5.889,3.0,437661838.0,-53429647.0,5.889,17.0,169.0,42.39999999999998,48.0,49.0,42.39999999999998,0.0
88,549,142,255,2024-02-20 16:11:32,,21025.26,5.889,3.0,437661429.0,-53429017.0,5.889,17.0,171.0,42.39999999999998,48.0,49.0,42.39999999999998,0.0
87,550,141,225,2024-02-20 16:11:33,,21031.31,5.889,3.0,437661018.0,-53428379.0,5.889,17.0,165.0,42.39999999999998,48.0,49.0,42.39999999999998,0.0
88,550,142,201,2024-02-20 16:11:34,,21037.23,5.889,3.0,437660614.0,-53427759.0,5.889,17.0,175.0,42.60000000000002,48.0,49.0,42.60000000000002,0.0
90,550,142,199,2024-02-20 16:11:35,,21043.23,5.891,3.0,437660247.0,-53427131.0,5.891,17.0,171.0,42.39999999999998,48.0,49.0,42.39999999999998,0.0
87,550,141,206,2024-02-20 16:11:36,,21049.18,5.918,3.0,437659839.0,-53426505.0,5.918,17.0,172.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
91,550,140,208,2024-02-20 16:11:37,,21055.12,5.925,3.0,437659465.0,-53425869.0,5.925,17.0,181.0,42.200000000000045,48.0,49.0,42.200000000000045,0.0
87,551,141,201,2024-02-20 16:11:38,,21061.15,5.925,3.0,437659019.0,-53425251.0,5.925,17.0,175.0,42.0,48.0,49.0,42.0,0.0
94,551,142,179,2024-02-20 16:11:39,,21067.08,5.927,3.0,437658651.0,-53424616.0,5.927,17.0,175.0,42.0,48.0,49.0,42.0,0.0
89,551,141,154,2024-02-20 16:11:40,,21073.1,5.947,3.0,437658247.0,-53423980.0,5.947,17.0,178.0,42.0,48.0,49.0,42.0,0.0
90,551,142,146,2024-02-20 16:11:41,,21079.14,5.972,3.0,437657877.0,-53423342.0,5.972,17.0,185.0,41.799999999999955,48.0,49.0,41.799999999999955,-0.74
91,551,143,150,2024-02-20 16:11:42,,21085.2,5.973,3.0,437657470.0,-53422707.0,5.973,17.0,173.0,41.799999999999955,48.0,49.0,41.799999999999955,-1.23
88,551,144,156,2024-02-20 16:11:43,,21091.08,5.981,3.0,437657105.0,-53422075.0,5.981,17.0,177.0,41.799999999999955,48.0,49.0,41.799999999999955,-1.28
91,552,143,172,2024-02-20 16:11:44,,21097.12,5.982,3.0,437656699.0,-53421435.0,5.982,17.0,178.0,41.799999999999955,48.0,49.0,41.799999999999955,-1.16
88,552,143,196,2024-02-20 16:11:45,,21103.06,5.993,3.0,437656330.0,-53420798.0,5.993,17.0,175.0,41.799999999999955,48.0,49.0,41.799999999999955,-0.37
91,552,143,189,2024-02-20 16:11:46,,21109.13,6.0,3.0,437655916.0,-53420159.0,6.0,17.0,156.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
90,552,144,161,2024-02-20 16:11:47,,21115.48,6.001,3.0,437655465.0,-53419507.0,6.001,17.0,181.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
92,552,144,130,2024-02-20 16:11:48,,21121.64,6.013,3.0,437655054.0,-53418868.0,6.013,17.0,181.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
90,552,144,121,2024-02-20 16:11:49,,21127.64,6.056,3.0,437654651.0,-53418235.0,6.056,17.0,179.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
91,553,143,133,2024-02-20 16:11:50,,21133.56,6.064,3.0,437654278.0,-53417621.0,6.064,17.0,180.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
90,553,142,142,2024-02-20 16:11:51,,21139.55,6.063,3.0,437653832.0,-53417004.0,6.063,17.0,176.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
90,553,142,141,2024-02-20 16:11:52,,21145.28,6.056,3.0,437653462.0,-53416410.0,6.056,17.0,178.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
88,553,141,145,2024-02-20 16:11:53,,21151.24,6.056,3.0,437653051.0,-53415807.0,6.056,17.0,179.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
92,553,142,162,2024-02-20 16:11:54,,21157.24,6.056,3.0,437652644.0,-53415192.0,6.056,17.0,172.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
88,553,142,176,2024-02-20 16:11:55,,21163.25,6.056,3.0,437652231.0,-53414581.0,6.056,17.0,176.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
90,554,142,180,2024-02-20 16:11:56,,21169.21,6.05,3.0,437651778.0,-53413979.0,6.05,17.0,171.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
88,554,141,171,2024-02-20 16:11:57,,21175.34,5.998,3.0,437651370.0,-53413366.0,5.998,17.0,177.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
91,554,140,163,2024-02-20 16:11:58,,21181.36,5.98,3.0,437650955.0,-53412750.0,5.98,17.0,178.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
88,554,141,170,2024-02-20 16:11:59,,21187.19,5.97,3.0,437650505.0,-53412173.0,5.97,17.0,172.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
90,554,141,193,2024-02-20 16:12:00,,21193.21,5.952,3.0,437650095.0,-53411578.0,5.952,17.0,186.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
91,554,142,209,2024-02-20 16:12:01,,21199.03,5.944,3.0,437649681.0,-53411003.0,5.944,17.0,179.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
87,555,142,202,2024-02-20 16:12:02,,21204.94,5.935,3.0,437649232.0,-53410430.0,5.935,17.0,175.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
90,555,142,192,2024-02-20 16:12:03,,21210.79,5.925,3.0,437648816.0,-53409846.0,5.925,17.0,176.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
86,555,143,204,2024-02-20 16:12:04,,21216.81,5.925,4.0,437648367.0,-53409253.0,5.925,17.0,179.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
91,555,143,217,2024-02-20 16:12:05,,21222.76,5.925,4.0,437647952.0,-53408674.0,5.925,17.0,173.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
90,555,141,206,2024-02-20 16:12:06,,21228.71,5.925,4.0,437647501.0,-53408075.0,5.925,17.0,172.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
91,556,141,194,2024-02-20 16:12:07,,21234.83,5.926,4.0,437647092.0,-53407463.0,5.926,17.0,175.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
86,556,142,181,2024-02-20 16:12:08,,21240.74,5.935,4.0,437646679.0,-53406869.0,5.935,17.0,178.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
88,556,142,165,2024-02-20 16:12:09,,21246.81,5.925,4.0,437646223.0,-53406295.0,5.925,17.0,163.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
88,556,141,143,2024-02-20 16:12:10,,21252.76,5.925,4.0,437645767.0,-53405737.0,5.925,17.0,177.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
90,556,141,128,2024-02-20 16:12:11,,21258.6,5.926,4.0,437645312.0,-53405178.0,5.926,17.0,181.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
87,556,141,141,2024-02-20 16:12:12,,21264.54,5.94,4.0,437644861.0,-53404597.0,5.94,17.0,180.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
90,557,141,160,2024-02-20 16:12:13,,21270.44,5.973,4.0,437644446.0,-53404029.0,5.973,17.0,170.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
91,557,138,174,2024-02-20 16:12:14,,21276.51,5.981,4.0,437643954.0,-53403471.0,5.981,17.0,180.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
90,557,139,180,2024-02-20 16:12:15,,21282.39,5.981,4.0,437643537.0,-53402909.0,5.981,17.0,181.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
90,557,138,187,2024-02-20 16:12:16,,21288.33,5.98,4.0,437643083.0,-53402352.0,5.98,17.0,175.0,41.200000000000045,48.0,49.0,41.200000000000045,0.0
88,557,139,200,2024-02-20 16:12:17,,21294.26,5.97,3.0,437642628.0,-53401778.0,5.97,17.0,177.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
88,558,139,255,2024-02-20 16:12:18,,21300.18,5.95,3.0,437642178.0,-53401205.0,5.95,17.0,176.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
87,558,138,282,2024-02-20 16:12:19,,21306.03,5.925,3.0,437641762.0,-53400647.0,5.925,17.0,175.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
88,558,139,273,2024-02-20 16:12:20,,21311.74,5.926,3.0,437641312.0,-53400107.0,5.926,17.0,175.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
87,558,140,253,2024-02-20 16:12:21,,21317.47,5.933,3.0,437640894.0,-53399571.0,5.933,17.0,175.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
90,559,139,233,2024-02-20 16:12:22,,21323.42,5.908,3.0,437640403.0,-53399013.0,5.908,17.0,171.0,41.39999999999998,48.0,49.0,41.39999999999998,0.0
88,559,140,228,2024-02-20 16:12:23,,21329.4,5.908,3.0,437639987.0,-53398436.0,5.908,17.0,177.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
91,559,141,213,2024-02-20 16:12:24,,21335.46,5.908,3.0,437639531.0,-53397860.0,5.908,17.0,171.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
86,559,141,210,2024-02-20 16:12:25,,21341.5,5.908,3.0,437639076.0,-53397282.0,5.908,17.0,178.0,41.60000000000002,48.0,49.0,41.60000000000002,0.0
87,559,141,186,2024-02-20 16:12:26,,21347.35,5.909,3.0,437638622.0,-53396724.0,5.909,17.0,179.0,41.799999999999955,48.0,49.0,41.799999999999955,0.0
0,560,142,0,2024-02-20 16:12:27,,21353.37,5.917,3.0,437638168.0,-53396157.0,5.917,17.0,,41.799999999999955,48.0,49.0,41.799999999999955,0.0
0,560,142,0,2024-02-20 16:12:28,,21359.24,5.917,4.0,437637709.0,-53395643.0,5.917,17.0,,41.799999999999955,48.0,49.0,41.799999999999955,0.0
0,560,141,0,2024-02-20 16:12:29,,21364.95,5.919,4.0,437637206.0,-53395174.0,5.919,17.0,,41.60000000000002,48.0,49.0,41.60000000000002,0.0
0,560,141,0,2024-02-20 16:12:30,,21370.62,5.936,4.0,437636689.0,-53394803.0,5.936,17.0,,41.39999999999998,48.0,49.0,41.39999999999998,0.0
0,560,140,0,2024-02-20 16:12:31,,21376.9,6.017,4.0,437636047.0,-53394490.0,6.017,17.0,,40.799999999999955,48.0,49.0,40.799999999999955,0.0
78,560,138,2,2024-02-20 16:12:32,,21384.39,6.91,4.0,437635300.0,-53394211.0,6.91,17.0,,40.0,48.0,49.0,40.0,-1.4
78,560,137,4,2024-02-20 16:12:33,,21393.22,8.379,4.0,437634380.0,-53393928.0,8.379,17.0,,39.39999999999998,48.0,50.0,39.39999999999998,-3.32
63,560,138,4,2024-02-20 16:12:34,,21402.79,9.298,4.0,437633379.0,-53393605.0,9.298,17.0,,38.60000000000002,48.0,51.0,38.60000000000002,-5.01
0,560,136,0,2024-02-20 16:12:35,,21412.4,9.408,4.0,437632386.0,-53393229.0,9.408,17.0,,37.799999999999955,48.0,52.0,37.799999999999955,-6.52
0,560,134,0,2024-02-20 16:12:36,,21421.75,9.393,4.0,437631486.0,-53392680.0,9.393,17.0,,37.200000000000045,48.0,52.0,37.200000000000045,-7.5
0,560,132,0,2024-02-20 16:12:37,,21431.22,9.222,4.0,437630638.0,-53391944.0,9.222,17.0,,36.799999999999955,48.0,53.0,36.799999999999955,-7.78
0,560,130,0,2024-02-20 16:12:38,,21440.13,9.0,4.0,437630005.0,-53391089.0,9.0,17.0,,36.39999999999998,48.0,54.0,36.39999999999998,-7.41
0,560,129,0,2024-02-20 16:12:39,,21448.22,8.459,4.0,437629429.0,-53390245.0,8.459,17.0,,36.0,48.0,54.0,36.0,-6.63
0,560,130,0,2024-02-20 16:12:40,,21455.36,7.201,4.0,437628972.0,-53389503.0,7.201,17.0,,35.799999999999955,48.0,54.0,35.799999999999955,-5.7
0,560,129,0,2024-02-20 16:12:41,,21461.78,6.737,4.0,437628509.0,-53388867.0,6.737,17.0,,35.60000000000002,48.0,55.0,35.60000000000002,-4.82
0,560,128,0,2024-02-20 16:12:42,,21468.27,5.773,4.0,437627994.0,-53388252.0,5.773,17.0,,35.39999999999998,48.0,55.0,35.39999999999998,-4.08
0,560,129,0,2024-02-20 16:12:43,,21472.17,5.435,4.0,437627758.0,-53387846.0,5.435,17.0,,35.200000000000045,48.0,55.0,35.200000000000045,-3.51
0,560,130,0,2024-02-20 16:12:44,,21476.91,4.839,4.0,437627435.0,-53387360.0,4.839,17.0,,35.0,48.0,55.0,35.0,-3.14
0,560,131,0,2024-02-20 16:12:45,,21481.29,4.634,5.0,437627077.0,-53386969.0,4.634,17.0,,34.799999999999955,48.0,56.0,34.799999999999955,-2.91
0,560,131,0,2024-02-20 16:12:46,,21485.03,3.879,5.0,437626780.0,-53386617.0,3.879,17.0,,34.60000000000002,48.0,56.0,34.60000000000002,-2.82
0,560,131,0,2024-02-20 16:12:47,,21488.46,3.71,5.0,437626689.0,-53386181.0,3.71,17.0,,34.60000000000002,48.0,56.0,34.60000000000002,-2.79
82,560,131,32,2024-02-20 16:12:48,,21491.6,3.583,4.0,437626598.0,-53385776.0,3.583,17.0,183.0,34.60000000000002,48.0,56.0,34.60000000000002,-2.67
79,560,131,59,2024-02-20 16:12:49,,21494.06,2.71,4.0,437626507.0,-53385463.0,2.71,17.0,185.0,34.60000000000002,48.0,56.0,34.60000000000002,-2.37
87,560,130,218,2024-02-20 16:12:50,,21496.17,2.247,4.0,437626411.0,-53385215.0,2.247,17.0,170.0,34.799999999999955,48.0,56.0,34.799999999999955,-1.84
81,560,131,289,2024-02-20 16:12:51,,21497.9,1.966,5.0,437626275.0,-53385037.0,1.966,17.0,175.0,35.0,48.0,56.0,35.0,-0.67
79,560,132,285,2024-02-20 16:12:52,,21499.6,1.908,4.0,437626132.0,-53384902.0,1.908,17.0,165.0,35.200000000000045,48.0,56.0,35.200000000000045,0.0
90,561,133,188,2024-02-20 16:12:53,,21501.49,1.945,4.0,437625952.0,-53384783.0,1.945,17.0,150.0,35.200000000000045,48.0,56.0,35.200000000000045,0.93
76,561,134,136,2024-02-20 16:12:54,,21503.54,2.267,4.0,437625770.0,-53384661.0,2.267,17.0,186.0,35.39999999999998,48.0,56.0,35.39999999999998,2.31
84,561,134,187,2024-02-20 16:12:55,,21505.54,2.167,4.0,437625588.0,-53384514.0,2.167,17.0,181.0,35.39999999999998,48.0,56.0,35.39999999999998,3.5
81,561,135,209,2024-02-20 16:12:56,,21507.92,2.167,4.0,437625402.0,-53384312.0,2.167,17.0,171.0,35.60000000000002,48.0,56.0,35.60000000000002,4.47
91,561,135,165,2024-02-20 16:12:57,,21510.5,2.167,4.0,437625177.0,-53384073.0,2.167,17.0,182.0,35.60000000000002,48.0,56.0,35.60000000000002,5.06
104,561,135,108,2024-02-20 16:12:58,,21513.01,2.167,4.0,437624986.0,-53383859.0,2.167,17.0,175.0,35.799999999999955,49.0,56.0,35.799999999999955,5.21
