battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,1838,20934.43,1.583,438848808.0,-52391111.0,1.583,2023-03-18 09:59:39,161.0,14.0,561.0,964.0,417.0,561.0,7.37,0.114
,1838,20936.03,1.591,438848990.0,-52391031.0,1.591,2023-03-18 09:59:40,161.0,14.0,561.2,964.0,417.0,561.2,7.02,0.109
,1838,20937.73,1.592,438849172.0,-52390992.0,1.592,2023-03-18 09:59:41,162.0,14.0,561.2,964.0,417.0,561.2,6.8,0.102
,1839,20939.07,1.584,438849308.0,-52391003.0,1.584,2023-03-18 09:59:42,160.0,14.0,561.4000000000001,964.0,417.0,561.4000000000001,6.8,0.102
,1839,20940.5,1.591,438849445.0,-52390986.0,1.591,2023-03-18 09:59:43,160.0,14.0,561.5999999999999,964.0,417.0,561.5999999999999,7.04,0.109
,1839,20942.14,1.658,438849627.0,-52390963.0,1.658,2023-03-18 09:59:44,162.0,14.0,561.8,964.0,417.0,561.8,7.42,0.114
,1840,20943.82,1.667,438849809.0,-52390929.0,1.667,2023-03-18 09:59:45,160.0,14.0,562.0,965.0,417.0,562.0,7.88,0.125
,1840,20945.36,1.667,438849991.0,-52390923.0,1.667,2023-03-18 09:59:46,161.0,14.0,562.2,965.0,417.0,562.2,8.23,0.133
,1840,20947.09,1.667,438850173.0,-52390997.0,1.667,2023-03-18 09:59:47,162.0,14.0,562.2,965.0,417.0,562.2,8.44,0.137
,1840,20948.84,1.667,438850355.0,-52391071.0,1.667,2023-03-18 09:59:48,162.0,14.0,562.4000000000001,965.0,417.0,562.4000000000001,8.5,0.144
,1841,20950.61,1.667,438850492.0,-52391140.0,1.667,2023-03-18 09:59:49,162.0,14.0,562.4000000000001,965.0,417.0,562.4000000000001,8.31,0.137
,1841,20952.02,1.6,438850674.0,-52391213.0,1.6,2023-03-18 09:59:50,161.0,14.0,562.5999999999999,965.0,417.0,562.5999999999999,8.02,0.133
,1841,20953.44,1.535,438850810.0,-52391293.0,1.535,2023-03-18 09:59:51,161.0,14.0,562.8,965.0,417.0,562.8,7.65,0.125
,1841,20955.14,1.651,438850947.0,-52391413.0,1.651,2023-03-18 09:59:52,160.0,14.0,562.8,966.0,417.0,562.8,7.26,0.114
,1842,20957.01,1.674,438851129.0,-52391515.0,1.674,2023-03-18 09:59:53,160.0,14.0,563.0,966.0,417.0,563.0,6.98,0.109
,1842,20958.88,1.667,438851311.0,-52391578.0,1.667,2023-03-18 09:59:54,160.0,14.0,563.2,966.0,417.0,563.2,6.86,0.111
,1842,20960.33,1.542,438851447.0,-52391657.0,1.542,2023-03-18 09:59:55,160.0,14.0,563.2,966.0,417.0,563.2,6.85,0.11
,1843,20961.6,1.528,438851584.0,-52391731.0,1.528,2023-03-18 09:59:56,160.0,14.0,563.4000000000001,966.0,417.0,563.4000000000001,6.92,0.116
,1843,20963.09,1.577,438851720.0,-52391862.0,1.577,2023-03-18 09:59:57,160.0,14.0,563.5999999999999,966.0,417.0,563.5999999999999,7.09,0.118
,1843,20964.64,1.551,438851811.0,-52392004.0,1.551,2023-03-18 09:59:58,160.0,14.0,563.8,966.0,417.0,563.8,7.31,0.126
,1843,20966.41,1.555,438851948.0,-52392169.0,1.555,2023-03-18 09:59:59,159.0,14.0,563.8,967.0,417.0,563.8,7.58,0.123
,1844,20968.13,1.556,438852130.0,-52392289.0,1.556,2023-03-18 10:00:00,159.0,14.0,564.0,967.0,417.0,564.0,7.98,0.125
,1844,20969.67,1.556,438852266.0,-52392408.0,1.556,2023-03-18 10:00:01,160.0,14.0,564.2,967.0,417.0,564.2,8.47,0.131
,1844,20971.46,1.556,438852449.0,-52392505.0,1.556,2023-03-18 10:00:02,160.0,14.0,564.4000000000001,967.0,417.0,564.4000000000001,8.88,0.133
,1845,20972.72,1.548,438852540.0,-52392607.0,1.548,2023-03-18 10:00:03,159.0,14.0,564.5999999999999,967.0,417.0,564.5999999999999,9.17,0.139
,1845,20974.79,2.093,438852676.0,-52392835.0,2.093,2023-03-18 10:00:04,159.0,14.0,564.8,967.0,417.0,564.8,9.33,0.149
,1845,20976.09,2.183,438852722.0,-52392977.0,2.183,2023-03-18 10:00:05,160.0,14.0,564.8,968.0,417.0,564.8,9.32,0.145
,1845,20977.73,1.791,438852858.0,-52393153.0,1.791,2023-03-18 10:00:06,161.0,14.0,565.0,968.0,417.0,565.0,9.06,0.144
,1846,20979.69,1.945,438852995.0,-52393353.0,1.945,2023-03-18 10:00:07,160.0,14.0,565.2,968.0,417.0,565.2,8.57,0.145
,1846,20981.3,1.655,438853131.0,-52393483.0,1.655,2023-03-18 10:00:08,162.0,14.0,565.2,968.0,417.0,565.2,7.93,0.141
,1846,20983.15,1.819,438853268.0,-52393637.0,1.819,2023-03-18 10:00:09,161.0,14.0,565.4000000000001,968.0,417.0,565.4000000000001,7.32,0.132
,1846,20984.94,1.803,438853450.0,-52393779.0,1.803,2023-03-18 10:00:10,161.0,14.0,565.5999999999999,968.0,417.0,565.5999999999999,6.91,0.126
,1847,20986.8,1.849,438853586.0,-52393950.0,1.849,2023-03-18 10:00:11,162.0,14.0,565.8,968.0,417.0,565.8,6.72,0.126
,1847,20988.81,1.982,438853677.0,-52394183.0,1.982,2023-03-18 10:00:12,161.0,14.0,565.8,969.0,417.0,565.8,6.7,0.123
,1847,20990.17,2.014,438853768.0,-52394337.0,2.014,2023-03-18 10:00:13,161.0,14.0,566.0,969.0,417.0,566.0,6.84,0.125
,1848,20991.89,1.811,438853859.0,-52394530.0,1.811,2023-03-18 10:00:14,161.0,14.0,566.2,969.0,417.0,566.2,7.0,0.131
,1848,20993.68,1.797,438853950.0,-52394741.0,1.797,2023-03-18 10:00:15,162.0,14.0,566.4000000000001,969.0,417.0,566.4000000000001,7.14,0.133
,1848,20995.44,1.764,438854087.0,-52394923.0,1.764,2023-03-18 10:00:16,161.0,14.0,566.4000000000001,969.0,417.0,566.4000000000001,7.18,0.131
,1848,20997.29,1.836,438854223.0,-52395105.0,1.836,2023-03-18 10:00:17,161.0,14.0,566.5999999999999,969.0,417.0,566.5999999999999,7.24,0.133
,1849,20999.03,1.757,438854360.0,-52395247.0,1.757,2023-03-18 10:00:18,161.0,14.0,567.0,969.0,417.0,567.0,7.47,0.139
,1849,21000.9,1.849,438854497.0,-52395406.0,1.849,2023-03-18 10:00:19,160.0,14.0,567.0,970.0,417.0,567.0,7.78,0.141
,1849,21002.58,1.734,438854633.0,-52395548.0,1.734,2023-03-18 10:00:20,161.0,14.0,567.2,970.0,417.0,567.2,8.06,0.146
,1850,21004.2,1.722,438854815.0,-52395645.0,1.722,2023-03-18 10:00:21,160.0,14.0,567.4000000000001,970.0,417.0,567.4000000000001,8.25,0.153
,1850,21006.07,1.845,438854997.0,-52395713.0,1.845,2023-03-18 10:00:22,160.0,14.0,567.4000000000001,970.0,417.0,567.4000000000001,8.25,0.147
,1850,21008.12,2.021,438855225.0,-52395736.0,2.021,2023-03-18 10:00:23,161.0,14.0,567.5999999999999,970.0,417.0,567.5999999999999,8.0,0.143
,1850,21010.37,2.236,438855452.0,-52395759.0,2.236,2023-03-18 10:00:24,160.0,14.0,567.5999999999999,970.0,417.0,567.5999999999999,7.57,0.133
,1851,21012.76,2.345,438855680.0,-52395725.0,2.345,2023-03-18 10:00:25,160.0,14.0,567.8,971.0,417.0,567.8,6.95,0.126
,1851,21015.01,2.271,438855907.0,-52395651.0,2.271,2023-03-18 10:00:26,160.0,14.0,567.8,971.0,417.0,567.8,6.15,0.109
,1851,21017.43,2.408,438856180.0,-52395531.0,2.408,2023-03-18 10:00:27,161.0,14.0,568.0,971.0,417.0,568.0,5.35,0.098
,1852,21019.54,2.16,438856362.0,-52395395.0,2.16,2023-03-18 10:00:28,160.0,14.0,568.0,971.0,417.0,568.0,4.74,0.094
,1852,21021.94,2.366,438856590.0,-52395218.0,2.366,2023-03-18 10:00:29,159.0,14.0,568.2,971.0,417.0,568.2,4.32,0.09
,1852,21024.25,2.309,438856818.0,-52395019.0,2.309,2023-03-18 10:00:30,160.0,14.0,568.2,971.0,417.0,568.2,4.04,0.086
,1852,21026.67,2.409,438856954.0,-52394786.0,2.409,2023-03-18 10:00:31,159.0,14.0,568.4000000000001,971.0,417.0,568.4000000000001,4.01,0.09
,1853,21028.87,2.269,438857136.0,-52394587.0,2.269,2023-03-18 10:00:32,158.0,14.0,568.5999999999999,971.0,417.0,568.5999999999999,4.23,0.094
,1853,21031.08,2.25,438857318.0,-52394371.0,2.25,2023-03-18 10:00:33,159.0,14.0,568.8,971.0,417.0,568.8,4.62,0.106
,1853,21033.23,2.25,438857455.0,-52394143.0,2.25,2023-03-18 10:00:34,158.0,14.0,569.0,972.0,417.0,569.0,5.17,0.117
,1853,21035.32,2.25,438857591.0,-52393927.0,2.25,2023-03-18 10:00:35,157.0,14.0,569.2,972.0,417.0,569.2,5.69,0.133
,1854,21037.64,2.311,438857773.0,-52393705.0,2.311,2023-03-18 10:00:36,157.0,14.0,569.2,972.0,417.0,569.2,5.99,0.137
,1854,21039.58,2.166,438857910.0,-52393512.0,2.166,2023-03-18 10:00:37,156.0,14.0,569.4000000000001,972.0,417.0,569.4000000000001,6.05,0.144
,1854,21041.59,2.147,438858046.0,-52393296.0,2.147,2023-03-18 10:00:38,156.0,14.0,569.4000000000001,972.0,417.0,569.4000000000001,5.98,0.137
,1855,21043.53,2.147,438858183.0,-52393097.0,2.147,2023-03-18 10:00:39,155.0,14.0,569.5999999999999,972.0,417.0,569.5999999999999,5.77,0.133
,1855,21045.77,2.218,438858319.0,-52392869.0,2.218,2023-03-18 10:00:40,154.0,14.0,569.5999999999999,972.0,417.0,569.5999999999999,5.36,0.117
,1855,21048.03,2.253,438858501.0,-52392658.0,2.253,2023-03-18 10:00:41,154.0,14.0,569.5999999999999,973.0,417.0,569.5999999999999,4.73,0.098
,1855,21050.21,2.189,438858638.0,-52392437.0,2.189,2023-03-18 10:00:42,154.0,14.0,569.5999999999999,973.0,417.0,569.5999999999999,4.01,0.078
,1856,21052.18,2.092,438858775.0,-52392237.0,2.092,2023-03-18 10:00:43,154.0,14.0,569.5999999999999,973.0,417.0,569.5999999999999,3.31,0.059
,1856,21054.19,2.024,438858957.0,-52392055.0,2.024,2023-03-18 10:00:44,153.0,14.0,569.5999999999999,973.0,417.0,569.5999999999999,2.65,0.043
,1856,21056.08,2.019,438859048.0,-52391851.0,2.019,2023-03-18 10:00:45,152.0,14.0,569.8,973.0,417.0,569.8,2.09,0.039
,1856,21058.17,1.928,438859184.0,-52391629.0,1.928,2023-03-18 10:00:46,152.0,14.0,569.8,973.0,417.0,569.8,1.51,0.032
,1857,21060.16,1.917,438859321.0,-52391424.0,1.917,2023-03-18 10:00:47,152.0,14.0,569.8,974.0,417.0,569.8,1.07,0.031
,1857,21062.29,1.917,438859503.0,-52391219.0,1.917,2023-03-18 10:00:48,153.0,14.0,570.0,974.0,417.0,570.0,1.13,0.035
,1857,21064.45,1.909,438859639.0,-52391009.0,1.909,2023-03-18 10:00:49,154.0,14.0,570.2,974.0,417.0,570.2,1.74,0.053
,1857,21067.04,1.857,438859821.0,-52390747.0,1.857,2023-03-18 10:00:50,152.0,14.0,570.2,974.0,417.0,570.2,2.65,0.066
,1858,21068.91,1.853,438859958.0,-52390565.0,1.853,2023-03-18 10:00:51,154.0,14.0,570.4000000000001,974.0,417.0,570.4000000000001,3.63,0.08
,1858,21070.75,1.843,438860094.0,-52390372.0,1.843,2023-03-18 10:00:52,154.0,14.0,570.4000000000001,974.0,417.0,570.4000000000001,4.47,0.087
,1858,21072.91,2.143,438860231.0,-52390127.0,2.143,2023-03-18 10:00:53,153.0,14.0,570.5999999999999,974.0,417.0,570.5999999999999,5.0,0.095
,1858,21074.69,1.838,438860322.0,-52389922.0,1.838,2023-03-18 10:00:54,154.0,14.0,570.5999999999999,974.0,417.0,570.5999999999999,5.18,0.093
,1859,21076.41,1.814,438860458.0,-52389769.0,1.814,2023-03-18 10:00:55,153.0,14.0,570.5999999999999,975.0,417.0,570.5999999999999,5.02,0.09
,1859,21078.56,2.091,438860641.0,-52389575.0,2.091,2023-03-18 10:00:56,154.0,14.0,570.8,975.0,417.0,570.8,4.55,0.086
,1859,21080.83,2.247,438860777.0,-52389353.0,2.247,2023-03-18 10:00:57,155.0,14.0,570.8,975.0,417.0,570.8,4.05,0.075
,1859,21082.31,2.276,438860914.0,-52389228.0,2.276,2023-03-18 10:00:58,154.0,14.0,571.0,975.0,417.0,571.0,3.9,0.074
,1860,21084.24,2.038,438861050.0,-52389035.0,2.038,2023-03-18 10:00:59,154.0,14.0,571.2,975.0,417.0,571.2,4.06,0.082
,1860,21086.2,1.973,438861187.0,-52388836.0,1.973,2023-03-18 10:01:00,155.0,14.0,571.2,975.0,417.0,571.2,4.32,0.083
,1860,21088.44,2.197,438861369.0,-52388619.0,2.197,2023-03-18 10:01:01,155.0,14.0,571.4000000000001,975.0,417.0,571.4000000000001,4.66,0.093
,1861,21090.44,2.03,438861551.0,-52388477.0,2.03,2023-03-18 10:01:02,155.0,14.0,571.5999999999999,975.0,417.0,571.5999999999999,4.96,0.102
,1861,21092.79,2.317,438861733.0,-52388295.0,2.317,2023-03-18 10:01:03,155.0,14.0,571.5999999999999,976.0,417.0,571.5999999999999,5.08,0.11
,1861,21095.11,2.326,438861960.0,-52388102.0,2.326,2023-03-18 10:01:04,155.0,14.0,571.5999999999999,976.0,417.0,571.5999999999999,5.07,0.108
,1861,21097.09,2.018,438862142.0,-52387971.0,2.018,2023-03-18 10:01:05,155.0,14.0,571.8,976.0,417.0,571.8,4.85,0.102
,1862,21098.56,1.951,438862279.0,-52387874.0,1.951,2023-03-18 10:01:06,155.0,14.0,571.8,976.0,417.0,571.8,4.44,0.096
,1862,21100.02,1.861,438862415.0,-52387789.0,1.861,2023-03-18 10:01:07,154.0,14.0,572.0,976.0,417.0,572.0,4.02,0.089
,1862,21101.49,1.853,438862552.0,-52387749.0,1.853,2023-03-18 10:01:08,153.0,14.0,572.0,976.0,417.0,572.0,3.7,0.082
,1862,21103.14,1.853,438862734.0,-52387726.0,1.853,2023-03-18 10:01:09,153.0,14.0,572.0,976.0,417.0,572.0,3.48,0.075
,1863,21105.3,1.885,438862916.0,-52387726.0,1.885,2023-03-18 10:01:10,153.0,14.0,572.0,976.0,417.0,572.0,3.3,0.062
,1863,21107.07,1.914,438863144.0,-52387760.0,1.914,2023-03-18 10:01:11,152.0,14.0,572.2,977.0,417.0,572.2,3.19,0.059
,1863,21108.82,1.917,438863326.0,-52387806.0,1.917,2023-03-18 10:01:12,153.0,14.0,572.2,977.0,417.0,572.2,3.19,0.059
,1863,21110.66,1.917,438863553.0,-52387846.0,1.917,2023-03-18 10:01:13,151.0,14.0,572.4000000000001,977.0,417.0,572.4000000000001,3.3,0.062
,1864,21112.83,2.121,438863735.0,-52387954.0,2.121,2023-03-18 10:01:14,151.0,14.0,572.4000000000001,977.0,417.0,572.4000000000001,3.47,0.059
,1864,21115.2,2.328,438863963.0,-52388016.0,2.328,2023-03-18 10:01:15,152.0,14.0,572.5999999999999,977.0,417.0,572.5999999999999,3.54,0.068
68.0,1864,21117.46,2.264,438864190.0,-52388056.0,2.264,2023-03-18 10:01:16,151.0,14.0,572.5999999999999,977.0,417.0,572.5999999999999,3.56,0.07
,1864,21119.88,2.397,438864463.0,-52388119.0,2.397,2023-03-18 10:01:17,150.0,14.0,572.8,977.0,417.0,572.8,3.62,0.082
,1865,21122.21,2.352,438864691.0,-52388210.0,2.352,2023-03-18 10:01:18,151.0,14.0,572.8,977.0,417.0,572.8,3.66,0.086
,1865,21124.87,2.619,438864964.0,-52388352.0,2.619,2023-03-18 10:01:19,151.0,14.0,572.8,977.0,417.0,572.8,3.6,0.082
,1865,21127.41,2.558,438865237.0,-52388471.0,2.558,2023-03-18 10:01:20,150.0,14.0,573.0,978.0,417.0,573.0,3.53,0.078
,1865,21129.86,2.463,438865465.0,-52388602.0,2.463,2023-03-18 10:01:21,149.0,14.0,573.2,978.0,417.0,573.2,3.52,0.083
,1866,21132.07,2.251,438865738.0,-52388705.0,2.251,2023-03-18 10:01:22,151.0,14.0,573.2,978.0,417.0,573.2,3.54,0.082
,1866,21134.37,2.301,438865965.0,-52388750.0,2.301,2023-03-18 10:01:23,149.0,14.0,573.4000000000001,978.0,417.0,573.4000000000001,3.64,0.089
,1866,21136.36,2.139,438866147.0,-52388739.0,2.139,2023-03-18 10:01:24,149.0,14.0,573.5999999999999,978.0,417.0,573.5999999999999,3.84,0.096
,1866,21139.27,2.119,438866466.0,-52388739.0,2.119,2023-03-18 10:01:25,150.0,14.0,573.5999999999999,978.0,417.0,573.5999999999999,4.08,0.102
,1867,21141.52,2.119,438866693.0,-52388773.0,2.119,2023-03-18 10:01:26,150.0,14.0,573.8,978.0,417.0,573.8,4.37,0.107
,1867,21143.77,2.22,438866921.0,-52388745.0,2.22,2023-03-18 10:01:27,151.0,14.0,574.0,978.0,417.0,574.0,4.71,0.118
,1867,21146.75,2.246,438867240.0,-52388608.0,2.246,2023-03-18 10:01:28,150.0,14.0,574.0,979.0,417.0,574.0,5.05,0.118
,1867,21150.02,3.053,438867558.0,-52388420.0,3.053,2023-03-18 10:01:29,151.0,14.0,574.2,979.0,417.0,574.2,5.37,0.116
,1868,21153.16,3.118,438867831.0,-52388187.0,3.118,2023-03-18 10:01:30,151.0,14.0,574.5999999999999,979.0,417.0,574.5999999999999,5.75,0.126
,1868,21155.86,2.781,438868104.0,-52388005.0,2.781,2023-03-18 10:01:31,151.0,14.0,574.8,979.0,417.0,574.8,6.12,0.142
,1868,21159.32,2.731,438868423.0,-52387817.0,2.731,2023-03-18 10:01:32,151.0,14.0,575.0,979.0,417.0,575.0,6.34,0.154
,1868,21163.08,3.454,438868741.0,-52387533.0,3.454,2023-03-18 10:01:33,151.0,14.0,575.2,980.0,417.0,575.2,6.51,0.168
,1869,21166.0,3.659,438869015.0,-52387294.0,3.659,2023-03-18 10:01:34,149.0,14.0,575.4000000000001,980.0,417.0,575.4000000000001,6.59,0.182
,1869,21169.31,3.51,438869333.0,-52387100.0,3.51,2023-03-18 10:01:35,149.0,14.0,575.4000000000001,980.0,417.0,575.4000000000001,6.49,0.179
,1869,21173.15,3.431,438869652.0,-52386776.0,3.431,2023-03-18 10:01:36,149.0,14.0,575.5999999999999,980.0,417.0,575.5999999999999,6.17,0.175
,1869,21176.05,3.396,438869879.0,-52386554.0,3.396,2023-03-18 10:01:37,149.0,14.0,575.8,980.0,417.0,575.8,5.64,0.169
,1870,21180.2,3.379,438870289.0,-52386293.0,3.379,2023-03-18 10:01:38,148.0,14.0,575.8,980.0,417.0,575.8,4.96,0.149
,1870,21183.6,3.345,438870653.0,-52386054.0,3.345,2023-03-18 10:01:39,148.0,14.0,575.8,981.0,417.0,575.8,4.17,0.123
,1870,21186.38,3.329,438870881.0,-52385894.0,3.329,2023-03-18 10:01:40,148.0,14.0,575.8,981.0,417.0,575.8,3.39,0.102
,1870,21189.8,3.41,438871199.0,-52385712.0,3.41,2023-03-18 10:01:41,147.0,14.0,575.8,981.0,417.0,575.8,2.67,0.08
,1871,21192.7,3.459,438871518.0,-52385547.0,3.459,2023-03-18 10:01:42,147.0,14.0,576.0,981.0,417.0,576.0,2.1,0.066
,1871,21195.85,3.299,438871791.0,-52385394.0,3.299,2023-03-18 10:01:43,147.0,14.0,576.0,981.0,417.0,576.0,1.75,0.054
,1871,21198.97,3.159,438872155.0,-52385308.0,3.159,2023-03-18 10:01:44,146.0,14.0,576.0,982.0,417.0,576.0,1.47,0.047
,1871,21202.55,3.118,438872519.0,-52385320.0,3.118,2023-03-18 10:01:45,147.0,14.0,576.0,982.0,417.0,576.0,1.22,0.035
,1872,21206.4,3.699,438872929.0,-52385320.0,3.699,2023-03-18 10:01:46,147.0,14.0,576.0,982.0,417.0,576.0,1.04,0.029
,1872,21210.29,3.859,438873338.0,-52385337.0,3.859,2023-03-18 10:01:47,146.0,14.0,576.0,982.0,417.0,576.0,0.92,0.027
,1872,21214.58,4.22,438873839.0,-52385360.0,4.22,2023-03-18 10:01:48,146.0,14.0,576.0,982.0,417.0,576.0,0.83,0.0
,1872,21219.98,4.315,438874430.0,-52385360.0,4.315,2023-03-18 10:01:49,146.0,14.0,576.0,982.0,417.0,576.0,0.69,0.0
,1873,21223.35,4.33,438874749.0,-52385360.0,4.33,2023-03-18 10:01:50,148.0,14.0,576.0,982.0,417.0,576.0,0.4,0.0
,1873,21226.96,3.802,438875159.0,-52385377.0,3.802,2023-03-18 10:01:51,147.0,14.0,576.0,982.0,417.0,576.0,0.0,0.0
,1873,21230.0,3.674,438875477.0,-52385399.0,3.674,2023-03-18 10:01:52,148.0,14.0,576.0,982.0,417.0,576.0,0.0,0.0
,1873,21233.7,3.736,438875841.0,-52385490.0,3.736,2023-03-18 10:01:53,148.0,14.0,576.2,982.0,417.0,576.2,0.0,0.0
,1874,21238.49,3.752,438876342.0,-52385729.0,3.752,2023-03-18 10:01:54,148.0,14.0,576.2,982.0,417.0,576.2,0.11,0.016
,1874,21242.24,3.635,438876706.0,-52385917.0,3.635,2023-03-18 10:01:55,148.0,14.0,576.2,982.0,417.0,576.2,0.38,0.023
,1874,21245.98,3.731,438877070.0,-52386173.0,3.731,2023-03-18 10:01:56,149.0,14.0,576.4000000000001,983.0,417.0,576.4000000000001,0.62,0.035
,1874,21248.96,3.757,438877343.0,-52386367.0,3.757,2023-03-18 10:01:57,148.0,14.0,576.4000000000001,983.0,417.0,576.4000000000001,0.95,0.045
,1875,21252.55,3.706,438877662.0,-52386628.0,3.706,2023-03-18 10:01:58,148.0,14.0,576.5999999999999,983.0,417.0,576.5999999999999,1.32,0.058
,1875,21255.34,3.694,438877889.0,-52386827.0,3.694,2023-03-18 10:01:59,150.0,14.0,576.5999999999999,983.0,417.0,576.5999999999999,1.64,0.066
,1875,21259.08,3.84,438878253.0,-52387066.0,3.84,2023-03-18 10:02:00,150.0,14.0,576.8,983.0,417.0,576.8,1.9,0.075
,1875,21262.99,3.883,438878663.0,-52387140.0,3.883,2023-03-18 10:02:01,150.0,14.0,577.0,983.0,417.0,577.0,2.17,0.086
,1876,21266.14,3.89,438879027.0,-52387112.0,3.89,2023-03-18 10:02:02,150.0,14.0,577.2,983.0,417.0,577.2,2.46,0.098
,1876,21269.25,3.263,438879346.0,-52386981.0,3.263,2023-03-18 10:02:03,149.0,14.0,577.4000000000001,983.0,417.0,577.4000000000001,2.75,0.117
,1876,21271.91,2.998,438879573.0,-52386805.0,2.998,2023-03-18 10:02:04,150.0,14.0,577.4000000000001,984.0,417.0,577.4000000000001,3.03,0.125
,1876,21275.08,2.947,438879846.0,-52386497.0,2.947,2023-03-18 10:02:05,149.0,14.0,577.4000000000001,984.0,417.0,577.4000000000001,3.15,0.121
,1877,21278.12,2.968,438879983.0,-52386133.0,2.968,2023-03-18 10:02:06,151.0,14.0,577.4000000000001,984.0,417.0,577.4000000000001,3.04,0.113
,1877,21281.23,3.074,438880074.0,-52385741.0,3.074,2023-03-18 10:02:07,151.0,14.0,577.4000000000001,984.0,417.0,577.4000000000001,2.8,0.094
,1877,21285.31,3.103,438880210.0,-52385212.0,3.103,2023-03-18 10:02:08,152.0,14.0,577.5999999999999,984.0,417.0,577.5999999999999,2.54,0.082
,1877,21287.93,3.107,438880256.0,-52384876.0,3.107,2023-03-18 10:02:09,152.0,14.0,577.5999999999999,984.0,417.0,577.5999999999999,2.15,0.063
,1878,21290.84,3.008,438880392.0,-52384512.0,3.008,2023-03-18 10:02:10,152.0,14.0,577.4000000000001,984.0,417.0,577.4000000000001,1.64,0.0
,1878,21293.54,2.95,438880438.0,-52384165.0,2.95,2023-03-18 10:02:11,151.0,14.0,577.4000000000001,984.0,417.0,577.4000000000001,0.84,0.0
,1878,21296.25,2.937,438880483.0,-52383807.0,2.937,2023-03-18 10:02:12,150.0,14.0,577.2,985.0,417.0,577.2,0.01,-0.002
,1878,21298.74,2.936,438880529.0,-52383477.0,2.936,2023-03-18 10:02:13,150.0,14.0,577.2,985.0,417.0,577.2,-0.1,-0.016
,1879,21301.4,2.944,438880574.0,-52383130.0,2.944,2023-03-18 10:02:14,150.0,14.0,577.2,985.0,417.0,577.2,-0.46,-0.029
,1879,21304.57,3.004,438880711.0,-52382720.0,3.004,2023-03-18 10:02:15,149.0,14.0,577.4000000000001,985.0,417.0,577.4000000000001,-0.43,0.0
,1879,21307.37,3.008,438880756.0,-52382356.0,3.008,2023-03-18 10:02:16,150.0,14.0,577.4000000000001,985.0,417.0,577.4000000000001,0.0,0.0
,1879,21311.01,3.008,438880802.0,-52381872.0,3.008,2023-03-18 10:02:17,148.0,14.0,577.4000000000001,985.0,417.0,577.4000000000001,0.0,0.0
,1880,21313.57,2.993,438880847.0,-52381537.0,2.993,2023-03-18 10:02:18,148.0,14.0,577.5999999999999,985.0,417.0,577.5999999999999,-0.01,0.004
,1880,21316.71,2.992,438880847.0,-52381116.0,2.992,2023-03-18 10:02:19,149.0,14.0,577.5999999999999,985.0,417.0,577.5999999999999,0.18,0.029
,1880,21319.69,2.703,438880893.0,-52380717.0,2.703,2023-03-18 10:02:20,148.0,14.0,577.5999999999999,985.0,417.0,577.5999999999999,0.8,0.041
,1880,21322.41,2.65,438880893.0,-52380353.0,2.65,2023-03-18 10:02:21,148.0,14.0,577.5999999999999,985.0,417.0,577.5999999999999,1.23,0.05
,1881,21325.31,2.697,438880847.0,-52379972.0,2.697,2023-03-18 10:02:22,148.0,14.0,577.5999999999999,985.0,417.0,577.5999999999999,1.39,0.045
,1881,21328.8,2.889,438880847.0,-52379506.0,2.889,2023-03-18 10:02:23,147.0,14.0,577.5999999999999,986.0,417.0,577.5999999999999,1.3,0.035
,1881,21331.25,2.916,438880847.0,-52379176.0,2.916,2023-03-18 10:02:24,147.0,14.0,577.5999999999999,986.0,417.0,577.5999999999999,1.16,0.0
,1881,21333.44,2.229,438880802.0,-52378891.0,2.229,2023-03-18 10:02:25,147.0,14.0,577.5999999999999,986.0,417.0,577.5999999999999,1.0,0.0
,1882,21336.15,2.147,438880756.0,-52378539.0,2.147,2023-03-18 10:02:26,146.0,14.0,577.8,986.0,417.0,577.8,0.88,0.016
,1882,21339.62,2.614,438880665.0,-52378078.0,2.614,2023-03-18 10:02:27,145.0,14.0,577.8,986.0,417.0,577.8,0.76,0.016
,1882,21343.95,2.699,438880620.0,-52377503.0,2.699,2023-03-18 10:02:28,145.0,14.0,577.8,986.0,417.0,577.8,0.72,0.023
,1882,21347.09,2.703,438880574.0,-52377094.0,2.703,2023-03-18 10:02:29,144.0,14.0,577.8,986.0,417.0,577.8,0.81,0.027
,1883,21350.69,2.703,438880483.0,-52376616.0,2.703,2023-03-18 10:02:30,144.0,14.0,577.8,986.0,417.0,577.8,0.91,0.029
,1883,21354.41,3.65,438880438.0,-52376127.0,3.65,2023-03-18 10:02:31,145.0,14.0,577.8,987.0,417.0,577.8,0.88,0.027
,1883,21357.31,3.732,438880347.0,-52375762.0,3.732,2023-03-18 10:02:32,144.0,14.0,577.8,987.0,417.0,577.8,0.58,0.0
,1883,21361.22,3.908,438880210.0,-52375256.0,3.908,2023-03-18 10:02:33,144.0,14.0,577.8,987.0,417.0,577.8,0.0,0.0
,1884,21364.54,3.968,438880119.0,-52374824.0,3.968,2023-03-18 10:02:34,145.0,14.0,577.8,987.0,417.0,577.8,0.0,0.0
,1884,21368.57,4.065,438880028.0,-52374300.0,4.065,2023-03-18 10:02:35,145.0,14.0,577.8,987.0,417.0,577.8,0.0,0.0
