altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
18.200000000000045,37,,91,356,42,15235.81,18.200000000000045,5.135,4,0.0,181.0,437831251,-53966727,142,5.135,13,2024-01-31 16:13:24,136.0
18.200000000000045,37,,93,356,42,15240.98,18.200000000000045,5.111,4,0.0,173.0,437831107,-53966076,144,5.111,13,2024-01-31 16:13:25,136.0
18.399999999999977,37,,90,356,42,15245.91,18.399999999999977,5.111,4,0.0,173.0,437830919,-53965459,144,5.111,13,2024-01-31 16:13:26,135.0
18.399999999999977,37,,90,357,42,15251.03,18.399999999999977,5.111,4,0.0,175.0,437830693,-53964822,147,5.111,13,2024-01-31 16:13:27,134.0
18.399999999999977,37,,92,357,42,15256.28,18.399999999999977,5.111,4,0.0,180.0,437830478,-53964168,145,5.111,13,2024-01-31 16:13:28,133.0
18.600000000000023,37,,92,357,42,15261.25,18.600000000000023,5.111,4,0.0,183.0,437830338,-53963536,140,5.111,13,2024-01-31 16:13:29,133.0
18.600000000000023,37,,93,357,42,15266.57,18.600000000000023,5.111,4,0.0,167.0,437830148,-53962872,124,5.111,13,2024-01-31 16:13:30,132.0
18.600000000000023,37,,92,357,42,15271.95,18.600000000000023,5.115,4,0.0,174.0,437829938,-53962193,110,5.115,13,2024-01-31 16:13:31,132.0
18.600000000000023,37,,90,357,42,15277.24,18.600000000000023,5.14,4,0.0,169.0,437829848,-53961502,93,5.14,13,2024-01-31 16:13:32,133.0
18.600000000000023,37,,90,357,42,15282.32,18.600000000000023,5.147,4,0.0,180.0,437829769,-53960827,82,5.147,13,2024-01-31 16:13:33,133.0
18.799999999999955,37,,89,357,42,15287.36,18.799999999999955,5.147,4,0.0,177.0,437829763,-53960154,81,5.147,13,2024-01-31 16:13:34,133.0
18.799999999999955,37,,89,357,42,15292.74,18.799999999999955,5.147,4,0.0,173.0,437829723,-53959435,86,5.147,13,2024-01-31 16:13:35,132.0
18.600000000000023,37,,90,358,42,15297.96,18.600000000000023,5.147,4,0.0,172.0,437829717,-53958742,95,5.147,13,2024-01-31 16:13:36,132.0
18.600000000000023,37,,86,358,42,15303.02,18.600000000000023,5.147,4,0.0,169.0,437829661,-53958069,102,5.147,13,2024-01-31 16:13:37,132.0
18.600000000000023,37,,87,358,42,15308.06,18.600000000000023,5.145,4,0.0,170.0,437829518,-53957419,98,5.145,13,2024-01-31 16:13:38,132.0
18.600000000000023,37,,89,358,42,15313.05,18.600000000000023,5.129,4,0.0,167.0,437829330,-53956802,94,5.129,13,2024-01-31 16:13:39,132.0
18.600000000000023,37,,86,358,42,15318.01,18.600000000000023,5.115,4,0.0,170.0,437829109,-53956183,114,5.115,13,2024-01-31 16:13:40,132.0
18.799999999999955,37,,88,358,42,15323.13,18.799999999999955,5.086,4,0.0,171.0,437828927,-53955546,146,5.086,13,2024-01-31 16:13:41,133.0
18.799999999999955,37,,88,358,42,15328.09,18.799999999999955,5.1,4,0.0,171.0,437828751,-53954930,158,5.1,13,2024-01-31 16:13:42,132.0
18.799999999999955,37,,90,358,42,15332.4,18.799999999999955,5.083,4,0.0,176.0,437828608,-53954377,157,5.083,13,2024-01-31 16:13:43,133.0
18.799999999999955,37,,89,359,42,15338.46,18.799999999999955,5.083,4,0.0,171.0,437828432,-53953595,146,5.083,13,2024-01-31 16:13:44,134.0
18.799999999999955,37,,88,359,42,15343.66,18.799999999999955,5.083,4,0.0,169.0,437828301,-53952916,138,5.083,13,2024-01-31 16:13:45,133.0
18.799999999999955,37,,90,359,42,15348.9,18.799999999999955,5.084,4,0.0,168.0,437828211,-53952227,136,5.084,13,2024-01-31 16:13:46,133.0
18.799999999999955,37,,89,359,42,15354.19,18.799999999999955,5.092,4,0.0,170.0,437828125,-53951526,134,5.092,13,2024-01-31 16:13:47,133.0
18.799999999999955,37,,90,359,42,15359.33,18.799999999999955,5.093,4,0.0,173.0,437828073,-53950850,127,5.093,13,2024-01-31 16:13:48,132.0
18.799999999999955,37,,91,359,42,15364.44,18.799999999999955,5.104,4,0.0,162.0,437827985,-53950172,119,5.104,13,2024-01-31 16:13:49,132.0
18.799999999999955,37,,86,359,42,15369.43,18.799999999999955,5.119,4,0.0,168.0,437827894,-53949515,108,5.119,13,2024-01-31 16:13:50,132.0
18.799999999999955,37,,93,359,42,15374.58,18.799999999999955,5.119,4,0.0,183.0,437827798,-53948838,95,5.119,13,2024-01-31 16:13:51,132.0
18.600000000000023,37,,87,359,42,15379.61,18.600000000000023,5.119,4,0.0,179.0,437827666,-53948185,101,5.119,13,2024-01-31 16:13:52,131.0
18.600000000000023,37,,87,360,42,15384.75,18.600000000000023,5.119,4,0.0,171.0,437827576,-53947513,120,5.119,13,2024-01-31 16:13:53,131.0
18.600000000000023,37,,87,360,42,15389.82,18.600000000000023,5.119,4,0.0,172.0,437827479,-53946846,148,5.119,13,2024-01-31 16:13:54,130.0
18.799999999999955,37,,90,360,42,15394.85,18.799999999999955,5.118,4,0.0,173.0,437827352,-53946188,163,5.118,13,2024-01-31 16:13:55,130.0
18.799999999999955,37,,86,360,42,15399.09,18.799999999999955,5.103,4,0.0,168.0,437827306,-53945624,146,5.103,13,2024-01-31 16:13:56,129.0
18.799999999999955,37,,96,360,42,15404.6,18.799999999999955,5.103,4,0.0,175.0,437827259,-53944893,135,5.103,13,2024-01-31 16:13:57,129.0
18.799999999999955,37,,86,360,42,15410.67,18.799999999999955,5.103,4,0.0,193.0,437827220,-53944085,131,5.103,13,2024-01-31 16:13:58,129.0
18.799999999999955,37,,79,360,42,15415.92,18.799999999999955,5.103,4,0.0,179.0,437827206,-53943383,147,5.103,13,2024-01-31 16:13:59,128.0
18.600000000000023,37,,86,361,42,15421.37,18.600000000000023,5.103,4,0.0,173.0,437827066,-53942672,186,5.103,13,2024-01-31 16:14:00,129.0
18.600000000000023,37,,81,361,42,15425.8,18.600000000000023,5.118,4,0.0,178.0,437826924,-53942118,234,5.118,13,2024-01-31 16:14:01,128.0
18.600000000000023,37,,90,361,42,15432.39,18.600000000000023,5.26,4,0.0,175.0,437826706,-53941279,320,5.26,13,2024-01-31 16:14:02,127.0
18.600000000000023,37,,88,362,42,15437.95,18.600000000000023,5.281,4,0.0,175.0,437826573,-53940556,334,5.281,13,2024-01-31 16:14:03,127.0
18.600000000000023,37,,84,362,42,15443.88,18.600000000000023,5.324,4,0.0,186.0,437826473,-53939774,211,5.324,13,2024-01-31 16:14:04,128.0
18.799999999999955,37,,90,362,42,15449.59,18.799999999999955,5.449,4,0.0,181.0,437826344,-53939027,135,5.449,13,2024-01-31 16:14:05,128.0
18.799999999999955,37,,88,362,42,15454.27,18.799999999999955,5.491,4,0.0,172.0,437826241,-53938417,140,5.491,13,2024-01-31 16:14:06,129.0
18.799999999999955,37,,85,362,42,15461.04,18.799999999999955,5.59,4,0.0,170.0,437826023,-53937552,144,5.59,13,2024-01-31 16:14:07,128.0
18.799999999999955,37,,85,362,42,15467.0,18.799999999999955,5.653,4,0.0,173.0,437825891,-53936781,127,5.653,13,2024-01-31 16:14:08,130.0
18.799999999999955,37,,87,362,42,15472.72,18.799999999999955,5.703,4,0.0,175.0,437825805,-53936022,113,5.703,13,2024-01-31 16:14:09,129.0
18.799999999999955,37,,81,363,42,15478.52,18.799999999999955,5.703,4,0.0,172.0,437825764,-53935250,120,5.703,13,2024-01-31 16:14:10,131.0
18.799999999999955,37,,86,363,42,15484.2,18.799999999999955,5.703,4,0.0,176.0,437825754,-53934491,127,5.703,13,2024-01-31 16:14:11,131.0
18.799999999999955,37,,82,363,42,15490.01,18.799999999999955,5.703,4,0.0,171.0,437825661,-53933722,125,5.703,13,2024-01-31 16:14:12,130.0
18.600000000000023,37,,82,363,42,15495.35,18.600000000000023,5.697,4,0.0,175.0,437825572,-53933018,123,5.697,13,2024-01-31 16:14:13,131.0
18.600000000000023,37,,91,363,42,15500.16,18.600000000000023,5.642,4,0.0,178.0,437825478,-53932384,120,5.642,13,2024-01-31 16:14:14,131.0
18.799999999999955,37,,95,363,42,15505.81,18.799999999999955,5.61,4,0.0,176.0,437825394,-53931639,109,5.61,13,2024-01-31 16:14:15,131.0
18.799999999999955,37,,94,363,42,15511.96,18.799999999999955,5.602,4,0.0,172.0,437825349,-53930818,99,5.602,13,2024-01-31 16:14:16,131.0
18.799999999999955,37,,92,363,42,15517.43,18.799999999999955,5.591,4,0.0,172.0,437825308,-53930088,99,5.591,13,2024-01-31 16:14:17,132.0
18.799999999999955,37,,91,363,42,15522.38,18.799999999999955,5.564,4,0.0,172.0,437825308,-53929431,96,5.564,13,2024-01-31 16:14:18,132.0
18.799999999999955,37,,89,364,42,15527.46,18.799999999999955,5.388,4,0.0,170.0,437825308,-53928750,101,5.388,13,2024-01-31 16:14:19,132.0
18.799999999999955,37,,91,364,42,15531.84,18.799999999999955,5.375,4,0.0,177.0,437825308,-53928167,102,5.375,13,2024-01-31 16:14:20,131.0
19.0,37,,88,364,42,15537.7,19.0,5.333,5,0.0,169.0,437825304,-53927386,110,5.333,13,2024-01-31 16:14:21,132.0
19.0,37,,93,364,42,15542.95,19.0,5.325,4,0.0,174.0,437825251,-53926687,112,5.325,13,2024-01-31 16:14:22,132.0
19.0,37,,80,364,42,15548.21,19.0,5.269,4,0.0,172.0,437825172,-53925985,115,5.269,13,2024-01-31 16:14:23,132.0
19.0,37,,79,364,42,15553.62,19.0,5.269,4,0.0,174.0,437825172,-53925264,149,5.269,13,2024-01-31 16:14:24,131.0
18.799999999999955,37,,84,364,42,15559.05,18.799999999999955,5.269,4,0.0,178.0,437825165,-53924541,191,5.269,13,2024-01-31 16:14:25,131.0
18.799999999999955,37,,84,365,42,15564.57,18.799999999999955,5.269,4,0.0,166.0,437825120,-53923801,197,5.269,13,2024-01-31 16:14:26,131.0
18.799999999999955,37,,94,365,42,15570.18,18.799999999999955,5.269,4,0.0,181.0,437825074,-53923056,167,5.269,13,2024-01-31 16:14:27,131.0
19.0,37,,91,365,42,15575.75,19.0,5.273,4,0.0,190.0,437825022,-53922317,125,5.273,13,2024-01-31 16:14:28,131.0
19.0,37,,100,365,42,15581.08,19.0,5.295,4,0.0,168.0,437824932,-53921615,100,5.295,13,2024-01-31 16:14:29,130.0
19.0,37,,93,365,42,15586.38,19.0,5.314,4,0.0,190.0,437824835,-53920919,98,5.314,13,2024-01-31 16:14:30,130.0
19.0,37,,87,365,42,15591.51,19.0,5.314,4,0.0,186.0,437824698,-53920258,98,5.314,13,2024-01-31 16:14:31,130.0
19.0,37,,95,365,42,15596.56,19.0,5.314,4,0.0,165.0,437824574,-53919602,94,5.314,13,2024-01-31 16:14:32,130.0
19.0,37,,89,365,42,15600.89,19.0,5.314,4,0.0,171.0,437824516,-53919032,111,5.314,13,2024-01-31 16:14:33,130.0
18.799999999999955,37,,89,365,42,15606.72,18.799999999999955,5.304,4,0.0,175.0,437824386,-53918269,124,5.304,13,2024-01-31 16:14:34,131.0
19.0,37,,87,366,42,15611.85,19.0,5.236,4,0.0,169.0,437824295,-53917594,121,5.236,13,2024-01-31 16:14:35,130.0
19.0,37,,85,366,42,15616.67,19.0,5.202,4,0.0,174.0,437824216,-53916959,125,5.202,13,2024-01-31 16:14:36,130.0
19.0,37,,86,366,42,15620.95,19.0,5.18,4,0.0,182.0,437824216,-53916390,128,5.18,13,2024-01-31 16:14:37,131.0
19.0,37,,90,366,42,15626.53,19.0,5.083,4,0.0,170.0,437824229,-53915648,131,5.083,13,2024-01-31 16:14:38,130.0
18.799999999999955,37,,87,366,42,15631.52,18.799999999999955,5.028,4,0.0,175.0,437824326,-53914991,118,5.028,13,2024-01-31 16:14:39,131.0
18.799999999999955,37,,90,366,42,15636.69,18.799999999999955,5.028,4,0.0,169.0,437824462,-53914317,92,5.028,13,2024-01-31 16:14:40,131.0
18.600000000000023,37,,81,366,42,15641.9,18.600000000000023,5.028,4,0.0,172.0,437824619,-53913655,82,5.028,13,2024-01-31 16:14:41,132.0
18.399999999999977,37,,80,366,42,15647.38,18.399999999999977,5.1,4,0.0,171.0,437824896,-53913005,80,5.1,13,2024-01-31 16:14:42,131.0
18.0,37,,0,366,42,15653.37,18.0,5.694,4,-0.14,172.0,437825242,-53912345,0,5.694,13,2024-01-31 16:14:43,130.0
17.399999999999977,37,,0,366,42,15660.22,17.399999999999977,6.628,5,-1.44,173.0,437825736,-53911645,0,6.628,13,2024-01-31 16:14:44,130.0
16.799999999999955,37,,0,366,42,15667.83,16.799999999999955,7.526,5,-2.54,174.0,437826185,-53910796,0,7.526,13,2024-01-31 16:14:45,129.0
16.200000000000045,37,,0,366,43,15675.72,16.200000000000045,7.908,5,-3.79,176.0,437826569,-53909856,0,7.908,13,2024-01-31 16:14:46,128.0
16.0,37,,0,366,43,15683.5,16.0,7.894,5,-4.89,177.0,437826778,-53908860,0,7.894,13,2024-01-31 16:14:47,126.0
15.799999999999955,37,,0,366,44,15690.74,15.799999999999955,7.681,5,-5.45,178.0,437826843,-53907898,0,7.681,13,2024-01-31 16:14:48,126.0
15.799999999999955,37,,85,366,45,15697.63,15.799999999999955,6.908,5,-5.46,179.0,437826752,-53906981,46,6.908,13,2024-01-31 16:14:49,125.0
15.799999999999955,37,,90,367,45,15704.69,15.799999999999955,6.908,5,-5.05,173.0,437826655,-53906049,107,6.908,13,2024-01-31 16:14:50,126.0
15.600000000000023,37,,91,367,45,15711.68,15.600000000000023,6.908,5,-4.37,174.0,437826500,-53905139,136,6.908,13,2024-01-31 16:14:51,126.0
15.600000000000023,37,,79,367,45,15718.51,15.600000000000023,6.863,6,-3.56,171.0,437826233,-53904277,129,6.863,13,2024-01-31 16:14:52,127.0
15.799999999999955,37,,82,367,45,15724.7,15.799999999999955,6.483,6,-2.65,172.0,437825993,-53903513,129,6.483,13,2024-01-31 16:14:53,129.0
15.799999999999955,37,,78,367,45,15730.8,15.799999999999955,5.828,6,-1.75,172.0,437825673,-53902801,132,5.828,13,2024-01-31 16:14:54,130.0
16.0,37,,93,367,45,15736.4,16.0,5.693,7,-0.94,175.0,437825356,-53902170,143,5.693,13,2024-01-31 16:14:55,131.0
16.200000000000045,37,,105,367,45,15741.27,16.200000000000045,5.283,7,0.0,160.0,437825023,-53901688,145,5.283,13,2024-01-31 16:14:56,131.0
16.600000000000023,37,,97,367,45,15745.85,16.600000000000023,4.558,7,0.09,181.0,437824621,-53901345,123,4.558,13,2024-01-31 16:14:57,132.0
17.0,37,,81,368,45,15749.7,17.0,3.856,7,1.1,182.0,437824251,-53901103,122,3.856,13,2024-01-31 16:14:58,133.0
17.200000000000045,37,,76,368,45,15753.53,17.200000000000045,2.915,6,1.97,173.0,437823847,-53900954,179,2.915,13,2024-01-31 16:14:59,135.0
17.600000000000023,38,,90,368,45,15756.83,17.600000000000023,2.68,6,2.98,160.0,437823495,-53900874,225,2.68,13,2024-01-31 16:15:00,135.0
17.799999999999955,38,,90,368,45,15759.58,17.799999999999955,2.525,6,4.12,176.0,437823227,-53900788,206,2.525,13,2024-01-31 16:15:01,134.0
18.0,38,,89,368,45,15761.44,18.0,3.216,6,5.35,163.0,437823021,-53900679,162,3.216,13,2024-01-31 16:15:02,134.0
19.0,39,,0,368,45,15762.4,19.0,0.982,7,0.0,,437822656,-53900371,0,0.982,13,2024-01-31 16:16:17,112.0
19.0,39,,0,368,45,15763.91,19.0,1.177,7,0.0,,437822565,-53900229,0,1.177,13,2024-01-31 16:16:18,112.0
19.0,39,,0,368,45,15765.35,19.0,1.264,7,0.0,,437822468,-53900084,0,1.264,13,2024-01-31 16:16:19,113.0
19.0,39,,15,368,45,15767.11,19.0,1.456,7,0.0,161.0,437822337,-53899884,20,1.456,13,2024-01-31 16:16:20,112.0
19.0,39,,74,369,45,15768.88,19.0,1.748,7,0.0,161.0,437822247,-53899683,92,1.748,13,2024-01-31 16:16:21,112.0
19.0,39,,72,369,45,15770.76,19.0,1.795,7,0.0,164.0,437822150,-53899462,147,1.795,13,2024-01-31 16:16:22,111.0
19.0,39,,79,369,45,15772.78,19.0,1.917,6,0.0,179.0,437822019,-53899240,126,1.917,13,2024-01-31 16:16:23,110.0
19.0,39,,91,369,45,15775.06,19.0,2.346,6,0.0,178.0,437821928,-53898969,120,2.346,13,2024-01-31 16:16:24,110.0
19.0,39,,73,369,45,15777.63,19.0,2.432,6,0.0,188.0,437821830,-53898651,116,2.432,13,2024-01-31 16:16:25,109.0
19.0,39,,85,369,45,15780.3,19.0,2.519,6,0.0,163.0,437821694,-53898332,146,2.519,13,2024-01-31 16:16:26,109.0
19.0,39,,88,369,45,15783.18,19.0,2.808,6,0.0,165.0,437821570,-53897972,202,2.808,13,2024-01-31 16:16:27,109.0
19.0,39,,76,370,45,15786.07,19.0,2.79,6,0.0,196.0,437821525,-53897591,188,2.79,13,2024-01-31 16:16:28,110.0
19.0,39,,85,370,45,15788.98,19.0,2.583,5,0.0,171.0,437821473,-53897212,157,2.583,13,2024-01-31 16:16:29,111.0
19.0,39,,82,370,45,15792.04,19.0,2.702,5,0.0,180.0,437821389,-53896810,171,2.702,13,2024-01-31 16:16:30,111.0
19.0,39,,83,370,45,15795.51,19.0,2.895,5,0.0,167.0,437821349,-53896351,183,2.895,13,2024-01-31 16:16:31,111.0
19.0,39,,86,370,45,15799.16,19.0,3.136,5,0.0,181.0,437821343,-53895865,202,3.136,13,2024-01-31 16:16:32,113.0
19.0,39,,82,371,45,15802.88,19.0,3.63,5,0.0,179.0,437821303,-53895366,210,3.63,13,2024-01-31 16:16:33,113.0
19.200000000000045,39,,82,371,45,15806.48,19.200000000000045,3.784,5,0.0,168.0,437821298,-53894885,212,3.784,13,2024-01-31 16:16:34,114.0
19.200000000000045,39,,84,371,45,15810.59,19.200000000000045,4.075,5,0.0,172.0,437821258,-53894342,226,4.075,13,2024-01-31 16:16:35,114.0
19.200000000000045,39,,85,371,45,15814.9,19.200000000000045,4.184,5,0.0,174.0,437821252,-53893766,218,4.184,13,2024-01-31 16:16:36,116.0
19.200000000000045,39,,88,371,45,15819.11,19.200000000000045,4.356,5,0.0,171.0,437821206,-53893202,199,4.356,13,2024-01-31 16:16:37,117.0
19.200000000000045,39,,89,372,45,15823.0,19.200000000000045,4.459,5,0.0,180.0,437821161,-53892687,177,4.459,13,2024-01-31 16:16:38,119.0
19.0,39,,84,372,45,15828.5,19.0,4.607,5,0.0,170.0,437821109,-53891959,158,4.607,13,2024-01-31 16:16:39,120.0
18.799999999999955,39,,90,372,45,15833.81,18.799999999999955,5.059,5,0.0,173.0,437821030,-53891255,160,5.059,13,2024-01-31 16:16:40,122.0
18.399999999999977,39,,19,372,45,15839.93,18.399999999999977,5.736,4,0.0,173.0,437821011,-53890439,111,5.736,13,2024-01-31 16:16:41,124.0
18.0,39,,0,372,45,15846.7,18.0,6.523,4,-1.05,174.0,437820882,-53889546,0,6.523,13,2024-01-31 16:16:42,125.0
17.600000000000023,39,,0,372,45,15853.63,17.600000000000023,7.065,4,-2.09,174.0,437820793,-53888628,0,7.065,13,2024-01-31 16:16:43,125.0
17.0,39,,0,372,46,15861.19,17.0,7.394,4,-3.1,174.0,437820718,-53887627,0,7.394,13,2024-01-31 16:16:44,125.0
16.600000000000023,39,,0,372,46,15868.61,16.600000000000023,7.556,4,-3.98,175.0,437820787,-53886647,0,7.556,13,2024-01-31 16:16:45,124.0
16.399999999999977,39,,0,372,47,15876.0,16.399999999999977,7.564,4,-4.61,175.0,437821073,-53885719,0,7.564,13,2024-01-31 16:16:46,123.0
16.0,39,,0,372,47,15882.59,16.0,7.527,4,-4.94,176.0,437821430,-53884970,0,7.527,13,2024-01-31 16:16:47,122.0
15.799999999999955,39,,0,372,47,15891.2,15.799999999999955,7.297,4,-4.94,176.0,437822016,-53884067,0,7.297,13,2024-01-31 16:16:48,120.0
15.600000000000023,39,,0,372,48,15898.36,15.600000000000023,7.297,4,-4.72,177.0,437822561,-53883410,0,7.297,13,2024-01-31 16:16:49,119.0
15.600000000000023,39,,0,372,48,15905.1,15.600000000000023,7.208,4,-4.33,177.0,437823121,-53882846,0,7.208,13,2024-01-31 16:16:50,119.0
15.600000000000023,39,,90,372,48,15911.72,15.600000000000023,6.59,4,-3.82,178.0,437823752,-53882401,28,6.59,13,2024-01-31 16:16:51,118.0
15.600000000000023,39,,58,372,48,15917.92,15.600000000000023,6.199,4,-3.23,178.0,437824337,-53882021,54,6.199,13,2024-01-31 16:16:52,117.0
15.600000000000023,39,,94,372,49,15923.97,15.600000000000023,6.0,4,-2.64,170.0,437824883,-53881634,49,6.0,13,2024-01-31 16:16:53,118.0
15.399999999999977,39,,89,372,49,15929.89,15.399999999999977,5.982,4,-2.02,169.0,437825422,-53881169,75,5.982,13,2024-01-31 16:16:54,120.0
15.399999999999977,39,,88,372,49,15935.95,15.399999999999977,5.918,5,-1.49,176.0,437825904,-53880621,105,5.918,13,2024-01-31 16:16:55,121.0
15.399999999999977,39,,88,372,49,15941.65,15.399999999999977,6.21,5,-1.09,175.0,437826262,-53880013,127,6.21,13,2024-01-31 16:16:56,122.0
15.399999999999977,39,,87,373,49,15947.41,15.399999999999977,6.065,5,-0.12,170.0,437826562,-53879337,151,6.065,13,2024-01-31 16:16:57,124.0
15.200000000000045,39,,52,373,49,15953.01,15.200000000000045,5.982,5,0.0,204.0,437826738,-53878633,137,5.982,13,2024-01-31 16:16:58,125.0
15.200000000000045,39,,81,373,49,15958.49,15.200000000000045,5.862,5,0.0,181.0,437826875,-53877921,113,5.862,13,2024-01-31 16:16:59,124.0
15.200000000000045,39,,79,373,49,15963.81,15.200000000000045,5.804,5,0.0,174.0,437827004,-53877226,159,5.804,13,2024-01-31 16:17:00,126.0
15.399999999999977,39,,80,373,49,15969.28,15.399999999999977,5.73,4,0.0,175.0,437827089,-53876504,181,5.73,13,2024-01-31 16:17:01,125.0
15.200000000000045,39,,85,373,49,15974.77,15.200000000000045,5.621,4,0.0,168.0,437827116,-53875771,185,5.621,13,2024-01-31 16:17:02,126.0
15.399999999999977,39,,88,374,49,15980.14,15.399999999999977,5.498,4,0.0,155.0,437827012,-53875065,170,5.498,13,2024-01-31 16:17:03,125.0
15.399999999999977,39,,90,374,49,15985.15,15.399999999999977,5.433,4,0.0,175.0,437826818,-53874440,141,5.433,13,2024-01-31 16:17:04,124.0
15.399999999999977,39,,91,374,49,15990.01,15.399999999999977,5.41,4,0.0,173.0,437826539,-53873884,115,5.41,13,2024-01-31 16:17:05,124.0
15.399999999999977,39,,86,374,49,15995.21,15.399999999999977,5.361,4,0.0,163.0,437826220,-53873331,122,5.361,13,2024-01-31 16:17:06,123.0
15.600000000000023,39,,85,374,49,16000.21,15.600000000000023,5.291,4,0.0,167.0,437825907,-53872775,139,5.291,13,2024-01-31 16:17:07,124.0
15.600000000000023,39,,86,374,49,16005.07,15.600000000000023,5.193,4,0.0,176.0,437825629,-53872239,134,5.193,13,2024-01-31 16:17:08,123.0
15.799999999999955,39,,89,374,49,16009.83,15.799999999999955,5.125,4,0.0,173.0,437825303,-53871735,142,5.125,13,2024-01-31 16:17:09,123.0
15.799999999999955,39,,85,375,49,16014.56,15.799999999999955,5.087,4,0.0,176.0,437824931,-53871326,167,5.087,13,2024-01-31 16:17:10,122.0
16.0,39,,86,375,49,16019.28,16.0,5.056,4,0.87,174.0,437824513,-53870981,174,5.056,13,2024-01-31 16:17:11,123.0
16.0,39,,83,375,49,16024.46,16.0,5.088,4,1.22,172.0,437823999,-53870714,152,5.088,13,2024-01-31 16:17:12,121.0
16.0,39,,93,375,49,16029.7,16.0,5.25,4,1.42,173.0,437823461,-53870545,142,5.25,13,2024-01-31 16:17:13,122.0
16.200000000000045,39,,87,375,49,16034.62,16.200000000000045,5.074,4,1.54,176.0,437822935,-53870414,138,5.074,13,2024-01-31 16:17:14,121.0
16.200000000000045,39,,91,375,49,16040.09,16.200000000000045,4.944,4,1.57,173.0,437822358,-53870336,132,4.944,13,2024-01-31 16:17:15,121.0
16.200000000000045,40,,89,375,49,16045.43,16.200000000000045,4.934,4,1.5,180.0,437821773,-53870299,136,4.934,13,2024-01-31 16:17:16,121.0
16.200000000000045,40,,82,376,49,16050.59,16.200000000000045,4.869,4,1.3,179.0,437821227,-53870274,134,4.869,13,2024-01-31 16:17:17,121.0
16.200000000000045,40,,86,376,49,16055.59,16.200000000000045,4.869,4,1.07,171.0,437820689,-53870173,132,4.869,13,2024-01-31 16:17:18,122.0
16.200000000000045,40,,89,376,49,16060.55,16.200000000000045,4.879,4,0.16,177.0,437820196,-53869918,152,4.879,13,2024-01-31 16:17:19,122.0
