cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
88,387,2024-04-02 15:15:05,32.39999999999998,39.0,,46.0,15198.33,32.39999999999998,5.985,3.0,0.0,152.0,174.0,437816848.0,-53856306.0,210.0,5.985,21.0
92,387,2024-04-02 15:15:06,32.60000000000002,39.0,,46.0,15204.44,32.60000000000002,5.998,3.0,0.0,152.0,177.0,437816968.0,-53857108.0,185.0,5.998,21.0
91,387,2024-04-02 15:15:07,32.60000000000002,39.0,,46.0,15210.36,32.60000000000002,6.012,3.0,0.0,151.0,172.0,437817076.0,-53857884.0,168.0,6.012,21.0
91,388,2024-04-02 15:15:08,32.799999999999955,39.0,,46.0,15216.37,32.799999999999955,6.019,3.0,0.0,150.0,161.0,437817195.0,-53858671.0,219.0,6.019,21.0
90,388,2024-04-02 15:15:09,32.799999999999955,39.0,,46.0,15222.39,32.799999999999955,6.019,3.0,0.0,150.0,181.0,437817253.0,-53859472.0,255.0,6.019,21.0
76,388,2024-04-02 15:15:10,32.799999999999955,39.0,,46.0,15228.2,32.799999999999955,6.019,3.0,0.0,148.0,181.0,437817253.0,-53860249.0,251.0,6.019,21.0
0,388,2024-04-02 15:15:11,33.0,39.0,,46.0,15233.96,33.0,6.019,3.0,0.0,149.0,186.0,437817253.0,-53861017.0,0.0,6.019,21.0
92,388,2024-04-02 15:15:12,33.0,39.0,,46.0,15239.63,33.0,6.019,4.0,0.97,147.0,191.0,437817253.0,-53861775.0,77.0,6.019,21.0
83,388,2024-04-02 15:15:13,33.200000000000045,39.0,,46.0,15245.32,33.200000000000045,5.978,4.0,1.17,147.0,164.0,437817253.0,-53862535.0,137.0,5.978,21.0
89,388,2024-04-02 15:15:14,33.200000000000045,39.0,,46.0,15251.11,33.200000000000045,5.908,4.0,1.2,146.0,171.0,437817287.0,-53863304.0,178.0,5.908,21.0
91,389,2024-04-02 15:15:15,33.200000000000045,40.0,,46.0,15257.15,33.200000000000045,5.908,4.0,1.14,147.0,169.0,437817378.0,-53864104.0,171.0,5.908,21.0
93,389,2024-04-02 15:15:16,33.0,40.0,,46.0,15263.31,33.0,5.908,4.0,0.13,147.0,180.0,437817486.0,-53864912.0,146.0,5.908,21.0
96,389,2024-04-02 15:15:17,33.0,40.0,,46.0,15269.55,33.0,5.908,4.0,0.0,146.0,158.0,437817674.0,-53865707.0,154.0,5.908,21.0
84,389,2024-04-02 15:15:18,33.0,40.0,,46.0,15275.98,33.0,5.908,4.0,0.0,146.0,175.0,437817964.0,-53866499.0,179.0,5.908,21.0
90,389,2024-04-02 15:15:19,33.0,40.0,,46.0,15282.38,33.0,5.977,3.0,0.0,146.0,165.0,437818283.0,-53867252.0,181.0,5.977,21.0
88,389,2024-04-02 15:15:20,33.0,40.0,,46.0,15288.53,33.0,6.174,3.0,0.0,146.0,174.0,437818633.0,-53867932.0,139.0,6.174,21.0
87,390,2024-04-02 15:15:21,33.0,40.0,,46.0,15294.86,33.0,6.321,3.0,0.0,146.0,177.0,437819080.0,-53868573.0,133.0,6.321,21.0
91,390,2024-04-02 15:15:22,33.0,40.0,,46.0,15301.44,33.0,6.341,3.0,0.0,146.0,168.0,437819584.0,-53869200.0,167.0,6.341,21.0
90,390,2024-04-02 15:15:23,32.799999999999955,40.0,,46.0,15308.08,32.799999999999955,6.401,4.0,0.0,145.0,173.0,437820117.0,-53869771.0,167.0,6.401,21.0
95,390,2024-04-02 15:15:24,33.0,40.0,,46.0,15314.82,33.0,6.487,4.0,0.0,146.0,175.0,437820726.0,-53870266.0,114.0,6.487,21.0
95,390,2024-04-02 15:15:25,33.0,40.0,,46.0,15321.65,33.0,6.516,4.0,0.0,146.0,169.0,437821399.0,-53870658.0,125.0,6.516,21.0
92,390,2024-04-02 15:15:26,33.0,40.0,,46.0,15328.71,33.0,6.594,4.0,0.0,145.0,170.0,437822118.0,-53870907.0,160.0,6.594,21.0
92,390,2024-04-02 15:15:27,33.0,40.0,,46.0,15335.74,33.0,6.716,4.0,0.0,145.0,163.0,437822865.0,-53871063.0,148.0,6.716,21.0
97,391,2024-04-02 15:15:28,32.799999999999955,40.0,,46.0,15342.86,32.799999999999955,6.811,4.0,0.0,147.0,174.0,437823623.0,-53871206.0,148.0,6.811,21.0
0,391,2024-04-02 15:15:29,32.799999999999955,40.0,,46.0,15350.1,32.799999999999955,6.853,4.0,0.0,146.0,174.0,437824352.0,-53871476.0,0.0,6.853,21.0
0,391,2024-04-02 15:15:30,32.60000000000002,40.0,,46.0,15357.27,32.60000000000002,6.853,4.0,0.0,145.0,173.0,437825013.0,-53871960.0,0.0,6.853,21.0
0,391,2024-04-02 15:15:31,32.60000000000002,40.0,,46.0,15364.14,32.60000000000002,6.853,4.0,0.0,145.0,173.0,437825541.0,-53872600.0,0.0,6.853,21.0
0,391,2024-04-02 15:15:32,32.60000000000002,40.0,,46.0,15371.01,32.60000000000002,6.853,4.0,0.0,144.0,173.0,437826007.0,-53873314.0,0.0,6.853,21.0
87,391,2024-04-02 15:15:33,32.60000000000002,40.0,,46.0,15377.71,32.60000000000002,6.853,4.0,0.0,143.0,172.0,437826434.0,-53874022.0,81.0,6.853,21.0
88,391,2024-04-02 15:15:34,32.39999999999998,40.0,,46.0,15384.33,32.39999999999998,6.828,4.0,0.0,141.0,171.0,437826872.0,-53874734.0,113.0,6.828,21.0
92,391,2024-04-02 15:15:35,32.60000000000002,40.0,,46.0,15390.89,32.60000000000002,6.773,4.0,0.0,141.0,185.0,437827213.0,-53875495.0,106.0,6.773,21.0
0,391,2024-04-02 15:15:36,32.60000000000002,40.0,,46.0,15397.42,32.60000000000002,6.726,4.0,0.0,140.0,184.0,437827390.0,-53876330.0,0.0,6.726,21.0
0,391,2024-04-02 15:15:37,32.60000000000002,40.0,,46.0,15403.93,32.60000000000002,6.682,4.0,0.0,138.0,181.0,437827464.0,-53877194.0,0.0,6.682,21.0
0,391,2024-04-02 15:15:38,32.60000000000002,40.0,,46.0,15410.01,32.60000000000002,6.381,4.0,0.0,139.0,178.0,437827459.0,-53878000.0,0.0,6.381,21.0
0,391,2024-04-02 15:15:39,32.39999999999998,40.0,,46.0,15415.69,32.39999999999998,5.843,4.0,0.0,137.0,175.0,437827318.0,-53878726.0,0.0,5.843,21.0
0,391,2024-04-02 15:15:40,32.39999999999998,40.0,,46.0,15421.13,32.39999999999998,5.58,4.0,0.0,136.0,173.0,437827057.0,-53879374.0,0.0,5.58,21.0
0,391,2024-04-02 15:15:41,32.39999999999998,40.0,,46.0,15426.41,32.39999999999998,5.242,5.0,0.0,135.0,170.0,437826755.0,-53879978.0,0.0,5.242,21.0
82,391,2024-04-02 15:15:42,32.39999999999998,40.0,,46.0,15431.96,32.39999999999998,5.329,5.0,0.0,133.0,167.0,437826449.0,-53880591.0,30.0,5.329,21.0
86,391,2024-04-02 15:15:43,32.39999999999998,40.0,,46.0,15437.74,32.39999999999998,5.614,5.0,0.0,132.0,166.0,437826033.0,-53881171.0,129.0,5.614,21.0
81,391,2024-04-02 15:15:44,32.39999999999998,40.0,,46.0,15443.47,32.39999999999998,5.818,5.0,0.0,133.0,169.0,437825552.0,-53881657.0,182.0,5.818,21.0
92,392,2024-04-02 15:15:45,32.39999999999998,40.0,,46.0,15448.94,32.39999999999998,5.725,5.0,0.0,133.0,180.0,437825084.0,-53882078.0,157.0,5.725,21.0
92,392,2024-04-02 15:15:46,32.39999999999998,40.0,,46.0,15454.37,32.39999999999998,5.593,5.0,0.0,133.0,180.0,437824565.0,-53882435.0,150.0,5.593,21.0
0,392,2024-04-02 15:15:47,32.39999999999998,40.0,,46.0,15459.58,32.39999999999998,5.51,5.0,0.0,132.0,,437824033.0,-53882663.0,0.0,5.51,21.0
0,392,2024-04-02 15:15:48,32.39999999999998,40.0,,46.0,15464.55,32.39999999999998,5.394,5.0,0.0,132.0,,437823534.0,-53882807.0,0.0,5.394,21.0
0,392,2024-04-02 15:15:49,32.200000000000045,40.0,,46.0,15469.32,32.200000000000045,5.235,5.0,0.0,131.0,,437823049.0,-53883010.0,0.0,5.235,21.0
0,392,2024-04-02 15:15:50,32.200000000000045,40.0,,46.0,15474.12,32.200000000000045,5.205,4.0,0.0,130.0,,437822607.0,-53883350.0,0.0,5.205,21.0
0,392,2024-04-02 15:15:51,32.0,40.0,,46.0,15478.73,32.0,5.009,4.0,0.0,128.0,,437822268.0,-53883804.0,0.0,5.009,21.0
0,392,2024-04-02 15:15:52,32.0,40.0,,46.0,15483.03,32.0,4.5,4.0,0.0,127.0,,437822074.0,-53884306.0,0.0,4.5,21.0
0,392,2024-04-02 15:15:53,32.0,40.0,,46.0,15487.08,32.0,4.005,4.0,0.0,126.0,,437821936.0,-53884820.0,0.0,4.005,21.0
0,392,2024-04-02 15:15:54,32.200000000000045,40.0,,46.0,15490.8,32.200000000000045,3.756,4.0,0.0,125.0,,437821784.0,-53885287.0,0.0,3.756,21.0
0,392,2024-04-02 15:15:55,32.200000000000045,40.0,,46.0,15493.62,32.200000000000045,3.375,4.0,0.0,124.0,,437821651.0,-53885633.0,0.0,3.375,21.0
0,392,2024-04-02 15:15:56,32.200000000000045,40.0,,46.0,15494.77,32.200000000000045,1.844,4.0,0.0,124.0,,437821622.0,-53885776.0,0.0,1.844,21.0
0,392,2024-04-02 15:16:14,32.39999999999998,40.0,,46.0,15495.29,32.39999999999998,1.415,4.0,0.0,133.0,,437821315.0,-53885986.0,0.0,1.415,21.0
41,392,2024-04-02 15:16:15,32.39999999999998,40.0,,46.0,15496.79,32.39999999999998,1.694,4.0,0.0,132.0,171.0,437821241.0,-53886152.0,80.0,1.694,21.0
59,392,2024-04-02 15:16:16,32.39999999999998,40.0,,46.0,15498.68,32.39999999999998,1.746,5.0,0.0,131.0,171.0,437821229.0,-53886400.0,183.0,1.746,21.0
78,392,2024-04-02 15:16:17,32.39999999999998,40.0,,46.0,15501.09,32.39999999999998,2.016,5.0,0.0,131.0,172.0,437821258.0,-53886722.0,214.0,2.016,21.0
80,392,2024-04-02 15:16:18,32.39999999999998,40.0,,46.0,15503.6,32.39999999999998,2.417,5.0,0.0,129.0,178.0,437821275.0,-53887056.0,204.0,2.417,21.0
82,393,2024-04-02 15:16:19,32.39999999999998,40.0,,46.0,15506.24,32.39999999999998,2.575,5.0,0.0,128.0,182.0,437821320.0,-53887405.0,186.0,2.575,21.0
82,393,2024-04-02 15:16:20,32.60000000000002,40.0,,46.0,15509.25,32.60000000000002,2.575,5.0,0.94,126.0,182.0,437821381.0,-53887794.0,180.0,2.575,21.0
63,393,2024-04-02 15:16:21,32.60000000000002,40.0,,46.0,15511.8,32.60000000000002,2.49,5.0,1.49,124.0,173.0,437821471.0,-53888115.0,95.0,2.49,21.0
86,393,2024-04-02 15:16:22,32.799999999999955,40.0,,46.0,15514.6,32.799999999999955,2.362,5.0,2.04,123.0,167.0,437821548.0,-53888478.0,159.0,2.362,21.0
83,393,2024-04-02 15:16:23,33.0,40.0,,46.0,15517.51,33.0,2.481,5.0,2.42,121.0,169.0,437821593.0,-53888865.0,287.0,2.481,21.0
85,394,2024-04-02 15:16:24,33.0,40.0,,46.0,15520.47,33.0,2.575,5.0,2.82,121.0,170.0,437821639.0,-53889254.0,261.0,2.575,21.0
83,394,2024-04-02 15:16:25,33.200000000000045,40.0,,46.0,15523.31,33.200000000000045,2.578,5.0,3.32,120.0,171.0,437821701.0,-53889624.0,234.0,2.578,21.0
77,394,2024-04-02 15:16:26,33.39999999999998,41.0,,46.0,15526.05,33.39999999999998,2.583,5.0,3.89,119.0,174.0,437821759.0,-53889981.0,239.0,2.583,21.0
81,394,2024-04-02 15:16:27,33.60000000000002,41.0,,46.0,15528.68,33.60000000000002,2.583,5.0,4.56,119.0,172.0,437821759.0,-53890331.0,287.0,2.583,21.0
80,395,2024-04-02 15:16:28,34.0,41.0,,46.0,15531.27,34.0,2.58,5.0,5.21,120.0,173.0,437821759.0,-53890676.0,323.0,2.58,21.0
75,395,2024-04-02 15:16:29,34.200000000000045,41.0,,46.0,15533.9,34.200000000000045,2.575,5.0,5.83,121.0,173.0,437821775.0,-53891027.0,353.0,2.575,21.0
82,395,2024-04-02 15:16:30,34.39999999999998,41.0,,46.0,15536.44,34.39999999999998,2.558,5.0,6.37,121.0,172.0,437821804.0,-53891366.0,327.0,2.558,21.0
82,396,2024-04-02 15:16:31,34.60000000000002,42.0,,46.0,15538.92,34.60000000000002,2.528,5.0,6.81,121.0,173.0,437821804.0,-53891696.0,299.0,2.528,21.0
87,396,2024-04-02 15:16:32,34.799999999999955,42.0,,46.0,15541.39,34.799999999999955,2.528,5.0,7.17,122.0,164.0,437821821.0,-53892024.0,297.0,2.528,21.0
82,396,2024-04-02 15:16:33,35.0,42.0,,46.0,15544.03,35.0,2.528,5.0,7.4,122.0,166.0,437821867.0,-53892370.0,293.0,2.528,21.0
85,397,2024-04-02 15:16:34,35.200000000000045,42.0,,46.0,15546.89,35.200000000000045,2.528,5.0,7.44,124.0,170.0,437821895.0,-53892748.0,311.0,2.528,21.0
85,397,2024-04-02 15:16:35,35.200000000000045,42.0,,46.0,15550.07,35.200000000000045,2.795,5.0,7.28,124.0,167.0,437821895.0,-53893174.0,236.0,2.795,21.0
86,397,2024-04-02 15:16:36,35.39999999999998,43.0,,46.0,15553.41,35.39999999999998,3.303,5.0,6.92,125.0,188.0,437821878.0,-53893619.0,195.0,3.303,21.0
87,397,2024-04-02 15:16:37,35.39999999999998,43.0,,46.0,15556.94,35.39999999999998,3.499,5.0,6.36,125.0,168.0,437821866.0,-53894089.0,180.0,3.499,21.0
79,397,2024-04-02 15:16:38,35.60000000000002,43.0,,46.0,15560.84,35.60000000000002,3.842,5.0,5.62,127.0,173.0,437821895.0,-53894610.0,172.0,3.842,21.0
89,397,2024-04-02 15:16:39,35.60000000000002,43.0,,46.0,15565.19,35.60000000000002,4.234,5.0,4.78,127.0,171.0,437821912.0,-53895188.0,159.0,4.234,21.0
87,398,2024-04-02 15:16:40,35.60000000000002,43.0,,46.0,15569.88,35.60000000000002,4.499,5.0,3.87,128.0,171.0,437821958.0,-53895815.0,163.0,4.499,21.0
86,398,2024-04-02 15:16:41,35.60000000000002,43.0,,46.0,15574.72,35.60000000000002,4.661,5.0,2.95,128.0,175.0,437822003.0,-53896458.0,159.0,4.661,21.0
90,398,2024-04-02 15:16:42,35.60000000000002,43.0,,46.0,15579.71,35.60000000000002,4.869,5.0,2.08,129.0,175.0,437822082.0,-53897117.0,165.0,4.869,21.0
86,398,2024-04-02 15:16:43,35.39999999999998,43.0,,46.0,15584.94,35.39999999999998,5.113,5.0,1.33,130.0,177.0,437822202.0,-53897802.0,155.0,5.113,21.0
81,398,2024-04-02 15:16:44,35.39999999999998,43.0,,46.0,15590.28,35.39999999999998,5.32,5.0,0.29,130.0,169.0,437822327.0,-53898491.0,151.0,5.32,21.0
63,398,2024-04-02 15:16:45,35.39999999999998,43.0,,46.0,15595.67,35.39999999999998,5.425,5.0,0.0,131.0,172.0,437822526.0,-53899169.0,145.0,5.425,21.0
82,399,2024-04-02 15:16:46,35.60000000000002,43.0,,46.0,15601.17,35.60000000000002,5.276,5.0,0.0,131.0,166.0,437822771.0,-53899839.0,97.0,5.276,21.0
88,399,2024-04-02 15:16:47,35.60000000000002,43.0,,46.0,15606.77,35.60000000000002,5.114,4.0,0.0,131.0,168.0,437823095.0,-53900462.0,83.0,5.114,21.0
16,399,2024-04-02 15:16:48,35.39999999999998,43.0,,46.0,15612.39,35.39999999999998,5.321,5.0,0.0,130.0,168.0,437823505.0,-53901017.0,66.0,5.321,21.0
0,399,2024-04-02 15:16:49,35.200000000000045,43.0,,46.0,15618.36,35.200000000000045,5.634,5.0,0.0,129.0,168.0,437823967.0,-53901559.0,0.0,5.634,21.0
0,399,2024-04-02 15:16:50,34.799999999999955,43.0,,46.0,15625.33,34.799999999999955,6.537,5.0,0.0,129.0,168.0,437824525.0,-53902170.0,0.0,6.537,21.0
0,399,2024-04-02 15:16:51,34.39999999999998,43.0,,46.0,15632.95,34.39999999999998,7.582,5.0,-1.1,127.0,168.0,437825089.0,-53902901.0,0.0,7.582,21.0
91,399,2024-04-02 15:16:52,34.0,43.0,,46.0,15641.23,34.0,7.877,5.0,-2.11,126.0,168.0,437825601.0,-53903810.0,165.0,7.877,21.0
0,399,2024-04-02 15:16:53,33.799999999999955,43.0,,47.0,15649.94,33.799999999999955,8.119,6.0,-2.94,124.0,168.0,437826052.0,-53904832.0,0.0,8.119,21.0
0,399,2024-04-02 15:16:54,33.60000000000002,43.0,,47.0,15658.24,33.60000000000002,7.885,7.0,-3.52,124.0,168.0,437826531.0,-53905749.0,0.0,7.885,21.0
0,399,2024-04-02 15:16:55,33.39999999999998,43.0,,47.0,15666.53,33.39999999999998,7.492,7.0,-3.72,123.0,168.0,437827122.0,-53906575.0,0.0,7.492,21.0
0,399,2024-04-02 15:16:56,33.39999999999998,43.0,,47.0,15674.71,33.39999999999998,7.412,7.0,-3.57,123.0,168.0,437827544.0,-53907490.0,0.0,7.412,21.0
74,399,2024-04-02 15:16:57,33.200000000000045,43.0,,48.0,15681.69,33.200000000000045,7.358,7.0,-3.18,122.0,168.0,437827578.0,-53908408.0,10.0,7.358,21.0
85,399,2024-04-02 15:16:58,33.200000000000045,43.0,,48.0,15688.99,33.200000000000045,7.492,6.0,-2.69,122.0,168.0,437827373.0,-53909347.0,88.0,7.492,21.0
87,399,2024-04-02 15:16:59,33.0,43.0,,48.0,15696.68,33.0,7.492,6.0,-2.23,121.0,187.0,437827055.0,-53910302.0,80.0,7.492,21.0
87,399,2024-04-02 15:17:00,33.0,43.0,,48.0,15704.31,33.0,7.492,6.0,-1.8,122.0,182.0,437826686.0,-53911190.0,104.0,7.492,21.0
86,399,2024-04-02 15:17:01,33.200000000000045,43.0,,48.0,15711.34,33.200000000000045,7.278,6.0,-1.39,125.0,175.0,437826215.0,-53911915.0,173.0,7.278,21.0
87,400,2024-04-02 15:17:02,33.60000000000002,43.0,,48.0,15717.1,33.60000000000002,6.35,6.0,-0.35,124.0,195.0,437825748.0,-53912449.0,219.0,6.35,21.0
86,400,2024-04-02 15:17:03,33.799999999999955,43.0,,48.0,15721.74,33.799999999999955,5.528,6.0,0.0,125.0,180.0,437825389.0,-53912883.0,270.0,5.528,21.0
94,400,2024-04-02 15:17:04,34.200000000000045,43.0,,48.0,15725.53,34.200000000000045,5.36,6.0,0.0,127.0,179.0,437825133.0,-53913259.0,303.0,5.36,21.0
90,400,2024-04-02 15:17:05,34.39999999999998,43.0,,48.0,15728.89,34.39999999999998,4.538,5.0,1.06,128.0,178.0,437824888.0,-53913581.0,305.0,4.538,21.0
86,401,2024-04-02 15:17:06,34.799999999999955,44.0,,48.0,15732.02,34.799999999999955,3.909,5.0,2.08,128.0,171.0,437824650.0,-53913894.0,348.0,3.909,21.0
87,401,2024-04-02 15:17:07,35.0,44.0,,48.0,15735.21,35.0,3.25,5.0,2.93,129.0,167.0,437824484.0,-53914255.0,326.0,3.25,21.0
86,401,2024-04-02 15:17:08,35.200000000000045,44.0,,48.0,15738.44,35.200000000000045,3.284,5.0,3.71,130.0,188.0,437824365.0,-53914659.0,208.0,3.284,21.0
80,402,2024-04-02 15:17:09,35.39999999999998,45.0,,48.0,15741.71,35.39999999999998,3.398,5.0,4.37,129.0,174.0,437824275.0,-53915082.0,180.0,3.398,21.0
86,402,2024-04-02 15:17:10,35.60000000000002,45.0,,48.0,15745.16,35.60000000000002,3.476,5.0,4.88,129.0,185.0,437824199.0,-53915533.0,178.0,3.476,21.0
86,402,2024-04-02 15:17:11,35.60000000000002,45.0,,48.0,15748.62,35.60000000000002,3.474,5.0,5.15,130.0,185.0,437824154.0,-53915989.0,176.0,3.474,21.0
83,402,2024-04-02 15:17:12,35.799999999999955,45.0,,48.0,15751.83,35.799999999999955,3.526,5.0,5.13,130.0,180.0,437824125.0,-53916416.0,116.0,3.526,21.0
88,402,2024-04-02 15:17:13,35.799999999999955,45.0,,48.0,15755.27,35.799999999999955,3.502,5.0,4.81,131.0,180.0,437824125.0,-53916878.0,119.0,3.502,21.0
85,402,2024-04-02 15:17:14,35.799999999999955,45.0,,48.0,15759.52,35.799999999999955,3.526,6.0,4.22,130.0,157.0,437824091.0,-53917442.0,118.0,3.526,21.0
85,402,2024-04-02 15:17:15,35.799999999999955,45.0,,48.0,15763.33,35.799999999999955,3.596,5.0,3.47,131.0,170.0,437824017.0,-53917940.0,93.0,3.596,21.0
86,402,2024-04-02 15:17:16,35.799999999999955,45.0,,48.0,15766.93,35.799999999999955,3.569,5.0,2.71,131.0,167.0,437823955.0,-53918413.0,96.0,3.569,21.0
86,403,2024-04-02 15:17:17,36.0,46.0,,48.0,15770.6,36.0,3.507,5.0,2.06,131.0,166.0,437823881.0,-53918896.0,86.0,3.507,21.0
87,403,2024-04-02 15:17:18,36.0,46.0,,48.0,15774.52,36.0,3.544,5.0,1.56,131.0,170.0,437823835.0,-53919415.0,79.0,3.544,21.0
78,403,2024-04-02 15:17:19,36.0,46.0,,48.0,15778.37,36.0,3.586,5.0,1.17,131.0,178.0,437823823.0,-53919926.0,82.0,3.586,21.0
82,403,2024-04-02 15:17:20,36.0,46.0,,48.0,15782.34,36.0,3.678,5.0,0.34,131.0,174.0,437823884.0,-53920452.0,115.0,3.678,21.0
81,403,2024-04-02 15:17:21,36.0,46.0,73.0,48.0,15786.48,36.0,3.868,5.0,0.0,131.0,168.0,437823977.0,-53920989.0,157.0,3.868,21.0
86,403,2024-04-02 15:17:22,36.0,46.0,,48.0,15790.7,36.0,4.05,5.0,0.0,130.0,157.0,437824068.0,-53921540.0,144.0,4.05,21.0
83,403,2024-04-02 15:17:23,36.0,46.0,,48.0,15794.98,36.0,4.245,5.0,0.0,130.0,181.0,437824125.0,-53922108.0,129.0,4.245,21.0
85,403,2024-04-02 15:17:24,36.0,46.0,,48.0,15799.33,36.0,4.34,5.0,0.0,130.0,159.0,437824159.0,-53922689.0,130.0,4.34,21.0
94,404,2024-04-02 15:17:25,36.0,46.0,,48.0,15803.99,36.0,4.608,5.0,0.0,129.0,180.0,437824233.0,-53923308.0,145.0,4.608,21.0
84,404,2024-04-02 15:17:26,36.0,46.0,,48.0,15808.66,36.0,4.656,5.0,0.0,130.0,166.0,437824296.0,-53923921.0,156.0,4.656,21.0
82,404,2024-04-02 15:17:27,36.0,46.0,,48.0,15813.41,36.0,4.742,5.0,0.0,130.0,166.0,437824387.0,-53924543.0,153.0,4.742,21.0
85,404,2024-04-02 15:17:28,36.0,46.0,,48.0,15818.31,36.0,4.868,5.0,0.0,129.0,169.0,437824495.0,-53925182.0,141.0,4.868,21.0
87,404,2024-04-02 15:17:29,36.0,46.0,,48.0,15823.21,36.0,4.9,5.0,0.0,129.0,144.0,437824665.0,-53925804.0,121.0,4.9,21.0
86,404,2024-04-02 15:17:30,36.0,46.0,,48.0,15828.05,36.0,4.851,5.0,0.0,129.0,144.0,437824893.0,-53926393.0,114.0,4.851,21.0
50,404,2024-04-02 15:17:31,36.0,46.0,,48.0,15832.55,36.0,4.844,5.0,0.0,128.0,155.0,437825103.0,-53926924.0,97.0,4.844,21.0
0,404,2024-04-02 15:17:32,36.0,46.0,,48.0,15835.82,36.0,4.204,5.0,0.0,127.0,,437825269.0,-53927303.0,0.0,4.204,21.0
0,404,2024-04-02 15:17:33,36.0,46.0,,48.0,15837.2,36.0,1.963,5.0,0.0,127.0,,437825371.0,-53927467.0,0.0,1.963,21.0
0,404,2024-04-02 15:18:57,36.0,46.0,,48.0,15837.84,36.0,1.619,6.0,0.0,118.0,,437825831.0,-53927576.0,0.0,1.619,22.0
0,404,2024-04-02 15:18:58,36.0,46.0,,48.0,15839.66,36.0,1.728,5.0,0.0,116.0,,437826014.0,-53927703.0,0.0,1.728,22.0
0,404,2024-04-02 15:18:59,36.0,46.0,,48.0,15841.58,36.0,1.935,5.0,0.0,115.0,,437826178.0,-53927853.0,0.0,1.935,22.0
0,404,2024-04-02 15:19:00,36.0,46.0,,48.0,15843.62,36.0,1.848,5.0,0.0,112.0,,437826314.0,-53928067.0,0.0,1.848,22.0
0,404,2024-04-02 15:19:01,36.0,46.0,,48.0,15845.95,36.0,1.619,5.0,0.0,107.0,,437826417.0,-53928352.0,0.0,1.619,22.0
0,404,2024-04-02 15:19:02,36.0,46.0,,48.0,15848.21,36.0,1.723,5.0,0.0,103.0,,437826479.0,-53928645.0,0.0,1.723,22.0
26,404,2024-04-02 15:19:03,36.0,46.0,,48.0,15850.5,36.0,1.935,5.0,0.0,98.0,,437826554.0,-53928933.0,16.0,1.935,22.0
47,405,2024-04-02 15:19:04,36.0,46.0,,48.0,15853.0,36.0,2.018,5.0,0.0,98.0,,437826616.0,-53929251.0,220.0,2.018,22.0
21,405,2024-04-02 15:19:05,36.0,46.0,,48.0,15855.89,36.0,2.107,6.0,0.0,99.0,,437826707.0,-53929624.0,226.0,2.107,22.0
0,405,2024-04-02 15:19:06,36.0,46.0,,48.0,15858.85,36.0,2.189,6.0,0.0,100.0,,437826782.0,-53930010.0,0.0,2.189,22.0
0,405,2024-04-02 15:19:07,36.0,46.0,,48.0,15861.65,36.0,2.304,6.0,0.0,103.0,,437826827.0,-53930375.0,0.0,2.304,22.0
0,405,2024-04-02 15:19:08,36.0,46.0,,48.0,15864.26,36.0,2.467,5.0,0.0,106.0,,437826890.0,-53930714.0,0.0,2.467,22.0
0,405,2024-04-02 15:19:09,36.0,46.0,,48.0,15866.0,36.0,2.471,5.0,0.0,106.0,,437826981.0,-53930927.0,0.0,2.471,22.0
0,405,2024-04-02 15:19:10,35.799999999999955,46.0,,48.0,15866.73,35.799999999999955,2.126,5.0,0.0,105.0,,437827038.0,-53930991.0,0.0,2.126,22.0
0,405,2024-04-02 15:19:11,35.799999999999955,46.0,,48.0,15866.84,35.799999999999955,1.221,5.0,0.0,105.0,,437827038.0,-53930997.0,0.0,1.221,22.0
0,405,2024-04-02 15:19:12,35.799999999999955,46.0,,48.0,15866.84,35.799999999999955,0.0,5.0,0.0,105.0,,437827038.0,-53931008.0,0.0,0.0,22.0
0,405,2024-04-02 15:19:13,35.799999999999955,46.0,,48.0,15866.84,35.799999999999955,0.0,5.0,0.0,106.0,,437827038.0,-53931008.0,0.0,0.0,22.0
0,405,2024-04-02 15:19:14,35.799999999999955,46.0,,48.0,15866.84,35.799999999999955,0.0,5.0,0.0,106.0,,437827038.0,-53931008.0,0.0,0.0,22.0
0,405,2024-04-02 15:19:15,35.799999999999955,46.0,,48.0,15866.84,35.799999999999955,0.0,5.0,0.0,107.0,,437827038.0,-53931008.0,0.0,0.0,22.0
0,405,2024-04-02 15:19:16,35.799999999999955,46.0,,48.0,15866.84,35.799999999999955,0.0,5.0,0.0,108.0,,437827038.0,-53931008.0,0.0,0.0,22.0
0,405,2024-04-02 15:19:21,36.0,46.0,,48.0,15867.47,36.0,1.228,5.0,0.0,117.0,,437826930.0,-53931311.0,0.0,1.228,22.0
0,405,2024-04-02 15:19:22,36.0,46.0,,48.0,15869.17,36.0,1.481,5.0,0.0,118.0,,437826901.0,-53931536.0,0.0,1.481,22.0
41,405,2024-04-02 15:19:23,36.0,46.0,,48.0,15871.34,36.0,1.803,5.0,0.0,119.0,,437826901.0,-53931826.0,28.0,1.803,22.0
63,405,2024-04-02 15:19:24,36.0,46.0,,48.0,15874.29,36.0,2.479,5.0,0.0,119.0,,437826901.0,-53932221.0,317.0,2.479,22.0
37,405,2024-04-02 15:19:25,36.0,46.0,,48.0,15877.48,36.0,2.963,5.0,0.0,118.0,162.0,437826918.0,-53932645.0,291.0,2.963,22.0
