cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
90,429,13863.63,5.034,5,139,182.0,437837673,-53993566,181,5.034,2024-02-27 16:21:50,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
90,429,13868.93,5.028,5,139,185.0,437837855,-53994238,198,5.028,2024-02-27 16:21:51,,16.0,13.0,13.0,54.0,49.0,0.0
89,429,13874.27,5.041,5,139,175.0,437838036,-53994909,200,5.041,2024-02-27 16:21:52,,16.0,13.0,13.0,54.0,49.0,0.0
87,429,13879.55,5.053,5,139,175.0,437838219,-53995574,201,5.053,2024-02-27 16:21:53,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
87,430,13884.63,5.056,5,139,172.0,437838431,-53996205,217,5.056,2024-02-27 16:21:54,,16.0,13.0,13.0,54.0,49.0,0.0
90,430,13889.65,5.093,5,140,168.0,437838629,-53996823,221,5.093,2024-02-27 16:21:55,,16.0,13.0,13.0,54.0,49.0,0.0
85,430,13894.79,5.111,5,140,176.0,437838841,-53997451,195,5.111,2024-02-27 16:21:56,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
90,430,13899.77,5.111,5,140,193.0,437839068,-53998057,159,5.111,2024-02-27 16:21:57,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
93,430,13904.61,5.111,5,140,173.0,437839325,-53998627,168,5.111,2024-02-27 16:21:58,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
87,430,13909.45,5.111,5,141,181.0,437839568,-53999195,186,5.111,2024-02-27 16:21:59,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
85,431,13914.46,5.111,5,141,177.0,437839826,-53999786,179,5.111,2024-02-27 16:22:00,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
90,431,13919.62,5.111,5,141,170.0,437840101,-54000386,208,5.111,2024-02-27 16:22:01,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
87,431,13924.67,5.074,5,140,172.0,437840373,-54000956,217,5.074,2024-02-27 16:22:02,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
90,431,13929.81,5.056,5,140,175.0,437840676,-54001523,196,5.056,2024-02-27 16:22:03,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
88,431,13935.02,5.056,5,140,176.0,437840964,-54002127,166,5.056,2024-02-27 16:22:04,,16.0,13.0,13.0,54.0,49.0,0.0
88,432,13940.13,5.056,5,139,176.0,437841207,-54002745,159,5.056,2024-02-27 16:22:05,,16.0,13.0,13.0,54.0,49.0,0.0
94,432,13945.32,5.056,5,139,169.0,437841435,-54003375,153,5.056,2024-02-27 16:22:06,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
85,432,13950.39,5.05,5,139,171.0,437841662,-54003984,165,5.05,2024-02-27 16:22:07,,16.0,13.0,13.0,54.0,49.0,0.0
85,432,13955.47,5.053,5,139,169.0,437841920,-54004593,185,5.053,2024-02-27 16:22:08,,16.0,13.0,13.0,54.0,49.0,0.0
97,432,13960.93,5.056,5,139,180.0,437842192,-54005237,187,5.056,2024-02-27 16:22:09,,16.0,13.0,13.0,54.0,49.0,0.0
92,432,13966.17,5.068,5,139,171.0,437842464,-54005849,166,5.068,2024-02-27 16:22:10,,16.0,13.0,13.0,54.0,49.0,0.0
98,433,13971.35,5.093,4,139,179.0,437842708,-54006461,163,5.093,2024-02-27 16:22:11,,16.0,13.0,13.0,54.0,49.0,0.0
87,433,13976.5,5.151,4,139,173.0,437842966,-54007077,167,5.151,2024-02-27 16:22:12,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
80,433,13981.75,5.182,4,139,175.0,437843239,-54007693,208,5.182,2024-02-27 16:22:13,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
94,433,13986.94,5.21,4,139,178.0,437843482,-54008312,241,5.21,2024-02-27 16:22:14,,16.0,13.0,13.0,54.0,49.0,0.0
94,433,13992.12,5.241,4,139,174.0,437843741,-54008930,191,5.241,2024-02-27 16:22:15,,16.0,13.0,13.0,54.0,49.0,0.0
90,434,13997.46,5.263,4,139,188.0,437844015,-54009546,124,5.263,2024-02-27 16:22:16,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
92,434,14003.0,5.269,4,139,174.0,437844317,-54010188,111,5.269,2024-02-27 16:22:17,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
91,434,14008.56,5.269,4,139,186.0,437844605,-54010833,103,5.269,2024-02-27 16:22:18,,16.0,13.0,13.0,54.0,49.0,0.0
92,434,14013.7,5.269,4,139,175.0,437844879,-54011429,125,5.269,2024-02-27 16:22:19,,16.0,13.0,13.0,54.0,49.0,0.0
91,434,14019.01,5.269,4,139,172.0,437845178,-54012037,165,5.269,2024-02-27 16:22:20,,16.0,13.0,13.0,54.0,49.0,0.0
87,434,14024.26,5.251,4,139,174.0,437845467,-54012635,236,5.251,2024-02-27 16:22:21,,16.0,13.0,13.0,54.0,49.0,0.0
91,435,14029.49,5.229,4,139,170.0,437845769,-54013222,275,5.229,2024-02-27 16:22:22,,16.0,13.0,13.0,54.0,49.0,0.0
91,435,14034.47,5.217,4,139,174.0,437846088,-54013768,276,5.217,2024-02-27 16:22:23,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
89,435,14039.54,5.196,4,139,172.0,437846408,-54014313,264,5.196,2024-02-27 16:22:24,,16.0,13.0,13.0,54.0,49.0,0.0
92,435,14044.94,5.186,4,139,169.0,437846757,-54014884,253,5.186,2024-02-27 16:22:25,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
88,436,14050.15,5.179,4,139,176.0,437847091,-54015435,227,5.179,2024-02-27 16:22:26,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
88,436,14055.1,5.133,4,139,178.0,437847409,-54015957,185,5.133,2024-02-27 16:22:27,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
88,436,14060.05,5.111,4,139,169.0,437847728,-54016487,174,5.111,2024-02-27 16:22:28,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
90,436,14065.04,5.111,4,140,177.0,437848046,-54017024,175,5.111,2024-02-27 16:22:29,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
88,436,14070.11,5.111,4,140,180.0,437848395,-54017562,164,5.111,2024-02-27 16:22:30,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
91,436,14075.13,5.111,4,140,178.0,437848728,-54018083,160,5.111,2024-02-27 16:22:31,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
91,437,14080.28,5.135,4,141,176.0,437849077,-54018614,184,5.135,2024-02-27 16:22:32,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
89,437,14085.27,5.155,4,141,178.0,437849412,-54019140,215,5.155,2024-02-27 16:22:33,,16.0,13.0,13.0,54.0,49.0,0.0
91,437,14090.45,5.158,4,141,169.0,437849760,-54019684,201,5.158,2024-02-27 16:22:34,,16.0,13.0,13.0,54.0,49.0,0.0
92,437,14095.86,5.158,5,142,176.0,437850124,-54020237,201,5.158,2024-02-27 16:22:35,,16.0,13.0,13.0,54.0,49.0,0.0
92,437,14101.16,5.169,6,142,170.0,437850488,-54020792,202,5.169,2024-02-27 16:22:36,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
92,438,14106.22,5.182,5,142,181.0,437850822,-54021324,190,5.182,2024-02-27 16:22:37,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
94,438,14111.37,5.204,5,143,172.0,437851171,-54021868,163,5.204,2024-02-27 16:22:38,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
100,438,14116.67,5.214,5,143,180.0,437851535,-54022411,152,5.214,2024-02-27 16:22:39,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
87,438,14121.9,5.214,5,143,183.0,437851930,-54022909,173,5.214,2024-02-27 16:22:40,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
90,438,14127.06,5.214,5,143,164.0,437852339,-54023376,201,5.214,2024-02-27 16:22:41,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
90,439,14132.16,5.201,5,143,164.0,437852748,-54023820,195,5.201,2024-02-27 16:22:42,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
0,439,14136.88,4.884,5,142,162.0,437853098,-54024254,0,4.884,2024-02-27 16:22:43,,16.0,13.0,13.0,54.0,49.0,0.0
0,439,14140.81,4.303,5,142,159.0,437853356,-54024664,0,4.303,2024-02-27 16:22:44,,16.0,13.0,13.0,54.0,49.0,0.0
0,439,14143.8,3.634,5,142,156.0,437853434,-54025035,0,3.634,2024-02-27 16:22:45,,16.0,13.0,13.0,54.0,49.0,0.0
0,439,14146.53,3.241,5,142,153.0,437853285,-54025304,0,3.241,2024-02-27 16:22:46,,16.0,13.0,13.0,54.0,49.0,0.0
0,439,14149.5,2.999,5,140,151.0,437853004,-54025406,0,2.999,2024-02-27 16:22:47,,16.0,13.0,13.0,54.0,49.0,0.0
61,439,14151.96,2.908,5,140,148.0,437852774,-54025296,14,2.908,2024-02-27 16:22:48,,16.0,13.0,13.0,54.0,49.0,0.0
82,439,14154.71,2.804,5,139,147.0,437852592,-54025008,28,2.804,2024-02-27 16:22:49,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
0,439,14157.55,2.73,5,138,,437852410,-54024706,0,2.73,2024-02-27 16:22:50,,16.0,13.200000000000045,13.200000000000045,54.0,49.0,0.0
0,439,14158.99,1.757,5,137,,437852285,-54024566,0,1.757,2024-02-27 16:22:51,,16.0,13.0,13.0,54.0,49.0,0.0
0,439,14159.26,0.794,5,136,,437852251,-54024545,0,0.794,2024-02-27 16:22:52,,16.0,13.0,13.0,54.0,49.0,0.0
0,439,14159.26,1.22,6,114,,437852163,-54024311,0,1.22,2024-02-27 16:23:59,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
55,439,14160.46,1.586,7,108,173.0,437852056,-54024107,59,1.586,2024-02-27 16:24:00,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
67,439,14162.54,1.869,7,105,173.0,437851968,-54023857,120,1.869,2024-02-27 16:24:01,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
43,439,14164.81,2.045,7,102,203.0,437851877,-54023579,122,2.045,2024-02-27 16:24:02,,16.0,12.799999999999955,12.799999999999955,54.0,49.0,0.0
77,439,14167.38,2.192,6,99,171.0,437851755,-54023267,113,2.192,2024-02-27 16:24:03,,16.0,12.600000000000023,12.600000000000023,54.0,49.0,0.0
78,439,14170.26,2.462,6,98,187.0,437851619,-54022926,107,2.462,2024-02-27 16:24:04,,16.0,12.600000000000023,12.600000000000023,54.0,49.0,0.0
80,439,14173.52,2.914,6,98,179.0,437851430,-54022563,127,2.914,2024-02-27 16:24:05,,16.0,12.399999999999977,12.399999999999977,54.0,49.0,0.0
73,439,14176.85,3.248,6,97,198.0,437851230,-54022200,161,3.248,2024-02-27 16:24:06,,16.0,12.399999999999977,12.399999999999977,54.0,49.0,0.0
81,440,14180.52,3.537,6,97,160.0,437850993,-54021807,190,3.537,2024-02-27 16:24:07,,16.0,12.399999999999977,12.399999999999977,54.0,50.0,-1.4
80,440,14184.88,3.893,6,97,160.0,437850684,-54021351,217,3.893,2024-02-27 16:24:08,,16.0,12.399999999999977,12.399999999999977,54.0,50.0,-2.27
80,440,14189.51,4.435,6,97,177.0,437850389,-54020860,221,4.435,2024-02-27 16:24:09,,16.0,12.399999999999977,12.399999999999977,54.0,50.0,-1.92
83,440,14194.08,4.658,6,98,166.0,437850087,-54020377,183,4.658,2024-02-27 16:24:10,,16.0,12.399999999999977,12.399999999999977,54.0,50.0,-1.51
82,440,14198.8,4.658,6,99,183.0,437849795,-54019868,137,4.658,2024-02-27 16:24:11,,16.0,12.399999999999977,12.399999999999977,54.0,50.0,-1.15
0,441,14203.3,4.646,5,100,182.0,437849530,-54019365,0,4.646,2024-02-27 16:24:12,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,-0.42
0,441,14207.83,4.394,5,102,181.0,437849253,-54018856,0,4.394,2024-02-27 16:24:13,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
29,441,14212.41,4.339,5,103,180.0,437848976,-54018348,1,4.339,2024-02-27 16:24:14,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
74,441,14216.93,4.399,5,105,179.0,437848703,-54017867,82,4.399,2024-02-27 16:24:15,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
79,441,14221.38,4.445,5,107,178.0,437848400,-54017402,117,4.445,2024-02-27 16:24:16,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
78,441,14225.95,4.512,5,109,183.0,437848081,-54016919,106,4.512,2024-02-27 16:24:17,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
79,441,14230.36,4.536,5,110,180.0,437847793,-54016447,112,4.536,2024-02-27 16:24:18,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
79,441,14234.87,4.512,5,112,189.0,437847490,-54015979,116,4.512,2024-02-27 16:24:19,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
79,441,14239.52,4.5,5,114,180.0,437847201,-54015487,148,4.5,2024-02-27 16:24:20,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
86,441,14244.47,4.5,5,115,175.0,437846898,-54014950,215,4.5,2024-02-27 16:24:21,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
88,442,14249.56,4.5,5,117,172.0,437846581,-54014394,206,4.5,2024-02-27 16:24:22,,17.0,12.0,12.0,54.0,50.0,0.0
93,442,14254.91,4.5,5,118,179.0,437846232,-54013814,141,4.5,2024-02-27 16:24:23,,17.0,12.0,12.0,54.0,50.0,0.0
80,442,14260.4,4.995,5,119,174.0,437845897,-54013216,135,4.995,2024-02-27 16:24:24,,17.0,12.0,12.0,54.0,50.0,0.0
82,442,14265.87,5.006,5,119,169.0,437845578,-54012618,169,5.006,2024-02-27 16:24:25,,17.0,12.0,12.0,54.0,50.0,0.0
86,442,14271.32,4.917,5,119,172.0,437845230,-54012022,183,4.917,2024-02-27 16:24:26,,17.0,12.0,12.0,54.0,50.0,0.0
87,442,14276.89,5.107,5,119,174.0,437844895,-54011397,166,5.107,2024-02-27 16:24:27,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
88,443,14282.61,5.231,5,119,183.0,437844607,-54010734,144,5.231,2024-02-27 16:24:28,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
86,443,14288.55,5.347,5,119,171.0,437844304,-54010031,144,5.347,2024-02-27 16:24:29,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
88,443,14294.56,5.428,5,120,175.0,437844016,-54009304,164,5.428,2024-02-27 16:24:30,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
87,443,14300.63,5.487,5,120,170.0,437843742,-54008570,175,5.487,2024-02-27 16:24:31,,17.0,12.200000000000045,12.200000000000045,54.0,50.0,0.0
92,443,14306.83,5.686,5,121,168.0,437843439,-54007831,152,5.686,2024-02-27 16:24:32,,17.0,12.399999999999977,12.399999999999977,54.0,50.0,0.0
85,443,14312.85,5.814,5,121,176.0,437843151,-54007123,149,5.814,2024-02-27 16:24:33,,17.0,12.399999999999977,12.399999999999977,54.0,50.0,0.0
84,444,14318.79,5.833,5,122,176.0,437842818,-54006440,188,5.833,2024-02-27 16:24:34,,17.0,12.399999999999977,12.399999999999977,54.0,50.0,0.0
81,444,14324.78,5.926,5,122,171.0,437842482,-54005759,212,5.926,2024-02-27 16:24:35,,17.0,12.399999999999977,12.399999999999977,54.0,50.0,0.0
87,444,14331.02,5.985,5,122,173.0,437842164,-54005034,202,5.985,2024-02-27 16:24:36,,17.0,12.399999999999977,12.399999999999977,54.0,50.0,0.0
85,444,14337.46,5.992,5,123,169.0,437841816,-54004281,186,5.992,2024-02-27 16:24:37,,17.0,12.399999999999977,12.399999999999977,54.0,50.0,0.0
4,444,14343.95,6.039,5,123,170.0,437841482,-54003514,0,6.039,2024-02-27 16:24:38,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
76,444,14350.42,6.071,5,123,174.0,437841163,-54002762,73,6.071,2024-02-27 16:24:39,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
86,445,14356.7,6.086,5,123,172.0,437840815,-54002039,183,6.086,2024-02-27 16:24:40,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
80,445,14362.96,6.173,5,124,166.0,437840480,-54001309,249,6.173,2024-02-27 16:24:41,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
86,445,14369.06,6.214,5,124,174.0,437840192,-54000587,220,6.214,2024-02-27 16:24:42,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
44,445,14375.12,6.214,4,124,201.0,437839890,-53999861,198,6.214,2024-02-27 16:24:43,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
84,445,14381.49,6.238,4,124,174.0,437839571,-53999100,148,6.238,2024-02-27 16:24:44,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
80,445,14388.15,6.255,4,124,171.0,437839253,-53998312,132,6.255,2024-02-27 16:24:45,,17.0,12.600000000000023,12.600000000000023,54.0,50.0,0.0
88,446,14394.79,6.339,4,125,165.0,437838964,-53997515,149,6.339,2024-02-27 16:24:46,,17.0,12.799999999999955,12.799999999999955,54.0,50.0,0.0
91,446,14401.47,6.381,4,125,164.0,437838631,-53996719,148,6.381,2024-02-27 16:24:47,,17.0,12.799999999999955,12.799999999999955,54.0,50.0,0.0
88,446,14408.08,6.381,4,126,177.0,437838327,-53995924,138,6.381,2024-02-27 16:24:48,,17.0,12.799999999999955,12.799999999999955,54.0,50.0,0.0
86,446,14414.72,6.392,4,127,179.0,437838023,-53995112,126,6.392,2024-02-27 16:24:49,,17.0,12.799999999999955,12.799999999999955,54.0,50.0,0.0
87,446,14421.44,6.478,4,127,174.0,437837765,-53994274,121,6.478,2024-02-27 16:24:50,,17.0,12.799999999999955,12.799999999999955,54.0,50.0,0.0
92,446,14428.17,6.567,4,128,175.0,437837537,-53993417,123,6.567,2024-02-27 16:24:51,,17.0,13.0,13.0,54.0,50.0,0.0
95,446,14434.97,6.599,4,128,161.0,437837339,-53992548,123,6.599,2024-02-27 16:24:52,,17.0,13.200000000000045,13.200000000000045,54.0,50.0,0.0
85,447,14441.89,6.639,4,129,190.0,437837128,-53991662,116,6.639,2024-02-27 16:24:53,,17.0,13.200000000000045,13.200000000000045,54.0,50.0,0.0
91,447,14448.94,6.669,4,129,174.0,437836930,-53990754,139,6.669,2024-02-27 16:24:54,,17.0,13.200000000000045,13.200000000000045,54.0,50.0,0.55
94,447,14455.89,6.712,5,129,181.0,437836748,-53989851,188,6.712,2024-02-27 16:24:55,,17.0,13.200000000000045,13.200000000000045,54.0,50.0,1.03
39,447,14462.86,6.762,5,129,193.0,437836566,-53988956,204,6.762,2024-02-27 16:24:56,,17.0,13.399999999999977,13.399999999999977,54.0,50.0,1.08
90,447,14469.69,6.778,4,129,171.0,437836295,-53988103,193,6.778,2024-02-27 16:24:57,,17.0,13.600000000000023,13.600000000000023,54.0,50.0,1.13
88,447,14476.45,6.778,4,129,167.0,437835975,-53987292,172,6.778,2024-02-27 16:24:58,,17.0,13.799999999999955,13.799999999999955,55.0,50.0,1.2
88,448,14483.02,6.747,4,129,179.0,437835656,-53986524,144,6.747,2024-02-27 16:24:59,,17.0,13.600000000000023,13.600000000000023,55.0,50.0,1.22
87,448,14489.45,6.731,4,129,172.0,437835336,-53985751,150,6.731,2024-02-27 16:25:00,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.54
87,448,14495.83,6.762,4,128,177.0,437835079,-53984963,149,6.762,2024-02-27 16:25:01,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
90,448,14502.65,6.778,4,128,175.0,437834820,-53984114,142,6.778,2024-02-27 16:25:02,,17.0,13.600000000000023,13.600000000000023,55.0,50.0,0.0
88,448,14509.4,6.717,4,128,182.0,437834608,-53983254,135,6.717,2024-02-27 16:25:03,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
87,448,14516.04,6.686,4,128,172.0,437834426,-53982398,149,6.686,2024-02-27 16:25:04,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
90,448,14522.76,6.686,4,128,181.0,437834244,-53981528,170,6.686,2024-02-27 16:25:05,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
87,449,14529.44,6.679,5,128,170.0,437834033,-53980671,166,6.679,2024-02-27 16:25:06,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
92,449,14536.08,6.657,5,128,182.0,437833895,-53979803,137,6.657,2024-02-27 16:25:07,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
82,449,14542.71,6.647,5,128,169.0,437833834,-53978924,109,6.647,2024-02-27 16:25:08,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
88,449,14549.28,6.647,5,128,176.0,437833759,-53978053,123,6.647,2024-02-27 16:25:09,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
91,449,14555.92,6.647,5,128,167.0,437833638,-53977180,147,6.647,2024-02-27 16:25:10,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
91,449,14562.49,6.647,6,128,173.0,437833441,-53976332,152,6.647,2024-02-27 16:25:11,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
83,449,14569.12,6.647,5,128,180.0,437833243,-53975482,131,6.647,2024-02-27 16:25:12,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
87,450,14576.09,6.647,5,127,176.0,437833061,-53974586,124,6.647,2024-02-27 16:25:13,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
92,450,14583.14,6.666,5,127,184.0,437832819,-53973688,129,6.666,2024-02-27 16:25:14,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
85,450,14590.09,6.675,5,127,183.0,437832546,-53972817,139,6.675,2024-02-27 16:25:15,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
91,450,14596.9,6.675,5,127,175.0,437832274,-53971979,137,6.675,2024-02-27 16:25:16,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
91,450,14603.75,6.719,5,127,175.0,437831972,-53971146,125,6.719,2024-02-27 16:25:17,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
99,450,14610.7,6.76,5,128,171.0,437831681,-53970290,122,6.76,2024-02-27 16:25:18,,17.0,13.200000000000045,13.200000000000045,55.0,50.0,0.0
85,450,14617.55,6.775,5,128,193.0,437831468,-53969423,135,6.775,2024-02-27 16:25:19,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
80,451,14624.39,6.791,5,128,172.0,437831287,-53968535,162,6.791,2024-02-27 16:25:20,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
87,451,14631.4,6.839,5,129,173.0,437831165,-53967614,211,6.839,2024-02-27 16:25:21,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
85,451,14638.54,6.861,5,129,173.0,437831074,-53966666,243,6.861,2024-02-27 16:25:22,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
49,451,14645.76,6.892,5,129,203.0,437830953,-53965715,217,6.892,2024-02-27 16:25:23,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
87,451,14653.0,6.908,5,130,174.0,437830816,-53964763,166,6.908,2024-02-27 16:25:24,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
82,452,14660.24,6.981,5,130,172.0,437830710,-53963808,184,6.981,2024-02-27 16:25:25,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
87,452,14667.62,7.062,5,130,182.0,437830559,-53962840,257,7.062,2024-02-27 16:25:26,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
87,452,14675.14,7.17,5,130,182.0,437830376,-53961861,245,7.17,2024-02-27 16:25:27,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
39,452,14682.7,7.243,6,130,201.0,437830164,-53960887,231,7.243,2024-02-27 16:25:28,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
88,452,14690.06,7.277,6,130,177.0,437829937,-53959939,184,7.277,2024-02-27 16:25:29,,17.0,13.399999999999977,13.399999999999977,55.0,50.0,0.0
85,453,14697.52,7.299,6,130,182.0,437829739,-53958980,160,7.299,2024-02-27 16:25:30,,17.0,13.600000000000023,13.600000000000023,55.0,50.0,0.0
85,453,14704.96,7.318,6,131,179.0,437829527,-53958019,196,7.318,2024-02-27 16:25:31,,17.0,13.600000000000023,13.600000000000023,55.0,50.0,0.0
86,453,14712.36,7.331,6,131,166.0,437829330,-53957063,196,7.331,2024-02-27 16:25:32,,17.0,13.600000000000023,13.600000000000023,55.0,50.0,0.0
85,453,14719.75,7.346,5,131,174.0,437829118,-53956109,191,7.346,2024-02-27 16:25:33,,17.0,13.600000000000023,13.600000000000023,55.0,50.0,0.0
85,453,14727.15,7.353,5,131,172.0,437828921,-53955158,162,7.353,2024-02-27 16:25:34,,17.0,13.799999999999955,13.799999999999955,55.0,50.0,0.0
