battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,707,18707.34,5.965,438404346.0,-54440767.0,5.965,2024-02-10 07:44:52,89.0,133.0,147.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,171.0
,707,18713.39,5.954,438403845.0,-54440249.0,5.954,2024-02-10 07:44:53,88.0,134.0,114.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,173.0
,707,18719.39,5.953,438403345.0,-54439737.0,5.953,2024-02-10 07:44:54,90.0,134.0,112.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,168.0
,707,18725.52,5.953,438402844.0,-54439196.0,5.953,2024-02-10 07:44:55,88.0,134.0,140.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,173.0
,707,18731.58,5.953,438402344.0,-54438679.0,5.953,2024-02-10 07:44:56,89.0,133.0,137.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,173.0
,707,18737.45,5.953,438401889.0,-54438167.0,5.953,2024-02-10 07:44:57,90.0,134.0,138.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,168.0
,708,18743.47,5.963,438401388.0,-54437649.0,5.963,2024-02-10 07:44:58,93.0,134.0,130.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,147.0
,708,18749.48,5.971,438400887.0,-54437109.0,5.971,2024-02-10 07:44:59,90.0,134.0,135.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,164.0
,708,18755.71,5.99,438400387.0,-54436551.0,5.99,2024-02-10 07:45:00,91.0,134.0,115.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,177.0
,708,18761.72,5.999,438399932.0,-54435982.0,5.999,2024-02-10 07:45:01,90.0,135.0,103.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,184.0
,708,18767.77,6.0,438399522.0,-54435396.0,6.0,2024-02-10 07:45:02,89.0,135.0,106.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,178.0
,708,18773.44,6.018,438399067.0,-54434867.0,6.018,2024-02-10 07:45:03,90.0,135.0,133.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,171.0
,708,18779.22,6.068,438398612.0,-54434344.0,6.068,2024-02-10 07:45:04,90.0,134.0,150.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,168.0
,708,18785.46,6.075,438398066.0,-54433826.0,6.075,2024-02-10 07:45:05,90.0,135.0,156.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,176.0
,709,18791.41,6.075,438397565.0,-54433360.0,6.075,2024-02-10 07:45:06,90.0,135.0,153.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,171.0
,709,18797.56,6.075,438397064.0,-54432831.0,6.075,2024-02-10 07:45:07,89.0,135.0,133.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,174.0
,709,18803.38,6.032,438396609.0,-54432279.0,6.032,2024-02-10 07:45:08,89.0,134.0,113.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,173.0
,709,18809.05,6.003,438396200.0,-54431721.0,6.003,2024-02-10 07:45:09,89.0,134.0,108.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,174.0
,709,18814.3,5.983,438395790.0,-54431226.0,5.983,2024-02-10 07:45:10,59.0,133.0,100.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,174.0
,709,18819.8,5.948,438395380.0,-54430703.0,5.948,2024-02-10 07:45:11,0.0,133.0,0.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,172.0
,709,18825.05,5.937,438394971.0,-54430259.0,5.937,2024-02-10 07:45:12,86.0,133.0,86.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,171.0
,709,18830.37,5.336,438394425.0,-54429952.0,5.336,2024-02-10 07:45:13,80.0,133.0,161.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,160.0
,710,18835.24,5.0,438393924.0,-54429850.0,5.0,2024-02-10 07:45:14,97.0,133.0,160.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,165.0
,710,18840.21,4.972,438393423.0,-54430003.0,4.972,2024-02-10 07:45:15,89.0,133.0,139.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,170.0
,710,18845.37,5.249,438392923.0,-54430345.0,5.249,2024-02-10 07:45:16,93.0,134.0,143.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,170.0
,710,18850.67,5.253,438392468.0,-54430788.0,5.253,2024-02-10 07:45:17,89.0,134.0,141.0,9.0,45.0,447.0,358.0,45.0,0.43,0.0,170.0
,710,18855.97,5.192,438392058.0,-54431266.0,5.192,2024-02-10 07:45:18,89.0,135.0,153.0,9.0,45.0,447.0,358.0,45.0,1.04,0.0,170.0
,710,18861.37,5.06,438391649.0,-54431744.0,5.06,2024-02-10 07:45:19,90.0,136.0,177.0,9.0,45.0,447.0,358.0,45.0,0.63,0.0,169.0
,710,18866.65,5.047,438391193.0,-54432222.0,5.047,2024-02-10 07:45:20,87.0,137.0,167.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,171.0
,711,18871.94,5.047,438390784.0,-54432700.0,5.047,2024-02-10 07:45:21,91.0,136.0,149.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,711,18877.12,5.047,438390374.0,-54433161.0,5.047,2024-02-10 07:45:22,88.0,137.0,159.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,167.0
,711,18882.53,5.047,438389965.0,-54433633.0,5.047,2024-02-10 07:45:23,90.0,138.0,152.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,711,18887.84,5.055,438389509.0,-54434093.0,5.055,2024-02-10 07:45:24,91.0,139.0,137.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,165.0
,711,18893.21,5.063,438389100.0,-54434588.0,5.063,2024-02-10 07:45:25,91.0,138.0,127.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,171.0
,711,18898.58,5.064,438388690.0,-54435083.0,5.064,2024-02-10 07:45:26,92.0,137.0,114.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,711,18903.89,5.107,438388235.0,-54435561.0,5.107,2024-02-10 07:45:27,93.0,138.0,121.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,174.0
,712,18909.31,5.144,438387780.0,-54436022.0,5.144,2024-02-10 07:45:28,94.0,137.0,120.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,174.0
,712,18914.57,5.165,438387370.0,-54436466.0,5.165,2024-02-10 07:45:29,86.0,137.0,122.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,185.0
,712,18920.03,5.192,438386915.0,-54436921.0,5.192,2024-02-10 07:45:30,83.0,137.0,156.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,170.0
,712,18925.63,5.202,438386460.0,-54437399.0,5.202,2024-02-10 07:45:31,85.0,138.0,239.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,173.0
,712,18931.14,5.213,438386005.0,-54437905.0,5.213,2024-02-10 07:45:32,86.0,137.0,214.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,171.0
,712,18937.3,5.229,438385550.0,-54438480.0,5.229,2024-02-10 07:45:33,87.0,138.0,204.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,164.0
,713,18943.5,5.281,438385049.0,-54439037.0,5.281,2024-02-10 07:45:34,89.0,137.0,161.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,713,18949.64,5.508,438384549.0,-54439566.0,5.508,2024-02-10 07:45:35,86.0,137.0,150.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,170.0
,713,18955.48,5.611,438384048.0,-54440078.0,5.611,2024-02-10 07:45:36,90.0,138.0,155.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,172.0
,713,18961.36,5.763,438383593.0,-54440596.0,5.763,2024-02-10 07:45:37,89.0,136.0,153.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,176.0
,713,18967.47,5.785,438383092.0,-54441125.0,5.785,2024-02-10 07:45:38,89.0,136.0,138.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,177.0
,713,18973.37,5.804,438382592.0,-54441643.0,5.804,2024-02-10 07:45:39,90.0,137.0,124.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,167.0
,713,18979.22,5.813,438382137.0,-54442177.0,5.813,2024-02-10 07:45:40,91.0,136.0,128.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,175.0
,714,18985.2,5.814,438381682.0,-54442718.0,5.814,2024-02-10 07:45:41,89.0,136.0,121.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,170.0
,714,18991.37,5.824,438381181.0,-54443287.0,5.824,2024-02-10 07:45:42,90.0,136.0,117.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,714,18997.74,5.84,438380680.0,-54443867.0,5.84,2024-02-10 07:45:43,91.0,136.0,107.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,714,19003.7,5.867,438380225.0,-54444407.0,5.867,2024-02-10 07:45:44,90.0,138.0,119.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,714,19009.91,5.869,438379725.0,-54444965.0,5.869,2024-02-10 07:45:45,90.0,137.0,129.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,171.0
,714,19016.04,5.869,438379224.0,-54445500.0,5.869,2024-02-10 07:45:46,91.0,138.0,126.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,714,19022.15,5.945,438378723.0,-54446034.0,5.945,2024-02-10 07:45:47,91.0,139.0,115.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,714,19028.22,6.028,438378223.0,-54446558.0,6.028,2024-02-10 07:45:48,90.0,140.0,100.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,173.0
,714,19034.25,6.036,438377722.0,-54447076.0,6.036,2024-02-10 07:45:49,91.0,142.0,91.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,175.0
,715,19040.46,6.036,438377176.0,-54447570.0,6.036,2024-02-10 07:45:50,92.0,142.0,91.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,174.0
,715,19046.41,6.036,438376721.0,-54448071.0,6.036,2024-02-10 07:45:51,89.0,142.0,91.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,167.0
,715,19052.36,6.036,438376220.0,-54448566.0,6.036,2024-02-10 07:45:52,90.0,141.0,100.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,715,19058.47,6.021,438375674.0,-54449044.0,6.021,2024-02-10 07:45:53,88.0,141.0,112.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,171.0
,715,19064.39,6.035,438375128.0,-54449505.0,6.035,2024-02-10 07:45:54,91.0,140.0,140.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,168.0
,715,19070.58,6.021,438374582.0,-54449926.0,6.021,2024-02-10 07:45:55,89.0,140.0,146.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,176.0
,715,19076.89,6.019,438373945.0,-54450290.0,6.019,2024-02-10 07:45:56,90.0,139.0,131.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,176.0
,715,19082.8,6.009,438373399.0,-54450614.0,6.009,2024-02-10 07:45:57,90.0,139.0,128.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,179.0
,716,19088.65,5.993,438372807.0,-54450933.0,5.993,2024-02-10 07:45:58,90.0,138.0,148.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,168.0
,716,19094.87,5.966,438372215.0,-54451302.0,5.966,2024-02-10 07:45:59,90.0,138.0,161.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,716,19100.85,5.971,438371669.0,-54451735.0,5.971,2024-02-10 07:46:00,89.0,138.0,148.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,716,19106.82,5.972,438371169.0,-54452190.0,5.972,2024-02-10 07:46:01,88.0,138.0,141.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,716,19112.42,5.93,438370713.0,-54452713.0,5.93,2024-02-10 07:46:02,86.0,138.0,166.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,169.0
,716,19118.14,5.925,438370395.0,-54453350.0,5.925,2024-02-10 07:46:03,88.0,138.0,208.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,175.0
,717,19123.92,5.91,438370122.0,-54454056.0,5.91,2024-02-10 07:46:04,89.0,137.0,226.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,169.0
,717,19129.47,5.908,438369985.0,-54454773.0,5.908,2024-02-10 07:46:05,88.0,138.0,251.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,168.0
,717,19135.55,5.898,438369940.0,-54455580.0,5.898,2024-02-10 07:46:06,89.0,138.0,204.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,168.0
,717,19141.38,5.771,438369985.0,-54456360.0,5.771,2024-02-10 07:46:07,89.0,138.0,158.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,172.0
,717,19147.19,5.758,438370122.0,-54457116.0,5.758,2024-02-10 07:46:08,90.0,137.0,138.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,176.0
,717,19152.81,5.751,438370349.0,-54457793.0,5.751,2024-02-10 07:46:09,86.0,136.0,107.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,175.0
,718,19158.61,5.757,438370622.0,-54458482.0,5.757,2024-02-10 07:46:10,90.0,136.0,93.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,166.0
,718,19164.36,5.758,438370850.0,-54459216.0,5.758,2024-02-10 07:46:11,87.0,136.0,60.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,172.0
,718,19170.3,5.818,438370850.0,-54460006.0,5.818,2024-02-10 07:46:12,93.0,135.0,87.0,9.0,45.39999999999998,447.0,358.0,45.39999999999998,0.0,0.0,159.0
,718,19176.57,5.865,438370577.0,-54460752.0,5.865,2024-02-10 07:46:13,92.0,136.0,127.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,176.0
,718,19182.91,5.869,438370076.0,-54461377.0,5.869,2024-02-10 07:46:14,93.0,135.0,124.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,718,19189.14,5.869,438369530.0,-54461850.0,5.869,2024-02-10 07:46:15,90.0,135.0,115.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,177.0
,718,19195.21,5.869,438368938.0,-54462180.0,5.869,2024-02-10 07:46:16,91.0,135.0,108.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,175.0
,718,19201.1,5.994,438368347.0,-54462441.0,5.994,2024-02-10 07:46:17,91.0,135.0,104.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,174.0
,718,19207.27,6.008,438367710.0,-54462686.0,6.008,2024-02-10 07:46:18,90.0,136.0,114.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,169.0
,719,19213.37,6.026,438367073.0,-54462891.0,6.026,2024-02-10 07:46:19,90.0,136.0,121.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,164.0
,719,19219.36,6.028,438366481.0,-54463090.0,6.028,2024-02-10 07:46:20,90.0,135.0,123.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,172.0
,719,19225.23,6.028,438365844.0,-54463255.0,6.028,2024-02-10 07:46:21,90.0,135.0,145.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,175.0
,719,19231.01,6.01,438365207.0,-54463391.0,6.01,2024-02-10 07:46:22,91.0,137.0,161.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,170.0
,719,19237.01,6.026,438364569.0,-54463516.0,6.026,2024-02-10 07:46:23,90.0,136.0,171.0,9.0,45.200000000000045,447.0,358.0,45.200000000000045,0.0,0.0,178.0
,719,19243.18,6.01,438363932.0,-54463653.0,6.01,2024-02-10 07:46:24,91.0,137.0,144.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,172.0
,719,19249.36,6.008,438363295.0,-54463755.0,6.008,2024-02-10 07:46:25,93.0,136.0,117.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,175.0
,719,19255.76,6.008,438362612.0,-54463784.0,6.008,2024-02-10 07:46:26,94.0,137.0,117.0,9.0,45.0,447.0,358.0,45.0,0.0,0.0,170.0
,720,19262.43,6.008,438361884.0,-54463767.0,6.008,2024-02-10 07:46:27,87.0,136.0,136.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,170.0
,720,19268.88,6.026,438361202.0,-54463733.0,6.026,2024-02-10 07:46:28,87.0,135.0,149.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,174.0
,720,19275.62,6.053,438360473.0,-54463653.0,6.053,2024-02-10 07:46:29,87.0,135.0,171.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,174.0
,720,19282.13,6.25,438359745.0,-54463573.0,6.25,2024-02-10 07:46:30,89.0,136.0,157.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,168.0
,720,19288.74,6.387,438359063.0,-54463437.0,6.387,2024-02-10 07:46:31,87.0,136.0,158.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,172.0
,720,19295.36,6.473,438358380.0,-54463300.0,6.473,2024-02-10 07:46:32,87.0,136.0,136.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,172.0
,721,19302.16,6.524,438357652.0,-54463158.0,6.524,2024-02-10 07:46:33,89.0,136.0,118.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,171.0
,721,19308.71,6.528,438356924.0,-54463021.0,6.528,2024-02-10 07:46:34,89.0,136.0,133.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,171.0
,721,19315.1,6.601,438356286.0,-54462885.0,6.601,2024-02-10 07:46:35,90.0,135.0,156.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,170.0
,721,19322.11,6.611,438355558.0,-54462743.0,6.611,2024-02-10 07:46:36,90.0,136.0,155.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,172.0
,721,19328.94,6.629,438354830.0,-54462640.0,6.629,2024-02-10 07:46:37,90.0,136.0,142.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,174.0
,721,19335.86,6.706,438354056.0,-54462544.0,6.706,2024-02-10 07:46:38,91.0,135.0,144.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,174.0
,721,19342.63,6.714,438353328.0,-54462424.0,6.714,2024-02-10 07:46:39,90.0,136.0,149.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,178.0
,722,19349.48,6.714,438352645.0,-54462339.0,6.714,2024-02-10 07:46:40,90.0,136.0,153.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,175.0
,722,19356.18,6.714,438351917.0,-54462276.0,6.714,2024-02-10 07:46:41,89.0,136.0,136.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,176.0
,722,19363.04,6.714,438351144.0,-54462197.0,6.714,2024-02-10 07:46:42,91.0,135.0,122.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,173.0
,722,19369.75,6.721,438350461.0,-54462106.0,6.721,2024-02-10 07:46:43,87.0,135.0,139.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,164.0
,722,19376.59,6.722,438349687.0,-54462043.0,6.722,2024-02-10 07:46:44,87.0,135.0,131.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,170.0
,722,19383.43,6.715,438349005.0,-54462037.0,6.715,2024-02-10 07:46:45,89.0,135.0,103.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,182.0
,722,19390.11,6.721,438348276.0,-54462066.0,6.721,2024-02-10 07:46:46,92.0,134.0,109.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,171.0
,722,19396.98,6.722,438347503.0,-54462128.0,6.722,2024-02-10 07:46:47,86.0,135.0,147.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,169.0
,723,19403.53,6.715,438346820.0,-54462259.0,6.715,2024-02-10 07:46:48,94.0,137.0,150.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,163.0
,723,19410.14,6.696,438346092.0,-54462413.0,6.696,2024-02-10 07:46:49,85.0,137.0,117.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,177.0
,723,19416.32,6.694,438345455.0,-54462572.0,6.694,2024-02-10 07:46:50,84.0,137.0,141.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,170.0
,723,19422.61,6.694,438344772.0,-54462731.0,6.694,2024-02-10 07:46:51,84.0,138.0,177.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,180.0
,723,19429.02,6.626,438344089.0,-54462879.0,6.626,2024-02-10 07:46:52,83.0,137.0,154.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,179.0
,723,19435.31,6.51,438343452.0,-54462942.0,6.51,2024-02-10 07:46:53,82.0,138.0,124.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,172.0
,723,19441.64,6.432,438342770.0,-54462857.0,6.432,2024-02-10 07:46:54,87.0,138.0,137.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,164.0
,724,19447.63,6.349,438342178.0,-54462595.0,6.349,2024-02-10 07:46:55,91.0,137.0,123.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,171.0
,724,19453.5,6.316,438341632.0,-54462185.0,6.316,2024-02-10 07:46:56,91.0,137.0,112.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,171.0
,724,19459.56,6.263,438341131.0,-54461650.0,6.263,2024-02-10 07:46:57,93.0,136.0,105.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,175.0
,724,19465.8,6.251,438340767.0,-54460985.0,6.251,2024-02-10 07:46:58,91.0,136.0,101.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,160.0
,724,19471.91,6.167,438340449.0,-54460274.0,6.167,2024-02-10 07:46:59,44.0,136.0,93.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,196.0
,724,19477.82,6.141,438340175.0,-54459557.0,6.141,2024-02-10 07:47:00,97.0,136.0,67.0,9.0,44.799999999999955,447.0,358.0,44.799999999999955,0.0,0.0,178.0
,724,19484.19,6.139,438339902.0,-54458761.0,6.139,2024-02-10 07:47:01,91.0,135.0,85.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,161.0
,724,19490.44,6.139,438339629.0,-54458004.0,6.139,2024-02-10 07:47:02,93.0,134.0,88.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,174.0
,724,19496.47,6.139,438339265.0,-54457321.0,6.139,2024-02-10 07:47:03,96.0,135.0,87.0,9.0,44.60000000000002,447.0,358.0,44.60000000000002,0.0,0.0,165.0
,724,19502.75,6.139,438338856.0,-54456667.0,6.139,2024-02-10 07:47:04,84.0,134.0,89.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,170.0
,724,19508.93,6.139,438338309.0,-54456172.0,6.139,2024-02-10 07:47:05,84.0,135.0,114.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,168.0
,725,19515.07,6.139,438337718.0,-54455871.0,6.139,2024-02-10 07:47:06,89.0,135.0,123.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,168.0
,725,19521.3,6.139,438337035.0,-54455797.0,6.139,2024-02-10 07:47:07,85.0,135.0,115.0,9.0,44.39999999999998,447.0,358.0,44.39999999999998,0.0,0.0,171.0
,725,19527.37,6.139,438336398.0,-54455774.0,6.139,2024-02-10 07:47:08,91.0,135.0,96.0,9.0,44.200000000000045,447.0,358.0,44.200000000000045,0.0,0.0,165.0
,725,19533.41,6.139,438335715.0,-54455825.0,6.139,2024-02-10 07:47:09,0.0,135.0,0.0,9.0,44.0,447.0,358.0,44.0,0.0,0.0,167.0
,725,19539.76,6.146,438335078.0,-54455979.0,6.146,2024-02-10 07:47:10,92.0,135.0,6.0,9.0,44.0,447.0,358.0,44.0,-0.15,0.0,172.0
,725,19546.52,6.147,438334396.0,-54456172.0,6.147,2024-02-10 07:47:11,90.0,133.0,119.0,9.0,44.0,447.0,358.0,44.0,-1.05,0.0,176.0
,725,19553.73,6.273,438333622.0,-54456405.0,6.273,2024-02-10 07:47:12,93.0,133.0,116.0,9.0,43.799999999999955,447.0,358.0,43.799999999999955,-1.15,0.0,178.0
,725,19560.92,6.286,438332848.0,-54456661.0,6.286,2024-02-10 07:47:13,93.0,132.0,96.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,-1.28,0.0,152.0
,725,19567.89,6.43,438332120.0,-54456957.0,6.43,2024-02-10 07:47:14,96.0,132.0,87.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,-1.38,0.0,174.0
,725,19575.03,6.52,438331392.0,-54457236.0,6.52,2024-02-10 07:47:15,94.0,133.0,91.0,9.0,43.60000000000002,447.0,358.0,43.60000000000002,-1.43,0.0,171.0
,726,19582.21,6.763,438330664.0,-54457520.0,6.763,2024-02-10 07:47:16,94.0,133.0,109.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,-1.38,0.0,167.0
,726,19589.13,6.811,438329935.0,-54457759.0,6.811,2024-02-10 07:47:17,91.0,132.0,113.0,9.0,43.39999999999998,447.0,358.0,43.39999999999998,-1.28,0.0,171.0
,726,19596.12,6.814,438329253.0,-54457993.0,6.814,2024-02-10 07:47:18,90.0,132.0,105.0,9.0,43.200000000000045,447.0,358.0,43.200000000000045,-1.2,0.0,176.0
,726,19603.21,6.832,438328479.0,-54458214.0,6.832,2024-02-10 07:47:19,90.0,134.0,119.0,9.0,43.200000000000045,447.0,358.0,43.200000000000045,-1.15,0.0,177.0
,726,19610.01,6.833,438327751.0,-54458396.0,6.833,2024-02-10 07:47:20,91.0,134.0,153.0,9.0,43.200000000000045,447.0,358.0,43.200000000000045,-1.1,0.0,166.0
