battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,590,21198.57,2024-01-17 16:31:54,18.200000000000045,24.0,89.0,33.0,18.200000000000045,4.901,0.0,437671162.0,-53540528.0,4.901,0.0,127.0,107.0,19.0,171.0
,590,21203.44,2024-01-17 16:31:55,18.200000000000045,24.0,88.0,33.0,18.200000000000045,4.928,0.0,437670889.0,-53539971.0,4.928,0.0,127.0,106.0,19.0,171.0
,590,21208.72,2024-01-17 16:31:56,18.200000000000045,24.0,77.0,33.0,18.200000000000045,4.949,0.0,437670570.0,-53539373.0,4.949,0.0,126.0,135.0,19.0,184.0
,591,21214.13,2024-01-17 16:31:57,18.200000000000045,24.0,78.0,33.0,18.200000000000045,5.048,0.0,437670297.0,-53538753.0,5.048,0.0,126.0,167.0,19.0,172.0
,591,21219.75,2024-01-17 16:31:58,18.200000000000045,24.0,77.0,33.0,18.200000000000045,5.435,0.0,437669979.0,-53538105.0,5.435,0.0,126.0,168.0,19.0,177.0
,591,21225.86,2024-01-17 16:31:59,18.200000000000045,24.0,78.0,33.0,18.200000000000045,5.01,0.0,437669660.0,-53537382.0,5.01,0.0,126.0,149.0,19.0,169.0
,591,21231.18,2024-01-17 16:32:00,18.200000000000045,24.0,79.0,33.0,18.200000000000045,5.076,0.0,437669387.0,-53536768.0,5.076,0.0,125.0,145.0,19.0,174.0
,591,21236.55,2024-01-17 16:32:01,18.200000000000045,24.0,78.0,33.0,18.200000000000045,5.107,0.0,437669114.0,-53536154.0,5.107,0.0,124.0,147.0,19.0,175.0
,591,21241.94,2024-01-17 16:32:02,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.271,0.0,437668796.0,-53535533.0,5.271,0.0,124.0,147.0,19.0,179.0
,592,21247.11,2024-01-17 16:32:03,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.279,0.0,437668522.0,-53534930.0,5.279,0.0,124.0,155.0,19.0,177.0
,592,21251.72,2024-01-17 16:32:04,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.293,0.0,437668295.0,-53534401.0,5.293,0.0,123.0,158.0,19.0,169.0
,592,21258.16,2024-01-17 16:32:05,18.200000000000045,24.0,80.0,33.0,18.200000000000045,5.347,0.0,437667931.0,-53533668.0,5.347,0.0,123.0,149.0,19.0,171.0
,592,21263.63,2024-01-17 16:32:06,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.381,0.0,437667612.0,-53533047.0,5.381,0.0,124.0,144.0,19.0,175.0
,592,21269.21,2024-01-17 16:32:07,18.0,24.0,82.0,33.0,18.0,5.391,0.0,437667248.0,-53532427.0,5.391,0.0,125.0,150.0,19.0,178.0
,592,21274.48,2024-01-17 16:32:08,18.0,24.0,79.0,33.0,18.0,5.408,0.0,437667021.0,-53531824.0,5.408,0.0,125.0,163.0,19.0,176.0
,592,21279.05,2024-01-17 16:32:09,18.0,24.0,80.0,33.0,18.0,5.408,0.0,437666748.0,-53531295.0,5.408,0.0,125.0,172.0,19.0,171.0
,593,21284.54,2024-01-17 16:32:10,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.408,0.0,437666429.0,-53530664.0,5.408,0.0,126.0,185.0,19.0,170.0
,593,21290.93,2024-01-17 16:32:11,18.0,24.0,79.0,33.0,18.0,5.413,0.0,437666110.0,-53529924.0,5.413,0.0,127.0,202.0,19.0,172.0
,593,21296.41,2024-01-17 16:32:12,18.200000000000045,24.0,85.0,33.0,18.200000000000045,5.455,0.0,437665792.0,-53529298.0,5.455,0.0,127.0,190.0,19.0,169.0
,593,21300.97,2024-01-17 16:32:13,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.474,0.0,437665519.0,-53528775.0,5.474,0.0,127.0,176.0,19.0,174.0
,593,21307.45,2024-01-17 16:32:14,18.0,24.0,83.0,33.0,18.0,5.492,0.0,437665155.0,-53528030.0,5.492,0.0,128.0,165.0,19.0,174.0
,594,21313.02,2024-01-17 16:32:15,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.493,0.0,437664882.0,-53527376.0,5.493,0.0,128.0,159.0,19.0,173.0
,594,21318.64,2024-01-17 16:32:16,18.0,24.0,83.0,33.0,18.0,5.5,0.0,437664563.0,-53526738.0,5.5,0.0,128.0,153.0,19.0,171.0
,594,21324.25,2024-01-17 16:32:17,18.0,24.0,83.0,33.0,18.0,5.5,0.0,437664290.0,-53526084.0,5.5,0.0,129.0,153.0,19.0,169.0
,594,21329.78,2024-01-17 16:32:18,18.0,24.0,81.0,33.0,18.0,5.504,0.0,437663971.0,-53525447.0,5.504,0.0,130.0,175.0,19.0,174.0
,594,21335.27,2024-01-17 16:32:19,18.0,24.0,82.0,33.0,18.0,5.536,0.0,437663698.0,-53524816.0,5.536,0.0,131.0,195.0,19.0,171.0
,594,21340.82,2024-01-17 16:32:20,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.537,0.0,437663380.0,-53524173.0,5.537,0.0,132.0,175.0,19.0,172.0
,595,21346.27,2024-01-17 16:32:21,18.200000000000045,24.0,83.0,33.0,18.200000000000045,5.547,0.0,437663107.0,-53523553.0,5.547,0.0,133.0,175.0,19.0,175.0
,595,21350.96,2024-01-17 16:32:22,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.546,0.0,437662834.0,-53523007.0,5.546,0.0,134.0,177.0,19.0,170.0
,595,21357.33,2024-01-17 16:32:23,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.536,0.0,437662469.0,-53522267.0,5.536,0.0,133.0,176.0,19.0,173.0
,595,21362.78,2024-01-17 16:32:24,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.536,0.0,437662196.0,-53521630.0,5.536,0.0,133.0,168.0,19.0,172.0
,595,21368.37,2024-01-17 16:32:25,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.536,0.0,437661878.0,-53520998.0,5.536,0.0,134.0,166.0,19.0,168.0
,595,21373.81,2024-01-17 16:32:26,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.536,0.0,437661605.0,-53520378.0,5.536,0.0,135.0,164.0,19.0,174.0
,596,21378.33,2024-01-17 16:32:27,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.536,0.0,437661332.0,-53519855.0,5.536,0.0,134.0,147.0,19.0,172.0
,596,21384.04,2024-01-17 16:32:28,18.200000000000045,24.0,84.0,33.0,18.200000000000045,5.537,0.0,437661059.0,-53519195.0,5.537,0.0,135.0,141.0,19.0,176.0
,596,21390.13,2024-01-17 16:32:29,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.542,0.0,437660740.0,-53518490.0,5.542,0.0,135.0,149.0,19.0,175.0
,596,21396.05,2024-01-17 16:32:30,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.548,0.0,437660421.0,-53517807.0,5.548,0.0,135.0,156.0,19.0,173.0
,596,21400.49,2024-01-17 16:32:31,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.555,0.0,437660148.0,-53517301.0,5.555,0.0,136.0,167.0,19.0,172.0
,596,21406.23,2024-01-17 16:32:32,18.200000000000045,24.0,83.0,33.0,18.200000000000045,5.549,0.0,437659830.0,-53516641.0,5.549,0.0,136.0,168.0,19.0,170.0
,596,21411.74,2024-01-17 16:32:33,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.564,0.0,437659511.0,-53516004.0,5.564,0.0,135.0,167.0,19.0,171.0
,597,21417.24,2024-01-17 16:32:34,18.200000000000045,24.0,83.0,33.0,18.200000000000045,5.564,0.0,437659193.0,-53515389.0,5.564,0.0,134.0,170.0,19.0,170.0
,597,21422.75,2024-01-17 16:32:35,18.200000000000045,24.0,80.0,33.0,18.200000000000045,5.563,0.0,437658920.0,-53514752.0,5.563,0.0,134.0,184.0,19.0,176.0
,597,21428.2,2024-01-17 16:32:36,18.399999999999977,24.0,82.0,33.0,18.399999999999977,5.556,0.0,437658601.0,-53514132.0,5.556,0.0,134.0,189.0,19.0,171.0
,597,21433.8,2024-01-17 16:32:37,18.399999999999977,24.0,83.0,33.0,18.399999999999977,5.566,0.0,437658328.0,-53513483.0,5.566,0.0,134.0,203.0,19.0,177.0
,597,21440.31,2024-01-17 16:32:38,18.200000000000045,24.0,85.0,33.0,18.200000000000045,5.583,0.0,437657964.0,-53512732.0,5.583,0.0,135.0,190.0,19.0,172.0
,598,21445.16,2024-01-17 16:32:39,18.200000000000045,24.0,83.0,33.0,18.200000000000045,5.583,0.0,437657691.0,-53512169.0,5.583,0.0,134.0,169.0,19.0,171.0
,598,21451.64,2024-01-17 16:32:40,18.200000000000045,24.0,85.0,33.0,18.200000000000045,5.584,0.0,437657372.0,-53511424.0,5.584,0.0,135.0,169.0,19.0,169.0
,598,21456.55,2024-01-17 16:32:41,18.200000000000045,24.0,85.0,33.0,18.200000000000045,5.592,0.0,437657099.0,-53510861.0,5.592,0.0,137.0,168.0,19.0,173.0
,598,21463.26,2024-01-17 16:32:42,18.200000000000045,24.0,85.0,33.0,18.200000000000045,5.594,0.0,437656735.0,-53510081.0,5.594,0.0,137.0,163.0,19.0,174.0
,598,21469.02,2024-01-17 16:32:43,18.200000000000045,24.0,83.0,33.0,18.200000000000045,5.619,0.0,437656417.0,-53509416.0,5.619,0.0,137.0,166.0,19.0,178.0
,598,21474.64,2024-01-17 16:32:44,18.200000000000045,24.0,88.0,33.0,18.200000000000045,5.624,0.0,437656098.0,-53508784.0,5.624,0.0,145.0,161.0,19.0,170.0
,599,21480.23,2024-01-17 16:32:45,18.200000000000045,24.0,79.0,33.0,18.200000000000045,5.669,0.0,437655779.0,-53508147.0,5.669,0.0,147.0,167.0,19.0,179.0
,599,21485.91,2024-01-17 16:32:46,18.200000000000045,24.0,86.0,33.0,18.200000000000045,5.694,0.0,437655506.0,-53507493.0,5.694,0.0,144.0,155.0,19.0,173.0
,599,21491.61,2024-01-17 16:32:47,18.200000000000045,24.0,81.0,33.0,18.200000000000045,5.694,0.0,437655188.0,-53506833.0,5.694,0.0,143.0,154.0,19.0,173.0
,599,21497.37,2024-01-17 16:32:48,18.200000000000045,24.0,86.0,33.0,18.200000000000045,5.694,0.0,437654869.0,-53506162.0,5.694,0.0,141.0,155.0,19.0,172.0
,599,21502.79,2024-01-17 16:32:49,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.693,0.0,437654596.0,-53505547.0,5.693,0.0,140.0,152.0,19.0,172.0
,599,21507.29,2024-01-17 16:32:50,18.200000000000045,24.0,82.0,33.0,18.200000000000045,5.675,0.0,437654323.0,-53505018.0,5.675,0.0,139.0,150.0,19.0,162.0
,600,21513.76,2024-01-17 16:32:51,18.200000000000045,24.0,84.0,33.0,18.200000000000045,5.674,0.0,437653959.0,-53504262.0,5.674,0.0,137.0,147.0,19.0,171.0
,600,21519.37,2024-01-17 16:32:52,18.0,24.0,82.0,33.0,18.0,5.667,0.0,437653686.0,-53503596.0,5.667,0.0,136.0,147.0,19.0,176.0
,600,21524.94,2024-01-17 16:32:53,18.0,24.0,85.0,33.0,18.0,5.661,0.0,437653413.0,-53502959.0,5.661,0.0,137.0,155.0,19.0,168.0
,600,21529.41,2024-01-17 16:32:54,18.0,24.0,81.0,33.0,18.0,5.602,0.0,437653140.0,-53502453.0,5.602,0.0,138.0,174.0,19.0,175.0
,600,21535.08,2024-01-17 16:32:55,18.0,24.0,82.0,33.0,18.0,5.592,0.0,437652821.0,-53501804.0,5.592,0.0,137.0,179.0,19.0,178.0
,600,21541.74,2024-01-17 16:32:56,18.0,24.0,85.0,33.0,18.0,5.592,0.0,437652503.0,-53501019.0,5.592,0.0,136.0,178.0,19.0,170.0
,601,21547.44,2024-01-17 16:32:57,18.0,24.0,85.0,33.0,18.0,5.592,0.0,437652184.0,-53500359.0,5.592,0.0,135.0,158.0,19.0,167.0
,601,21553.13,2024-01-17 16:32:58,18.0,24.0,83.0,33.0,18.0,5.592,0.0,437651911.0,-53499682.0,5.592,0.0,135.0,144.0,19.0,168.0
,601,21558.7,2024-01-17 16:32:59,18.0,24.0,85.0,33.0,18.0,5.592,0.0,437651683.0,-53499017.0,5.592,0.0,134.0,130.0,19.0,173.0
,601,21563.41,2024-01-17 16:33:00,18.0,24.0,82.0,33.0,18.0,5.592,0.0,437651410.0,-53498459.0,5.592,0.0,134.0,108.0,19.0,167.0
,601,21569.89,2024-01-17 16:33:01,18.0,24.0,54.0,33.0,18.0,5.591,0.0,437651092.0,-53497680.0,5.591,0.0,134.0,90.0,19.0,167.0
,601,21575.29,2024-01-17 16:33:02,18.0,24.0,0.0,33.0,18.0,5.583,0.0,437650819.0,-53497037.0,5.583,0.0,133.0,0.0,19.0,170.0
,601,21580.61,2024-01-17 16:33:03,18.0,24.0,82.0,33.0,18.0,5.583,0.0,437650591.0,-53496411.0,5.583,0.0,133.0,104.0,19.0,172.0
,601,21585.1,2024-01-17 16:33:04,18.0,24.0,79.0,33.0,18.0,5.58,0.0,437650364.0,-53495882.0,5.58,0.0,132.0,181.0,19.0,176.0
,601,21591.52,2024-01-17 16:33:05,18.0,24.0,81.0,33.0,18.0,5.55,0.0,437649999.0,-53495131.0,5.55,0.0,131.0,163.0,19.0,174.0
,602,21597.13,2024-01-17 16:33:06,18.0,24.0,86.0,33.0,18.0,5.572,0.0,437649726.0,-53494471.0,5.572,0.0,132.0,155.0,19.0,171.0
,602,21602.76,2024-01-17 16:33:07,18.0,24.0,82.0,33.0,18.0,5.544,0.0,437649408.0,-53493817.0,5.544,0.0,131.0,161.0,19.0,171.0
,602,21608.13,2024-01-17 16:33:08,17.799999999999955,24.0,39.0,33.0,17.799999999999955,5.508,0.0,437649180.0,-53493191.0,5.508,0.0,132.0,141.0,19.0,202.0
,602,21613.65,2024-01-17 16:33:09,17.799999999999955,24.0,81.0,33.0,17.799999999999955,5.508,0.0,437648862.0,-53492548.0,5.508,0.0,133.0,101.0,19.0,169.0
,602,21619.21,2024-01-17 16:33:10,17.799999999999955,24.0,82.0,33.0,17.799999999999955,5.508,0.0,437648589.0,-53491894.0,5.508,0.0,132.0,125.0,19.0,177.0
,602,21624.76,2024-01-17 16:33:11,17.799999999999955,24.0,82.0,33.0,17.799999999999955,5.508,0.0,437648316.0,-53491245.0,5.508,0.0,133.0,137.0,19.0,174.0
,602,21629.32,2024-01-17 16:33:12,17.600000000000023,24.0,84.0,33.0,17.600000000000023,5.51,0.0,437648042.0,-53490722.0,5.51,0.0,134.0,140.0,19.0,177.0
,603,21634.93,2024-01-17 16:33:13,17.600000000000023,24.0,79.0,33.0,17.600000000000023,5.53,0.0,437647724.0,-53490091.0,5.53,0.0,136.0,152.0,19.0,171.0
,603,21641.39,2024-01-17 16:33:14,17.600000000000023,24.0,87.0,33.0,17.600000000000023,5.547,0.0,437647360.0,-53489345.0,5.547,0.0,136.0,164.0,19.0,166.0
,603,21647.15,2024-01-17 16:33:15,17.600000000000023,24.0,84.0,33.0,17.600000000000023,5.547,0.0,437647087.0,-53488646.0,5.547,0.0,137.0,163.0,19.0,170.0
,603,21652.6,2024-01-17 16:33:16,17.600000000000023,24.0,82.0,33.0,17.600000000000023,5.546,0.0,437646859.0,-53487991.0,5.546,0.0,137.0,178.0,19.0,171.0
,603,21657.17,2024-01-17 16:33:17,17.600000000000023,24.0,82.0,33.0,17.600000000000023,5.537,0.0,437646632.0,-53487457.0,5.537,0.0,136.0,198.0,19.0,173.0
,603,21662.75,2024-01-17 16:33:18,17.600000000000023,24.0,85.0,33.0,17.600000000000023,5.548,0.0,437646359.0,-53486802.0,5.548,0.0,137.0,170.0,19.0,174.0
,604,21669.14,2024-01-17 16:33:19,17.600000000000023,24.0,80.0,33.0,17.600000000000023,5.556,0.0,437645949.0,-53486080.0,5.556,0.0,137.0,167.0,19.0,168.0
,604,21673.74,2024-01-17 16:33:20,17.600000000000023,24.0,84.0,33.0,17.600000000000023,5.558,0.0,437645721.0,-53485545.0,5.558,0.0,136.0,166.0,19.0,167.0
,604,21679.39,2024-01-17 16:33:21,17.600000000000023,24.0,88.0,33.0,17.600000000000023,5.575,0.0,437645448.0,-53484891.0,5.575,0.0,137.0,144.0,19.0,168.0
,604,21685.05,2024-01-17 16:33:22,17.600000000000023,24.0,85.0,33.0,17.600000000000023,5.575,0.0,437645130.0,-53484231.0,5.575,0.0,136.0,136.0,19.0,176.0
,604,21690.82,2024-01-17 16:33:23,17.600000000000023,24.0,87.0,33.0,17.600000000000023,5.579,0.0,437644811.0,-53483571.0,5.579,0.0,137.0,160.0,19.0,172.0
,604,21696.77,2024-01-17 16:33:24,17.600000000000023,24.0,83.0,33.0,17.600000000000023,5.603,0.0,437644493.0,-53482889.0,5.603,0.0,138.0,162.0,19.0,173.0
,605,21703.39,2024-01-17 16:33:25,17.600000000000023,24.0,85.0,33.0,17.600000000000023,5.607,0.0,437644083.0,-53482143.0,5.607,0.0,138.0,178.0,19.0,168.0
,605,21708.99,2024-01-17 16:33:26,17.600000000000023,24.0,86.0,33.0,17.600000000000023,5.645,0.0,437643764.0,-53481517.0,5.645,0.0,137.0,173.0,19.0,165.0
,605,21714.5,2024-01-17 16:33:27,17.600000000000023,24.0,83.0,33.0,17.600000000000023,5.695,0.0,437643446.0,-53480886.0,5.695,0.0,138.0,152.0,19.0,167.0
,605,21719.36,2024-01-17 16:33:28,17.600000000000023,24.0,88.0,33.0,17.600000000000023,5.703,0.0,437643218.0,-53480317.0,5.703,0.0,137.0,182.0,19.0,173.0
,605,21726.11,2024-01-17 16:33:29,17.600000000000023,24.0,83.0,33.0,17.600000000000023,5.703,0.0,437642854.0,-53479543.0,5.703,0.0,138.0,244.0,19.0,167.0
,605,21731.76,2024-01-17 16:33:30,17.600000000000023,24.0,83.0,33.0,17.600000000000023,5.703,0.0,437642536.0,-53478889.0,5.703,0.0,137.0,204.0,19.0,170.0
,606,21737.36,2024-01-17 16:33:31,17.799999999999955,24.0,80.0,33.0,17.799999999999955,5.703,0.0,437642217.0,-53478252.0,5.703,0.0,136.0,181.0,19.0,175.0
,606,21742.75,2024-01-17 16:33:32,17.799999999999955,24.0,81.0,33.0,17.799999999999955,5.702,0.0,437641944.0,-53477638.0,5.702,0.0,137.0,170.0,19.0,159.0
,606,21748.13,2024-01-17 16:33:33,17.799999999999955,24.0,79.0,33.0,17.799999999999955,5.693,0.0,437641625.0,-53477018.0,5.693,0.0,137.0,150.0,19.0,187.0
,606,21753.42,2024-01-17 16:33:34,17.799999999999955,24.0,81.0,33.0,17.799999999999955,5.686,0.0,437641352.0,-53476397.0,5.686,0.0,137.0,132.0,19.0,172.0
,606,21758.73,2024-01-17 16:33:35,17.799999999999955,24.0,80.0,33.0,17.799999999999955,5.674,0.0,437641079.0,-53475777.0,5.674,0.0,136.0,167.0,19.0,176.0
,606,21763.22,2024-01-17 16:33:36,17.799999999999955,24.0,82.0,33.0,17.799999999999955,5.592,0.0,437640852.0,-53475265.0,5.592,0.0,135.0,197.0,19.0,166.0
,607,21768.87,2024-01-17 16:33:37,17.799999999999955,24.0,86.0,33.0,17.799999999999955,5.59,0.0,437640533.0,-53474611.0,5.59,0.0,136.0,189.0,19.0,170.0
,607,21775.25,2024-01-17 16:33:38,17.799999999999955,24.0,85.0,33.0,17.799999999999955,5.575,0.0,437640169.0,-53473877.0,5.575,0.0,136.0,177.0,19.0,176.0
,607,21780.68,2024-01-17 16:33:39,18.0,24.0,82.0,33.0,18.0,5.575,0.0,437639896.0,-53473257.0,5.575,0.0,136.0,170.0,19.0,174.0
,607,21786.06,2024-01-17 16:33:40,18.0,24.0,83.0,33.0,18.0,5.575,0.0,437639577.0,-53472637.0,5.575,0.0,135.0,159.0,19.0,171.0
,607,21790.64,2024-01-17 16:33:41,18.0,24.0,85.0,33.0,18.0,5.577,0.0,437639304.0,-53472131.0,5.577,0.0,135.0,162.0,19.0,171.0
,608,21796.49,2024-01-17 16:33:42,17.799999999999955,24.0,86.0,33.0,17.799999999999955,5.592,0.0,437638986.0,-53471471.0,5.592,0.0,136.0,168.0,19.0,167.0
,608,21803.14,2024-01-17 16:33:43,17.799999999999955,24.0,84.0,33.0,17.799999999999955,5.594,0.0,437638622.0,-53470714.0,5.594,0.0,136.0,148.0,19.0,173.0
,608,21808.61,2024-01-17 16:33:44,17.799999999999955,24.0,86.0,33.0,17.799999999999955,5.612,0.0,437638303.0,-53470094.0,5.612,0.0,137.0,113.0,19.0,171.0
,608,21813.41,2024-01-17 16:33:45,17.799999999999955,24.0,82.0,33.0,17.799999999999955,5.621,0.0,437638030.0,-53469571.0,5.621,0.0,137.0,115.0,19.0,167.0
,608,21820.0,2024-01-17 16:33:46,17.799999999999955,24.0,84.0,33.0,17.799999999999955,5.631,0.0,437637575.0,-53468848.0,5.631,0.0,137.0,136.0,19.0,180.0
,608,21825.61,2024-01-17 16:33:47,17.799999999999955,24.0,86.0,33.0,17.799999999999955,5.637,0.0,437637256.0,-53468228.0,5.637,0.0,137.0,127.0,19.0,182.0
,608,21831.24,2024-01-17 16:33:48,17.600000000000023,24.0,88.0,33.0,17.600000000000023,5.687,0.0,437636938.0,-53467597.0,5.687,0.0,137.0,118.0,19.0,175.0
,608,21836.86,2024-01-17 16:33:49,17.600000000000023,24.0,86.0,33.0,17.600000000000023,5.695,0.0,437636574.0,-53466999.0,5.695,0.0,138.0,113.0,19.0,174.0
,608,21841.68,2024-01-17 16:33:50,17.600000000000023,24.0,90.0,33.0,17.600000000000023,5.703,0.0,437636255.0,-53466493.0,5.703,0.0,138.0,113.0,19.0,172.0
,609,21848.39,2024-01-17 16:33:51,17.600000000000023,24.0,3.0,33.0,17.600000000000023,5.702,0.0,437635800.0,-53465788.0,5.702,0.0,138.0,0.0,19.0,172.0
,609,21853.94,2024-01-17 16:33:52,17.399999999999977,24.0,0.0,33.0,17.399999999999977,5.693,0.0,437635436.0,-53465196.0,5.693,0.0,137.0,0.0,19.0,174.0
,609,21859.39,2024-01-17 16:33:53,17.399999999999977,24.0,84.0,33.0,17.399999999999977,5.686,0.0,437635072.0,-53464621.0,5.686,0.0,136.0,55.0,19.0,175.0
,609,21864.91,2024-01-17 16:33:54,17.399999999999977,24.0,80.0,33.0,17.399999999999977,5.686,0.0,437634753.0,-53464036.0,5.686,0.0,135.0,158.0,19.0,176.0
,609,21870.71,2024-01-17 16:33:55,17.399999999999977,24.0,83.0,33.0,17.399999999999977,5.686,0.0,437634344.0,-53463433.0,5.686,0.0,136.0,175.0,19.0,177.0
,609,21876.54,2024-01-17 16:33:56,17.399999999999977,24.0,84.0,33.0,17.399999999999977,5.676,0.0,437633980.0,-53462807.0,5.676,0.0,137.0,167.0,19.0,174.0
,609,21882.39,2024-01-17 16:33:57,17.399999999999977,24.0,82.0,33.0,17.399999999999977,5.6,0.0,437633570.0,-53462204.0,5.6,0.0,136.0,161.0,19.0,177.0
,609,21887.04,2024-01-17 16:33:58,17.399999999999977,24.0,86.0,33.0,17.399999999999977,5.583,0.0,437633251.0,-53461709.0,5.583,0.0,136.0,161.0,19.0,170.0
,610,21892.73,2024-01-17 16:33:59,17.399999999999977,24.0,82.0,33.0,17.399999999999977,5.583,0.0,437632887.0,-53461100.0,5.583,0.0,137.0,163.0,19.0,174.0
,610,21899.15,2024-01-17 16:34:00,17.200000000000045,24.0,82.0,33.0,17.200000000000045,5.582,0.0,437632478.0,-53460417.0,5.582,0.0,137.0,166.0,19.0,171.0
,610,21904.93,2024-01-17 16:34:01,17.200000000000045,24.0,83.0,33.0,17.200000000000045,5.575,0.0,437632068.0,-53459820.0,5.575,0.0,136.0,170.0,19.0,176.0
,610,21910.54,2024-01-17 16:34:02,17.200000000000045,24.0,83.0,33.0,17.200000000000045,5.576,0.0,437631749.0,-53459200.0,5.576,0.0,137.0,163.0,19.0,173.0
,610,21916.19,2024-01-17 16:34:03,17.200000000000045,24.0,86.0,33.0,17.200000000000045,5.583,0.0,437631385.0,-53458591.0,5.583,0.0,137.0,158.0,19.0,173.0
,610,21921.8,2024-01-17 16:34:04,17.200000000000045,24.0,82.0,33.0,17.200000000000045,5.583,0.0,437631021.0,-53457994.0,5.583,0.0,137.0,156.0,19.0,171.0
,611,21927.58,2024-01-17 16:34:05,17.200000000000045,24.0,83.0,33.0,17.200000000000045,5.584,0.0,437630657.0,-53457374.0,5.584,0.0,138.0,146.0,19.0,178.0
,611,21933.16,2024-01-17 16:34:06,17.200000000000045,24.0,81.0,33.0,17.200000000000045,5.593,0.0,437630293.0,-53456777.0,5.593,0.0,139.0,145.0,19.0,172.0
,611,21938.74,2024-01-17 16:34:07,17.200000000000045,24.0,82.0,33.0,17.200000000000045,5.603,0.0,437629929.0,-53456202.0,5.603,0.0,138.0,160.0,19.0,174.0
,611,21944.31,2024-01-17 16:34:08,17.200000000000045,24.0,86.0,33.0,17.200000000000045,5.606,0.0,437629519.0,-53455639.0,5.606,0.0,138.0,177.0,19.0,171.0
,611,21949.31,2024-01-17 16:34:09,17.200000000000045,24.0,83.0,33.0,17.200000000000045,5.633,0.0,437629201.0,-53455115.0,5.633,0.0,139.0,178.0,19.0,185.0
,611,21956.03,2024-01-17 16:34:10,17.200000000000045,24.0,83.0,33.0,17.200000000000045,5.651,0.0,437628746.0,-53454416.0,5.651,0.0,139.0,147.0,19.0,177.0
,612,21961.82,2024-01-17 16:34:11,17.200000000000045,24.0,86.0,33.0,17.200000000000045,5.678,0.0,437628382.0,-53453796.0,5.678,0.0,138.0,144.0,19.0,172.0
,612,21967.38,2024-01-17 16:34:12,17.0,24.0,87.0,33.0,17.0,5.702,0.0,437628018.0,-53453198.0,5.702,0.0,139.0,148.0,19.0,173.0
,612,21972.27,2024-01-17 16:34:13,17.0,24.0,84.0,33.0,17.0,5.692,0.0,437627699.0,-53452692.0,5.692,0.0,138.0,147.0,19.0,173.0
,612,21978.79,2024-01-17 16:34:14,17.0,24.0,85.0,33.0,17.0,5.677,0.0,437627244.0,-53452009.0,5.677,0.0,139.0,142.0,19.0,174.0
,612,21984.54,2024-01-17 16:34:15,17.0,24.0,86.0,33.0,17.0,5.695,0.0,437626880.0,-53451418.0,5.695,0.0,138.0,147.0,19.0,170.0
,612,21990.16,2024-01-17 16:34:16,17.0,24.0,85.0,33.0,17.0,5.708,0.0,437626470.0,-53450832.0,5.708,0.0,139.0,143.0,19.0,160.0
,612,21995.94,2024-01-17 16:34:17,16.799999999999955,24.0,87.0,33.0,16.799999999999955,5.742,0.0,437626106.0,-53450217.0,5.742,0.0,139.0,148.0,18.0,173.0
,613,22001.51,2024-01-17 16:34:18,16.799999999999955,24.0,83.0,33.0,16.799999999999955,5.742,0.0,437625742.0,-53449643.0,5.742,0.0,139.0,134.0,18.0,175.0
,613,22007.21,2024-01-17 16:34:19,16.799999999999955,24.0,85.0,33.0,16.799999999999955,5.737,0.0,437625332.0,-53449045.0,5.737,0.0,139.0,130.0,18.0,173.0
,613,22013.01,2024-01-17 16:34:20,16.799999999999955,24.0,85.0,33.0,16.799999999999955,5.702,0.0,437624968.0,-53448425.0,5.702,0.0,140.0,146.0,18.0,169.0
,613,22018.71,2024-01-17 16:34:21,17.0,24.0,82.0,33.0,17.0,5.694,0.0,437624604.0,-53447811.0,5.694,0.0,140.0,152.0,18.0,176.0
,613,22024.43,2024-01-17 16:34:22,17.0,24.0,86.0,33.0,17.0,5.69,0.0,437624240.0,-53447191.0,5.69,0.0,139.0,152.0,18.0,176.0
,613,22030.06,2024-01-17 16:34:23,17.0,24.0,82.0,33.0,17.0,5.657,0.0,437623876.0,-53446605.0,5.657,0.0,139.0,160.0,18.0,177.0
,613,22035.71,2024-01-17 16:34:24,17.0,24.0,85.0,33.0,17.0,5.645,0.0,437623466.0,-53446030.0,5.645,0.0,138.0,162.0,18.0,169.0
