battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,330,12928.33,2024-02-02 16:50:12,10.0,4.103,437810426.0,-53841539.0,68.0,4.103,137.0,14.0,161.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,330,12931.36,2024-02-02 16:50:13,0.0,3.518,437810290.0,-53841186.0,0.0,3.518,136.0,14.0,159.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,-0.016
,330,12933.31,2024-02-02 16:50:14,61.0,2.489,437810108.0,-53841061.0,49.0,2.489,134.0,14.0,156.0,-5.600000000000023,22.0,32.0,-5.600000000000023,0.0,0.0
,330,12935.38,2024-02-02 16:50:15,84.0,1.797,437809880.0,-53841055.0,114.0,1.797,134.0,14.0,198.0,-5.600000000000023,22.0,32.0,-5.600000000000023,0.0,0.016
,330,12937.63,2024-02-02 16:50:16,91.0,1.843,437809652.0,-53841163.0,113.0,1.843,133.0,14.0,159.0,-5.600000000000023,22.0,32.0,-5.600000000000023,0.0,0.023
,330,12940.21,2024-02-02 16:50:17,82.0,1.989,437809425.0,-53841340.0,75.0,1.989,135.0,14.0,160.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.0
,330,12942.67,2024-02-02 16:50:18,86.0,2.056,437809197.0,-53841476.0,61.0,2.056,139.0,14.0,188.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.013
,330,12945.09,2024-02-02 16:50:19,76.0,2.18,437808924.0,-53841527.0,91.0,2.18,138.0,14.0,184.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,0.004
,330,12947.87,2024-02-02 16:50:20,94.0,2.489,437808606.0,-53841499.0,131.0,2.489,139.0,14.0,170.0,-5.800000000000011,22.0,32.0,-5.800000000000011,0.0,-0.004
,330,12950.72,2024-02-02 16:50:21,0.0,2.436,437808333.0,-53841442.0,0.0,2.436,138.0,14.0,173.0,-6.0,22.0,32.0,-6.0,0.0,-0.021
,330,12953.7,2024-02-02 16:50:22,0.0,2.503,437808014.0,-53841311.0,0.0,2.503,138.0,14.0,180.0,-6.199999999999989,22.0,32.0,-6.199999999999989,-0.89,-0.043
,330,12956.81,2024-02-02 16:50:23,0.0,2.692,437807741.0,-53841044.0,0.0,2.692,136.0,14.0,187.0,-6.199999999999989,22.0,32.0,-6.199999999999989,-1.93,-0.061
,330,12960.94,2024-02-02 16:50:24,93.0,2.989,437807513.0,-53840612.0,1.0,2.989,133.0,14.0,193.0,-6.399999999999977,22.0,33.0,-6.399999999999977,-2.78,-0.074
,330,12965.08,2024-02-02 16:50:25,95.0,3.716,437807331.0,-53840094.0,34.0,3.716,131.0,14.0,191.0,-6.600000000000023,22.0,33.0,-6.600000000000023,-3.51,-0.088
,331,12968.99,2024-02-02 16:50:26,89.0,3.72,437807240.0,-53839588.0,104.0,3.72,135.0,14.0,176.0,-6.600000000000023,22.0,33.0,-6.600000000000023,-4.0,-0.094
,331,12972.83,2024-02-02 16:50:27,96.0,3.749,437807149.0,-53839087.0,152.0,3.749,133.0,14.0,161.0,-6.600000000000023,22.0,33.0,-6.600000000000023,-4.15,-0.099
,331,12976.9,2024-02-02 16:50:28,86.0,3.783,437807013.0,-53838564.0,157.0,3.783,133.0,14.0,194.0,-6.800000000000011,22.0,33.0,-6.800000000000011,-3.97,-0.102
,331,12981.48,2024-02-02 16:50:29,87.0,3.693,437806922.0,-53837966.0,169.0,3.693,133.0,14.0,175.0,-6.800000000000011,22.0,33.0,-6.800000000000011,-3.45,-0.096
,331,12986.18,2024-02-02 16:50:30,91.0,3.975,437806831.0,-53837357.0,198.0,3.975,133.0,14.0,159.0,-6.800000000000011,22.0,33.0,-6.800000000000011,-2.72,-0.08
,331,12991.12,2024-02-02 16:50:31,95.0,4.38,437806649.0,-53836720.0,185.0,4.38,133.0,14.0,163.0,-6.800000000000011,22.0,34.0,-6.800000000000011,-1.99,-0.066
,332,12996.16,2024-02-02 16:50:32,107.0,4.753,437806603.0,-53836055.0,153.0,4.753,135.0,14.0,147.0,-6.800000000000011,22.0,34.0,-6.800000000000011,-1.37,-0.053
,332,13001.24,2024-02-02 16:50:33,88.0,4.814,437806512.0,-53835383.0,163.0,4.814,134.0,14.0,173.0,-6.800000000000011,22.0,34.0,-6.800000000000011,-0.4,-0.035
,332,13006.13,2024-02-02 16:50:34,89.0,4.784,437806467.0,-53834735.0,190.0,4.784,135.0,14.0,157.0,-6.800000000000011,22.0,34.0,-6.800000000000011,0.0,0.0
,332,13010.83,2024-02-02 16:50:35,91.0,4.678,437806421.0,-53834115.0,214.0,4.678,135.0,14.0,168.0,-6.800000000000011,22.0,34.0,-6.800000000000011,0.0,0.0
,332,13015.22,2024-02-02 16:50:36,91.0,4.593,437806330.0,-53833535.0,216.0,4.593,135.0,14.0,168.0,-6.800000000000011,22.0,34.0,-6.800000000000011,0.0,0.0
,332,13019.66,2024-02-02 16:50:37,2.0,4.552,437806239.0,-53832954.0,0.0,4.552,137.0,14.0,168.0,-7.0,22.0,34.0,-7.0,0.0,-0.008
,333,13024.52,2024-02-02 16:50:38,81.0,4.619,437806103.0,-53832334.0,124.0,4.619,135.0,14.0,169.0,-7.0,22.0,34.0,-7.0,0.0,-0.016
,333,13029.78,2024-02-02 16:50:39,97.0,4.802,437805921.0,-53831657.0,166.0,4.802,134.0,14.0,174.0,-7.199999999999989,22.0,34.0,-7.199999999999989,0.0,-0.031
,333,13035.01,2024-02-02 16:50:40,86.0,5.074,437805829.0,-53830975.0,149.0,5.074,134.0,14.0,170.0,-7.199999999999989,22.0,34.0,-7.199999999999989,-0.67,-0.043
,333,13040.11,2024-02-02 16:50:41,80.0,5.094,437805693.0,-53830315.0,177.0,5.094,135.0,14.0,183.0,-7.199999999999989,22.0,35.0,-7.199999999999989,-1.08,-0.051
,333,13045.27,2024-02-02 16:50:42,89.0,5.158,437805556.0,-53829638.0,204.0,5.158,140.0,14.0,177.0,-7.199999999999989,22.0,35.0,-7.199999999999989,-1.16,-0.054
,334,13050.51,2024-02-02 16:50:43,90.0,5.228,437805420.0,-53828966.0,203.0,5.228,138.0,14.0,179.0,-7.199999999999989,22.0,35.0,-7.199999999999989,-1.15,0.0
,334,13055.7,2024-02-02 16:50:44,93.0,5.192,437805238.0,-53828306.0,223.0,5.192,137.0,14.0,170.0,-7.199999999999989,22.0,35.0,-7.199999999999989,-0.39,0.0
,334,13060.8,2024-02-02 16:50:45,87.0,5.114,437805101.0,-53827652.0,246.0,5.114,132.0,14.0,185.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,334,13065.92,2024-02-02 16:50:46,84.0,5.125,437805010.0,-53826987.0,178.0,5.125,132.0,14.0,174.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,334,13070.88,2024-02-02 16:50:47,90.0,5.165,437804965.0,-53826332.0,162.0,5.165,133.0,14.0,168.0,-7.0,22.0,35.0,-7.0,0.0,0.0
,334,13075.4,2024-02-02 16:50:48,91.0,5.0,437804874.0,-53825729.0,162.0,5.0,128.0,14.0,174.0,-7.0,22.0,35.0,-7.0,0.0,0.0
,335,13081.15,2024-02-02 16:50:49,93.0,5.0,437804783.0,-53824967.0,171.0,5.0,131.0,14.0,157.0,-7.0,22.0,35.0,-7.0,0.0,0.0
,335,13087.39,2024-02-02 16:50:50,94.0,5.03,437804692.0,-53824137.0,140.0,5.03,131.0,14.0,191.0,-7.0,22.0,35.0,-7.0,0.0,0.0
,335,13092.89,2024-02-02 16:50:51,93.0,5.113,437804601.0,-53823414.0,108.0,5.113,130.0,14.0,183.0,-7.0,22.0,35.0,-7.0,0.0,0.0
,335,13098.28,2024-02-02 16:50:52,45.0,5.117,437804510.0,-53822709.0,112.0,5.117,129.0,14.0,201.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,335,13103.2,2024-02-02 16:50:53,90.0,5.111,437804419.0,-53822066.0,87.0,5.111,132.0,14.0,165.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,335,13109.01,2024-02-02 16:50:54,90.0,5.111,437804237.0,-53821315.0,100.0,5.111,132.0,14.0,178.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,335,13114.11,2024-02-02 16:50:55,86.0,5.111,437804146.0,-53820649.0,161.0,5.111,133.0,14.0,170.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,336,13119.34,2024-02-02 16:50:56,88.0,5.113,437804009.0,-53819967.0,167.0,5.113,133.0,14.0,160.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,336,13124.68,2024-02-02 16:50:57,85.0,5.119,437803873.0,-53819273.0,155.0,5.119,133.0,14.0,165.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,336,13129.99,2024-02-02 16:50:58,91.0,5.132,437803781.0,-53818584.0,138.0,5.132,133.0,14.0,171.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,336,13135.2,2024-02-02 16:50:59,90.0,5.146,437803599.0,-53817919.0,139.0,5.146,137.0,14.0,185.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,336,13140.18,2024-02-02 16:51:00,89.0,5.084,437803463.0,-53817281.0,168.0,5.084,137.0,14.0,174.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,336,13144.81,2024-02-02 16:51:01,90.0,5.062,437803281.0,-53816690.0,196.0,5.062,137.0,14.0,165.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,337,13148.94,2024-02-02 16:51:02,88.0,5.053,437803190.0,-53816149.0,203.0,5.053,137.0,14.0,169.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,337,13154.17,2024-02-02 16:51:03,91.0,5.147,437803053.0,-53815484.0,212.0,5.147,137.0,14.0,163.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,337,13158.95,2024-02-02 16:51:04,84.0,5.298,437802871.0,-53814881.0,193.0,5.298,137.0,14.0,168.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,337,13163.95,2024-02-02 16:51:05,85.0,5.043,437802689.0,-53814261.0,168.0,5.043,138.0,14.0,172.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,337,13169.17,2024-02-02 16:51:06,85.0,5.201,437802462.0,-53813623.0,137.0,5.201,140.0,14.0,178.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,337,13174.33,2024-02-02 16:51:07,88.0,5.161,437802234.0,-53812992.0,122.0,5.161,138.0,14.0,167.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,338,13179.32,2024-02-02 16:51:08,84.0,5.015,437802052.0,-53812372.0,165.0,5.015,142.0,14.0,173.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,338,13184.26,2024-02-02 16:51:09,91.0,4.95,437801870.0,-53811740.0,190.0,4.95,140.0,14.0,184.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,338,13189.26,2024-02-02 16:51:10,91.0,5.213,437801733.0,-53811092.0,205.0,5.213,137.0,14.0,165.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,338,13194.05,2024-02-02 16:51:11,93.0,5.253,437801597.0,-53810472.0,184.0,5.253,138.0,14.0,179.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,338,13199.84,2024-02-02 16:51:12,84.0,5.202,437801460.0,-53809721.0,162.0,5.202,138.0,14.0,173.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,338,13204.86,2024-02-02 16:51:13,91.0,5.04,437801369.0,-53809061.0,190.0,5.04,139.0,14.0,166.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,339,13209.93,2024-02-02 16:51:14,91.0,5.014,437801278.0,-53808395.0,215.0,5.014,138.0,14.0,175.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,339,13215.25,2024-02-02 16:51:15,90.0,5.019,437801233.0,-53807690.0,263.0,5.019,139.0,14.0,162.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,339,13220.63,2024-02-02 16:51:16,100.0,5.035,437801142.0,-53806979.0,259.0,5.035,136.0,14.0,150.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,339,13226.09,2024-02-02 16:51:17,0.0,5.098,437801096.0,-53806251.0,0.0,5.098,135.0,14.0,158.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,339,13231.76,2024-02-02 16:51:18,91.0,5.163,437801005.0,-53805500.0,38.0,5.163,137.0,14.0,168.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,339,13237.07,2024-02-02 16:51:19,99.0,5.19,437800914.0,-53804806.0,101.0,5.19,140.0,14.0,173.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,340,13242.19,2024-02-02 16:51:20,93.0,5.254,437800778.0,-53804146.0,132.0,5.254,140.0,14.0,175.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,340,13248.64,2024-02-02 16:51:21,100.0,5.317,437800505.0,-53803344.0,221.0,5.317,144.0,14.0,185.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,340,13254.28,2024-02-02 16:51:22,94.0,5.333,437800277.0,-53802672.0,319.0,5.333,141.0,14.0,172.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,340,13259.65,2024-02-02 16:51:23,94.0,5.353,437800050.0,-53802012.0,303.0,5.353,142.0,14.0,188.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,341,13264.93,2024-02-02 16:51:24,90.0,5.353,437799868.0,-53801341.0,243.0,5.353,145.0,13.0,188.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,341,13270.4,2024-02-02 16:51:25,94.0,5.355,437799685.0,-53800658.0,291.0,5.355,145.0,13.0,172.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,341,13276.01,2024-02-02 16:51:26,94.0,5.384,437799458.0,-53799959.0,387.0,5.384,148.0,13.0,182.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,342,13281.61,2024-02-02 16:51:27,78.0,5.444,437799276.0,-53799253.0,392.0,5.444,148.0,13.0,183.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,342,13286.71,2024-02-02 16:51:28,89.0,5.422,437799048.0,-53798628.0,311.0,5.422,149.0,13.0,186.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,342,13291.09,2024-02-02 16:51:29,90.0,5.361,437798775.0,-53798121.0,219.0,5.361,150.0,13.0,177.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,342,13296.09,2024-02-02 16:51:30,87.0,5.359,437798548.0,-53797530.0,179.0,5.359,150.0,13.0,172.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,343,13300.91,2024-02-02 16:51:31,78.0,5.34,437798366.0,-53796927.0,164.0,5.34,150.0,13.0,173.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,343,13305.74,2024-02-02 16:51:32,86.0,5.288,437798184.0,-53796312.0,150.0,5.288,149.0,13.0,178.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,343,13310.87,2024-02-02 16:51:33,91.0,5.236,437798047.0,-53795658.0,157.0,5.236,150.0,13.0,175.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,343,13316.35,2024-02-02 16:51:34,92.0,5.222,437797865.0,-53794953.0,154.0,5.222,150.0,13.0,180.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,343,13322.6,2024-02-02 16:51:35,94.0,5.222,437797683.0,-53794162.0,147.0,5.222,158.0,13.0,182.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,343,13328.07,2024-02-02 16:51:36,102.0,5.222,437797455.0,-53793490.0,91.0,5.222,157.0,13.0,191.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,343,13333.54,2024-02-02 16:51:37,88.0,5.222,437797182.0,-53792825.0,57.0,5.222,155.0,13.0,181.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,343,13338.83,2024-02-02 16:51:38,97.0,5.222,437796909.0,-53792210.0,59.0,5.222,155.0,13.0,171.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,344,13343.88,2024-02-02 16:51:39,85.0,5.147,437796591.0,-53791693.0,110.0,5.147,154.0,13.0,195.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,344,13348.46,2024-02-02 16:51:40,74.0,4.691,437796227.0,-53791249.0,204.0,4.691,152.0,13.0,173.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,344,13352.25,2024-02-02 16:51:41,70.0,4.019,437795954.0,-53790879.0,228.0,4.019,150.0,13.0,179.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,344,13355.99,2024-02-02 16:51:42,71.0,4.06,437795726.0,-53790475.0,195.0,4.06,149.0,13.0,168.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,344,13361.02,2024-02-02 16:51:43,93.0,4.167,437795453.0,-53789878.0,168.0,4.167,150.0,13.0,181.0,-7.199999999999989,22.0,35.0,-7.199999999999989,0.0,0.0
,344,13365.39,2024-02-02 16:51:44,87.0,4.154,437795362.0,-53789321.0,146.0,4.154,150.0,13.0,205.0,-7.0,22.0,35.0,-7.0,0.55,0.0
,345,13369.6,2024-02-02 16:51:45,90.0,4.207,437795316.0,-53788763.0,123.0,4.207,150.0,13.0,201.0,-7.199999999999989,22.0,35.0,-7.199999999999989,1.12,0.0
,345,13373.91,2024-02-02 16:51:46,82.0,4.436,437795407.0,-53788194.0,124.0,4.436,151.0,13.0,174.0,-7.399999999999977,22.0,35.0,-7.399999999999977,1.11,0.0
,345,13378.44,2024-02-02 16:51:47,0.0,4.436,437795544.0,-53787614.0,0.0,4.436,150.0,13.0,176.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.48,0.0
,345,13382.99,2024-02-02 16:51:48,34.0,4.436,437795589.0,-53787017.0,43.0,4.436,150.0,13.0,181.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,345,13387.64,2024-02-02 16:51:49,99.0,4.436,437795544.0,-53786402.0,106.0,4.436,149.0,13.0,184.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-0.63,0.0
,345,13392.02,2024-02-02 16:51:50,92.0,4.436,437795407.0,-53785833.0,170.0,4.436,148.0,13.0,178.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-1.45,0.0
,345,13395.95,2024-02-02 16:51:51,96.0,4.489,437795316.0,-53785333.0,169.0,4.489,147.0,13.0,185.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-1.83,0.0
,345,13401.15,2024-02-02 16:51:52,92.0,4.631,437795180.0,-53784661.0,139.0,4.631,147.0,13.0,171.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-1.97,0.0
,346,13405.59,2024-02-02 16:51:53,96.0,4.618,437794998.0,-53784092.0,127.0,4.618,147.0,13.0,160.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-1.88,0.0
,346,13409.94,2024-02-02 16:51:54,90.0,4.583,437794907.0,-53783529.0,130.0,4.583,145.0,13.0,181.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-1.57,0.0
,346,13414.41,2024-02-02 16:51:55,90.0,4.583,437794816.0,-53782949.0,156.0,4.583,145.0,13.0,180.0,-7.800000000000011,22.0,35.0,-7.800000000000011,-0.66,0.0
,346,13418.97,2024-02-02 16:51:56,89.0,4.596,437794679.0,-53782363.0,177.0,4.596,147.0,13.0,176.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,346,13423.57,2024-02-02 16:51:57,94.0,4.631,437794497.0,-53781800.0,173.0,4.631,147.0,13.0,169.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,346,13428.18,2024-02-02 16:51:58,86.0,4.631,437794270.0,-53781248.0,188.0,4.631,146.0,13.0,174.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,347,13432.46,2024-02-02 16:51:59,94.0,4.631,437794042.0,-53780742.0,207.0,4.631,146.0,13.0,158.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,347,13437.88,2024-02-02 16:52:00,84.0,4.631,437793769.0,-53780110.0,194.0,4.631,149.0,13.0,176.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,347,13443.74,2024-02-02 16:52:01,84.0,4.654,437793496.0,-53779405.0,201.0,4.654,147.0,13.0,182.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,347,13448.75,2024-02-02 16:52:02,93.0,4.718,437793268.0,-53778807.0,189.0,4.718,146.0,13.0,183.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,347,13453.7,2024-02-02 16:52:03,85.0,4.738,437793041.0,-53778199.0,161.0,4.738,146.0,13.0,170.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,347,13458.45,2024-02-02 16:52:04,82.0,4.758,437792813.0,-53777624.0,161.0,4.758,144.0,13.0,164.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,348,13463.42,2024-02-02 16:52:05,94.0,4.818,437792540.0,-53777044.0,158.0,4.818,143.0,13.0,175.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,348,13468.46,2024-02-02 16:52:06,93.0,4.975,437792267.0,-53776464.0,216.0,4.975,144.0,13.0,188.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,348,13473.64,2024-02-02 16:52:07,79.0,4.981,437791994.0,-53775866.0,240.0,4.981,146.0,13.0,192.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,348,13478.66,2024-02-02 16:52:08,87.0,4.981,437791767.0,-53775258.0,145.0,4.981,147.0,13.0,171.0,-7.800000000000011,22.0,35.0,-7.800000000000011,0.0,0.0
,348,13483.54,2024-02-02 16:52:09,87.0,4.978,437791721.0,-53774620.0,188.0,4.978,147.0,13.0,176.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,349,13488.45,2024-02-02 16:52:10,83.0,4.955,437791721.0,-53773961.0,250.0,4.955,151.0,13.0,176.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,349,13493.4,2024-02-02 16:52:11,86.0,4.908,437791767.0,-53773306.0,259.0,4.908,151.0,13.0,174.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,349,13498.12,2024-02-02 16:52:12,88.0,4.908,437791721.0,-53772681.0,268.0,4.908,151.0,13.0,176.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,349,13502.32,2024-02-02 16:52:13,81.0,4.928,437791585.0,-53772157.0,254.0,4.928,151.0,13.0,180.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13507.49,2024-02-02 16:52:14,86.0,4.961,437791311.0,-53771560.0,203.0,4.961,149.0,13.0,170.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13513.03,2024-02-02 16:52:15,79.0,4.924,437790993.0,-53770934.0,150.0,4.924,149.0,13.0,169.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13517.82,2024-02-02 16:52:16,99.0,4.964,437790765.0,-53770377.0,115.0,4.964,148.0,13.0,162.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13522.92,2024-02-02 16:52:17,0.0,4.949,437790538.0,-53769756.0,0.0,4.949,149.0,13.0,160.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13527.84,2024-02-02 16:52:18,0.0,4.908,437790356.0,-53769125.0,0.0,4.908,148.0,13.0,166.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13532.56,2024-02-02 16:52:19,0.0,4.898,437790265.0,-53768511.0,0.0,4.898,149.0,13.0,172.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13537.11,2024-02-02 16:52:20,0.0,4.852,437790174.0,-53767913.0,0.0,4.852,148.0,13.0,177.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13541.37,2024-02-02 16:52:21,94.0,4.806,437790037.0,-53767367.0,59.0,4.806,148.0,13.0,183.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13545.94,2024-02-02 16:52:22,84.0,4.793,437789901.0,-53766781.0,121.0,4.793,147.0,13.0,157.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13550.66,2024-02-02 16:52:23,97.0,4.721,437789764.0,-53766184.0,112.0,4.721,146.0,13.0,167.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13555.14,2024-02-02 16:52:24,96.0,4.619,437789582.0,-53765638.0,104.0,4.619,146.0,13.0,181.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,350,13559.6,2024-02-02 16:52:25,38.0,4.439,437789309.0,-53765120.0,78.0,4.439,147.0,13.0,181.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,350,13563.86,2024-02-02 16:52:26,0.0,3.914,437789081.0,-53764642.0,0.0,3.914,145.0,13.0,180.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,350,13567.74,2024-02-02 16:52:27,0.0,3.806,437788854.0,-53764198.0,0.0,3.806,144.0,13.0,179.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,351,13571.76,2024-02-02 16:52:28,76.0,3.853,437788717.0,-53763698.0,73.0,3.853,146.0,13.0,178.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,351,13575.98,2024-02-02 16:52:29,70.0,4.045,437788581.0,-53763157.0,175.0,4.045,147.0,13.0,176.0,-7.600000000000023,22.0,35.0,-7.600000000000023,0.0,0.0
,351,13580.39,2024-02-02 16:52:30,99.0,4.197,437788399.0,-53762600.0,255.0,4.197,140.0,13.0,180.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,351,13584.59,2024-02-02 16:52:31,79.0,4.131,437788262.0,-53762071.0,313.0,4.131,141.0,13.0,168.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,352,13588.72,2024-02-02 16:52:32,87.0,4.131,437788126.0,-53761553.0,262.0,4.131,141.0,13.0,176.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,352,13592.64,2024-02-02 16:52:33,92.0,4.212,437787989.0,-53761058.0,168.0,4.212,140.0,13.0,167.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,352,13596.4,2024-02-02 16:52:34,89.0,4.39,437787853.0,-53760580.0,121.0,4.39,139.0,13.0,174.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,352,13601.29,2024-02-02 16:52:35,94.0,4.297,437787716.0,-53759960.0,113.0,4.297,140.0,13.0,168.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
,352,13606.85,2024-02-02 16:52:36,87.0,4.332,437787489.0,-53759266.0,111.0,4.332,142.0,13.0,163.0,-7.399999999999977,22.0,35.0,-7.399999999999977,0.0,0.0
